rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.0,0.0,5168.0,53.0,5.0,0.20065789473684212
1.0,1.0,2.0,0.2,0.05,0.0,0.0,5105.0,58.0,24.0,0.20156709108716944
1.0,1.0,3.0,0.2,0.05,0.0,0.0,4955.0,73.0,35.0,0.20141271442986883
1.0,1.0,4.0,0.2,0.05,0.0,0.0,4861.0,106.0,42.0,0.20139888911746553
1.0,1.0,5.0,0.2,0.05,0.0,0.0,4835.0,128.0,42.0,0.20268872802481902
1.0,1.0,6.0,0.2,0.05,0.0,0.0,4593.0,148.0,57.0,0.2053124319616808
1.0,1.0,7.0,0.2,0.05,0.0,0.0,4366.0,180.0,61.0,0.20797068254695372
1.0,1.0,8.0,0.2,0.05,0.0,0.0,4072.0,196.0,75.0,0.21144400785854617
1.0,1.0,9.0,0.2,0.05,0.0,0.0,3880.0,211.0,92.0,0.2131443298969072
1.0,1.0,10.0,0.2,0.05,0.0,0.0,3749.0,229.0,99.0,0.21098959722592692
1.0,1.0,11.0,0.2,0.05,0.0,0.0,3559.0,242.0,109.0,0.21550997471199776
1.0,1.0,12.0,0.2,0.05,0.0,0.0,3364.0,235.0,109.0,0.21819262782401902
1.0,1.0,13.0,0.2,0.05,0.0,0.0,3199.0,238.0,111.0,0.21819318537042826
1.0,1.0,14.0,0.2,0.05,0.0,0.0,3095.0,240.0,109.0,0.22003231017770597
1.0,1.0,15.0,0.2,0.05,0.0,0.0,2995.0,235.0,105.0,0.22570951585976629
1.0,1.0,16.0,0.2,0.05,0.0,0.0,2825.0,224.0,109.0,0.22761061946902655
1.0,1.0,17.0,0.2,0.05,0.0,0.0,2738.0,229.0,113.0,0.23155588020452886
1.0,1.0,18.0,0.2,0.05,0.0,0.0,2671.0,224.0,113.0,0.23287158367652563
1.0,1.0,19.0,0.2,0.05,0.0,0.0,2580.0,219.0,117.0,0.23992248062015503
1.0,1.0,20.0,0.2,0.05,0.0,0.0,7084.0,198.0,114.0,0.08596837944664032
1.0,1.0,21.0,0.2,0.05,0.0,0.0,6384.0,308.0,100.0,0.08865914786967419
1.0,1.0,22.0,0.2,0.05,0.0,0.0,5848.0,337.0,112.0,0.09182626538987688
1.0,1.0,23.0,0.2,0.05,0.0,0.0,5426.0,364.0,111.0,0.09380759307040176
