rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,2.0,5087.0,42.0,3.0,0.3978769412227246
1.0,1.0,2.0,0.4,0.1,0.8,2.0,5002.0,51.0,22.0,0.39704118352658935
1.0,1.0,3.0,0.4,0.1,0.8,2.0,4901.0,60.0,29.0,0.3984901040603958
1.0,1.0,4.0,0.4,0.1,0.8,2.0,4853.0,75.0,32.0,0.39954667216154954
1.0,1.0,5.0,0.4,0.1,0.8,2.0,4744.0,77.0,29.0,0.403035413153457
1.0,1.0,6.0,0.4,0.1,0.8,2.0,4527.0,77.0,29.0,0.4053457035564391
1.0,1.0,7.0,0.4,0.1,0.8,2.0,4342.0,93.0,40.0,0.40603408567480426
1.0,1.0,8.0,0.4,0.1,0.8,2.0,4087.0,93.0,43.0,0.4066552483484218
1.0,1.0,9.0,0.4,0.1,0.8,2.0,3889.0,111.0,43.0,0.4067883774749293
1.0,1.0,10.0,0.4,0.1,0.8,2.0,3703.0,113.0,45.0,0.411288144747502
1.0,1.0,11.0,0.4,0.1,0.8,2.0,3496.0,109.0,44.0,0.41418764302059496
1.0,1.0,12.0,0.4,0.1,0.8,2.0,3303.0,104.0,48.0,0.4150772025431426
1.0,1.0,13.0,0.4,0.1,0.8,2.0,3181.0,106.0,50.0,0.41339201508959444
1.0,1.0,14.0,0.4,0.1,0.8,2.0,3104.0,100.0,48.0,0.41494845360824745
1.0,1.0,15.0,0.4,0.1,0.8,2.0,2962.0,96.0,45.0,0.42032410533423364
1.0,1.0,16.0,0.4,0.1,0.8,2.0,2870.0,89.0,40.0,0.4195121951219512
1.0,1.0,17.0,0.4,0.1,0.8,2.0,2735.0,85.0,46.0,0.4259597806215722
1.0,1.0,18.0,0.4,0.1,0.8,2.0,2683.0,76.0,44.0,0.4286246738725307
1.0,1.0,19.0,0.4,0.1,0.8,2.0,2594.0,72.0,43.0,0.4348496530454896
1.0,1.0,20.0,0.4,0.1,0.8,2.0,6956.0,65.0,37.0,0.15842438182863713
1.0,1.0,21.0,0.4,0.1,0.8,2.0,6531.0,103.0,26.0,0.16015924054509265
1.0,1.0,22.0,0.4,0.1,0.8,2.0,6020.0,126.0,27.0,0.16279069767441862
1.0,1.0,23.0,0.4,0.1,0.8,2.0,5602.0,132.0,35.0,0.16565512317029632
1.0,1.0,24.0,0.4,0.1,0.8,2.0,5149.0,152.0,61.0,0.1701301223538551
1.0,1.0,25.0,0.4,0.1,0.8,2.0,4725.0,182.0,69.0,0.1743915343915344
1.0,1.0,26.0,0.4,0.1,0.8,2.0,4282.0,193.0,72.0,0.17958897711349836
1.0,1.0,27.0,0.4,0.1,0.8,2.0,3967.0,186.0,59.0,0.18502646836400302
1.0,1.0,28.0,0.4,0.1,0.8,2.0,3683.0,185.0,68.0,0.186532717893022
1.0,1.0,29.0,0.4,0.1,0.8,2.0,3433.0,172.0,66.0,0.19225167491989514
1.0,1.0,30.0,0.4,0.1,0.8,2.0,3158.0,182.0,70.0,0.19822672577580747
1.0,1.0,31.0,0.4,0.1,0.8,2.0,2920.0,169.0,63.0,0.20513698630136987
1.0,1.0,32.0,0.4,0.1,0.8,2.0,2761.0,175.0,74.0,0.20862006519377038
1.0,1.0,33.0,0.4,0.1,0.8,2.0,2640.0,176.0,80.0,0.2143939393939394
1.0,1.0,34.0,0.4,0.1,0.8,2.0,2455.0,173.0,84.0,0.21914460285132384
1.0,1.0,35.0,0.4,0.1,0.8,2.0,2302.0,165.0,66.0,0.22849695916594265
1.0,1.0,36.0,0.4,0.1,0.8,2.0,2180.0,152.0,68.0,0.2334862385321101
1.0,1.0,37.0,0.4,0.1,0.8,2.0,2088.0,165.0,73.0,0.23802681992337166
1.0,1.0,38.0,0.4,0.1,0.8,2.0,1987.0,167.0,83.0,0.24609964771011575
1.0,1.0,39.0,0.4,0.1,0.8,2.0,1878.0,157.0,75.0,0.25026624068157616
1.0,1.0,40.0,0.4,0.1,0.8,2.0,1778.0,160.0,67.0,0.26040494938132736
1.0,1.0,41.0,0.4,0.1,0.8,2.0,1642.0,134.0,63.0,0.27161997563946405
1.0,1.0,42.0,0.4,0.1,0.8,2.0,1611.0,133.0,61.0,0.27622594661700806
1.0,1.0,43.0,0.4,0.1,0.8,2.0,1519.0,123.0,64.0,0.28505595786701776
1.0,1.0,44.0,0.4,0.1,0.8,2.0,1447.0,110.0,52.0,0.2950932964754665
1.0,1.0,45.0,0.4,0.1,0.8,2.0,1354.0,105.0,50.0,0.48892171344165436
1.0,1.0,46.0,0.4,0.1,0.8,2.0,1265.0,90.0,55.0,0.4972332015810277
1.0,1.0,47.0,0.4,0.1,0.8,2.0,1230.0,75.0,43.0,0.5024390243902439
1.0,1.0,48.0,0.4,0.1,0.8,2.0,1180.0,65.0,33.0,0.5093220338983051
1.0,1.0,49.0,0.4,0.1,0.8,2.0,1138.0,46.0,19.0,0.515817223198594
1.0,1.0,50.0,0.4,0.1,0.8,2.0,1103.0,43.0,22.0,0.5194922937443336
1.0,1.0,51.0,0.4,0.1,0.8,2.0,1101.0,39.0,19.0,0.51952770208901
1.0,1.0,52.0,0.4,0.1,0.8,2.0,1060.0,34.0,21.0,0.5235849056603774
1.0,2.0,1.0,0.4,0.1,0.8,2.0,1018.0,26.0,15.0,0.5275049115913556
1.0,2.0,2.0,0.4,0.1,0.8,2.0,1004.0,26.0,17.0,0.5268924302788844
1.0,2.0,3.0,0.4,0.1,0.8,2.0,977.0,17.0,11.0,0.5301944728761515
1.0,2.0,4.0,0.4,0.1,0.8,2.0,948.0,14.0,9.0,0.5316455696202531
1.0,2.0,5.0,0.4,0.1,0.8,2.0,939.0,12.0,7.0,0.5324813631522897
1.0,2.0,6.0,0.4,0.1,0.8,2.0,926.0,11.0,4.0,0.5334773218142549
1.0,2.0,7.0,0.4,0.1,0.8,2.0,902.0,10.0,5.0,0.5376940133037694
1.0,2.0,8.0,0.4,0.1,0.8,2.0,882.0,9.0,5.0,0.5408163265306123
1.0,2.0,9.0,0.4,0.1,0.8,2.0,871.0,11.0,5.0,0.5419058553386912
1.0,2.0,10.0,0.4,0.1,0.8,2.0,861.0,9.0,5.0,0.5423925667828107
1.0,2.0,11.0,0.4,0.1,0.8,2.0,852.0,8.0,4.0,0.545774647887324
1.0,2.0,12.0,0.4,0.1,0.8,2.0,844.0,8.0,6.0,0.5438388625592417
1.0,2.0,13.0,0.4,0.1,0.8,2.0,823.0,6.0,4.0,0.5492102065613609
1.0,2.0,14.0,0.4,0.1,0.8,2.0,819.0,4.0,4.0,0.5470085470085471
1.0,2.0,15.0,0.4,0.1,0.8,2.0,815.0,4.0,3.0,0.5484662576687117
1.0,2.0,16.0,0.4,0.1,0.8,2.0,802.0,3.0,2.0,0.5511221945137157
1.0,2.0,17.0,0.4,0.1,0.8,2.0,786.0,3.0,1.0,0.5521628498727735
1.0,2.0,18.0,0.4,0.1,0.8,2.0,784.0,1.0,0.0,0.5522959183673469
1.0,2.0,19.0,0.4,0.1,0.8,2.0,762.0,2.0,1.0,0.5446194225721784
1.0,2.0,20.0,0.4,0.1,0.8,2.0,1331.0,2.0,1.0,0.3110443275732532
