rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,3.0,5275.0,57.0,13.0,0.4053080568720379
1.0,1.0,2.0,0.4,0.05,0.6,3.0,5173.0,59.0,24.0,0.4059539918809202
1.0,1.0,3.0,0.4,0.05,0.6,3.0,5056.0,71.0,36.0,0.40644778481012656
1.0,1.0,4.0,0.4,0.05,0.6,3.0,4920.0,81.0,36.0,0.4060975609756098
1.0,1.0,5.0,0.4,0.05,0.6,3.0,4866.0,89.0,36.0,0.4048499794492396
1.0,1.0,6.0,0.4,0.05,0.6,3.0,4702.0,94.0,34.0,0.4049340706082518
1.0,1.0,7.0,0.4,0.05,0.6,3.0,4440.0,94.0,40.0,0.40765765765765766
1.0,1.0,8.0,0.4,0.05,0.6,3.0,4256.0,111.0,43.0,0.4118890977443609
1.0,1.0,9.0,0.4,0.05,0.6,3.0,4062.0,123.0,58.0,0.4096504185130478
1.0,1.0,10.0,0.4,0.05,0.6,3.0,3902.0,132.0,62.0,0.41337775499743723
1.0,1.0,11.0,0.4,0.05,0.6,3.0,3721.0,141.0,62.0,0.41736092448266593
1.0,1.0,12.0,0.4,0.05,0.6,3.0,3498.0,115.0,49.0,0.4208118925100057
1.0,1.0,13.0,0.4,0.05,0.6,3.0,3344.0,106.0,53.0,0.42194976076555024
1.0,1.0,14.0,0.4,0.05,0.6,3.0,3173.0,113.0,58.0,0.42546485975417586
1.0,1.0,15.0,0.4,0.05,0.6,3.0,3058.0,101.0,52.0,0.42544146500981034
1.0,1.0,16.0,0.4,0.05,0.6,3.0,2957.0,98.0,46.0,0.427460263780859
1.0,1.0,17.0,0.4,0.05,0.6,3.0,2857.0,89.0,49.0,0.4270213510675534
1.0,1.0,18.0,0.4,0.05,0.6,3.0,2732.0,87.0,45.0,0.4308199121522694
1.0,1.0,19.0,0.4,0.05,0.6,3.0,2631.0,78.0,45.0,0.4313949068795135
1.0,1.0,20.0,0.4,0.05,0.6,3.0,7114.0,62.0,34.0,0.15448411582794488
1.0,1.0,21.0,0.4,0.05,0.6,3.0,6606.0,94.0,29.0,0.15788676960339085
1.0,1.0,22.0,0.4,0.05,0.6,3.0,6087.0,122.0,29.0,0.16116313454903894
1.0,1.0,23.0,0.4,0.05,0.6,3.0,5651.0,138.0,40.0,0.16457264201026367
1.0,1.0,24.0,0.4,0.05,0.6,3.0,5291.0,158.0,54.0,0.16480816480816482
1.0,1.0,25.0,0.4,0.05,0.6,3.0,4931.0,174.0,59.0,0.16832285540458325
1.0,1.0,26.0,0.4,0.05,0.6,3.0,4708.0,223.0,70.0,0.16843670348343245
1.0,1.0,27.0,0.4,0.05,0.6,3.0,4361.0,245.0,73.0,0.17473056638385692
1.0,1.0,28.0,0.4,0.05,0.6,3.0,3980.0,268.0,91.0,0.18090452261306533
1.0,1.0,29.0,0.4,0.05,0.6,3.0,3836.0,297.0,116.0,0.18143899895724713
1.0,1.0,30.0,0.4,0.05,0.6,3.0,3526.0,337.0,125.0,0.18604651162790697
1.0,1.0,31.0,0.4,0.05,0.6,3.0,3288.0,321.0,131.0,0.19251824817518248
1.0,1.0,32.0,0.4,0.05,0.6,3.0,3026.0,313.0,134.0,0.19795109054857898
1.0,1.0,33.0,0.4,0.05,0.6,3.0,2852.0,312.0,142.0,0.20722300140252453
1.0,1.0,34.0,0.4,0.05,0.6,3.0,2588.0,287.0,126.0,0.21561051004636786
1.0,1.0,35.0,0.4,0.05,0.6,3.0,2466.0,263.0,118.0,0.21938361719383617
1.0,1.0,36.0,0.4,0.05,0.6,3.0,2260.0,242.0,108.0,0.22787610619469026
1.0,1.0,37.0,0.4,0.05,0.6,3.0,2143.0,221.0,111.0,0.2333177788147457
1.0,1.0,38.0,0.4,0.05,0.6,3.0,2055.0,213.0,112.0,0.23941605839416058
1.0,1.0,39.0,0.4,0.05,0.6,3.0,1956.0,197.0,108.0,0.25
1.0,1.0,40.0,0.4,0.05,0.6,3.0,1854.0,171.0,90.0,0.2594390507011866
1.0,1.0,41.0,0.4,0.05,0.6,3.0,1760.0,151.0,87.0,0.26477272727272727
1.0,1.0,42.0,0.4,0.05,0.6,3.0,1649.0,135.0,78.0,0.27410551849605824
1.0,1.0,43.0,0.4,0.05,0.6,3.0,1534.0,118.0,61.0,0.28683181225554105
1.0,1.0,44.0,0.4,0.05,0.6,3.0,1440.0,108.0,52.0,0.29791666666666666
1.0,1.0,45.0,0.4,0.05,0.6,3.0,1374.0,93.0,49.0,0.4890829694323144
1.0,1.0,46.0,0.4,0.05,0.6,3.0,1337.0,82.0,50.0,0.4943904263275991
1.0,1.0,47.0,0.4,0.05,0.6,3.0,1282.0,73.0,44.0,0.4968798751950078
1.0,1.0,48.0,0.4,0.05,0.6,3.0,1194.0,56.0,31.0,0.5058626465661642
1.0,1.0,49.0,0.4,0.05,0.6,3.0,1136.0,49.0,22.0,0.5158450704225352
1.0,1.0,50.0,0.4,0.05,0.6,3.0,1122.0,43.0,24.0,0.5151515151515151
1.0,1.0,51.0,0.4,0.05,0.6,3.0,1079.0,40.0,22.0,0.5245597775718258
1.0,1.0,52.0,0.4,0.05,0.6,3.0,1055.0,37.0,25.0,0.5308056872037915
1.0,2.0,1.0,0.4,0.05,0.6,3.0,1037.0,32.0,21.0,0.5342333654773385
1.0,2.0,2.0,0.4,0.05,0.6,3.0,1017.0,29.0,19.0,0.5358898721730581
1.0,2.0,3.0,0.4,0.05,0.6,3.0,990.0,19.0,11.0,0.5393939393939394
1.0,2.0,4.0,0.4,0.05,0.6,3.0,970.0,19.0,8.0,0.5422680412371134
1.0,2.0,5.0,0.4,0.05,0.6,3.0,938.0,16.0,7.0,0.5490405117270789
1.0,2.0,6.0,0.4,0.05,0.6,3.0,921.0,17.0,7.0,0.5526601520086862
1.0,2.0,7.0,0.4,0.05,0.6,3.0,916.0,15.0,9.0,0.5534934497816594
1.0,2.0,8.0,0.4,0.05,0.6,3.0,899.0,15.0,7.0,0.557285873192436
1.0,2.0,9.0,0.4,0.05,0.6,3.0,891.0,14.0,6.0,0.5589225589225589
1.0,2.0,10.0,0.4,0.05,0.6,3.0,880.0,11.0,7.0,0.5613636363636364
1.0,2.0,11.0,0.4,0.05,0.6,3.0,865.0,11.0,5.0,0.5606936416184971
1.0,2.0,12.0,0.4,0.05,0.6,3.0,856.0,11.0,5.0,0.5630841121495327
1.0,2.0,13.0,0.4,0.05,0.6,3.0,843.0,7.0,2.0,0.564650059311981
1.0,2.0,14.0,0.4,0.05,0.6,3.0,826.0,7.0,2.0,0.5641646489104116
1.0,2.0,15.0,0.4,0.05,0.6,3.0,822.0,9.0,5.0,0.5620437956204379
1.0,2.0,16.0,0.4,0.05,0.6,3.0,788.0,7.0,4.0,0.5621827411167513
1.0,2.0,17.0,0.4,0.05,0.6,3.0,785.0,7.0,5.0,0.556687898089172
1.0,2.0,18.0,0.4,0.05,0.6,3.0,776.0,5.0,3.0,0.5605670103092784
1.0,2.0,19.0,0.4,0.05,0.6,3.0,774.0,4.0,3.0,0.5607235142118863
