rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.8,0.0,5156.0,55.0,5.0,0.28588052754072923
1.0,1.0,2.0,0.3,0.1,0.8,0.0,5110.0,56.0,18.0,0.2859099804305284
1.0,1.0,3.0,0.3,0.1,0.8,0.0,4961.0,73.0,29.0,0.28462003628300747
1.0,1.0,4.0,0.3,0.1,0.8,0.0,4841.0,79.0,36.0,0.28816360256145424
1.0,1.0,5.0,0.3,0.1,0.8,0.0,4771.0,101.0,42.0,0.289457136868581
1.0,1.0,6.0,0.3,0.1,0.8,0.0,4559.0,117.0,43.0,0.29282737442421586
1.0,1.0,7.0,0.3,0.1,0.8,0.0,4357.0,136.0,58.0,0.2924030296075281
1.0,1.0,8.0,0.3,0.1,0.8,0.0,4101.0,130.0,51.0,0.2940746159473299
1.0,1.0,9.0,0.3,0.1,0.8,0.0,3919.0,137.0,55.0,0.2936973717785149
1.0,1.0,10.0,0.3,0.1,0.8,0.0,3784.0,141.0,50.0,0.2996828752642706
1.0,1.0,11.0,0.3,0.1,0.8,0.0,3606.0,143.0,58.0,0.3017193566278425
1.0,1.0,12.0,0.3,0.1,0.8,0.0,3456.0,135.0,66.0,0.3029513888888889
1.0,1.0,13.0,0.3,0.1,0.8,0.0,3331.0,137.0,71.0,0.30291203842689884
1.0,1.0,14.0,0.3,0.1,0.8,0.0,3179.0,145.0,68.0,0.3073293488518402
1.0,1.0,15.0,0.3,0.1,0.8,0.0,3057.0,150.0,65.0,0.30912659470068693
1.0,1.0,16.0,0.3,0.1,0.8,0.0,2979.0,158.0,64.0,0.3128566633098355
1.0,1.0,17.0,0.3,0.1,0.8,0.0,2880.0,148.0,63.0,0.315625
1.0,1.0,18.0,0.3,0.1,0.8,0.0,2779.0,138.0,62.0,0.3170205109751709
1.0,1.0,19.0,0.3,0.1,0.8,0.0,2716.0,137.0,65.0,0.3173784977908689
1.0,1.0,20.0,0.3,0.1,0.8,0.0,7380.0,133.0,69.0,0.11382113821138211
1.0,1.0,21.0,0.3,0.1,0.8,0.0,6694.0,185.0,60.0,0.11517777113833283
1.0,1.0,22.0,0.3,0.1,0.8,0.0,6191.0,204.0,74.0,0.11807462445485382
1.0,1.0,23.0,0.3,0.1,0.8,0.0,5573.0,202.0,62.0,0.12147855732998385
1.0,1.0,24.0,0.3,0.1,0.8,0.0,4979.0,225.0,66.0,0.12371962241413939
1.0,1.0,25.0,0.3,0.1,0.8,0.0,4593.0,232.0,78.0,0.12780317875027214
1.0,1.0,26.0,0.3,0.1,0.8,0.0,4288.0,255.0,99.0,0.1310634328358209
1.0,1.0,27.0,0.3,0.1,0.8,0.0,4041.0,286.0,110.0,0.13387775303142788
1.0,1.0,28.0,0.3,0.1,0.8,0.0,3715.0,300.0,106.0,0.13728129205921938
1.0,1.0,29.0,0.3,0.1,0.8,0.0,3473.0,335.0,122.0,0.13964871868701412
1.0,1.0,30.0,0.3,0.1,0.8,0.0,3279.0,330.0,135.0,0.1430314120158585
1.0,1.0,31.0,0.3,0.1,0.8,0.0,3044.0,343.0,161.0,0.14848883048620237
1.0,1.0,32.0,0.3,0.1,0.8,0.0,2862.0,363.0,167.0,0.15269042627533194
1.0,1.0,33.0,0.3,0.1,0.8,0.0,2685.0,367.0,170.0,0.16052141527001862
1.0,1.0,34.0,0.3,0.1,0.8,0.0,2465.0,342.0,150.0,0.16511156186612577
1.0,1.0,35.0,0.3,0.1,0.8,0.0,2330.0,344.0,144.0,0.16909871244635194
1.0,1.0,36.0,0.3,0.1,0.8,0.0,2210.0,330.0,162.0,0.17285067873303167
1.0,1.0,37.0,0.3,0.1,0.8,0.0,2064.0,326.0,158.0,0.17926356589147288
1.0,1.0,38.0,0.3,0.1,0.8,0.0,1898.0,296.0,149.0,0.18967334035827185
1.0,1.0,39.0,0.3,0.1,0.8,0.0,1762.0,262.0,147.0,0.19863791146424517
1.0,1.0,40.0,0.3,0.1,0.8,0.0,1607.0,213.0,116.0,0.20784069695084006
1.0,1.0,41.0,0.3,0.1,0.8,0.0,1518.0,181.0,104.0,0.21805006587615283
1.0,1.0,42.0,0.3,0.1,0.8,0.0,1421.0,157.0,71.0,0.2287121745249824
1.0,1.0,43.0,0.3,0.1,0.8,0.0,1371.0,156.0,69.0,0.23705324580598103
1.0,1.0,44.0,0.3,0.1,0.8,0.0,1284.0,148.0,71.0,0.2468847352024922
1.0,1.0,45.0,0.3,0.1,0.8,0.0,1251.0,140.0,72.0,0.4284572342126299
1.0,1.0,46.0,0.3,0.1,0.8,0.0,1172.0,121.0,63.0,0.43686006825938567
1.0,1.0,47.0,0.3,0.1,0.8,0.0,1133.0,104.0,53.0,0.44483671668137686
1.0,1.0,48.0,0.3,0.1,0.8,0.0,1075.0,91.0,50.0,0.45209302325581396
1.0,1.0,49.0,0.3,0.1,0.8,0.0,1046.0,80.0,44.0,0.4598470363288719
1.0,1.0,50.0,0.3,0.1,0.8,0.0,1012.0,74.0,41.0,0.46047430830039526
1.0,1.0,51.0,0.3,0.1,0.8,0.0,976.0,61.0,32.0,0.4702868852459016
1.0,1.0,52.0,0.3,0.1,0.8,0.0,944.0,55.0,29.0,0.4766949152542373
1.0,2.0,1.0,0.3,0.1,0.8,0.0,926.0,48.0,31.0,0.4870410367170626
1.0,2.0,2.0,0.3,0.1,0.8,0.0,898.0,40.0,30.0,0.48997772828507796
1.0,2.0,3.0,0.3,0.1,0.8,0.0,887.0,39.0,25.0,0.5005636978579482
1.0,2.0,4.0,0.3,0.1,0.8,0.0,858.0,27.0,15.0,0.506993006993007
1.0,2.0,5.0,0.3,0.1,0.8,0.0,847.0,21.0,8.0,0.5076741440377804
1.0,2.0,6.0,0.3,0.1,0.8,0.0,828.0,18.0,12.0,0.5096618357487923
1.0,2.0,7.0,0.3,0.1,0.8,0.0,825.0,16.0,10.0,0.509090909090909
1.0,2.0,8.0,0.3,0.1,0.8,0.0,816.0,13.0,10.0,0.5110294117647058
1.0,2.0,9.0,0.3,0.1,0.8,0.0,806.0,7.0,3.0,0.5124069478908189
1.0,2.0,10.0,0.3,0.1,0.8,0.0,800.0,6.0,3.0,0.51125
1.0,2.0,11.0,0.3,0.1,0.8,0.0,792.0,4.0,3.0,0.51010101010101
1.0,2.0,12.0,0.3,0.1,0.8,0.0,784.0,6.0,3.0,0.5127551020408163
1.0,2.0,13.0,0.3,0.1,0.8,0.0,776.0,6.0,3.0,0.5141752577319587
1.0,2.0,14.0,0.3,0.1,0.8,0.0,770.0,5.0,2.0,0.5142857142857142
1.0,2.0,15.0,0.3,0.1,0.8,0.0,771.0,6.0,2.0,0.5136186770428015
1.0,2.0,16.0,0.3,0.1,0.8,0.0,762.0,5.0,2.0,0.5131233595800525
1.0,2.0,17.0,0.3,0.1,0.8,0.0,761.0,5.0,2.0,0.5124835742444153
1.0,2.0,18.0,0.3,0.1,0.8,0.0,749.0,5.0,3.0,0.514018691588785
1.0,2.0,19.0,0.3,0.1,0.8,0.0,742.0,4.0,2.0,0.5080862533692723
1.0,2.0,20.0,0.3,0.1,0.8,0.0,1316.0,3.0,2.0,0.2864741641337386
1.0,2.0,21.0,0.3,0.1,0.8,0.0,1262.0,2.0,1.0,0.28922345483359746
1.0,2.0,22.0,0.3,0.1,0.8,0.0,1217.0,2.0,1.0,0.29170090386195563
1.0,2.0,23.0,0.3,0.1,0.8,0.0,1150.0,1.0,1.0,0.2965217391304348
1.0,2.0,24.0,0.3,0.1,0.8,0.0,1113.0,3.0,1.0,0.3000898472596586
1.0,2.0,25.0,0.3,0.1,0.8,0.0,1093.0,8.0,2.0,0.29643183897529735
1.0,2.0,26.0,0.3,0.1,0.8,0.0,1060.0,8.0,3.0,0.30566037735849055
