rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,4.0,5041.0,54.0,8.0,0.3880182503471533
1.0,1.0,2.0,0.4,0.05,0.6,4.0,4984.0,60.0,15.0,0.38703852327447835
1.0,1.0,3.0,0.4,0.05,0.6,4.0,4913.0,67.0,30.0,0.3875432525951557
1.0,1.0,4.0,0.4,0.05,0.6,4.0,4818.0,76.0,35.0,0.3883354088833541
1.0,1.0,5.0,0.4,0.05,0.6,4.0,4810.0,93.0,45.0,0.388981288981289
1.0,1.0,6.0,0.4,0.05,0.6,4.0,4621.0,88.0,36.0,0.3893096732309024
1.0,1.0,7.0,0.4,0.05,0.6,4.0,4460.0,91.0,32.0,0.3923766816143498
1.0,1.0,8.0,0.4,0.05,0.6,4.0,4232.0,97.0,37.0,0.3939035916824197
1.0,1.0,9.0,0.4,0.05,0.6,4.0,4072.0,106.0,38.0,0.39464636542239684
1.0,1.0,10.0,0.4,0.05,0.6,4.0,3913.0,105.0,48.0,0.3938154868387427
1.0,1.0,11.0,0.4,0.05,0.6,4.0,3688.0,106.0,48.0,0.3942516268980477
1.0,1.0,12.0,0.4,0.05,0.6,4.0,3485.0,111.0,53.0,0.39741750358680056
1.0,1.0,13.0,0.4,0.05,0.6,4.0,3395.0,122.0,48.0,0.4017673048600884
1.0,1.0,14.0,0.4,0.05,0.6,4.0,3302.0,131.0,54.0,0.4033918837068443
1.0,1.0,15.0,0.4,0.05,0.6,4.0,3179.0,125.0,65.0,0.40641711229946526
1.0,1.0,16.0,0.4,0.05,0.6,4.0,3069.0,129.0,72.0,0.4079504724666015
1.0,1.0,17.0,0.4,0.05,0.6,4.0,3001.0,120.0,70.0,0.41186271242919026
1.0,1.0,18.0,0.4,0.05,0.6,4.0,2872.0,108.0,59.0,0.4129526462395543
1.0,1.0,19.0,0.4,0.05,0.6,4.0,2799.0,106.0,43.0,0.41729188996070027
1.0,1.0,20.0,0.4,0.05,0.6,4.0,7636.0,92.0,36.0,0.14811419591409114
1.0,1.0,21.0,0.4,0.05,0.6,4.0,6902.0,124.0,33.0,0.15227470298464213
1.0,1.0,22.0,0.4,0.05,0.6,4.0,6326.0,162.0,45.0,0.15475814100537463
1.0,1.0,23.0,0.4,0.05,0.6,4.0,5665.0,189.0,56.0,0.15763459841129743
1.0,1.0,24.0,0.4,0.05,0.6,4.0,5245.0,220.0,75.0,0.16072449952335557
1.0,1.0,25.0,0.4,0.05,0.6,4.0,4858.0,260.0,94.0,0.1644709757101688
1.0,1.0,26.0,0.4,0.05,0.6,4.0,4495.0,303.0,109.0,0.16974416017797553
1.0,1.0,27.0,0.4,0.05,0.6,4.0,3976.0,317.0,114.0,0.17555331991951711
1.0,1.0,28.0,0.4,0.05,0.6,4.0,3719.0,321.0,137.0,0.1790803979564399
1.0,1.0,29.0,0.4,0.05,0.6,4.0,3413.0,325.0,149.0,0.18517433343099912
1.0,1.0,30.0,0.4,0.05,0.6,4.0,3213.0,310.0,142.0,0.19016495487083723
1.0,1.0,31.0,0.4,0.05,0.6,4.0,3010.0,287.0,119.0,0.19800664451827243
1.0,1.0,32.0,0.4,0.05,0.6,4.0,2850.0,271.0,122.0,0.20035087719298245
1.0,1.0,33.0,0.4,0.05,0.6,4.0,2646.0,250.0,124.0,0.20597127739984883
1.0,1.0,34.0,0.4,0.05,0.6,4.0,2478.0,249.0,118.0,0.20984665052461662
1.0,1.0,35.0,0.4,0.05,0.6,4.0,2298.0,224.0,106.0,0.21801566579634465
1.0,1.0,36.0,0.4,0.05,0.6,4.0,2135.0,212.0,88.0,0.22857142857142856
1.0,1.0,37.0,0.4,0.05,0.6,4.0,2024.0,213.0,107.0,0.2341897233201581
1.0,1.0,38.0,0.4,0.05,0.6,4.0,1934.0,204.0,96.0,0.24250258531540847
1.0,1.0,39.0,0.4,0.05,0.6,4.0,1858.0,196.0,96.0,0.24542518837459634
1.0,1.0,40.0,0.4,0.05,0.6,4.0,1748.0,168.0,85.0,0.255720823798627
1.0,1.0,41.0,0.4,0.05,0.6,4.0,1646.0,142.0,77.0,0.2624544349939247
1.0,1.0,42.0,0.4,0.05,0.6,4.0,1598.0,134.0,74.0,0.2665832290362954
1.0,1.0,43.0,0.4,0.05,0.6,4.0,1517.0,114.0,62.0,0.27883981542518127
1.0,1.0,44.0,0.4,0.05,0.6,4.0,1449.0,106.0,55.0,0.2864044168391994
1.0,1.0,45.0,0.4,0.05,0.6,4.0,1330.0,90.0,47.0,0.48872180451127817
1.0,1.0,46.0,0.4,0.05,0.6,4.0,1276.0,70.0,37.0,0.49686520376175547
1.0,1.0,47.0,0.4,0.05,0.6,4.0,1181.0,61.0,37.0,0.5114309906858594
1.0,1.0,48.0,0.4,0.05,0.6,4.0,1145.0,55.0,34.0,0.5135371179039301
1.0,1.0,49.0,0.4,0.05,0.6,4.0,1114.0,53.0,28.0,0.5170556552962298
1.0,1.0,50.0,0.4,0.05,0.6,4.0,1084.0,44.0,19.0,0.522140221402214
1.0,1.0,51.0,0.4,0.05,0.6,4.0,1064.0,35.0,21.0,0.5178571428571429
1.0,1.0,52.0,0.4,0.05,0.6,4.0,1033.0,30.0,20.0,0.5227492739593417
1.0,2.0,1.0,0.4,0.05,0.6,4.0,1008.0,26.0,18.0,0.5257936507936508
1.0,2.0,2.0,0.4,0.05,0.6,4.0,984.0,23.0,10.0,0.5294715447154471
1.0,2.0,3.0,0.4,0.05,0.6,4.0,970.0,18.0,10.0,0.5319587628865979
1.0,2.0,4.0,0.4,0.05,0.6,4.0,943.0,16.0,9.0,0.5355249204665959
1.0,2.0,5.0,0.4,0.05,0.6,4.0,928.0,15.0,10.0,0.5334051724137931
1.0,2.0,6.0,0.4,0.05,0.6,4.0,915.0,11.0,7.0,0.5387978142076503
1.0,2.0,7.0,0.4,0.05,0.6,4.0,911.0,10.0,7.0,0.54006586169045
