rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.4,4.0,5329.0,50.0,10.0,0.7877650591105273
1.0,1.0,2.0,0.8,0.025,0.4,4.0,5246.0,57.0,22.0,0.7866946244757911
1.0,1.0,3.0,0.8,0.025,0.4,4.0,5047.0,63.0,39.0,0.7852189419457103
1.0,1.0,4.0,0.8,0.025,0.4,4.0,4832.0,57.0,33.0,0.785182119205298
1.0,1.0,5.0,0.8,0.025,0.4,4.0,4765.0,51.0,29.0,0.7895068205666317
1.0,1.0,6.0,0.8,0.025,0.4,4.0,4559.0,43.0,25.0,0.7927177012502742
1.0,1.0,7.0,0.8,0.025,0.4,4.0,4446.0,37.0,21.0,0.7955465587044535
1.0,1.0,8.0,0.8,0.025,0.4,4.0,4243.0,30.0,16.0,0.7982559509780816
1.0,1.0,9.0,0.8,0.025,0.4,4.0,4085.0,28.0,18.0,0.7987760097919216
1.0,1.0,10.0,0.8,0.025,0.4,4.0,3883.0,23.0,11.0,0.8016997167138811
1.0,1.0,11.0,0.8,0.025,0.4,4.0,3691.0,20.0,9.0,0.8008669737198592
1.0,1.0,12.0,0.8,0.025,0.4,4.0,3548.0,17.0,8.0,0.8027057497181511
1.0,1.0,13.0,0.8,0.025,0.4,4.0,3358.0,15.0,8.0,0.802263251935676
1.0,1.0,14.0,0.8,0.025,0.4,4.0,3273.0,14.0,8.0,0.8026275588145433
1.0,1.0,15.0,0.8,0.025,0.4,4.0,3101.0,12.0,6.0,0.8068365043534343
1.0,1.0,16.0,0.8,0.025,0.4,4.0,3070.0,9.0,4.0,0.8061889250814332
1.0,1.0,17.0,0.8,0.025,0.4,4.0,2988.0,7.0,2.0,0.8062248995983936
1.0,1.0,18.0,0.8,0.025,0.4,4.0,2888.0,6.0,3.0,0.8071329639889196
1.0,1.0,19.0,0.8,0.025,0.4,4.0,2854.0,6.0,4.0,0.8065872459705676
1.0,1.0,20.0,0.8,0.025,0.4,4.0,7813.0,6.0,4.0,0.2886215282221938
1.0,1.0,21.0,0.8,0.025,0.4,4.0,7147.0,8.0,3.0,0.29424933538547643
1.0,1.0,22.0,0.8,0.025,0.4,4.0,6531.0,14.0,4.0,0.29949471750114837
1.0,1.0,23.0,0.8,0.025,0.4,4.0,6004.0,20.0,6.0,0.3044636908727515
1.0,1.0,24.0,0.8,0.025,0.4,4.0,5498.0,33.0,4.0,0.3121134958166606
1.0,1.0,25.0,0.8,0.025,0.4,4.0,5146.0,34.0,10.0,0.31636222308589196
1.0,1.0,26.0,0.8,0.025,0.4,4.0,4762.0,34.0,14.0,0.32192356152876944
1.0,1.0,27.0,0.8,0.025,0.4,4.0,4525.0,20.0,11.0,0.3250828729281768
1.0,1.0,28.0,0.8,0.025,0.4,4.0,4306.0,22.0,11.0,0.3276823037621923
1.0,1.0,29.0,0.8,0.025,0.4,4.0,4071.0,25.0,13.0,0.33407025300908866
1.0,1.0,30.0,0.8,0.025,0.4,4.0,3810.0,27.0,10.0,0.34068241469816274
1.0,1.0,31.0,0.8,0.025,0.4,4.0,3626.0,30.0,12.0,0.34528405956977387
1.0,1.0,32.0,0.8,0.025,0.4,4.0,3489.0,32.0,11.0,0.3470908569790771
1.0,1.0,33.0,0.8,0.025,0.4,4.0,3343.0,35.0,14.0,0.35148070595273706
1.0,1.0,34.0,0.8,0.025,0.4,4.0,3141.0,32.0,16.0,0.3588029290035021
1.0,1.0,35.0,0.8,0.025,0.4,4.0,3021.0,32.0,16.0,0.3614697120158888
1.0,1.0,36.0,0.8,0.025,0.4,4.0,2806.0,30.0,14.0,0.37170349251603707
1.0,1.0,37.0,0.8,0.025,0.4,4.0,2692.0,27.0,13.0,0.3774145616641902
1.0,1.0,38.0,0.8,0.025,0.4,4.0,2562.0,25.0,14.0,0.38602654176424667
1.0,1.0,39.0,0.8,0.025,0.4,4.0,2484.0,30.0,13.0,0.39090177133655396
1.0,1.0,40.0,0.8,0.025,0.4,4.0,2392.0,29.0,15.0,0.3971571906354515
1.0,1.0,41.0,0.8,0.025,0.4,4.0,2268.0,23.0,11.0,0.3990299823633157
1.0,1.0,42.0,0.8,0.025,0.4,4.0,2151.0,24.0,12.0,0.40585774058577406
1.0,1.0,43.0,0.8,0.025,0.4,4.0,2050.0,19.0,6.0,0.41073170731707315
1.0,1.0,44.0,0.8,0.025,0.4,4.0,1998.0,19.0,10.0,0.4159159159159159
1.0,1.0,45.0,0.8,0.025,0.4,4.0,1898.0,16.0,7.0,0.690200210748156
1.0,1.0,46.0,0.8,0.025,0.4,4.0,1822.0,16.0,11.0,0.6953896816684961
1.0,1.0,47.0,0.8,0.025,0.4,4.0,1776.0,10.0,6.0,0.6942567567567568
1.0,1.0,48.0,0.8,0.025,0.4,4.0,1718.0,9.0,7.0,0.7008149010477299
1.0,1.0,49.0,0.8,0.025,0.4,4.0,1671.0,5.0,3.0,0.7007779772591263
1.0,1.0,50.0,0.8,0.025,0.4,4.0,1636.0,4.0,2.0,0.7047677261613692
1.0,1.0,51.0,0.8,0.025,0.4,4.0,1614.0,2.0,2.0,0.7032218091697645
1.0,1.0,52.0,0.8,0.025,0.4,4.0,1571.0,2.0,2.0,0.7084659452577976
1.0,2.0,1.0,0.8,0.025,0.4,4.0,1522.0,2.0,2.0,0.709592641261498
1.0,2.0,2.0,0.8,0.025,0.4,4.0,1493.0,0.0,0.0,0.7139986604152713
1.0,2.0,3.0,0.8,0.025,0.4,4.0,1465.0,0.0,0.0,0.7167235494880546
1.0,2.0,4.0,0.8,0.025,0.4,4.0,1456.0,0.0,0.0,0.7184065934065934
1.0,2.0,5.0,0.8,0.025,0.4,4.0,1454.0,0.0,0.0,0.7145804676753783
1.0,2.0,6.0,0.8,0.025,0.4,4.0,1421.0,0.0,0.0,0.7163969035890219
1.0,2.0,7.0,0.8,0.025,0.4,4.0,1394.0,0.0,0.0,0.712338593974175
1.0,2.0,8.0,0.8,0.025,0.4,4.0,1380.0,0.0,0.0,0.7137681159420289
1.0,2.0,9.0,0.8,0.025,0.4,4.0,1357.0,0.0,0.0,0.7081798084008843
1.0,2.0,10.0,0.8,0.025,0.4,4.0,1347.0,0.0,0.0,0.7119524870081663
1.0,2.0,11.0,0.8,0.025,0.4,4.0,1338.0,0.0,0.0,0.7092675635276532
1.0,2.0,12.0,0.8,0.025,0.4,4.0,1315.0,0.0,0.0,0.7110266159695817
1.0,2.0,13.0,0.8,0.025,0.4,4.0,1313.0,0.0,0.0,0.7083015993907082
