rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.8,1.0,4992.0,56.0,6.0,0.600761217948718
1.0,1.0,2.0,0.6,0.0,0.8,1.0,4918.0,52.0,22.0,0.6037006913379422
1.0,1.0,3.0,0.6,0.0,0.8,1.0,4774.0,56.0,34.0,0.6041055718475073
1.0,1.0,4.0,0.6,0.0,0.8,1.0,4665.0,62.0,34.0,0.6036441586280814
1.0,1.0,5.0,0.6,0.0,0.8,1.0,4541.0,59.0,24.0,0.6117595243338472
1.0,1.0,6.0,0.6,0.0,0.8,1.0,4399.0,51.0,22.0,0.6092293703114344
1.0,1.0,7.0,0.6,0.0,0.8,1.0,4227.0,62.0,23.0,0.6094156612254554
1.0,1.0,8.0,0.6,0.0,0.8,1.0,4095.0,65.0,31.0,0.612942612942613
1.0,1.0,9.0,0.6,0.0,0.8,1.0,3922.0,70.0,31.0,0.6162672106068332
1.0,1.0,10.0,0.6,0.0,0.8,1.0,3685.0,72.0,33.0,0.6160108548168249
1.0,1.0,11.0,0.6,0.0,0.8,1.0,3490.0,64.0,29.0,0.6148997134670487
1.0,1.0,12.0,0.6,0.0,0.8,1.0,3275.0,59.0,33.0,0.6161832061068703
1.0,1.0,13.0,0.6,0.0,0.8,1.0,3202.0,55.0,28.0,0.6149281698938164
1.0,1.0,14.0,0.6,0.0,0.8,1.0,3098.0,45.0,23.0,0.617817947062621
1.0,1.0,15.0,0.6,0.0,0.8,1.0,3004.0,43.0,24.0,0.622503328894807
1.0,1.0,16.0,0.6,0.0,0.8,1.0,2924.0,40.0,24.0,0.6238030095759234
1.0,1.0,17.0,0.6,0.0,0.8,1.0,2889.0,37.0,24.0,0.6237452405676704
1.0,1.0,18.0,0.6,0.0,0.8,1.0,2793.0,33.0,17.0,0.6294307196562836
1.0,1.0,19.0,0.6,0.0,0.8,1.0,2727.0,31.0,15.0,0.6281628162816282
1.0,1.0,20.0,0.6,0.0,0.8,1.0,7388.0,28.0,12.0,0.22428262046561992
1.0,1.0,21.0,0.6,0.0,0.8,1.0,6589.0,44.0,8.0,0.22916982850204887
1.0,1.0,22.0,0.6,0.0,0.8,1.0,6100.0,32.0,8.0,0.2301639344262295
1.0,1.0,23.0,0.6,0.0,0.8,1.0,5579.0,36.0,10.0,0.2337336440222262
1.0,1.0,24.0,0.6,0.0,0.8,1.0,5173.0,49.0,16.0,0.2383529866615117
1.0,1.0,25.0,0.6,0.0,0.8,1.0,4863.0,46.0,20.0,0.2405922270203578
1.0,1.0,26.0,0.6,0.0,0.8,1.0,4641.0,54.0,23.0,0.24283559577677225
1.0,1.0,27.0,0.6,0.0,0.8,1.0,4319.0,70.0,23.0,0.24496411206297755
1.0,1.0,28.0,0.6,0.0,0.8,1.0,3970.0,77.0,22.0,0.25012594458438286
1.0,1.0,29.0,0.6,0.0,0.8,1.0,3728.0,73.0,21.0,0.2532188841201717
1.0,1.0,30.0,0.6,0.0,0.8,1.0,3567.0,80.0,34.0,0.25623773479114104
1.0,1.0,31.0,0.6,0.0,0.8,1.0,3414.0,71.0,30.0,0.2577621558289397
1.0,1.0,32.0,0.6,0.0,0.8,1.0,3211.0,77.0,34.0,0.2631578947368421
1.0,1.0,33.0,0.6,0.0,0.8,1.0,3045.0,74.0,32.0,0.2676518883415435
1.0,1.0,34.0,0.6,0.0,0.8,1.0,2891.0,69.0,30.0,0.2736077481840194
1.0,1.0,35.0,0.6,0.0,0.8,1.0,2681.0,84.0,33.0,0.278254382693025
1.0,1.0,36.0,0.6,0.0,0.8,1.0,2479.0,72.0,28.0,0.29043969342476805
1.0,1.0,37.0,0.6,0.0,0.8,1.0,2390.0,72.0,27.0,0.29456066945606696
1.0,1.0,38.0,0.6,0.0,0.8,1.0,2273.0,78.0,31.0,0.2996040475142983
1.0,1.0,39.0,0.6,0.0,0.8,1.0,2190.0,74.0,38.0,0.3059360730593607
1.0,1.0,40.0,0.6,0.0,0.8,1.0,2120.0,75.0,42.0,0.30943396226415093
1.0,1.0,41.0,0.6,0.0,0.8,1.0,2020.0,69.0,38.0,0.31584158415841584
1.0,1.0,42.0,0.6,0.0,0.8,1.0,1945.0,64.0,33.0,0.322879177377892
1.0,1.0,43.0,0.6,0.0,0.8,1.0,1884.0,58.0,23.0,0.33067940552016983
1.0,1.0,44.0,0.6,0.0,0.8,1.0,1775.0,55.0,23.0,0.3369014084507042
1.0,1.0,45.0,0.6,0.0,0.8,1.0,1719.0,50.0,27.0,0.5910413030831879
1.0,1.0,46.0,0.6,0.0,0.8,1.0,1686.0,50.0,34.0,0.5937129300118624
1.0,1.0,47.0,0.6,0.0,0.8,1.0,1633.0,47.0,31.0,0.5952235150030618
1.0,1.0,48.0,0.6,0.0,0.8,1.0,1577.0,36.0,22.0,0.6036778693722258
1.0,1.0,49.0,0.6,0.0,0.8,1.0,1514.0,29.0,16.0,0.6083223249669749
1.0,1.0,50.0,0.6,0.0,0.8,1.0,1461.0,24.0,11.0,0.6119096509240246
1.0,1.0,51.0,0.6,0.0,0.8,1.0,1390.0,22.0,11.0,0.6179856115107913
1.0,1.0,52.0,0.6,0.0,0.8,1.0,1369.0,17.0,10.0,0.6179693206720234
1.0,2.0,1.0,0.6,0.0,0.8,1.0,1349.0,17.0,10.0,0.6182357301704967
1.0,2.0,2.0,0.6,0.0,0.8,1.0,1313.0,14.0,8.0,0.6237623762376238
1.0,2.0,3.0,0.6,0.0,0.8,1.0,1273.0,10.0,6.0,0.6284367635506677
1.0,2.0,4.0,0.6,0.0,0.8,1.0,1239.0,7.0,4.0,0.6255044390637611
1.0,2.0,5.0,0.6,0.0,0.8,1.0,1223.0,6.0,5.0,0.6271463614063778
1.0,2.0,6.0,0.6,0.0,0.8,1.0,1195.0,4.0,4.0,0.6259414225941422
1.0,2.0,7.0,0.6,0.0,0.8,1.0,1193.0,3.0,3.0,0.6269907795473596
1.0,2.0,8.0,0.6,0.0,0.8,1.0,1163.0,1.0,1.0,0.6311263972484953
1.0,2.0,9.0,0.6,0.0,0.8,1.0,1157.0,0.0,0.0,0.6326707000864304
1.0,2.0,10.0,0.6,0.0,0.8,1.0,1137.0,0.0,0.0,0.6323658751099385
1.0,2.0,11.0,0.6,0.0,0.8,1.0,1121.0,0.0,0.0,0.6342551293487957
1.0,2.0,12.0,0.6,0.0,0.8,1.0,1116.0,0.0,0.0,0.6362007168458781
1.0,2.0,13.0,0.6,0.0,0.8,1.0,1107.0,0.0,0.0,0.6350496838301717
1.0,2.0,14.0,0.6,0.0,0.8,1.0,1092.0,0.0,0.0,0.6336996336996337
1.0,2.0,15.0,0.6,0.0,0.8,1.0,1079.0,0.0,0.0,0.6320667284522706
1.0,2.0,16.0,0.6,0.0,0.8,1.0,1078.0,0.0,0.0,0.6317254174397031
1.0,2.0,17.0,0.6,0.0,0.8,1.0,1070.0,0.0,0.0,0.6308411214953271
1.0,2.0,18.0,0.6,0.0,0.8,1.0,1067.0,0.0,0.0,0.6316776007497656
1.0,2.0,19.0,0.6,0.0,0.8,1.0,1057.0,0.0,0.0,0.6319772942289499
1.0,2.0,20.0,0.6,0.0,0.8,1.0,1836.0,0.0,0.0,0.35675381263616557
1.0,2.0,21.0,0.6,0.0,0.8,1.0,1796.0,0.0,0.0,0.35467706013363026
1.0,2.0,22.0,0.6,0.0,0.8,1.0,1708.0,0.0,0.0,0.3594847775175644
1.0,2.0,23.0,0.6,0.0,0.8,1.0,1698.0,0.0,0.0,0.35276796230859836
1.0,2.0,24.0,0.6,0.0,0.8,1.0,1605.0,0.0,0.0,0.3613707165109034
1.0,2.0,25.0,0.6,0.0,0.8,1.0,1573.0,0.0,0.0,0.36363636363636365
1.0,2.0,26.0,0.6,0.0,0.8,1.0,1523.0,0.0,0.0,0.3690085357846356
1.0,2.0,27.0,0.6,0.0,0.8,1.0,1477.0,0.0,0.0,0.37237643872714965
