rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.4,4.0,5231.0,51.0,7.0,0.49053718218313896
1.0,1.0,2.0,0.5,0.1,0.4,4.0,5105.0,52.0,19.0,0.49089128305582763
1.0,1.0,3.0,0.5,0.1,0.4,4.0,4908.0,59.0,31.0,0.4906275468622657
1.0,1.0,4.0,0.5,0.1,0.4,4.0,4795.0,69.0,30.0,0.4915537017726799
1.0,1.0,5.0,0.5,0.1,0.4,4.0,4691.0,73.0,37.0,0.4864634406309955
1.0,1.0,6.0,0.5,0.1,0.4,4.0,4519.0,70.0,30.0,0.4894888249612746
1.0,1.0,7.0,0.5,0.1,0.4,4.0,4271.0,74.0,29.0,0.48489815031608524
1.0,1.0,8.0,0.5,0.1,0.4,4.0,4007.0,72.0,28.0,0.48365360618916897
1.0,1.0,9.0,0.5,0.1,0.4,4.0,3786.0,86.0,34.0,0.48362387744321184
1.0,1.0,10.0,0.5,0.1,0.4,4.0,3631.0,98.0,39.0,0.485541173230515
1.0,1.0,11.0,0.5,0.1,0.4,4.0,3410.0,104.0,40.0,0.48592375366568913
1.0,1.0,12.0,0.5,0.1,0.4,4.0,3286.0,102.0,51.0,0.4893487522824102
1.0,1.0,13.0,0.5,0.1,0.4,4.0,3136.0,97.0,55.0,0.4897959183673469
1.0,1.0,14.0,0.5,0.1,0.4,4.0,3078.0,93.0,57.0,0.49057829759584143
1.0,1.0,15.0,0.5,0.1,0.4,4.0,2881.0,81.0,48.0,0.4908018049288442
1.0,1.0,16.0,0.5,0.1,0.4,4.0,2773.0,74.0,37.0,0.4972953479985575
1.0,1.0,17.0,0.5,0.1,0.4,4.0,2706.0,64.0,30.0,0.49741315594974134
1.0,1.0,18.0,0.5,0.1,0.4,4.0,2677.0,63.0,28.0,0.501680986178558
1.0,1.0,19.0,0.5,0.1,0.4,4.0,2617.0,58.0,28.0,0.5047764615972488
1.0,1.0,20.0,0.5,0.1,0.4,4.0,6920.0,52.0,27.0,0.1856936416184971
1.0,1.0,21.0,0.5,0.1,0.4,4.0,6184.0,67.0,22.0,0.18822768434670117
1.0,1.0,22.0,0.5,0.1,0.4,4.0,5633.0,85.0,26.0,0.19190484644061778
1.0,1.0,23.0,0.5,0.1,0.4,4.0,5140.0,107.0,30.0,0.19688715953307392
1.0,1.0,24.0,0.5,0.1,0.4,4.0,4684.0,132.0,41.0,0.20324508966695132
1.0,1.0,25.0,0.5,0.1,0.4,4.0,4377.0,145.0,56.0,0.2088188256796893
1.0,1.0,26.0,0.5,0.1,0.4,4.0,4074.0,163.0,57.0,0.21404025527736867
1.0,1.0,27.0,0.5,0.1,0.4,4.0,3749.0,177.0,73.0,0.22139237129901307
1.0,1.0,28.0,0.5,0.1,0.4,4.0,3427.0,169.0,64.0,0.22731251823752555
1.0,1.0,29.0,0.5,0.1,0.4,4.0,3184.0,171.0,77.0,0.23398241206030151
1.0,1.0,30.0,0.5,0.1,0.4,4.0,2997.0,168.0,70.0,0.23923923923923923
1.0,1.0,31.0,0.5,0.1,0.4,4.0,2805.0,165.0,73.0,0.24171122994652405
1.0,1.0,32.0,0.5,0.1,0.4,4.0,2607.0,167.0,84.0,0.24817798235519756
1.0,1.0,33.0,0.5,0.1,0.4,4.0,2422.0,169.0,82.0,0.2530966143682907
1.0,1.0,34.0,0.5,0.1,0.4,4.0,2313.0,166.0,88.0,0.25853869433635973
1.0,1.0,35.0,0.5,0.1,0.4,4.0,2164.0,147.0,79.0,0.26524953789279115
1.0,1.0,36.0,0.5,0.1,0.4,4.0,2118.0,155.0,77.0,0.2695939565627951
1.0,1.0,37.0,0.5,0.1,0.4,4.0,2002.0,132.0,64.0,0.2772227772227772
1.0,1.0,38.0,0.5,0.1,0.4,4.0,1950.0,120.0,59.0,0.2846153846153846
1.0,1.0,39.0,0.5,0.1,0.4,4.0,1820.0,103.0,62.0,0.29505494505494506
1.0,1.0,40.0,0.5,0.1,0.4,4.0,1736.0,99.0,56.0,0.30472350230414746
1.0,1.0,41.0,0.5,0.1,0.4,4.0,1667.0,87.0,53.0,0.3089382123575285
1.0,1.0,42.0,0.5,0.1,0.4,4.0,1595.0,83.0,41.0,0.31536050156739814
1.0,1.0,43.0,0.5,0.1,0.4,4.0,1475.0,89.0,43.0,0.31864406779661014
1.0,1.0,44.0,0.5,0.1,0.4,4.0,1393.0,71.0,34.0,0.3273510409188801
1.0,1.0,45.0,0.5,0.1,0.4,4.0,1308.0,69.0,32.0,0.5749235474006116
1.0,1.0,46.0,0.5,0.1,0.4,4.0,1270.0,59.0,32.0,0.5811023622047244
1.0,1.0,47.0,0.5,0.1,0.4,4.0,1240.0,55.0,35.0,0.5830645161290322
1.0,1.0,48.0,0.5,0.1,0.4,4.0,1194.0,45.0,28.0,0.5887772194304858
1.0,1.0,49.0,0.5,0.1,0.4,4.0,1156.0,36.0,20.0,0.5916955017301038
1.0,1.0,50.0,0.5,0.1,0.4,4.0,1124.0,30.0,17.0,0.5925266903914591
1.0,1.0,51.0,0.5,0.1,0.4,4.0,1092.0,20.0,14.0,0.5961538461538461
1.0,1.0,52.0,0.5,0.1,0.4,4.0,1081.0,19.0,13.0,0.5948196114708603
1.0,2.0,1.0,0.5,0.1,0.4,4.0,1063.0,14.0,9.0,0.5973659454374413
1.0,2.0,2.0,0.5,0.1,0.4,4.0,1038.0,11.0,7.0,0.5963391136801541
