rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.6,3.0,4967.0,52.0,5.0,0.3933964163478961
1.0,1.0,2.0,0.4,0.0,0.6,3.0,4875.0,52.0,17.0,0.3915897435897436
1.0,1.0,3.0,0.4,0.0,0.6,3.0,4790.0,64.0,31.0,0.39018789144050103
1.0,1.0,4.0,0.4,0.0,0.6,3.0,4651.0,65.0,33.0,0.3870135454740916
1.0,1.0,5.0,0.4,0.0,0.6,3.0,4530.0,79.0,30.0,0.39249448123620306
1.0,1.0,6.0,0.4,0.0,0.6,3.0,4381.0,91.0,34.0,0.3928326866012326
1.0,1.0,7.0,0.4,0.0,0.6,3.0,4181.0,94.0,36.0,0.39631667065295384
1.0,1.0,8.0,0.4,0.0,0.6,3.0,4021.0,109.0,43.0,0.39393185774682915
1.0,1.0,9.0,0.4,0.0,0.6,3.0,3786.0,109.0,49.0,0.3964606444796619
1.0,1.0,10.0,0.4,0.0,0.6,3.0,3612.0,115.0,56.0,0.39562569213732
1.0,1.0,11.0,0.4,0.0,0.6,3.0,3478.0,117.0,58.0,0.40023001725129387
1.0,1.0,12.0,0.4,0.0,0.6,3.0,3357.0,127.0,52.0,0.3982722669049747
1.0,1.0,13.0,0.4,0.0,0.6,3.0,3214.0,118.0,51.0,0.40043559427504666
1.0,1.0,14.0,0.4,0.0,0.6,3.0,3119.0,117.0,52.0,0.4004488618146842
1.0,1.0,15.0,0.4,0.0,0.6,3.0,3006.0,110.0,51.0,0.406187624750499
1.0,1.0,16.0,0.4,0.0,0.6,3.0,2874.0,100.0,49.0,0.40883785664578987
1.0,1.0,17.0,0.4,0.0,0.6,3.0,2786.0,96.0,48.0,0.4131371141421393
1.0,1.0,18.0,0.4,0.0,0.6,3.0,2734.0,87.0,49.0,0.4133138258961229
1.0,1.0,19.0,0.4,0.0,0.6,3.0,2610.0,90.0,45.0,0.4157088122605364
1.0,1.0,20.0,0.4,0.0,0.6,3.0,7067.0,82.0,46.0,0.15055893589925004
1.0,1.0,21.0,0.4,0.0,0.6,3.0,6513.0,137.0,41.0,0.15507446645171197
1.0,1.0,22.0,0.4,0.0,0.6,3.0,5970.0,150.0,43.0,0.15611390284757118
1.0,1.0,23.0,0.4,0.0,0.6,3.0,5520.0,153.0,50.0,0.1588768115942029
1.0,1.0,24.0,0.4,0.0,0.6,3.0,5132.0,175.0,69.0,0.1623148869836321
1.0,1.0,25.0,0.4,0.0,0.6,3.0,4632.0,175.0,82.0,0.16817789291882557
1.0,1.0,26.0,0.4,0.0,0.6,3.0,4291.0,185.0,77.0,0.1719878816126777
1.0,1.0,27.0,0.4,0.0,0.6,3.0,3979.0,197.0,75.0,0.17642623774817792
1.0,1.0,28.0,0.4,0.0,0.6,3.0,3693.0,187.0,81.0,0.18115353371242893
1.0,1.0,29.0,0.4,0.0,0.6,3.0,3514.0,204.0,83.0,0.1829823562891292
1.0,1.0,30.0,0.4,0.0,0.6,3.0,3298.0,205.0,89.0,0.18890236506973923
1.0,1.0,31.0,0.4,0.0,0.6,3.0,3105.0,202.0,92.0,0.1932367149758454
1.0,1.0,32.0,0.4,0.0,0.6,3.0,2872.0,208.0,99.0,0.2012534818941504
1.0,1.0,33.0,0.4,0.0,0.6,3.0,2684.0,195.0,87.0,0.20864381520119224
1.0,1.0,34.0,0.4,0.0,0.6,3.0,2506.0,181.0,93.0,0.21308858739026337
1.0,1.0,35.0,0.4,0.0,0.6,3.0,2363.0,186.0,84.0,0.2204824375793483
1.0,1.0,36.0,0.4,0.0,0.6,3.0,2206.0,178.0,84.0,0.2271078875793291
1.0,1.0,37.0,0.4,0.0,0.6,3.0,2136.0,159.0,72.0,0.23127340823970038
1.0,1.0,38.0,0.4,0.0,0.6,3.0,2014.0,140.0,69.0,0.24180734856007943
1.0,1.0,39.0,0.4,0.0,0.6,3.0,1935.0,139.0,71.0,0.24599483204134368
1.0,1.0,40.0,0.4,0.0,0.6,3.0,1872.0,136.0,74.0,0.24893162393162394
1.0,1.0,41.0,0.4,0.0,0.6,3.0,1822.0,132.0,71.0,0.25466520307354557
1.0,1.0,42.0,0.4,0.0,0.6,3.0,1741.0,115.0,57.0,0.25962090752441125
1.0,1.0,43.0,0.4,0.0,0.6,3.0,1652.0,108.0,50.0,0.26997578692493945
1.0,1.0,44.0,0.4,0.0,0.6,3.0,1588.0,100.0,51.0,0.276448362720403
1.0,1.0,45.0,0.4,0.0,0.6,3.0,1522.0,88.0,51.0,0.4724047306176084
1.0,1.0,46.0,0.4,0.0,0.6,3.0,1493.0,90.0,48.0,0.47488278633623576
1.0,1.0,47.0,0.4,0.0,0.6,3.0,1475.0,83.0,43.0,0.4752542372881356
1.0,1.0,48.0,0.4,0.0,0.6,3.0,1389.0,61.0,32.0,0.48740100791936647
1.0,1.0,49.0,0.4,0.0,0.6,3.0,1382.0,61.0,33.0,0.4833574529667149
1.0,1.0,50.0,0.4,0.0,0.6,3.0,1352.0,62.0,31.0,0.4918639053254438
1.0,1.0,51.0,0.4,0.0,0.6,3.0,1333.0,56.0,30.0,0.4846211552888222
1.0,1.0,52.0,0.4,0.0,0.6,3.0,1284.0,51.0,27.0,0.4929906542056075
1.0,2.0,1.0,0.4,0.0,0.6,3.0,1275.0,50.0,25.0,0.48470588235294115
1.0,2.0,2.0,0.4,0.0,0.6,3.0,1248.0,45.0,24.0,0.4935897435897436
1.0,2.0,3.0,0.4,0.0,0.6,3.0,1233.0,39.0,23.0,0.49391727493917276
1.0,2.0,4.0,0.4,0.0,0.6,3.0,1203.0,36.0,24.0,0.5012468827930174
1.0,2.0,5.0,0.4,0.0,0.6,3.0,1194.0,32.0,18.0,0.4983249581239531
1.0,2.0,6.0,0.4,0.0,0.6,3.0,1153.0,23.0,15.0,0.5099739809193409
1.0,2.0,7.0,0.4,0.0,0.6,3.0,1141.0,15.0,8.0,0.5065731814198072
1.0,2.0,8.0,0.4,0.0,0.6,3.0,1107.0,14.0,11.0,0.5130984643179766
1.0,2.0,9.0,0.4,0.0,0.6,3.0,1106.0,11.0,6.0,0.5063291139240507
1.0,2.0,10.0,0.4,0.0,0.6,3.0,1088.0,10.0,8.0,0.5147058823529411
1.0,2.0,11.0,0.4,0.0,0.6,3.0,1093.0,9.0,4.0,0.5086916742909423
1.0,2.0,12.0,0.4,0.0,0.6,3.0,1067.0,13.0,5.0,0.5164011246485474
1.0,2.0,13.0,0.4,0.0,0.6,3.0,1052.0,11.0,3.0,0.5114068441064639
1.0,2.0,14.0,0.4,0.0,0.6,3.0,1043.0,11.0,4.0,0.5206136145733461
1.0,2.0,15.0,0.4,0.0,0.6,3.0,1034.0,10.0,3.0,0.5164410058027079
1.0,2.0,16.0,0.4,0.0,0.6,3.0,1023.0,9.0,5.0,0.5210166177908113
1.0,2.0,17.0,0.4,0.0,0.6,3.0,1013.0,8.0,5.0,0.5123395853899309
1.0,2.0,18.0,0.4,0.0,0.6,3.0,985.0,10.0,6.0,0.5137055837563452
