rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.0,4.0,5096.0,48.0,5.0,0.7967032967032966
1.0,1.0,2.0,0.8,0.1,0.0,4.0,5018.0,45.0,16.0,0.7983260263053009
1.0,1.0,3.0,0.8,0.1,0.0,4.0,4878.0,49.0,26.0,0.7974579745797458
1.0,1.0,4.0,0.8,0.1,0.0,4.0,4686.0,51.0,31.0,0.7955612462654716
1.0,1.0,5.0,0.8,0.1,0.0,4.0,4653.0,45.0,29.0,0.7951859015688802
1.0,1.0,6.0,0.8,0.1,0.0,4.0,4514.0,40.0,23.0,0.7986264953478068
1.0,1.0,7.0,0.8,0.1,0.0,4.0,4410.0,34.0,16.0,0.7993197278911565
1.0,1.0,8.0,0.8,0.1,0.0,4.0,4182.0,29.0,10.0,0.8022477283596365
1.0,1.0,9.0,0.8,0.1,0.0,4.0,4020.0,24.0,8.0,0.8007462686567164
1.0,1.0,10.0,0.8,0.1,0.0,4.0,3860.0,19.0,10.0,0.8036269430051813
1.0,1.0,11.0,0.8,0.1,0.0,4.0,3682.0,16.0,11.0,0.8030961434003259
1.0,1.0,12.0,0.8,0.1,0.0,4.0,3599.0,15.0,8.0,0.8038343984440123
1.0,1.0,13.0,0.8,0.1,0.0,4.0,3492.0,13.0,6.0,0.8052691867124857
1.0,1.0,14.0,0.8,0.1,0.0,4.0,3428.0,11.0,4.0,0.8068844807467911
1.0,1.0,15.0,0.8,0.1,0.0,4.0,3314.0,9.0,4.0,0.8062764031382016
1.0,1.0,16.0,0.8,0.1,0.0,4.0,3225.0,8.0,5.0,0.8086821705426357
1.0,1.0,17.0,0.8,0.1,0.0,4.0,3118.0,8.0,6.0,0.8091725465041694
1.0,1.0,18.0,0.8,0.1,0.0,4.0,3068.0,1.0,1.0,0.8116036505867015
1.0,1.0,19.0,0.8,0.1,0.0,4.0,2962.0,0.0,0.0,0.8099257258609048
1.0,1.0,20.0,0.8,0.1,0.0,4.0,8262.0,0.0,0.0,0.28842895182764466
1.0,1.0,21.0,0.8,0.1,0.0,4.0,7344.0,0.0,0.0,0.29044117647058826
1.0,1.0,22.0,0.8,0.1,0.0,4.0,6876.0,0.0,0.0,0.29450261780104714
1.0,1.0,23.0,0.8,0.1,0.0,4.0,6381.0,0.0,0.0,0.29509481272527815
1.0,1.0,24.0,0.8,0.1,0.0,4.0,5860.0,0.0,0.0,0.3001706484641638
1.0,1.0,25.0,0.8,0.1,0.0,4.0,5566.0,0.0,0.0,0.3039885016169601
1.0,1.0,26.0,0.8,0.1,0.0,4.0,5238.0,0.0,0.0,0.30813287514318444
1.0,1.0,27.0,0.8,0.1,0.0,4.0,4847.0,0.0,0.0,0.31112028058592944
1.0,1.0,28.0,0.8,0.1,0.0,4.0,4504.0,0.0,0.0,0.3150532859680284
1.0,1.0,29.0,0.8,0.1,0.0,4.0,4209.0,0.0,0.0,0.31931575196008555
1.0,1.0,30.0,0.8,0.1,0.0,4.0,3952.0,0.0,0.0,0.32616396761133604
1.0,1.0,31.0,0.8,0.1,0.0,4.0,3719.0,0.0,0.0,0.32804517343371875
1.0,1.0,32.0,0.8,0.1,0.0,4.0,3450.0,0.0,0.0,0.3368115942028985
1.0,1.0,33.0,0.8,0.1,0.0,4.0,3178.0,0.0,0.0,0.34550031466331027
1.0,1.0,34.0,0.8,0.1,0.0,4.0,3076.0,0.0,0.0,0.35013003901170353
1.0,1.0,35.0,0.8,0.1,0.0,4.0,2942.0,0.0,0.0,0.35010197144799454
1.0,1.0,36.0,0.8,0.1,0.0,4.0,2822.0,0.0,0.0,0.3550673281360737
1.0,1.0,37.0,0.8,0.1,0.0,4.0,2680.0,0.0,0.0,0.3574626865671642
1.0,1.0,38.0,0.8,0.1,0.0,4.0,2571.0,0.0,0.0,0.36406067677946324
1.0,1.0,39.0,0.8,0.1,0.0,4.0,2457.0,0.0,0.0,0.36426536426536427
1.0,1.0,40.0,0.8,0.1,0.0,4.0,2289.0,0.0,0.0,0.3735255570117955
1.0,1.0,41.0,0.8,0.1,0.0,4.0,2226.0,0.0,0.0,0.3742138364779874
1.0,1.0,42.0,0.8,0.1,0.0,4.0,2138.0,0.0,0.0,0.37885874649204865
1.0,1.0,43.0,0.8,0.1,0.0,4.0,2051.0,0.0,0.0,0.38664066309117506
1.0,1.0,44.0,0.8,0.1,0.0,4.0,1932.0,0.0,0.0,0.39389233954451347
1.0,1.0,45.0,0.8,0.1,0.0,4.0,1875.0,0.0,0.0,0.6794666666666667
1.0,1.0,46.0,0.8,0.1,0.0,4.0,1789.0,0.0,0.0,0.6825041922861934
1.0,1.0,47.0,0.8,0.1,0.0,4.0,1735.0,0.0,0.0,0.6910662824207493
1.0,1.0,48.0,0.8,0.1,0.0,4.0,1695.0,0.0,0.0,0.6867256637168142
1.0,1.0,49.0,0.8,0.1,0.0,4.0,1672.0,0.0,0.0,0.6907894736842105
