rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.0,4.0,5141.0,55.0,8.0,0.094728652013227
1.0,1.0,2.0,0.1,0.05,0.0,4.0,4998.0,57.0,17.0,0.09643857543017206
1.0,1.0,3.0,0.1,0.05,0.0,4.0,4853.0,61.0,29.0,0.09684731094168555
1.0,1.0,4.0,0.1,0.05,0.0,4.0,4715.0,82.0,32.0,0.09862142099681867
1.0,1.0,5.0,0.1,0.05,0.0,4.0,4618.0,101.0,35.0,0.09874404504114336
1.0,1.0,6.0,0.1,0.05,0.0,4.0,4489.0,120.0,32.0,0.10135887725551347
1.0,1.0,7.0,0.1,0.05,0.0,4.0,4260.0,123.0,46.0,0.10164319248826291
1.0,1.0,8.0,0.1,0.05,0.0,4.0,4052.0,142.0,52.0,0.10389930898321817
1.0,1.0,9.0,0.1,0.05,0.0,4.0,3845.0,149.0,67.0,0.10247074122236671
1.0,1.0,10.0,0.1,0.05,0.0,4.0,3648.0,168.0,62.0,0.10471491228070176
1.0,1.0,11.0,0.1,0.05,0.0,4.0,3520.0,185.0,74.0,0.10227272727272728
1.0,1.0,12.0,0.1,0.05,0.0,4.0,3376.0,189.0,72.0,0.10574644549763033
1.0,1.0,13.0,0.1,0.05,0.0,4.0,3231.0,214.0,93.0,0.10492107706592387
1.0,1.0,14.0,0.1,0.05,0.0,4.0,3101.0,206.0,102.0,0.10641728474685586
1.0,1.0,15.0,0.1,0.05,0.0,4.0,2998.0,205.0,94.0,0.10507004669779853
1.0,1.0,16.0,0.1,0.05,0.0,4.0,2865.0,201.0,85.0,0.10785340314136126
1.0,1.0,17.0,0.1,0.05,0.0,4.0,2759.0,198.0,90.0,0.10547299746284886
1.0,1.0,18.0,0.1,0.05,0.0,4.0,2637.0,187.0,100.0,0.1111111111111111
1.0,1.0,19.0,0.1,0.05,0.0,4.0,2524.0,196.0,99.0,0.10974643423137877
1.0,1.0,20.0,0.1,0.05,0.0,4.0,6951.0,188.0,84.0,0.04056970220112214
1.0,1.0,21.0,0.1,0.05,0.0,4.0,6251.0,267.0,73.0,0.04047352423612222
1.0,1.0,22.0,0.1,0.05,0.0,4.0,5832.0,292.0,97.0,0.04183813443072702
1.0,1.0,23.0,0.1,0.05,0.0,4.0,5322.0,310.0,100.0,0.04415633220593762
1.0,1.0,24.0,0.1,0.05,0.0,4.0,4955.0,364.0,130.0,0.04520686175580222
1.0,1.0,25.0,0.1,0.05,0.0,4.0,4391.0,398.0,141.0,0.04691414256433614
1.0,1.0,26.0,0.1,0.05,0.0,4.0,4141.0,425.0,163.0,0.04733156242453514
1.0,1.0,27.0,0.1,0.05,0.0,4.0,3903.0,459.0,192.0,0.0466307968229567
1.0,1.0,28.0,0.1,0.05,0.0,4.0,3497.0,452.0,182.0,0.04861309694023449
1.0,1.0,29.0,0.1,0.05,0.0,4.0,3228.0,463.0,199.0,0.050495662949194546
1.0,1.0,30.0,0.1,0.05,0.0,4.0,2893.0,439.0,194.0,0.05288627722087798
1.0,1.0,31.0,0.1,0.05,0.0,4.0,2653.0,402.0,182.0,0.05578590275160196
1.0,1.0,32.0,0.1,0.05,0.0,4.0,2479.0,395.0,184.0,0.05889471561113352
1.0,1.0,33.0,0.1,0.05,0.0,4.0,2264.0,365.0,176.0,0.0627208480565371
1.0,1.0,34.0,0.1,0.05,0.0,4.0,2095.0,327.0,160.0,0.06587112171837708
1.0,1.0,35.0,0.1,0.05,0.0,4.0,1989.0,309.0,143.0,0.06887883358471594
1.0,1.0,36.0,0.1,0.05,0.0,4.0,1834.0,279.0,140.0,0.07251908396946564
1.0,1.0,37.0,0.1,0.05,0.0,4.0,1704.0,249.0,121.0,0.07629107981220658
1.0,1.0,38.0,0.1,0.05,0.0,4.0,1576.0,224.0,115.0,0.0799492385786802
1.0,1.0,39.0,0.1,0.05,0.0,4.0,1476.0,195.0,108.0,0.08130081300813008
1.0,1.0,40.0,0.1,0.05,0.0,4.0,1376.0,176.0,98.0,0.08648255813953488
1.0,1.0,41.0,0.1,0.05,0.0,4.0,1268.0,164.0,92.0,0.0914826498422713
1.0,1.0,42.0,0.1,0.05,0.0,4.0,1192.0,149.0,78.0,0.09479865771812081
1.0,1.0,43.0,0.1,0.05,0.0,4.0,1130.0,134.0,69.0,0.09734513274336283
1.0,1.0,44.0,0.1,0.05,0.0,4.0,1087.0,128.0,66.0,0.10119595216191353
1.0,1.0,45.0,0.1,0.05,0.0,4.0,1046.0,114.0,51.0,0.16921606118546845
1.0,1.0,46.0,0.1,0.05,0.0,4.0,1013.0,101.0,51.0,0.1727541954590326
1.0,1.0,47.0,0.1,0.05,0.0,4.0,958.0,93.0,45.0,0.1732776617954071
1.0,1.0,48.0,0.1,0.05,0.0,4.0,918.0,92.0,46.0,0.17429193899782136
1.0,1.0,49.0,0.1,0.05,0.0,4.0,865.0,80.0,42.0,0.176878612716763
1.0,1.0,50.0,0.1,0.05,0.0,4.0,847.0,82.0,39.0,0.1770956316410862
1.0,1.0,51.0,0.1,0.05,0.0,4.0,831.0,74.0,38.0,0.17689530685920576
1.0,1.0,52.0,0.1,0.05,0.0,4.0,811.0,64.0,34.0,0.1812577065351418
1.0,2.0,1.0,0.1,0.05,0.0,4.0,789.0,67.0,31.0,0.18377693282636248
1.0,2.0,2.0,0.1,0.05,0.0,4.0,775.0,60.0,30.0,0.18580645161290324
1.0,2.0,3.0,0.1,0.05,0.0,4.0,747.0,55.0,26.0,0.18607764390896922
1.0,2.0,4.0,0.1,0.05,0.0,4.0,729.0,57.0,32.0,0.1906721536351166
1.0,2.0,5.0,0.1,0.05,0.0,4.0,718.0,55.0,30.0,0.1935933147632312
