rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.8,2.0,5240.0,46.0,10.0,0.4952290076335878
1.0,1.0,2.0,0.5,0.0,0.8,2.0,5138.0,56.0,21.0,0.4947450369793694
1.0,1.0,3.0,0.5,0.0,0.8,2.0,5004.0,58.0,34.0,0.4936051159072742
1.0,1.0,4.0,0.5,0.0,0.8,2.0,4867.0,64.0,32.0,0.4949660982124512
1.0,1.0,5.0,0.5,0.0,0.8,2.0,4807.0,69.0,35.0,0.49719159558976495
1.0,1.0,6.0,0.5,0.0,0.8,2.0,4697.0,78.0,28.0,0.49691292314243135
1.0,1.0,7.0,0.5,0.0,0.8,2.0,4472.0,82.0,31.0,0.4997763864042934
1.0,1.0,8.0,0.5,0.0,0.8,2.0,4286.0,85.0,38.0,0.4986000933271115
1.0,1.0,9.0,0.5,0.0,0.8,2.0,4073.0,83.0,28.0,0.5018413945494722
1.0,1.0,10.0,0.5,0.0,0.8,2.0,3928.0,86.0,33.0,0.5007637474541752
1.0,1.0,11.0,0.5,0.0,0.8,2.0,3674.0,78.0,34.0,0.504899292324442
1.0,1.0,12.0,0.5,0.0,0.8,2.0,3562.0,85.0,49.0,0.506457046603032
1.0,1.0,13.0,0.5,0.0,0.8,2.0,3443.0,96.0,50.0,0.5042114435085681
1.0,1.0,14.0,0.5,0.0,0.8,2.0,3342.0,90.0,44.0,0.5068821065230401
1.0,1.0,15.0,0.5,0.0,0.8,2.0,3236.0,80.0,37.0,0.5120519159456118
1.0,1.0,16.0,0.5,0.0,0.8,2.0,3108.0,78.0,39.0,0.5086872586872587
1.0,1.0,17.0,0.5,0.0,0.8,2.0,2968.0,73.0,32.0,0.5138140161725068
1.0,1.0,18.0,0.5,0.0,0.8,2.0,2858.0,66.0,29.0,0.5150454863540938
1.0,1.0,19.0,0.5,0.0,0.8,2.0,2771.0,61.0,30.0,0.5160591844099603
1.0,1.0,20.0,0.5,0.0,0.8,2.0,7436.0,54.0,27.0,0.18854222700376547
1.0,1.0,21.0,0.5,0.0,0.8,2.0,6853.0,76.0,28.0,0.1934919013570699
1.0,1.0,22.0,0.5,0.0,0.8,2.0,6279.0,100.0,25.0,0.19557254339863037
1.0,1.0,23.0,0.5,0.0,0.8,2.0,5881.0,123.0,42.0,0.20013603128719606
1.0,1.0,24.0,0.5,0.0,0.8,2.0,5522.0,131.0,45.0,0.20228178196305685
1.0,1.0,25.0,0.5,0.0,0.8,2.0,5078.0,160.0,54.0,0.2034265458842064
1.0,1.0,26.0,0.5,0.0,0.8,2.0,4749.0,155.0,53.0,0.20446409770477994
1.0,1.0,27.0,0.5,0.0,0.8,2.0,4387.0,139.0,55.0,0.20971050832003646
1.0,1.0,28.0,0.5,0.0,0.8,2.0,4187.0,150.0,71.0,0.21351803200382136
1.0,1.0,29.0,0.5,0.0,0.8,2.0,3855.0,160.0,69.0,0.21634241245136188
1.0,1.0,30.0,0.5,0.0,0.8,2.0,3606.0,175.0,69.0,0.22129783693843594
1.0,1.0,31.0,0.5,0.0,0.8,2.0,3327.0,173.0,83.0,0.22452660054102797
1.0,1.0,32.0,0.5,0.0,0.8,2.0,3167.0,171.0,77.0,0.23081780865172088
1.0,1.0,33.0,0.5,0.0,0.8,2.0,2894.0,144.0,73.0,0.2404975812024879
1.0,1.0,34.0,0.5,0.0,0.8,2.0,2790.0,123.0,61.0,0.24516129032258063
