rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.075,0.8,3.0,5103.0,54.0,8.0,0.6876347246717617
1.0,1.0,2.0,0.7,0.075,0.8,3.0,5015.0,52.0,18.0,0.6891326021934198
1.0,1.0,3.0,0.7,0.075,0.8,3.0,4910.0,57.0,30.0,0.6892057026476578
1.0,1.0,4.0,0.7,0.075,0.8,3.0,4816.0,62.0,27.0,0.6912375415282392
1.0,1.0,5.0,0.7,0.075,0.8,3.0,4676.0,64.0,28.0,0.6978186484174508
1.0,1.0,6.0,0.7,0.075,0.8,3.0,4492.0,69.0,30.0,0.6963490650044524
1.0,1.0,7.0,0.7,0.075,0.8,3.0,4328.0,73.0,31.0,0.6982439926062847
1.0,1.0,8.0,0.7,0.075,0.8,3.0,4161.0,73.0,33.0,0.6969478490747416
1.0,1.0,9.0,0.7,0.075,0.8,3.0,3992.0,70.0,33.0,0.7009018036072144
1.0,1.0,10.0,0.7,0.075,0.8,3.0,3803.0,71.0,36.0,0.6989219037601894
1.0,1.0,11.0,0.7,0.075,0.8,3.0,3681.0,61.0,34.0,0.7011681608258625
1.0,1.0,12.0,0.7,0.075,0.8,3.0,3552.0,59.0,23.0,0.6998873873873874
1.0,1.0,13.0,0.7,0.075,0.8,3.0,3413.0,41.0,12.0,0.7037796659830061
1.0,1.0,14.0,0.7,0.075,0.8,3.0,3308.0,36.0,16.0,0.6995163240628779
1.0,1.0,15.0,0.7,0.075,0.8,3.0,3258.0,39.0,24.0,0.7028852056476366
1.0,1.0,16.0,0.7,0.075,0.8,3.0,3093.0,35.0,22.0,0.7022308438409312
1.0,1.0,17.0,0.7,0.075,0.8,3.0,3002.0,29.0,14.0,0.7055296469020653
1.0,1.0,18.0,0.7,0.075,0.8,3.0,2932.0,21.0,14.0,0.7053206002728513
1.0,1.0,19.0,0.7,0.075,0.8,3.0,2868.0,16.0,11.0,0.708507670850767
1.0,1.0,20.0,0.7,0.075,0.8,3.0,7964.0,14.0,10.0,0.2508789552988448
1.0,1.0,21.0,0.7,0.075,0.8,3.0,7370.0,22.0,3.0,0.25386702849389414
1.0,1.0,22.0,0.7,0.075,0.8,3.0,6755.0,22.0,7.0,0.25773501110288677
1.0,1.0,23.0,0.7,0.075,0.8,3.0,6165.0,29.0,8.0,0.2645579886455799
1.0,1.0,24.0,0.7,0.075,0.8,3.0,5799.0,38.0,10.0,0.26711501983100533
1.0,1.0,25.0,0.7,0.075,0.8,3.0,5370.0,45.0,14.0,0.2709497206703911
1.0,1.0,26.0,0.7,0.075,0.8,3.0,4892.0,43.0,19.0,0.27800490596892885
1.0,1.0,27.0,0.7,0.075,0.8,3.0,4514.0,48.0,19.0,0.2793531236154187
1.0,1.0,28.0,0.7,0.075,0.8,3.0,4255.0,49.0,16.0,0.28319623971797886
1.0,1.0,29.0,0.7,0.075,0.8,3.0,4019.0,52.0,22.0,0.2888778303060463
1.0,1.0,30.0,0.7,0.075,0.8,3.0,3777.0,57.0,25.0,0.2915011914217633
1.0,1.0,31.0,0.7,0.075,0.8,3.0,3453.0,57.0,20.0,0.298580944106574
1.0,1.0,32.0,0.7,0.075,0.8,3.0,3259.0,63.0,22.0,0.30653574716170606
1.0,1.0,33.0,0.7,0.075,0.8,3.0,3021.0,63.0,28.0,0.3181065872227739
1.0,1.0,34.0,0.7,0.075,0.8,3.0,2850.0,82.0,36.0,0.3224561403508772
1.0,1.0,35.0,0.7,0.075,0.8,3.0,2721.0,85.0,35.0,0.326718118338846
1.0,1.0,36.0,0.7,0.075,0.8,3.0,2605.0,73.0,36.0,0.3309021113243762
1.0,1.0,37.0,0.7,0.075,0.8,3.0,2503.0,72.0,32.0,0.33799440671194564
1.0,1.0,38.0,0.7,0.075,0.8,3.0,2406.0,71.0,38.0,0.3408146300914381
1.0,1.0,39.0,0.7,0.075,0.8,3.0,2287.0,66.0,35.0,0.344993441189331
1.0,1.0,40.0,0.7,0.075,0.8,3.0,2154.0,71.0,35.0,0.35236768802228413
1.0,1.0,41.0,0.7,0.075,0.8,3.0,2049.0,66.0,29.0,0.35334309419228893
1.0,1.0,42.0,0.7,0.075,0.8,3.0,1977.0,65.0,28.0,0.35912999494183107
1.0,1.0,43.0,0.7,0.075,0.8,3.0,1906.0,68.0,28.0,0.36253934942287513
1.0,1.0,44.0,0.7,0.075,0.8,3.0,1844.0,70.0,31.0,0.36713665943600865
1.0,1.0,45.0,0.7,0.075,0.8,3.0,1789.0,72.0,33.0,0.640581330352152
1.0,1.0,46.0,0.7,0.075,0.8,3.0,1709.0,62.0,34.0,0.647162083089526
1.0,1.0,47.0,0.7,0.075,0.8,3.0,1663.0,53.0,31.0,0.6488274203247144
1.0,1.0,48.0,0.7,0.075,0.8,3.0,1565.0,43.0,27.0,0.6549520766773163
1.0,1.0,49.0,0.7,0.075,0.8,3.0,1498.0,31.0,23.0,0.6595460614152203
1.0,1.0,50.0,0.7,0.075,0.8,3.0,1455.0,29.0,20.0,0.6625429553264605
1.0,1.0,51.0,0.7,0.075,0.8,3.0,1399.0,29.0,13.0,0.6669049320943531
1.0,1.0,52.0,0.7,0.075,0.8,3.0,1350.0,26.0,10.0,0.6711111111111111
1.0,2.0,1.0,0.7,0.075,0.8,3.0,1342.0,23.0,10.0,0.6713859910581222
1.0,2.0,2.0,0.7,0.075,0.8,3.0,1318.0,23.0,15.0,0.6707132018209409
1.0,2.0,3.0,0.7,0.075,0.8,3.0,1299.0,18.0,12.0,0.6705157813702848
1.0,2.0,4.0,0.7,0.075,0.8,3.0,1280.0,15.0,12.0,0.671875
1.0,2.0,5.0,0.7,0.075,0.8,3.0,1250.0,10.0,8.0,0.6728
1.0,2.0,6.0,0.7,0.075,0.8,3.0,1215.0,8.0,6.0,0.6773662551440329
1.0,2.0,7.0,0.7,0.075,0.8,3.0,1209.0,7.0,2.0,0.6774193548387096
1.0,2.0,8.0,0.7,0.075,0.8,3.0,1164.0,6.0,3.0,0.6829896907216495
1.0,2.0,9.0,0.7,0.075,0.8,3.0,1156.0,6.0,3.0,0.6833910034602076
1.0,2.0,10.0,0.7,0.075,0.8,3.0,1142.0,6.0,5.0,0.6847635726795096
1.0,2.0,11.0,0.7,0.075,0.8,3.0,1138.0,6.0,3.0,0.6845342706502636
1.0,2.0,12.0,0.7,0.075,0.8,3.0,1112.0,5.0,2.0,0.6888489208633094
1.0,2.0,13.0,0.7,0.075,0.8,3.0,1106.0,3.0,2.0,0.6862567811934901
1.0,2.0,14.0,0.7,0.075,0.8,3.0,1095.0,3.0,3.0,0.6867579908675799
1.0,2.0,15.0,0.7,0.075,0.8,3.0,1097.0,3.0,3.0,0.6836827711941659
