rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.4,3.0,5167.0,50.0,7.0,0.1105089994193923
1.0,1.0,2.0,0.1,0.05,0.4,3.0,5018.0,59.0,25.0,0.10900757273814268
1.0,1.0,3.0,0.1,0.05,0.4,3.0,4942.0,82.0,37.0,0.10926750303520842
1.0,1.0,4.0,0.1,0.05,0.4,3.0,4786.0,113.0,45.0,0.11053071458420392
1.0,1.0,5.0,0.1,0.05,0.4,3.0,4702.0,125.0,38.0,0.10888983411314335
1.0,1.0,6.0,0.1,0.05,0.4,3.0,4556.0,142.0,43.0,0.11084284460052678
1.0,1.0,7.0,0.1,0.05,0.4,3.0,4383.0,160.0,61.0,0.11133926534337212
1.0,1.0,8.0,0.1,0.05,0.4,3.0,4089.0,211.0,71.0,0.11200782587429689
1.0,1.0,9.0,0.1,0.05,0.4,3.0,3824.0,207.0,80.0,0.11401673640167365
1.0,1.0,10.0,0.1,0.05,0.4,3.0,3621.0,214.0,96.0,0.11709472521402928
1.0,1.0,11.0,0.1,0.05,0.4,3.0,3442.0,229.0,104.0,0.11708309122603137
1.0,1.0,12.0,0.1,0.05,0.4,3.0,3261.0,225.0,107.0,0.11867525298988041
1.0,1.0,13.0,0.1,0.05,0.4,3.0,3109.0,218.0,101.0,0.11900932775812158
1.0,1.0,14.0,0.1,0.05,0.4,3.0,3038.0,211.0,94.0,0.12080315997366689
1.0,1.0,15.0,0.1,0.05,0.4,3.0,2930.0,206.0,100.0,0.12218430034129693
1.0,1.0,16.0,0.1,0.05,0.4,3.0,2820.0,190.0,91.0,0.12304964539007092
1.0,1.0,17.0,0.1,0.05,0.4,3.0,2673.0,184.0,96.0,0.1219603441825664
1.0,1.0,18.0,0.1,0.05,0.4,3.0,2612.0,173.0,94.0,0.12327718223583461
1.0,1.0,19.0,0.1,0.05,0.4,3.0,2521.0,164.0,87.0,0.12495041650138834
1.0,1.0,20.0,0.1,0.05,0.4,3.0,6828.0,155.0,80.0,0.046280023432923256
1.0,1.0,21.0,0.1,0.05,0.4,3.0,6151.0,216.0,72.0,0.04747195577954804
1.0,1.0,22.0,0.1,0.05,0.4,3.0,5696.0,256.0,77.0,0.04915730337078652
1.0,1.0,23.0,0.1,0.05,0.4,3.0,5170.0,285.0,106.0,0.049903288201160544
1.0,1.0,24.0,0.1,0.05,0.4,3.0,4791.0,295.0,108.0,0.05134627426424546
1.0,1.0,25.0,0.1,0.05,0.4,3.0,4435.0,331.0,117.0,0.053889515219842164
1.0,1.0,26.0,0.1,0.05,0.4,3.0,4075.0,339.0,135.0,0.05644171779141104
1.0,1.0,27.0,0.1,0.05,0.4,3.0,3865.0,388.0,153.0,0.05717981888745149
1.0,1.0,28.0,0.1,0.05,0.4,3.0,3574.0,414.0,173.0,0.06015668718522664
1.0,1.0,29.0,0.1,0.05,0.4,3.0,3336.0,425.0,180.0,0.06235011990407674
1.0,1.0,30.0,0.1,0.05,0.4,3.0,3085.0,438.0,196.0,0.06482982171799027
1.0,1.0,31.0,0.1,0.05,0.4,3.0,2825.0,435.0,187.0,0.06619469026548673
1.0,1.0,32.0,0.1,0.05,0.4,3.0,2584.0,385.0,179.0,0.0708204334365325
1.0,1.0,33.0,0.1,0.05,0.4,3.0,2413.0,395.0,179.0,0.07293825113966017
1.0,1.0,34.0,0.1,0.05,0.4,3.0,2236.0,376.0,175.0,0.07647584973166369
1.0,1.0,35.0,0.1,0.05,0.4,3.0,2015.0,346.0,174.0,0.08188585607940446
1.0,1.0,36.0,0.1,0.05,0.4,3.0,1873.0,328.0,161.0,0.08809396689802455
1.0,1.0,37.0,0.1,0.05,0.4,3.0,1734.0,289.0,153.0,0.09284890426758939
1.0,1.0,38.0,0.1,0.05,0.4,3.0,1622.0,254.0,124.0,0.09802712700369914
1.0,1.0,39.0,0.1,0.05,0.4,3.0,1500.0,207.0,122.0,0.102
1.0,1.0,40.0,0.1,0.05,0.4,3.0,1429.0,189.0,104.0,0.10426871938418475
1.0,1.0,41.0,0.1,0.05,0.4,3.0,1307.0,170.0,103.0,0.11017597551644988
1.0,1.0,42.0,0.1,0.05,0.4,3.0,1255.0,147.0,74.0,0.11713147410358565
1.0,1.0,43.0,0.1,0.05,0.4,3.0,1197.0,138.0,65.0,0.12030075187969924
1.0,1.0,44.0,0.1,0.05,0.4,3.0,1136.0,109.0,60.0,0.12852112676056338
1.0,1.0,45.0,0.1,0.05,0.4,3.0,1081.0,107.0,59.0,0.19796484736355227
1.0,1.0,46.0,0.1,0.05,0.4,3.0,1069.0,108.0,63.0,0.1992516370439663
1.0,1.0,47.0,0.1,0.05,0.4,3.0,980.0,78.0,34.0,0.2030612244897959
1.0,1.0,48.0,0.1,0.05,0.4,3.0,944.0,64.0,29.0,0.21398305084745764
1.0,1.0,49.0,0.1,0.05,0.4,3.0,896.0,55.0,26.0,0.21540178571428573
1.0,1.0,50.0,0.1,0.05,0.4,3.0,907.0,62.0,32.0,0.21830209481808158
1.0,1.0,51.0,0.1,0.05,0.4,3.0,880.0,56.0,26.0,0.2125
1.0,1.0,52.0,0.1,0.05,0.4,3.0,864.0,44.0,21.0,0.21643518518518517
1.0,2.0,1.0,0.1,0.05,0.4,3.0,851.0,44.0,24.0,0.21386603995299647
1.0,2.0,2.0,0.1,0.05,0.4,3.0,841.0,39.0,28.0,0.21759809750297265
1.0,2.0,3.0,0.1,0.05,0.4,3.0,806.0,35.0,25.0,0.22084367245657568
1.0,2.0,4.0,0.1,0.05,0.4,3.0,796.0,31.0,19.0,0.22236180904522612
1.0,2.0,5.0,0.1,0.05,0.4,3.0,784.0,30.0,15.0,0.22448979591836735
1.0,2.0,6.0,0.1,0.05,0.4,3.0,771.0,30.0,14.0,0.23086900129701687
1.0,2.0,7.0,0.1,0.05,0.4,3.0,752.0,26.0,13.0,0.22872340425531915
1.0,2.0,8.0,0.1,0.05,0.4,3.0,743.0,28.0,18.0,0.23283983849259757
1.0,2.0,9.0,0.1,0.05,0.4,3.0,740.0,25.0,16.0,0.23243243243243245
1.0,2.0,10.0,0.1,0.05,0.4,3.0,734.0,22.0,14.0,0.2329700272479564
1.0,2.0,11.0,0.1,0.05,0.4,3.0,722.0,17.0,8.0,0.23407202216066483
1.0,2.0,12.0,0.1,0.05,0.4,3.0,716.0,16.0,9.0,0.2360335195530726
1.0,2.0,13.0,0.1,0.05,0.4,3.0,716.0,16.0,8.0,0.2360335195530726
1.0,2.0,14.0,0.1,0.05,0.4,3.0,706.0,15.0,10.0,0.23937677053824363
1.0,2.0,15.0,0.1,0.05,0.4,3.0,707.0,14.0,7.0,0.2376237623762376
1.0,2.0,16.0,0.1,0.05,0.4,3.0,698.0,13.0,7.0,0.24068767908309455
1.0,2.0,17.0,0.1,0.05,0.4,3.0,698.0,9.0,4.0,0.23925501432664756
1.0,2.0,18.0,0.1,0.05,0.4,3.0,687.0,8.0,5.0,0.24163027656477437
1.0,2.0,19.0,0.1,0.05,0.4,3.0,690.0,7.0,4.0,0.23768115942028986
1.0,2.0,20.0,0.1,0.05,0.4,3.0,1207.0,6.0,5.0,0.13421706710853357
1.0,2.0,21.0,0.1,0.05,0.4,3.0,1153.0,4.0,3.0,0.13183000867302688
1.0,2.0,22.0,0.1,0.05,0.4,3.0,1109.0,5.0,3.0,0.13074842200180342
1.0,2.0,23.0,0.1,0.05,0.4,3.0,1068.0,2.0,0.0,0.1348314606741573
1.0,2.0,24.0,0.1,0.05,0.4,3.0,1011.0,2.0,0.0,0.13649851632047477
1.0,2.0,25.0,0.1,0.05,0.4,3.0,1006.0,2.0,2.0,0.13916500994035785
1.0,2.0,26.0,0.1,0.05,0.4,3.0,968.0,2.0,2.0,0.13946280991735538
1.0,2.0,27.0,0.1,0.05,0.4,3.0,985.0,4.0,2.0,0.1350253807106599
1.0,2.0,28.0,0.1,0.05,0.4,3.0,935.0,2.0,0.0,0.13796791443850268
1.0,2.0,29.0,0.1,0.05,0.4,3.0,957.0,2.0,0.0,0.13688610240334378
1.0,2.0,30.0,0.1,0.05,0.4,3.0,912.0,2.0,1.0,0.13815789473684212
1.0,2.0,31.0,0.1,0.05,0.4,3.0,911.0,5.0,2.0,0.13721185510428102
1.0,2.0,32.0,0.1,0.05,0.4,3.0,848.0,0.0,0.0,0.1403301886792453
1.0,2.0,33.0,0.1,0.05,0.4,3.0,848.0,0.0,0.0,0.13679245283018868
1.0,2.0,34.0,0.1,0.05,0.4,3.0,838.0,0.0,0.0,0.14081145584725538
1.0,2.0,35.0,0.1,0.05,0.4,3.0,812.0,0.0,0.0,0.13423645320197045
1.0,2.0,36.0,0.1,0.05,0.4,3.0,792.0,0.0,0.0,0.14267676767676768
1.0,2.0,37.0,0.1,0.05,0.4,3.0,789.0,0.0,0.0,0.1394169835234474
1.0,2.0,38.0,0.1,0.05,0.4,3.0,724.0,0.0,0.0,0.14917127071823205
1.0,2.0,39.0,0.1,0.05,0.4,3.0,715.0,0.0,0.0,0.14405594405594405
1.0,2.0,40.0,0.1,0.05,0.4,3.0,707.0,0.0,0.0,0.1471004243281471
1.0,2.0,41.0,0.1,0.05,0.4,3.0,712.0,0.0,0.0,0.1446629213483146
1.0,2.0,42.0,0.1,0.05,0.4,3.0,678.0,0.0,0.0,0.14601769911504425
1.0,2.0,43.0,0.1,0.05,0.4,3.0,678.0,0.0,0.0,0.14601769911504425
1.0,2.0,44.0,0.1,0.05,0.4,3.0,669.0,0.0,0.0,0.14648729446935724
1.0,2.0,45.0,0.1,0.05,0.4,3.0,666.0,0.0,0.0,0.22372372372372373
1.0,2.0,46.0,0.1,0.05,0.4,3.0,651.0,0.0,0.0,0.22427035330261136
1.0,2.0,47.0,0.1,0.05,0.4,3.0,624.0,0.0,0.0,0.22275641025641027
1.0,2.0,48.0,0.1,0.05,0.4,3.0,632.0,0.0,0.0,0.22151898734177214
1.0,2.0,49.0,0.1,0.05,0.4,3.0,626.0,0.0,0.0,0.21725239616613418
1.0,2.0,50.0,0.1,0.05,0.4,3.0,612.0,0.0,0.0,0.2222222222222222
1.0,2.0,51.0,0.1,0.05,0.4,3.0,610.0,0.0,0.0,0.2180327868852459
1.0,2.0,52.0,0.1,0.05,0.4,3.0,607.0,0.0,0.0,0.22240527182866557
1.0,3.0,1.0,0.1,0.05,0.4,3.0,594.0,0.0,0.0,0.21885521885521886
1.0,3.0,2.0,0.1,0.05,0.4,3.0,587.0,0.0,0.0,0.21976149914821125
1.0,3.0,3.0,0.1,0.05,0.4,3.0,579.0,0.0,0.0,0.2158894645941278
1.0,3.0,4.0,0.1,0.05,0.4,3.0,581.0,0.0,0.0,0.22030981067125646
