rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,2.0,5258.0,53.0,6.0,0.5068467097755801
1.0,1.0,2.0,0.5,0.1,0.8,2.0,5107.0,50.0,17.0,0.5075386724104171
1.0,1.0,3.0,0.5,0.1,0.8,2.0,4978.0,56.0,32.0,0.5074327038971475
1.0,1.0,4.0,0.5,0.1,0.8,2.0,4862.0,65.0,31.0,0.5086384204031262
1.0,1.0,5.0,0.5,0.1,0.8,2.0,4713.0,69.0,29.0,0.5126246552089964
1.0,1.0,6.0,0.5,0.1,0.8,2.0,4531.0,62.0,30.0,0.5133524608254249
1.0,1.0,7.0,0.5,0.1,0.8,2.0,4312.0,72.0,32.0,0.5157699443413729
1.0,1.0,8.0,0.5,0.1,0.8,2.0,4167.0,73.0,31.0,0.5205183585313174
1.0,1.0,9.0,0.5,0.1,0.8,2.0,3981.0,68.0,30.0,0.5262496860085406
1.0,1.0,10.0,0.5,0.1,0.8,2.0,3792.0,66.0,26.0,0.5274261603375527
1.0,1.0,11.0,0.5,0.1,0.8,2.0,3613.0,72.0,33.0,0.5283697758095766
1.0,1.0,12.0,0.5,0.1,0.8,2.0,3476.0,64.0,29.0,0.5319332566168009
1.0,1.0,13.0,0.5,0.1,0.8,2.0,3380.0,74.0,37.0,0.5304733727810651
1.0,1.0,14.0,0.5,0.1,0.8,2.0,3249.0,77.0,33.0,0.5312403816558942
1.0,1.0,15.0,0.5,0.1,0.8,2.0,3173.0,74.0,33.0,0.53230381342578
1.0,1.0,16.0,0.5,0.1,0.8,2.0,3114.0,68.0,35.0,0.5359666024405909
1.0,1.0,17.0,0.5,0.1,0.8,2.0,3014.0,70.0,38.0,0.5374917053749171
1.0,1.0,18.0,0.5,0.1,0.8,2.0,2924.0,64.0,31.0,0.5417236662106704
1.0,1.0,19.0,0.5,0.1,0.8,2.0,2835.0,59.0,25.0,0.544620811287478
1.0,1.0,20.0,0.5,0.1,0.8,2.0,7708.0,56.0,23.0,0.19447327451997926
1.0,1.0,21.0,0.5,0.1,0.8,2.0,7007.0,91.0,25.0,0.19694591123162553
1.0,1.0,22.0,0.5,0.1,0.8,2.0,6524.0,111.0,31.0,0.20156345800122624
1.0,1.0,23.0,0.5,0.1,0.8,2.0,6064.0,135.0,42.0,0.20563984168865435
1.0,1.0,24.0,0.5,0.1,0.8,2.0,5652.0,136.0,48.0,0.2091295116772824
1.0,1.0,25.0,0.5,0.1,0.8,2.0,5264.0,176.0,64.0,0.2118161094224924
1.0,1.0,26.0,0.5,0.1,0.8,2.0,4889.0,200.0,68.0,0.21640417263244016
