rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.2,3.0,5178.0,55.0,8.0,0.5921205098493627
1.0,1.0,2.0,0.6,0.0,0.2,3.0,5050.0,53.0,23.0,0.5928712871287128
1.0,1.0,3.0,0.6,0.0,0.2,3.0,4947.0,62.0,32.0,0.5938952900747928
1.0,1.0,4.0,0.6,0.0,0.2,3.0,4699.0,68.0,37.0,0.5962970844860609
1.0,1.0,5.0,0.6,0.0,0.2,3.0,4644.0,68.0,33.0,0.5984065460809647
1.0,1.0,6.0,0.6,0.0,0.2,3.0,4471.0,69.0,34.0,0.6009841198836949
1.0,1.0,7.0,0.6,0.0,0.2,3.0,4257.0,57.0,34.0,0.6001879257693211
1.0,1.0,8.0,0.6,0.0,0.2,3.0,4048.0,60.0,28.0,0.6032608695652174
1.0,1.0,9.0,0.6,0.0,0.2,3.0,3841.0,64.0,28.0,0.6060921634990888
1.0,1.0,10.0,0.6,0.0,0.2,3.0,3691.0,58.0,24.0,0.6087781089135735
1.0,1.0,11.0,0.6,0.0,0.2,3.0,3605.0,63.0,30.0,0.6094313453536755
1.0,1.0,12.0,0.6,0.0,0.2,3.0,3494.0,59.0,30.0,0.6133371493989697
1.0,1.0,13.0,0.6,0.0,0.2,3.0,3353.0,57.0,28.0,0.614971667163734
1.0,1.0,14.0,0.6,0.0,0.2,3.0,3220.0,51.0,29.0,0.6158385093167702
1.0,1.0,15.0,0.6,0.0,0.2,3.0,3049.0,40.0,23.0,0.6179075106592326
1.0,1.0,16.0,0.6,0.0,0.2,3.0,3000.0,39.0,20.0,0.6183333333333333
1.0,1.0,17.0,0.6,0.0,0.2,3.0,2944.0,40.0,15.0,0.6205842391304348
1.0,1.0,18.0,0.6,0.0,0.2,3.0,2911.0,35.0,14.0,0.6228100309172105
1.0,1.0,19.0,0.6,0.0,0.2,3.0,2836.0,36.0,16.0,0.6244710860366713
1.0,1.0,20.0,0.6,0.0,0.2,3.0,7575.0,40.0,21.0,0.2297029702970297
1.0,1.0,21.0,0.6,0.0,0.2,3.0,6875.0,60.0,21.0,0.23476363636363637
1.0,1.0,22.0,0.6,0.0,0.2,3.0,6459.0,81.0,20.0,0.2393559374516179
1.0,1.0,23.0,0.6,0.0,0.2,3.0,6042.0,72.0,22.0,0.24313141343925854
1.0,1.0,24.0,0.6,0.0,0.2,3.0,5557.0,85.0,29.0,0.24797552636314557
