rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,4.0,5145.0,53.0,11.0,0.7959183673469388
1.0,1.0,2.0,0.8,0.075,0.4,4.0,5071.0,54.0,23.0,0.7960954446854663
1.0,1.0,3.0,0.8,0.075,0.4,4.0,4936.0,53.0,28.0,0.7939627228525121
1.0,1.0,4.0,0.8,0.075,0.4,4.0,4826.0,46.0,28.0,0.7948611686697058
1.0,1.0,5.0,0.8,0.075,0.4,4.0,4747.0,36.0,24.0,0.7933431641036444
1.0,1.0,6.0,0.8,0.075,0.4,4.0,4583.0,29.0,20.0,0.7955487671830679
1.0,1.0,7.0,0.8,0.075,0.4,4.0,4407.0,23.0,10.0,0.7973678239164965
1.0,1.0,8.0,0.8,0.075,0.4,4.0,4258.0,14.0,7.0,0.7999060591827148
1.0,1.0,9.0,0.8,0.075,0.4,4.0,4071.0,12.0,10.0,0.8015229673298944
1.0,1.0,10.0,0.8,0.075,0.4,4.0,3936.0,14.0,11.0,0.8023373983739838
1.0,1.0,11.0,0.8,0.075,0.4,4.0,3733.0,6.0,6.0,0.8012322528797214
1.0,1.0,12.0,0.8,0.075,0.4,4.0,3586.0,1.0,1.0,0.8045175683212493
1.0,1.0,13.0,0.8,0.075,0.4,4.0,3456.0,1.0,1.0,0.8032407407407407
1.0,1.0,14.0,0.8,0.075,0.4,4.0,3361.0,0.0,0.0,0.8057125855400179
1.0,1.0,15.0,0.8,0.075,0.4,4.0,3239.0,0.0,0.0,0.8033343624575486
1.0,1.0,16.0,0.8,0.075,0.4,4.0,3175.0,0.0,0.0,0.8034645669291338
1.0,1.0,17.0,0.8,0.075,0.4,4.0,3054.0,0.0,0.0,0.8012442698100851
1.0,1.0,18.0,0.8,0.075,0.4,4.0,2988.0,0.0,0.0,0.8028781793842035
1.0,1.0,19.0,0.8,0.075,0.4,4.0,2892.0,0.0,0.0,0.8015214384508991
1.0,1.0,20.0,0.8,0.075,0.4,4.0,8225.0,0.0,0.0,0.2782978723404255
1.0,1.0,21.0,0.8,0.075,0.4,4.0,7715.0,0.0,0.0,0.27997407647440054
1.0,1.0,22.0,0.8,0.075,0.4,4.0,7059.0,0.0,0.0,0.28502620767814135
