rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.0,4.0,5193.0,54.0,8.0,0.8003081070672059
1.0,1.0,2.0,0.8,0.0,0.0,4.0,5098.0,54.0,16.0,0.7981561396626128
1.0,1.0,3.0,0.8,0.0,0.0,4.0,4962.0,55.0,29.0,0.7992744860943168
1.0,1.0,4.0,0.8,0.0,0.0,4.0,4805.0,55.0,29.0,0.8002081165452654
1.0,1.0,5.0,0.8,0.0,0.0,4.0,4759.0,55.0,24.0,0.8026896406808153
1.0,1.0,6.0,0.8,0.0,0.0,4.0,4619.0,47.0,22.0,0.8040701450530418
1.0,1.0,7.0,0.8,0.0,0.0,4.0,4515.0,44.0,23.0,0.805094130675526
1.0,1.0,8.0,0.8,0.0,0.0,4.0,4313.0,41.0,27.0,0.8066311152330164
1.0,1.0,9.0,0.8,0.0,0.0,4.0,4183.0,37.0,21.0,0.8077934496772651
1.0,1.0,10.0,0.8,0.0,0.0,4.0,3931.0,28.0,16.0,0.8102264054947851
1.0,1.0,11.0,0.8,0.0,0.0,4.0,3696.0,14.0,8.0,0.8108766233766234
1.0,1.0,12.0,0.8,0.0,0.0,4.0,3567.0,15.0,10.0,0.8107653490328006
1.0,1.0,13.0,0.8,0.0,0.0,4.0,3424.0,13.0,10.0,0.8087032710280374
1.0,1.0,14.0,0.8,0.0,0.0,4.0,3347.0,8.0,7.0,0.8120705109052884
1.0,1.0,15.0,0.8,0.0,0.0,4.0,3222.0,7.0,6.0,0.8144009931719429
1.0,1.0,16.0,0.8,0.0,0.0,4.0,3084.0,4.0,3.0,0.8132295719844358
1.0,1.0,17.0,0.8,0.0,0.0,4.0,2932.0,2.0,2.0,0.8137789904502046
1.0,1.0,18.0,0.8,0.0,0.0,4.0,2892.0,2.0,1.0,0.8129322268326418
1.0,1.0,19.0,0.8,0.0,0.0,4.0,2824.0,3.0,2.0,0.8133852691218131
1.0,1.0,20.0,0.8,0.0,0.0,4.0,7731.0,2.0,2.0,0.29116543784762644
1.0,1.0,21.0,0.8,0.0,0.0,4.0,6953.0,3.0,1.0,0.29526822954120524
1.0,1.0,22.0,0.8,0.0,0.0,4.0,6400.0,4.0,1.0,0.29921875
