rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.4,1.0,5168.0,42.0,6.0,0.7933436532507739
1.0,1.0,2.0,0.8,0.0,0.4,1.0,5069.0,42.0,17.0,0.7912803314263168
1.0,1.0,3.0,0.8,0.0,0.4,1.0,4890.0,44.0,22.0,0.7914110429447853
1.0,1.0,4.0,0.8,0.0,0.4,1.0,4763.0,42.0,26.0,0.791727902582406
1.0,1.0,5.0,0.8,0.0,0.4,1.0,4646.0,34.0,19.0,0.7953077916487301
1.0,1.0,6.0,0.8,0.0,0.4,1.0,4504.0,33.0,17.0,0.7957371225577264
1.0,1.0,7.0,0.8,0.0,0.4,1.0,4359.0,27.0,15.0,0.7967423721036935
1.0,1.0,8.0,0.8,0.0,0.4,1.0,4183.0,25.0,14.0,0.7982309347358355
1.0,1.0,9.0,0.8,0.0,0.4,1.0,3947.0,19.0,12.0,0.7995946288320244
1.0,1.0,10.0,0.8,0.0,0.4,1.0,3755.0,20.0,9.0,0.8013315579227697
1.0,1.0,11.0,0.8,0.0,0.4,1.0,3556.0,15.0,6.0,0.8042744656917885
1.0,1.0,12.0,0.8,0.0,0.4,1.0,3369.0,10.0,5.0,0.804986642920748
1.0,1.0,13.0,0.8,0.0,0.4,1.0,3254.0,12.0,7.0,0.8039336201598033
1.0,1.0,14.0,0.8,0.0,0.4,1.0,3131.0,10.0,6.0,0.8042159054615139
1.0,1.0,15.0,0.8,0.0,0.4,1.0,3044.0,7.0,6.0,0.8058475689881734
1.0,1.0,16.0,0.8,0.0,0.4,1.0,2940.0,8.0,5.0,0.8051020408163265
1.0,1.0,17.0,0.8,0.0,0.4,1.0,2853.0,5.0,2.0,0.8065194532071503
1.0,1.0,18.0,0.8,0.0,0.4,1.0,2765.0,1.0,0.0,0.8054249547920433
1.0,1.0,19.0,0.8,0.0,0.4,1.0,2744.0,1.0,0.0,0.8068513119533528
1.0,1.0,20.0,0.8,0.0,0.4,1.0,7355.0,1.0,0.0,0.29150237933378653
1.0,1.0,21.0,0.8,0.0,0.4,1.0,6738.0,1.0,1.0,0.2951914514692787
1.0,1.0,22.0,0.8,0.0,0.4,1.0,6258.0,5.0,1.0,0.2954618088846277
1.0,1.0,23.0,0.8,0.0,0.4,1.0,5845.0,5.0,2.0,0.2994011976047904
1.0,1.0,24.0,0.8,0.0,0.4,1.0,5427.0,5.0,2.0,0.3020084761378294
1.0,1.0,25.0,0.8,0.0,0.4,1.0,5095.0,9.0,3.0,0.30775269872423944
1.0,1.0,26.0,0.8,0.0,0.4,1.0,4565.0,8.0,3.0,0.3143483023001095
1.0,1.0,27.0,0.8,0.0,0.4,1.0,4315.0,7.0,5.0,0.3161066048667439
1.0,1.0,28.0,0.8,0.0,0.4,1.0,4044.0,3.0,2.0,0.32270029673590506
