rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.4,3.0,5112.0,57.0,9.0,0.4014084507042254
1.0,1.0,2.0,0.4,0.05,0.4,3.0,4949.0,58.0,21.0,0.40149525156597293
1.0,1.0,3.0,0.4,0.05,0.4,3.0,4849.0,68.0,34.0,0.40008249123530626
1.0,1.0,4.0,0.4,0.05,0.4,3.0,4777.0,76.0,34.0,0.4004605400879213
1.0,1.0,5.0,0.4,0.05,0.4,3.0,4747.0,72.0,32.0,0.40509795660417103
1.0,1.0,6.0,0.4,0.05,0.4,3.0,4509.0,67.0,29.0,0.403637170104236
1.0,1.0,7.0,0.4,0.05,0.4,3.0,4318.0,74.0,28.0,0.4029643353404354
1.0,1.0,8.0,0.4,0.05,0.4,3.0,4149.0,78.0,33.0,0.39889129910821886
1.0,1.0,9.0,0.4,0.05,0.4,3.0,3983.0,85.0,31.0,0.3986944514185288
1.0,1.0,10.0,0.4,0.05,0.4,3.0,3870.0,75.0,35.0,0.39612403100775195
1.0,1.0,11.0,0.4,0.05,0.4,3.0,3765.0,84.0,32.0,0.39760956175298806
1.0,1.0,12.0,0.4,0.05,0.4,3.0,3603.0,84.0,47.0,0.398834304746045
1.0,1.0,13.0,0.4,0.05,0.4,3.0,3486.0,80.0,39.0,0.40304073436603555
1.0,1.0,14.0,0.4,0.05,0.4,3.0,3416.0,86.0,38.0,0.4060304449648712
1.0,1.0,15.0,0.4,0.05,0.4,3.0,3280.0,79.0,30.0,0.41097560975609754
1.0,1.0,16.0,0.4,0.05,0.4,3.0,3192.0,78.0,34.0,0.41384711779448624
1.0,1.0,17.0,0.4,0.05,0.4,3.0,3066.0,82.0,48.0,0.41617742987606
1.0,1.0,18.0,0.4,0.05,0.4,3.0,2994.0,78.0,43.0,0.41917167668670674
1.0,1.0,19.0,0.4,0.05,0.4,3.0,2924.0,85.0,39.0,0.4179206566347469
1.0,1.0,20.0,0.4,0.05,0.4,3.0,8010.0,72.0,31.0,0.15056179775280898
1.0,1.0,21.0,0.4,0.05,0.4,3.0,7388.0,93.0,27.0,0.1520032485110991
1.0,1.0,22.0,0.4,0.05,0.4,3.0,6749.0,115.0,36.0,0.15468958364202104
1.0,1.0,23.0,0.4,0.05,0.4,3.0,6304.0,130.0,40.0,0.1572017766497462
1.0,1.0,24.0,0.4,0.05,0.4,3.0,5900.0,151.0,57.0,0.16152542372881357
1.0,1.0,25.0,0.4,0.05,0.4,3.0,5453.0,173.0,57.0,0.16174582798459564
1.0,1.0,26.0,0.4,0.05,0.4,3.0,4816.0,185.0,66.0,0.16839700996677742
1.0,1.0,27.0,0.4,0.05,0.4,3.0,4408.0,201.0,68.0,0.17286751361161526
1.0,1.0,28.0,0.4,0.05,0.4,3.0,4076.0,202.0,76.0,0.17787046123650638
1.0,1.0,29.0,0.4,0.05,0.4,3.0,3853.0,191.0,84.0,0.1829743057357903
1.0,1.0,30.0,0.4,0.05,0.4,3.0,3636.0,213.0,102.0,0.18564356435643564
1.0,1.0,31.0,0.4,0.05,0.4,3.0,3429.0,203.0,93.0,0.18985126859142606
1.0,1.0,32.0,0.4,0.05,0.4,3.0,3218.0,219.0,84.0,0.19608452454940958
1.0,1.0,33.0,0.4,0.05,0.4,3.0,2987.0,187.0,70.0,0.2008704385671242
1.0,1.0,34.0,0.4,0.05,0.4,3.0,2941.0,182.0,89.0,0.20197211832709963
1.0,1.0,35.0,0.4,0.05,0.4,3.0,2749.0,204.0,101.0,0.2095307384503456
1.0,1.0,36.0,0.4,0.05,0.4,3.0,2535.0,184.0,88.0,0.21735700197238658
1.0,1.0,37.0,0.4,0.05,0.4,3.0,2399.0,161.0,81.0,0.22342642767819926
1.0,1.0,38.0,0.4,0.05,0.4,3.0,2273.0,145.0,65.0,0.2309722833260009
1.0,1.0,39.0,0.4,0.05,0.4,3.0,2180.0,148.0,69.0,0.23394495412844038
1.0,1.0,40.0,0.4,0.05,0.4,3.0,2104.0,133.0,69.0,0.23954372623574144
1.0,1.0,41.0,0.4,0.05,0.4,3.0,1958.0,135.0,69.0,0.24770173646578142
1.0,1.0,42.0,0.4,0.05,0.4,3.0,1840.0,120.0,60.0,0.2532608695652174
1.0,1.0,43.0,0.4,0.05,0.4,3.0,1780.0,110.0,51.0,0.25674157303370787
1.0,1.0,44.0,0.4,0.05,0.4,3.0,1674.0,112.0,52.0,0.26344086021505375
1.0,1.0,45.0,0.4,0.05,0.4,3.0,1594.0,111.0,49.0,0.4479297365119197
1.0,1.0,46.0,0.4,0.05,0.4,3.0,1513.0,102.0,48.0,0.4547257105089227
1.0,1.0,47.0,0.4,0.05,0.4,3.0,1465.0,80.0,46.0,0.4552901023890785
1.0,1.0,48.0,0.4,0.05,0.4,3.0,1402.0,72.0,45.0,0.4593437945791726
1.0,1.0,49.0,0.4,0.05,0.4,3.0,1327.0,63.0,36.0,0.4687264506405426
1.0,1.0,50.0,0.4,0.05,0.4,3.0,1298.0,49.0,29.0,0.4707241910631741
1.0,1.0,51.0,0.4,0.05,0.4,3.0,1267.0,46.0,28.0,0.468034727703236
1.0,1.0,52.0,0.4,0.05,0.4,3.0,1239.0,41.0,24.0,0.4689265536723164
1.0,2.0,1.0,0.4,0.05,0.4,3.0,1203.0,32.0,15.0,0.4763092269326683
1.0,2.0,2.0,0.4,0.05,0.4,3.0,1189.0,26.0,13.0,0.47434819175777965
1.0,2.0,3.0,0.4,0.05,0.4,3.0,1167.0,25.0,14.0,0.47472150814053127
