rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,1.0,5195.0,47.0,6.0,0.3942252165543792
1.0,1.0,2.0,0.4,0.075,0.8,1.0,5129.0,55.0,15.0,0.3942288945213492
1.0,1.0,3.0,0.4,0.075,0.8,1.0,5038.0,69.0,26.0,0.39678443826915444
1.0,1.0,4.0,0.4,0.075,0.8,1.0,4836.0,69.0,30.0,0.3986765922249793
1.0,1.0,5.0,0.4,0.075,0.8,1.0,4741.0,76.0,32.0,0.40054840750896437
1.0,1.0,6.0,0.4,0.075,0.8,1.0,4571.0,85.0,38.0,0.4049442135200175
1.0,1.0,7.0,0.4,0.075,0.8,1.0,4324.0,105.0,37.0,0.4047178538390379
1.0,1.0,8.0,0.4,0.075,0.8,1.0,4067.0,105.0,39.0,0.4047209245143841
1.0,1.0,9.0,0.4,0.075,0.8,1.0,3887.0,104.0,47.0,0.40828402366863903
1.0,1.0,10.0,0.4,0.075,0.8,1.0,3753.0,108.0,51.0,0.41033839594990673
1.0,1.0,11.0,0.4,0.075,0.8,1.0,3647.0,111.0,50.0,0.4107485604606526
1.0,1.0,12.0,0.4,0.075,0.8,1.0,3531.0,111.0,52.0,0.4123477768337581
1.0,1.0,13.0,0.4,0.075,0.8,1.0,3382.0,115.0,49.0,0.4154346540508575
1.0,1.0,14.0,0.4,0.075,0.8,1.0,3281.0,112.0,52.0,0.41633648277964036
1.0,1.0,15.0,0.4,0.075,0.8,1.0,3143.0,111.0,49.0,0.41870824053452116
1.0,1.0,16.0,0.4,0.075,0.8,1.0,3036.0,106.0,50.0,0.42160737812911725
1.0,1.0,17.0,0.4,0.075,0.8,1.0,2952.0,95.0,49.0,0.42513550135501355
1.0,1.0,18.0,0.4,0.075,0.8,1.0,2882.0,87.0,51.0,0.4257460097154754
1.0,1.0,19.0,0.4,0.075,0.8,1.0,2783.0,77.0,45.0,0.42759611929572405
1.0,1.0,20.0,0.4,0.075,0.8,1.0,7331.0,64.0,41.0,0.15836857181830583
1.0,1.0,21.0,0.4,0.075,0.8,1.0,6425.0,99.0,30.0,0.163579766536965
1.0,1.0,22.0,0.4,0.075,0.8,1.0,5734.0,113.0,29.0,0.1663760027903732
1.0,1.0,23.0,0.4,0.075,0.8,1.0,5351.0,124.0,32.0,0.16819286114744908
1.0,1.0,24.0,0.4,0.075,0.8,1.0,4825.0,127.0,48.0,0.17139896373056995
1.0,1.0,25.0,0.4,0.075,0.8,1.0,4512.0,158.0,55.0,0.17464539007092197
1.0,1.0,26.0,0.4,0.075,0.8,1.0,4125.0,173.0,69.0,0.1781818181818182
1.0,1.0,27.0,0.4,0.075,0.8,1.0,3898.0,180.0,71.0,0.17957927142124167
1.0,1.0,28.0,0.4,0.075,0.8,1.0,3609.0,199.0,81.0,0.1834303131061236
1.0,1.0,29.0,0.4,0.075,0.8,1.0,3354.0,186.0,79.0,0.1857483601669648
1.0,1.0,30.0,0.4,0.075,0.8,1.0,3224.0,205.0,88.0,0.190136476426799
1.0,1.0,31.0,0.4,0.075,0.8,1.0,3014.0,203.0,96.0,0.19475779694757797
1.0,1.0,32.0,0.4,0.075,0.8,1.0,2836.0,218.0,100.0,0.19816643159379407
1.0,1.0,33.0,0.4,0.075,0.8,1.0,2700.0,214.0,93.0,0.2051851851851852
1.0,1.0,34.0,0.4,0.075,0.8,1.0,2549.0,212.0,96.0,0.21106316202432326
1.0,1.0,35.0,0.4,0.075,0.8,1.0,2420.0,205.0,94.0,0.21487603305785125
1.0,1.0,36.0,0.4,0.075,0.8,1.0,2310.0,221.0,86.0,0.21904761904761905
1.0,1.0,37.0,0.4,0.075,0.8,1.0,2205.0,212.0,85.0,0.22494331065759637
1.0,1.0,38.0,0.4,0.075,0.8,1.0,2033.0,195.0,83.0,0.23315297589768816
1.0,1.0,39.0,0.4,0.075,0.8,1.0,1913.0,193.0,104.0,0.24255096706743334
1.0,1.0,40.0,0.4,0.075,0.8,1.0,1801.0,175.0,86.0,0.252082176568573
1.0,1.0,41.0,0.4,0.075,0.8,1.0,1698.0,165.0,86.0,0.26089517078916374
1.0,1.0,42.0,0.4,0.075,0.8,1.0,1603.0,140.0,67.0,0.272613849033063
1.0,1.0,43.0,0.4,0.075,0.8,1.0,1542.0,155.0,72.0,0.27626459143968873
1.0,1.0,44.0,0.4,0.075,0.8,1.0,1484.0,151.0,74.0,0.2816711590296496
1.0,1.0,45.0,0.4,0.075,0.8,1.0,1452.0,143.0,76.0,0.4793388429752066
1.0,1.0,46.0,0.4,0.075,0.8,1.0,1408.0,127.0,81.0,0.4865056818181818
1.0,1.0,47.0,0.4,0.075,0.8,1.0,1372.0,114.0,67.0,0.4905247813411079
1.0,1.0,48.0,0.4,0.075,0.8,1.0,1294.0,98.0,53.0,0.4945904173106646
1.0,1.0,49.0,0.4,0.075,0.8,1.0,1219.0,74.0,36.0,0.5086136177194421
1.0,1.0,50.0,0.4,0.075,0.8,1.0,1199.0,74.0,38.0,0.5079232693911593
