rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.8,0.0,5131.0,58.0,9.0,0.7869810953030598
1.0,1.0,2.0,0.8,0.025,0.8,0.0,5011.0,57.0,25.0,0.7846737178207942
1.0,1.0,3.0,0.8,0.025,0.8,0.0,4873.0,61.0,39.0,0.7841165606402627
1.0,1.0,4.0,0.8,0.025,0.8,0.0,4756.0,53.0,37.0,0.781959629941127
1.0,1.0,5.0,0.8,0.025,0.8,0.0,4708.0,44.0,27.0,0.7852591333899746
1.0,1.0,6.0,0.8,0.025,0.8,0.0,4577.0,34.0,20.0,0.7878523050032773
1.0,1.0,7.0,0.8,0.025,0.8,0.0,4273.0,28.0,14.0,0.7889070910367423
1.0,1.0,8.0,0.8,0.025,0.8,0.0,4077.0,22.0,15.0,0.7883247485896493
1.0,1.0,9.0,0.8,0.025,0.8,0.0,3875.0,21.0,11.0,0.7883870967741935
1.0,1.0,10.0,0.8,0.025,0.8,0.0,3655.0,22.0,10.0,0.787140902872777
1.0,1.0,11.0,0.8,0.025,0.8,0.0,3493.0,18.0,10.0,0.7895791583166333
1.0,1.0,12.0,0.8,0.025,0.8,0.0,3424.0,14.0,7.0,0.7900116822429907
1.0,1.0,13.0,0.8,0.025,0.8,0.0,3293.0,10.0,5.0,0.7913756453082296
1.0,1.0,14.0,0.8,0.025,0.8,0.0,3148.0,6.0,2.0,0.7903430749682337
1.0,1.0,15.0,0.8,0.025,0.8,0.0,3023.0,5.0,4.0,0.7889513728084684
1.0,1.0,16.0,0.8,0.025,0.8,0.0,2954.0,6.0,4.0,0.7877454299255248
1.0,1.0,17.0,0.8,0.025,0.8,0.0,2833.0,8.0,4.0,0.7864454641722556
1.0,1.0,18.0,0.8,0.025,0.8,0.0,2731.0,5.0,1.0,0.7865250823874039
1.0,1.0,19.0,0.8,0.025,0.8,0.0,2685.0,5.0,2.0,0.7854748603351955
1.0,1.0,20.0,0.8,0.025,0.8,0.0,7691.0,4.0,1.0,0.267455467429463
1.0,1.0,21.0,0.8,0.025,0.8,0.0,7027.0,4.0,0.0,0.2702433470897965
1.0,1.0,22.0,0.8,0.025,0.8,0.0,6401.0,4.0,1.0,0.2723012029370411
1.0,1.0,23.0,0.8,0.025,0.8,0.0,5955.0,8.0,1.0,0.2740554156171285
1.0,1.0,24.0,0.8,0.025,0.8,0.0,5576.0,13.0,3.0,0.2767216642754663
1.0,1.0,25.0,0.8,0.025,0.8,0.0,5186.0,15.0,7.0,0.2780563054377169
1.0,1.0,26.0,0.8,0.025,0.8,0.0,4957.0,20.0,10.0,0.27859592495460966
1.0,1.0,27.0,0.8,0.025,0.8,0.0,4682.0,24.0,10.0,0.28278513455788123
1.0,1.0,28.0,0.8,0.025,0.8,0.0,4379.0,18.0,6.0,0.2868234756793789
1.0,1.0,29.0,0.8,0.025,0.8,0.0,4074.0,15.0,5.0,0.29381443298969073
1.0,1.0,30.0,0.8,0.025,0.8,0.0,3840.0,15.0,7.0,0.30078125
1.0,1.0,31.0,0.8,0.025,0.8,0.0,3678.0,13.0,6.0,0.3047852093529092
1.0,1.0,32.0,0.8,0.025,0.8,0.0,3413.0,16.0,8.0,0.3091122179900381
1.0,1.0,33.0,0.8,0.025,0.8,0.0,3216.0,12.0,9.0,0.314365671641791
1.0,1.0,34.0,0.8,0.025,0.8,0.0,3044.0,13.0,8.0,0.3163600525624179
1.0,1.0,35.0,0.8,0.025,0.8,0.0,2883.0,11.0,5.0,0.32466181061394384
1.0,1.0,36.0,0.8,0.025,0.8,0.0,2770.0,6.0,1.0,0.3303249097472924
1.0,1.0,37.0,0.8,0.025,0.8,0.0,2642.0,6.0,2.0,0.33232399697199094
1.0,1.0,38.0,0.8,0.025,0.8,0.0,2452.0,8.0,5.0,0.33849918433931486
1.0,1.0,39.0,0.8,0.025,0.8,0.0,2363.0,7.0,4.0,0.34236140499365214
1.0,1.0,40.0,0.8,0.025,0.8,0.0,2280.0,6.0,3.0,0.3460526315789474
1.0,1.0,41.0,0.8,0.025,0.8,0.0,2167.0,3.0,0.0,0.3507152745731426
1.0,1.0,42.0,0.8,0.025,0.8,0.0,2111.0,3.0,1.0,0.3510184746565609
1.0,1.0,43.0,0.8,0.025,0.8,0.0,1979.0,3.0,3.0,0.358767054067711
1.0,1.0,44.0,0.8,0.025,0.8,0.0,1894.0,3.0,3.0,0.3600844772967265
1.0,1.0,45.0,0.8,0.025,0.8,0.0,1809.0,3.0,2.0,0.6495301271420675
1.0,1.0,46.0,0.8,0.025,0.8,0.0,1769.0,1.0,0.0,0.646127755794234
1.0,1.0,47.0,0.8,0.025,0.8,0.0,1666.0,1.0,1.0,0.6548619447779112
1.0,1.0,48.0,0.8,0.025,0.8,0.0,1645.0,1.0,1.0,0.6541033434650456
1.0,1.0,49.0,0.8,0.025,0.8,0.0,1531.0,1.0,1.0,0.6655780535597648
1.0,1.0,50.0,0.8,0.025,0.8,0.0,1528.0,0.0,0.0,0.6642670157068062
1.0,1.0,51.0,0.8,0.025,0.8,0.0,1488.0,0.0,0.0,0.6646505376344086
1.0,1.0,52.0,0.8,0.025,0.8,0.0,1471.0,0.0,0.0,0.6655336505778382
1.0,2.0,1.0,0.8,0.025,0.8,0.0,1415.0,0.0,0.0,0.669964664310954
1.0,2.0,2.0,0.8,0.025,0.8,0.0,1385.0,0.0,0.0,0.6657039711191336
1.0,2.0,3.0,0.8,0.025,0.8,0.0,1371.0,0.0,0.0,0.6673960612691466
1.0,2.0,4.0,0.8,0.025,0.8,0.0,1343.0,0.0,0.0,0.6701414743112435
1.0,2.0,5.0,0.8,0.025,0.8,0.0,1331.0,0.0,0.0,0.6716754320060105
1.0,2.0,6.0,0.8,0.025,0.8,0.0,1297.0,0.0,0.0,0.669236700077101
1.0,2.0,7.0,0.8,0.025,0.8,0.0,1281.0,0.0,0.0,0.6736924277907884
1.0,2.0,8.0,0.8,0.025,0.8,0.0,1241.0,0.0,0.0,0.6720386784850927
1.0,2.0,9.0,0.8,0.025,0.8,0.0,1236.0,0.0,0.0,0.6731391585760518
1.0,2.0,10.0,0.8,0.025,0.8,0.0,1196.0,0.0,0.0,0.669732441471572
1.0,2.0,11.0,0.8,0.025,0.8,0.0,1203.0,0.0,0.0,0.6741479634247715
1.0,2.0,12.0,0.8,0.025,0.8,0.0,1168.0,0.0,0.0,0.6703767123287672
1.0,2.0,13.0,0.8,0.025,0.8,0.0,1162.0,0.0,0.0,0.6729776247848537
1.0,2.0,14.0,0.8,0.025,0.8,0.0,1138.0,0.0,0.0,0.6695957820738138
1.0,2.0,15.0,0.8,0.025,0.8,0.0,1148.0,0.0,0.0,0.6733449477351916
1.0,2.0,16.0,0.8,0.025,0.8,0.0,1118.0,0.0,0.0,0.6699463327370304
1.0,2.0,17.0,0.8,0.025,0.8,0.0,1111.0,0.0,0.0,0.6768676867686768
1.0,2.0,18.0,0.8,0.025,0.8,0.0,1089.0,0.0,0.0,0.6721763085399449
1.0,2.0,19.0,0.8,0.025,0.8,0.0,1103.0,0.0,0.0,0.6763372620126926
1.0,2.0,20.0,0.8,0.025,0.8,0.0,1853.0,0.0,0.0,0.3896384241770103
1.0,2.0,21.0,0.8,0.025,0.8,0.0,1804.0,0.0,0.0,0.3968957871396896
1.0,2.0,22.0,0.8,0.025,0.8,0.0,1680.0,0.0,0.0,0.3958333333333333
1.0,2.0,23.0,0.8,0.025,0.8,0.0,1583.0,0.0,0.0,0.41124447252053065
1.0,2.0,24.0,0.8,0.025,0.8,0.0,1523.0,0.0,0.0,0.4077478660538411
1.0,2.0,25.0,0.8,0.025,0.8,0.0,1500.0,0.0,0.0,0.4186666666666667
1.0,2.0,26.0,0.8,0.025,0.8,0.0,1456.0,0.0,0.0,0.41964285714285715
1.0,2.0,27.0,0.8,0.025,0.8,0.0,1431.0,0.0,0.0,0.4227812718378756
1.0,2.0,28.0,0.8,0.025,0.8,0.0,1328.0,0.0,0.0,0.4299698795180723
1.0,2.0,29.0,0.8,0.025,0.8,0.0,1287.0,0.0,0.0,0.4405594405594406
1.0,2.0,30.0,0.8,0.025,0.8,0.0,1235.0,0.0,0.0,0.4388663967611336
1.0,2.0,31.0,0.8,0.025,0.8,0.0,1247.0,0.0,0.0,0.44025661587810744
1.0,2.0,32.0,0.8,0.025,0.8,0.0,1200.0,0.0,0.0,0.44166666666666665
1.0,2.0,33.0,0.8,0.025,0.8,0.0,1209.0,0.0,0.0,0.44086021505376344
1.0,2.0,34.0,0.8,0.025,0.8,0.0,1127.0,0.0,0.0,0.4489795918367347
1.0,2.0,35.0,0.8,0.025,0.8,0.0,1131.0,0.0,0.0,0.4473916887709991
1.0,2.0,36.0,0.8,0.025,0.8,0.0,1092.0,0.0,0.0,0.4532967032967033
1.0,2.0,37.0,0.8,0.025,0.8,0.0,1070.0,0.0,0.0,0.4523364485981308
1.0,2.0,38.0,0.8,0.025,0.8,0.0,1044.0,0.0,0.0,0.4578544061302682
1.0,2.0,39.0,0.8,0.025,0.8,0.0,1018.0,0.0,0.0,0.4636542239685658
1.0,2.0,40.0,0.8,0.025,0.8,0.0,1017.0,0.0,0.0,0.4582104228121927
1.0,2.0,41.0,0.8,0.025,0.8,0.0,996.0,0.0,0.0,0.4598393574297189
1.0,2.0,42.0,0.8,0.025,0.8,0.0,961.0,0.0,0.0,0.4578563995837669
1.0,2.0,43.0,0.8,0.025,0.8,0.0,939.0,0.0,0.0,0.4589989350372737
1.0,2.0,44.0,0.8,0.025,0.8,0.0,927.0,0.0,0.0,0.4627831715210356
1.0,2.0,45.0,0.8,0.025,0.8,0.0,910.0,0.0,0.0,0.7648351648351648
1.0,2.0,46.0,0.8,0.025,0.8,0.0,902.0,0.0,0.0,0.7682926829268293
1.0,2.0,47.0,0.8,0.025,0.8,0.0,876.0,0.0,0.0,0.769406392694064
1.0,2.0,48.0,0.8,0.025,0.8,0.0,856.0,0.0,0.0,0.772196261682243
1.0,2.0,49.0,0.8,0.025,0.8,0.0,825.0,0.0,0.0,0.7806060606060606
1.0,2.0,50.0,0.8,0.025,0.8,0.0,805.0,0.0,0.0,0.7838509316770186
1.0,2.0,51.0,0.8,0.025,0.8,0.0,790.0,0.0,0.0,0.7810126582278482
1.0,2.0,52.0,0.8,0.025,0.8,0.0,765.0,0.0,0.0,0.7830065359477124
1.0,3.0,1.0,0.8,0.025,0.8,0.0,754.0,0.0,0.0,0.7824933687002652
1.0,3.0,2.0,0.8,0.025,0.8,0.0,759.0,0.0,0.0,0.7812911725955204
1.0,3.0,3.0,0.8,0.025,0.8,0.0,749.0,0.0,0.0,0.7797062750333779
1.0,3.0,4.0,0.8,0.025,0.8,0.0,741.0,0.0,0.0,0.7800269905533064
1.0,3.0,5.0,0.8,0.025,0.8,0.0,714.0,0.0,0.0,0.7857142857142857
1.0,3.0,6.0,0.8,0.025,0.8,0.0,711.0,0.0,0.0,0.7862165963431786
