rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.4,3.0,5149.0,55.0,7.0,0.5886579918430763
1.0,1.0,2.0,0.6,0.1,0.4,3.0,5068.0,56.0,29.0,0.5876085240726124
1.0,1.0,3.0,0.6,0.1,0.4,3.0,4926.0,69.0,35.0,0.5876979293544458
1.0,1.0,4.0,0.6,0.1,0.4,3.0,4785.0,82.0,34.0,0.5895506792058516
1.0,1.0,5.0,0.6,0.1,0.4,3.0,4663.0,74.0,29.0,0.59296590177997
1.0,1.0,6.0,0.6,0.1,0.4,3.0,4539.0,91.0,37.0,0.5946243666005728
1.0,1.0,7.0,0.6,0.1,0.4,3.0,4374.0,102.0,45.0,0.5921353452217649
1.0,1.0,8.0,0.6,0.1,0.4,3.0,4142.0,93.0,40.0,0.5939159826170932
1.0,1.0,9.0,0.6,0.1,0.4,3.0,3923.0,87.0,41.0,0.5946979352536325
1.0,1.0,10.0,0.6,0.1,0.4,3.0,3800.0,88.0,40.0,0.5947368421052631
1.0,1.0,11.0,0.6,0.1,0.4,3.0,3593.0,82.0,39.0,0.5969941553019761
1.0,1.0,12.0,0.6,0.1,0.4,3.0,3501.0,73.0,32.0,0.5984004570122822
1.0,1.0,13.0,0.6,0.1,0.4,3.0,3363.0,73.0,29.0,0.5985727029438002
1.0,1.0,14.0,0.6,0.1,0.4,3.0,3232.0,66.0,33.0,0.599319306930693
1.0,1.0,15.0,0.6,0.1,0.4,3.0,3139.0,62.0,40.0,0.6021025804396305
1.0,1.0,16.0,0.6,0.1,0.4,3.0,3047.0,58.0,38.0,0.6009189366590089
1.0,1.0,17.0,0.6,0.1,0.4,3.0,2978.0,50.0,25.0,0.6057756883814641
1.0,1.0,18.0,0.6,0.1,0.4,3.0,2871.0,44.0,18.0,0.6064089167537443
1.0,1.0,19.0,0.6,0.1,0.4,3.0,2839.0,40.0,20.0,0.6097217330045791
1.0,1.0,20.0,0.6,0.1,0.4,3.0,7320.0,33.0,21.0,0.22240437158469945
1.0,1.0,21.0,0.6,0.1,0.4,3.0,6791.0,52.0,20.0,0.2267707259608305
1.0,1.0,22.0,0.6,0.1,0.4,3.0,6189.0,69.0,17.0,0.2310550977540798
1.0,1.0,23.0,0.6,0.1,0.4,3.0,5802.0,73.0,19.0,0.23198896932092383
1.0,1.0,24.0,0.6,0.1,0.4,3.0,5344.0,74.0,27.0,0.23690119760479042
1.0,1.0,25.0,0.6,0.1,0.4,3.0,5066.0,81.0,38.0,0.23983418870904066
1.0,1.0,26.0,0.6,0.1,0.4,3.0,4704.0,82.0,35.0,0.24489795918367346
1.0,1.0,27.0,0.6,0.1,0.4,3.0,4475.0,105.0,33.0,0.2464804469273743
1.0,1.0,28.0,0.6,0.1,0.4,3.0,4247.0,103.0,35.0,0.2510007063809748
1.0,1.0,29.0,0.6,0.1,0.4,3.0,4071.0,97.0,44.0,0.2522721690002456
1.0,1.0,30.0,0.6,0.1,0.4,3.0,3774.0,115.0,48.0,0.262586115527292
1.0,1.0,31.0,0.6,0.1,0.4,3.0,3568.0,101.0,48.0,0.26849775784753366
1.0,1.0,32.0,0.6,0.1,0.4,3.0,3361.0,87.0,33.0,0.2740255876227313
1.0,1.0,33.0,0.6,0.1,0.4,3.0,3150.0,83.0,30.0,0.2787301587301587
1.0,1.0,34.0,0.6,0.1,0.4,3.0,2969.0,88.0,33.0,0.28292354328056585
1.0,1.0,35.0,0.6,0.1,0.4,3.0,2860.0,88.0,42.0,0.28776223776223775
1.0,1.0,36.0,0.6,0.1,0.4,3.0,2726.0,94.0,42.0,0.2942039618488628
1.0,1.0,37.0,0.6,0.1,0.4,3.0,2546.0,98.0,40.0,0.30086410054988216
1.0,1.0,38.0,0.6,0.1,0.4,3.0,2424.0,98.0,38.0,0.30816831683168316
1.0,1.0,39.0,0.6,0.1,0.4,3.0,2323.0,105.0,44.0,0.3077916487300904
