rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.8,4.0,5046.0,51.0,12.0,0.7905271502179945
1.0,1.0,2.0,0.8,0.075,0.8,4.0,4973.0,48.0,27.0,0.7904685300623366
1.0,1.0,3.0,0.8,0.075,0.8,4.0,4832.0,57.0,37.0,0.7899420529801324
1.0,1.0,4.0,0.8,0.075,0.8,4.0,4734.0,49.0,32.0,0.7902408111533586
1.0,1.0,5.0,0.8,0.075,0.8,4.0,4666.0,42.0,20.0,0.7944706386626661
1.0,1.0,6.0,0.8,0.075,0.8,4.0,4474.0,33.0,19.0,0.7972731336611534
1.0,1.0,7.0,0.8,0.075,0.8,4.0,4314.0,30.0,17.0,0.8008808530366249
1.0,1.0,8.0,0.8,0.075,0.8,4.0,4123.0,27.0,14.0,0.8023284016492845
1.0,1.0,9.0,0.8,0.075,0.8,4.0,3948.0,19.0,11.0,0.8044579533941236
1.0,1.0,10.0,0.8,0.075,0.8,4.0,3830.0,14.0,9.0,0.8091383812010444
1.0,1.0,11.0,0.8,0.075,0.8,4.0,3666.0,16.0,11.0,0.8071467539552646
1.0,1.0,12.0,0.8,0.075,0.8,4.0,3551.0,11.0,7.0,0.8113207547169812
1.0,1.0,13.0,0.8,0.075,0.8,4.0,3355.0,11.0,7.0,0.8113263785394933
1.0,1.0,14.0,0.8,0.075,0.8,4.0,3217.0,10.0,4.0,0.8169101647497669
1.0,1.0,15.0,0.8,0.075,0.8,4.0,3127.0,10.0,3.0,0.812919731371922
1.0,1.0,16.0,0.8,0.075,0.8,4.0,2990.0,9.0,3.0,0.8140468227424749
1.0,1.0,17.0,0.8,0.075,0.8,4.0,2874.0,10.0,5.0,0.8107167710508003
1.0,1.0,18.0,0.8,0.075,0.8,4.0,2803.0,9.0,8.0,0.8112736353906529
1.0,1.0,19.0,0.8,0.075,0.8,4.0,2763.0,9.0,6.0,0.8107129931234166
1.0,1.0,20.0,0.8,0.075,0.8,4.0,7574.0,7.0,5.0,0.2903353578030103
1.0,1.0,21.0,0.8,0.075,0.8,4.0,7068.0,31.0,2.0,0.29088851160158463
1.0,1.0,22.0,0.8,0.075,0.8,4.0,6421.0,34.0,10.0,0.29590406478741627
