rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.8,1.0,5128.0,47.0,6.0,0.0
1.0,1.0,2.0,0.0,0.05,0.8,1.0,5023.0,47.0,19.0,0.0005972526378658173
1.0,1.0,3.0,0.0,0.05,0.8,1.0,4932.0,80.0,32.0,0.001419302514193025
1.0,1.0,4.0,0.0,0.05,0.8,1.0,4811.0,102.0,31.0,0.002494283932654334
1.0,1.0,5.0,0.0,0.05,0.8,1.0,4797.0,129.0,39.0,0.004377736085053158
1.0,1.0,6.0,0.0,0.05,0.8,1.0,4633.0,154.0,45.0,0.005827757392618174
1.0,1.0,7.0,0.0,0.05,0.8,1.0,4402.0,199.0,70.0,0.005452067242162653
1.0,1.0,8.0,0.0,0.05,0.8,1.0,4215.0,221.0,78.0,0.0066429418742586
1.0,1.0,9.0,0.0,0.05,0.8,1.0,4047.0,247.0,91.0,0.005930318754633061
1.0,1.0,10.0,0.0,0.05,0.8,1.0,3880.0,268.0,106.0,0.007216494845360825
1.0,1.0,11.0,0.0,0.05,0.8,1.0,3721.0,305.0,136.0,0.0067186240257995165
1.0,1.0,12.0,0.0,0.05,0.8,1.0,3534.0,321.0,136.0,0.00792303338992643
1.0,1.0,13.0,0.0,0.05,0.8,1.0,3311.0,319.0,149.0,0.006644518272425249
1.0,1.0,14.0,0.0,0.05,0.8,1.0,3178.0,325.0,149.0,0.007866582756450597
1.0,1.0,15.0,0.0,0.05,0.8,1.0,3073.0,331.0,145.0,0.007159127888057273
1.0,1.0,16.0,0.0,0.05,0.8,1.0,2943.0,308.0,132.0,0.008494733265375467
1.0,1.0,17.0,0.0,0.05,0.8,1.0,2808.0,320.0,151.0,0.007834757834757835
1.0,1.0,18.0,0.0,0.05,0.8,1.0,2743.0,331.0,150.0,0.008749544294567991
1.0,1.0,19.0,0.0,0.05,0.8,1.0,2645.0,327.0,157.0,0.007939508506616257
1.0,1.0,20.0,0.0,0.05,0.8,1.0,6923.0,317.0,150.0,0.0034667051856131733
1.0,1.0,21.0,0.0,0.05,0.8,1.0,6314.0,437.0,156.0,0.0022172949002217295
1.0,1.0,22.0,0.0,0.05,0.8,1.0,5720.0,495.0,163.0,0.0022727272727272726
1.0,1.0,23.0,0.0,0.05,0.8,1.0,5225.0,546.0,190.0,0.002488038277511962
1.0,1.0,24.0,0.0,0.05,0.8,1.0,4779.0,600.0,221.0,0.002720234358652438
1.0,1.0,25.0,0.0,0.05,0.8,1.0,4382.0,628.0,246.0,0.003194888178913738
1.0,1.0,26.0,0.0,0.05,0.8,1.0,4051.0,634.0,252.0,0.003455936805726981
1.0,1.0,27.0,0.0,0.05,0.8,1.0,3766.0,663.0,255.0,0.0037174721189591076
1.0,1.0,28.0,0.0,0.05,0.8,1.0,3450.0,611.0,253.0,0.004057971014492754
1.0,1.0,29.0,0.0,0.05,0.8,1.0,3124.0,610.0,266.0,0.004161331626120359
1.0,1.0,30.0,0.0,0.05,0.8,1.0,2851.0,580.0,274.0,0.004559803577692038
1.0,1.0,31.0,0.0,0.05,0.8,1.0,2546.0,516.0,241.0,0.004713275726630008
1.0,1.0,32.0,0.0,0.05,0.8,1.0,2358.0,489.0,225.0,0.005937234944868533
1.0,1.0,33.0,0.0,0.05,0.8,1.0,2192.0,441.0,232.0,0.005018248175182482
1.0,1.0,34.0,0.0,0.05,0.8,1.0,2024.0,401.0,212.0,0.006422924901185771
1.0,1.0,35.0,0.0,0.05,0.8,1.0,1861.0,377.0,194.0,0.006448146157979581
1.0,1.0,36.0,0.0,0.05,0.8,1.0,1732.0,320.0,165.0,0.007505773672055427
1.0,1.0,37.0,0.0,0.05,0.8,1.0,1614.0,294.0,155.0,0.006815365551425031
1.0,1.0,38.0,0.0,0.05,0.8,1.0,1530.0,278.0,146.0,0.00849673202614379
1.0,1.0,39.0,0.0,0.05,0.8,1.0,1415.0,253.0,137.0,0.0077738515901060075
1.0,1.0,40.0,0.0,0.05,0.8,1.0,1308.0,202.0,111.0,0.009938837920489297
1.0,1.0,41.0,0.0,0.05,0.8,1.0,1228.0,175.0,96.0,0.008957654723127036
1.0,1.0,42.0,0.0,0.05,0.8,1.0,1201.0,170.0,93.0,0.010824313072439634
1.0,1.0,43.0,0.0,0.05,0.8,1.0,1130.0,147.0,81.0,0.010619469026548672
1.0,1.0,44.0,0.0,0.05,0.8,1.0,1044.0,135.0,59.0,0.012452107279693486
1.0,1.0,45.0,0.0,0.05,0.8,1.0,996.0,125.0,61.0,0.012048192771084338
1.0,1.0,46.0,0.0,0.05,0.8,1.0,945.0,115.0,60.0,0.013756613756613757
1.0,1.0,47.0,0.0,0.05,0.8,1.0,899.0,121.0,64.0,0.012235817575083427
1.0,1.0,48.0,0.0,0.05,0.8,1.0,875.0,109.0,64.0,0.014857142857142857
1.0,1.0,49.0,0.0,0.05,0.8,1.0,817.0,98.0,48.0,0.011015911872705019
1.0,1.0,50.0,0.0,0.05,0.8,1.0,799.0,94.0,46.0,0.01376720901126408
1.0,1.0,51.0,0.0,0.05,0.8,1.0,774.0,79.0,41.0,0.011627906976744186
1.0,1.0,52.0,0.0,0.05,0.8,1.0,764.0,76.0,40.0,0.014397905759162303
1.0,2.0,1.0,0.0,0.05,0.8,1.0,744.0,71.0,38.0,0.012096774193548387
1.0,2.0,2.0,0.0,0.05,0.8,1.0,730.0,64.0,31.0,0.015068493150684932
1.0,2.0,3.0,0.0,0.05,0.8,1.0,715.0,60.0,33.0,0.012587412587412588
1.0,2.0,4.0,0.0,0.05,0.8,1.0,694.0,54.0,29.0,0.01440922190201729
1.0,2.0,5.0,0.0,0.05,0.8,1.0,685.0,45.0,33.0,0.013138686131386862
1.0,2.0,6.0,0.0,0.05,0.8,1.0,668.0,47.0,23.0,0.014970059880239521
1.0,2.0,7.0,0.0,0.05,0.8,1.0,663.0,45.0,18.0,0.015082956259426848
1.0,2.0,8.0,0.0,0.05,0.8,1.0,633.0,35.0,13.0,0.01579778830963665
1.0,2.0,9.0,0.0,0.05,0.8,1.0,624.0,34.0,19.0,0.014423076923076924
1.0,2.0,10.0,0.0,0.05,0.8,1.0,612.0,30.0,21.0,0.014705882352941176
1.0,2.0,11.0,0.0,0.05,0.8,1.0,609.0,26.0,15.0,0.014778325123152709
1.0,2.0,12.0,0.0,0.05,0.8,1.0,592.0,21.0,14.0,0.016891891891891893
1.0,2.0,13.0,0.0,0.05,0.8,1.0,586.0,16.0,7.0,0.015358361774744027
1.0,2.0,14.0,0.0,0.05,0.8,1.0,579.0,16.0,10.0,0.017271157167530225
1.0,2.0,15.0,0.0,0.05,0.8,1.0,575.0,16.0,5.0,0.01565217391304348
1.0,2.0,16.0,0.0,0.05,0.8,1.0,571.0,16.0,7.0,0.017513134851138354
1.0,2.0,17.0,0.0,0.05,0.8,1.0,563.0,12.0,9.0,0.015985790408525755
1.0,2.0,18.0,0.0,0.05,0.8,1.0,546.0,13.0,10.0,0.018315018315018316
1.0,2.0,19.0,0.0,0.05,0.8,1.0,547.0,12.0,8.0,0.016453382084095063
1.0,2.0,20.0,0.0,0.05,0.8,1.0,929.0,9.0,3.0,0.010764262648008612
1.0,2.0,21.0,0.0,0.05,0.8,1.0,913.0,8.0,4.0,0.009857612267250822
1.0,2.0,22.0,0.0,0.05,0.8,1.0,847.0,11.0,4.0,0.011806375442739079
1.0,2.0,23.0,0.0,0.05,0.8,1.0,843.0,13.0,3.0,0.010676156583629894
1.0,2.0,24.0,0.0,0.05,0.8,1.0,804.0,12.0,1.0,0.012437810945273632
1.0,2.0,25.0,0.0,0.05,0.8,1.0,791.0,7.0,2.0,0.011378002528445006
1.0,2.0,26.0,0.0,0.05,0.8,1.0,746.0,4.0,3.0,0.012064343163538873
1.0,2.0,27.0,0.0,0.05,0.8,1.0,746.0,4.0,3.0,0.012064343163538873
1.0,2.0,28.0,0.0,0.05,0.8,1.0,734.0,4.0,2.0,0.013623978201634877
1.0,2.0,29.0,0.0,0.05,0.8,1.0,705.0,2.0,1.0,0.01276595744680851
1.0,2.0,30.0,0.0,0.05,0.8,1.0,698.0,2.0,2.0,0.014326647564469915
1.0,2.0,31.0,0.0,0.05,0.8,1.0,678.0,4.0,2.0,0.01327433628318584
1.0,2.0,32.0,0.0,0.05,0.8,1.0,677.0,4.0,0.0,0.014771048744460856
1.0,2.0,33.0,0.0,0.05,0.8,1.0,664.0,4.0,0.0,0.01355421686746988
1.0,2.0,34.0,0.0,0.05,0.8,1.0,641.0,4.0,1.0,0.015600624024960999
1.0,2.0,35.0,0.0,0.05,0.8,1.0,638.0,5.0,2.0,0.014106583072100314
1.0,2.0,36.0,0.0,0.05,0.8,1.0,627.0,6.0,3.0,0.017543859649122806
1.0,2.0,37.0,0.0,0.05,0.8,1.0,610.0,8.0,2.0,0.013114754098360656
1.0,2.0,38.0,0.0,0.05,0.8,1.0,595.0,7.0,3.0,0.01680672268907563
1.0,2.0,39.0,0.0,0.05,0.8,1.0,575.0,4.0,2.0,0.01565217391304348
1.0,2.0,40.0,0.0,0.05,0.8,1.0,551.0,4.0,4.0,0.016333938294010888
1.0,2.0,41.0,0.0,0.05,0.8,1.0,543.0,3.0,3.0,0.016574585635359115
1.0,2.0,42.0,0.0,0.05,0.8,1.0,540.0,3.0,2.0,0.018518518518518517
1.0,2.0,43.0,0.0,0.05,0.8,1.0,527.0,1.0,0.0,0.015180265654648957
1.0,2.0,44.0,0.0,0.05,0.8,1.0,506.0,1.0,0.0,0.019762845849802372
1.0,2.0,45.0,0.0,0.05,0.8,1.0,510.0,1.0,0.0,0.01568627450980392
1.0,2.0,46.0,0.0,0.05,0.8,1.0,504.0,1.0,1.0,0.017857142857142856
1.0,2.0,47.0,0.0,0.05,0.8,1.0,509.0,1.0,1.0,0.0137524557956778
1.0,2.0,48.0,0.0,0.05,0.8,1.0,503.0,1.0,1.0,0.017892644135188866
1.0,2.0,49.0,0.0,0.05,0.8,1.0,496.0,0.0,0.0,0.014112903225806451
1.0,2.0,50.0,0.0,0.05,0.8,1.0,493.0,0.0,0.0,0.018255578093306288
1.0,2.0,51.0,0.0,0.05,0.8,1.0,485.0,0.0,0.0,0.01443298969072165
1.0,2.0,52.0,0.0,0.05,0.8,1.0,484.0,0.0,0.0,0.01859504132231405
1.0,3.0,1.0,0.0,0.05,0.8,1.0,479.0,0.0,0.0,0.014613778705636743
1.0,3.0,2.0,0.0,0.05,0.8,1.0,483.0,0.0,0.0,0.018633540372670808
1.0,3.0,3.0,0.0,0.05,0.8,1.0,481.0,0.0,0.0,0.014553014553014554
1.0,3.0,4.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.01867219917012448
1.0,3.0,5.0,0.0,0.05,0.8,1.0,477.0,0.0,0.0,0.014675052410901468
1.0,3.0,6.0,0.0,0.05,0.8,1.0,478.0,0.0,0.0,0.01882845188284519
1.0,3.0,7.0,0.0,0.05,0.8,1.0,476.0,0.0,0.0,0.014705882352941176
1.0,3.0,8.0,0.0,0.05,0.8,1.0,475.0,0.0,0.0,0.018947368421052633
1.0,3.0,9.0,0.0,0.05,0.8,1.0,472.0,0.0,0.0,0.014830508474576272
1.0,3.0,10.0,0.0,0.05,0.8,1.0,470.0,0.0,0.0,0.019148936170212766
1.0,3.0,11.0,0.0,0.05,0.8,1.0,468.0,0.0,0.0,0.014957264957264958
1.0,3.0,12.0,0.0,0.05,0.8,1.0,467.0,0.0,0.0,0.019271948608137045
1.0,3.0,13.0,0.0,0.05,0.8,1.0,465.0,0.0,0.0,0.015053763440860216
1.0,3.0,14.0,0.0,0.05,0.8,1.0,463.0,0.0,0.0,0.019438444924406047
1.0,3.0,15.0,0.0,0.05,0.8,1.0,461.0,0.0,0.0,0.015184381778741865
1.0,3.0,16.0,0.0,0.05,0.8,1.0,463.0,0.0,0.0,0.019438444924406047
1.0,3.0,17.0,0.0,0.05,0.8,1.0,458.0,0.0,0.0,0.015283842794759825
1.0,3.0,18.0,0.0,0.05,0.8,1.0,459.0,0.0,0.0,0.0196078431372549
1.0,3.0,19.0,0.0,0.05,0.8,1.0,456.0,0.0,0.0,0.015350877192982455
1.0,3.0,20.0,0.0,0.05,0.8,1.0,838.0,0.0,0.0,0.010739856801909307
1.0,3.0,21.0,0.0,0.05,0.8,1.0,805.0,0.0,0.0,0.008695652173913044
1.0,3.0,22.0,0.0,0.05,0.8,1.0,793.0,0.0,0.0,0.011349306431273645
1.0,3.0,23.0,0.0,0.05,0.8,1.0,770.0,0.0,0.0,0.00909090909090909
1.0,3.0,24.0,0.0,0.05,0.8,1.0,754.0,0.0,0.0,0.011936339522546418
1.0,3.0,25.0,0.0,0.05,0.8,1.0,702.0,0.0,0.0,0.009971509971509971
1.0,3.0,26.0,0.0,0.05,0.8,1.0,701.0,0.0,0.0,0.012838801711840228
1.0,3.0,27.0,0.0,0.05,0.8,1.0,671.0,0.0,0.0,0.010432190760059613
1.0,3.0,28.0,0.0,0.05,0.8,1.0,665.0,0.0,0.0,0.013533834586466165
1.0,3.0,29.0,0.0,0.05,0.8,1.0,638.0,0.0,0.0,0.012539184952978056
1.0,3.0,30.0,0.0,0.05,0.8,1.0,632.0,0.0,0.0,0.014240506329113924
1.0,3.0,31.0,0.0,0.05,0.8,1.0,627.0,0.0,0.0,0.012759170653907496
1.0,3.0,32.0,0.0,0.05,0.8,1.0,608.0,0.0,0.0,0.013157894736842105
