rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.8,3.0,5258.0,57.0,13.0,0.7892734880182579
1.0,1.0,2.0,0.8,0.0,0.8,3.0,5103.0,58.0,27.0,0.7854203409758965
1.0,1.0,3.0,0.8,0.0,0.8,3.0,4941.0,59.0,37.0,0.7864804695405788
1.0,1.0,4.0,0.8,0.0,0.8,3.0,4829.0,50.0,29.0,0.7879478152826672
1.0,1.0,5.0,0.8,0.0,0.8,3.0,4743.0,49.0,27.0,0.7919038583175205
1.0,1.0,6.0,0.8,0.0,0.8,3.0,4564.0,43.0,18.0,0.7909728308501315
1.0,1.0,7.0,0.8,0.0,0.8,3.0,4437.0,43.0,29.0,0.795131845841785
1.0,1.0,8.0,0.8,0.0,0.8,3.0,4181.0,31.0,19.0,0.7940684046878738
1.0,1.0,9.0,0.8,0.0,0.8,3.0,4090.0,35.0,23.0,0.7951100244498778
1.0,1.0,10.0,0.8,0.0,0.8,3.0,3933.0,27.0,12.0,0.7983727434528349
1.0,1.0,11.0,0.8,0.0,0.8,3.0,3791.0,29.0,12.0,0.8013716697441309
1.0,1.0,12.0,0.8,0.0,0.8,3.0,3678.0,22.0,14.0,0.8007069059271343
1.0,1.0,13.0,0.8,0.0,0.8,3.0,3566.0,21.0,13.0,0.802019068984857
1.0,1.0,14.0,0.8,0.0,0.8,3.0,3441.0,17.0,12.0,0.8012205754141238
1.0,1.0,15.0,0.8,0.0,0.8,3.0,3306.0,10.0,7.0,0.8049001814882033
1.0,1.0,16.0,0.8,0.0,0.8,3.0,3178.0,7.0,3.0,0.8099433606041535
1.0,1.0,17.0,0.8,0.0,0.8,3.0,3066.0,5.0,3.0,0.8085453359425963
1.0,1.0,18.0,0.8,0.0,0.8,3.0,2962.0,4.0,3.0,0.8085752869682646
1.0,1.0,19.0,0.8,0.0,0.8,3.0,2901.0,4.0,3.0,0.8076525336091003
