rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.4,0.0,5188.0,52.0,7.0,0.7918272937548189
1.0,1.0,2.0,0.8,0.025,0.4,0.0,5049.0,50.0,15.0,0.7892652010299069
1.0,1.0,3.0,0.8,0.025,0.4,0.0,4937.0,54.0,32.0,0.7887381000607656
1.0,1.0,4.0,0.8,0.025,0.4,0.0,4851.0,55.0,32.0,0.790146361574933
1.0,1.0,5.0,0.8,0.025,0.4,0.0,4864.0,46.0,27.0,0.7931743421052632
1.0,1.0,6.0,0.8,0.025,0.4,0.0,4662.0,38.0,20.0,0.7951522951522951
1.0,1.0,7.0,0.8,0.025,0.4,0.0,4442.0,33.0,17.0,0.7971634398919406
1.0,1.0,8.0,0.8,0.025,0.4,0.0,4208.0,31.0,16.0,0.7963403041825095
1.0,1.0,9.0,0.8,0.025,0.4,0.0,4042.0,21.0,10.0,0.797624938149431
1.0,1.0,10.0,0.8,0.025,0.4,0.0,3876.0,19.0,10.0,0.7987616099071208
1.0,1.0,11.0,0.8,0.025,0.4,0.0,3763.0,19.0,10.0,0.8028169014084507
1.0,1.0,12.0,0.8,0.025,0.4,0.0,3592.0,14.0,8.0,0.8020601336302895
1.0,1.0,13.0,0.8,0.025,0.4,0.0,3531.0,11.0,6.0,0.8031719059756443
1.0,1.0,14.0,0.8,0.025,0.4,0.0,3298.0,9.0,4.0,0.8050333535476046
1.0,1.0,15.0,0.8,0.025,0.4,0.0,3233.0,8.0,6.0,0.806371790906279
1.0,1.0,16.0,0.8,0.025,0.4,0.0,3094.0,7.0,5.0,0.8063994828700711
1.0,1.0,17.0,0.8,0.025,0.4,0.0,3025.0,7.0,5.0,0.8069421487603305
1.0,1.0,18.0,0.8,0.025,0.4,0.0,2948.0,2.0,1.0,0.8076662143826323
1.0,1.0,19.0,0.8,0.025,0.4,0.0,2884.0,2.0,1.0,0.808252427184466
1.0,1.0,20.0,0.8,0.025,0.4,0.0,7811.0,2.0,1.0,0.29253616694405327
1.0,1.0,21.0,0.8,0.025,0.4,0.0,7073.0,7.0,1.0,0.2961968047504595
1.0,1.0,22.0,0.8,0.025,0.4,0.0,6601.0,7.0,3.0,0.29950007574609905
1.0,1.0,23.0,0.8,0.025,0.4,0.0,6089.0,16.0,3.0,0.3043192642470028
1.0,1.0,24.0,0.8,0.025,0.4,0.0,5690.0,19.0,4.0,0.3073813708260105
