rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.4,1.0,5211.0,51.0,11.0,0.7948570331990021
1.0,1.0,2.0,0.8,0.05,0.4,1.0,5068.0,48.0,24.0,0.7949881610102605
1.0,1.0,3.0,0.8,0.05,0.4,1.0,4986.0,46.0,29.0,0.7968311271560369
1.0,1.0,4.0,0.8,0.05,0.4,1.0,4845.0,36.0,25.0,0.7979360165118679
1.0,1.0,5.0,0.8,0.05,0.4,1.0,4796.0,34.0,19.0,0.799416180150125
1.0,1.0,6.0,0.8,0.05,0.4,1.0,4630.0,34.0,18.0,0.7974082073434126
1.0,1.0,7.0,0.8,0.05,0.4,1.0,4387.0,24.0,13.0,0.7996352860724869
1.0,1.0,8.0,0.8,0.05,0.4,1.0,4175.0,15.0,9.0,0.7983233532934132
1.0,1.0,9.0,0.8,0.05,0.4,1.0,4039.0,13.0,9.0,0.8021787571180985
1.0,1.0,10.0,0.8,0.05,0.4,1.0,3832.0,13.0,6.0,0.8006263048016702
1.0,1.0,11.0,0.8,0.05,0.4,1.0,3634.0,10.0,5.0,0.8032471106219042
1.0,1.0,12.0,0.8,0.05,0.4,1.0,3539.0,8.0,2.0,0.8002260525572196
1.0,1.0,13.0,0.8,0.05,0.4,1.0,3427.0,7.0,5.0,0.8044937262912168
1.0,1.0,14.0,0.8,0.05,0.4,1.0,3298.0,6.0,3.0,0.8010915706488781
1.0,1.0,15.0,0.8,0.05,0.4,1.0,3216.0,7.0,3.0,0.8056592039800995
1.0,1.0,16.0,0.8,0.05,0.4,1.0,3051.0,5.0,2.0,0.8007210750573582
1.0,1.0,17.0,0.8,0.05,0.4,1.0,2943.0,5.0,2.0,0.8042813455657493
1.0,1.0,18.0,0.8,0.05,0.4,1.0,2861.0,5.0,2.0,0.8025166025865083
1.0,1.0,19.0,0.8,0.05,0.4,1.0,2751.0,4.0,2.0,0.8033442384587423
1.0,1.0,20.0,0.8,0.05,0.4,1.0,7545.0,3.0,2.0,0.28442677269715044
1.0,1.0,21.0,0.8,0.05,0.4,1.0,7066.0,10.0,2.0,0.28714973110670816
1.0,1.0,22.0,0.8,0.05,0.4,1.0,6627.0,13.0,2.0,0.28670590010562846
1.0,1.0,23.0,0.8,0.05,0.4,1.0,6205.0,13.0,3.0,0.29202256244963737
1.0,1.0,24.0,0.8,0.05,0.4,1.0,5838.0,19.0,4.0,0.29376498800959233
1.0,1.0,25.0,0.8,0.05,0.4,1.0,5483.0,22.0,7.0,0.29965347437534195
1.0,1.0,26.0,0.8,0.05,0.4,1.0,5116.0,22.0,8.0,0.30101641907740423
1.0,1.0,27.0,0.8,0.05,0.4,1.0,4762.0,23.0,11.0,0.3074338513229735
1.0,1.0,28.0,0.8,0.05,0.4,1.0,4379.0,31.0,13.0,0.3130851792646723
1.0,1.0,29.0,0.8,0.05,0.4,1.0,4078.0,30.0,16.0,0.3205002452182442
1.0,1.0,30.0,0.8,0.05,0.4,1.0,3786.0,25.0,11.0,0.32778658214474377
1.0,1.0,31.0,0.8,0.05,0.4,1.0,3581.0,25.0,10.0,0.3317509075677185
1.0,1.0,32.0,0.8,0.05,0.4,1.0,3249.0,20.0,11.0,0.3373345644813789
1.0,1.0,33.0,0.8,0.05,0.4,1.0,3148.0,31.0,15.0,0.33989834815756037
1.0,1.0,34.0,0.8,0.05,0.4,1.0,2917.0,35.0,13.0,0.3486458690435379
1.0,1.0,35.0,0.8,0.05,0.4,1.0,2785.0,39.0,14.0,0.3526032315978456
1.0,1.0,36.0,0.8,0.05,0.4,1.0,2598.0,32.0,12.0,0.35758275596612776
1.0,1.0,37.0,0.8,0.05,0.4,1.0,2521.0,33.0,16.0,0.35739785799286
1.0,1.0,38.0,0.8,0.05,0.4,1.0,2433.0,31.0,10.0,0.3616933826551582
1.0,1.0,39.0,0.8,0.05,0.4,1.0,2367.0,29.0,15.0,0.3645965356991973
1.0,1.0,40.0,0.8,0.05,0.4,1.0,2265.0,30.0,16.0,0.36777041942604854
1.0,1.0,41.0,0.8,0.05,0.4,1.0,2123.0,35.0,21.0,0.3716439001413095
1.0,1.0,42.0,0.8,0.05,0.4,1.0,2012.0,29.0,15.0,0.38071570576540753
1.0,1.0,43.0,0.8,0.05,0.4,1.0,1962.0,28.0,13.0,0.3837920489296636
1.0,1.0,44.0,0.8,0.05,0.4,1.0,1933.0,29.0,10.0,0.38799793067770305
1.0,1.0,45.0,0.8,0.05,0.4,1.0,1838.0,27.0,11.0,0.6610446137105549
1.0,1.0,46.0,0.8,0.05,0.4,1.0,1773.0,24.0,11.0,0.6661026508742245
1.0,1.0,47.0,0.8,0.05,0.4,1.0,1687.0,23.0,14.0,0.6716064018968583
1.0,1.0,48.0,0.8,0.05,0.4,1.0,1626.0,20.0,14.0,0.6734317343173432
1.0,1.0,49.0,0.8,0.05,0.4,1.0,1563.0,17.0,11.0,0.6788227767114523
1.0,1.0,50.0,0.8,0.05,0.4,1.0,1521.0,12.0,7.0,0.6778435239973701
1.0,1.0,51.0,0.8,0.05,0.4,1.0,1448.0,8.0,5.0,0.6788674033149171
1.0,1.0,52.0,0.8,0.05,0.4,1.0,1426.0,6.0,4.0,0.6774193548387096
1.0,2.0,1.0,0.8,0.05,0.4,1.0,1396.0,4.0,2.0,0.6762177650429799
1.0,2.0,2.0,0.8,0.05,0.4,1.0,1376.0,2.0,1.0,0.6780523255813954
1.0,2.0,3.0,0.8,0.05,0.4,1.0,1343.0,1.0,1.0,0.6746090841399851
1.0,2.0,4.0,0.8,0.05,0.4,1.0,1314.0,1.0,1.0,0.6765601217656012
