rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.8,1.0,5160.0,48.0,11.0,0.488953488372093
1.0,1.0,2.0,0.5,0.025,0.8,1.0,5092.0,49.0,22.0,0.48959151610369206
1.0,1.0,3.0,0.5,0.025,0.8,1.0,4989.0,56.0,32.0,0.49087993585888956
1.0,1.0,4.0,0.5,0.025,0.8,1.0,4867.0,60.0,29.0,0.49270597904253133
1.0,1.0,5.0,0.5,0.025,0.8,1.0,4812.0,68.0,27.0,0.4975062344139651
1.0,1.0,6.0,0.5,0.025,0.8,1.0,4669.0,67.0,20.0,0.49903619618762046
1.0,1.0,7.0,0.5,0.025,0.8,1.0,4527.0,76.0,23.0,0.4998895515794124
1.0,1.0,8.0,0.5,0.025,0.8,1.0,4380.0,92.0,33.0,0.5031963470319635
1.0,1.0,9.0,0.5,0.025,0.8,1.0,4180.0,104.0,45.0,0.5062200956937799
1.0,1.0,10.0,0.5,0.025,0.8,1.0,4066.0,104.0,44.0,0.5056566650270536
1.0,1.0,11.0,0.5,0.025,0.8,1.0,3866.0,100.0,44.0,0.507759958613554
1.0,1.0,12.0,0.5,0.025,0.8,1.0,3750.0,101.0,54.0,0.5096
1.0,1.0,13.0,0.5,0.025,0.8,1.0,3562.0,96.0,51.0,0.5120718697361033
1.0,1.0,14.0,0.5,0.025,0.8,1.0,3392.0,80.0,44.0,0.5126768867924528
1.0,1.0,15.0,0.5,0.025,0.8,1.0,3240.0,70.0,32.0,0.5151234567901235
1.0,1.0,16.0,0.5,0.025,0.8,1.0,3134.0,69.0,34.0,0.5181876196553925
1.0,1.0,17.0,0.5,0.025,0.8,1.0,3036.0,65.0,35.0,0.5191040843214756
1.0,1.0,18.0,0.5,0.025,0.8,1.0,2986.0,62.0,35.0,0.5194239785666444
1.0,1.0,19.0,0.5,0.025,0.8,1.0,2836.0,57.0,34.0,0.5264456981664316
1.0,1.0,20.0,0.5,0.025,0.8,1.0,7705.0,51.0,25.0,0.190914990266061
1.0,1.0,21.0,0.5,0.025,0.8,1.0,7020.0,93.0,23.0,0.196011396011396
1.0,1.0,22.0,0.5,0.025,0.8,1.0,6427.0,100.0,27.0,0.1951143612883149
1.0,1.0,23.0,0.5,0.025,0.8,1.0,5842.0,109.0,42.0,0.19736391646696336
1.0,1.0,24.0,0.5,0.025,0.8,1.0,5393.0,139.0,54.0,0.2010012979788615
1.0,1.0,25.0,0.5,0.025,0.8,1.0,5056.0,143.0,61.0,0.20371835443037975
1.0,1.0,26.0,0.5,0.025,0.8,1.0,4595.0,155.0,58.0,0.20544069640914037
1.0,1.0,27.0,0.5,0.025,0.8,1.0,4297.0,171.0,66.0,0.20805212939259948
1.0,1.0,28.0,0.5,0.025,0.8,1.0,4073.0,175.0,65.0,0.21139209427940092
1.0,1.0,29.0,0.5,0.025,0.8,1.0,3809.0,173.0,72.0,0.21737988973483854
1.0,1.0,30.0,0.5,0.025,0.8,1.0,3530.0,166.0,71.0,0.22436260623229462
