rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.2,0.0,5085.0,48.0,7.0,0.6922320550639135
1.0,1.0,2.0,0.7,0.05,0.2,0.0,4995.0,48.0,25.0,0.6932932932932933
1.0,1.0,3.0,0.7,0.05,0.2,0.0,4826.0,54.0,31.0,0.6906340654786572
1.0,1.0,4.0,0.7,0.05,0.2,0.0,4696.0,54.0,38.0,0.6933560477001703
1.0,1.0,5.0,0.7,0.05,0.2,0.0,4625.0,47.0,29.0,0.6975135135135135
1.0,1.0,6.0,0.7,0.05,0.2,0.0,4400.0,54.0,23.0,0.6984090909090909
1.0,1.0,7.0,0.7,0.05,0.2,0.0,4247.0,45.0,15.0,0.7002590063574288
1.0,1.0,8.0,0.7,0.05,0.2,0.0,3951.0,44.0,23.0,0.7018476335105037
1.0,1.0,9.0,0.7,0.05,0.2,0.0,3821.0,47.0,30.0,0.7050510337607956
1.0,1.0,10.0,0.7,0.05,0.2,0.0,3647.0,57.0,35.0,0.7035919934192487
1.0,1.0,11.0,0.7,0.05,0.2,0.0,3562.0,48.0,23.0,0.7071869736103312
1.0,1.0,12.0,0.7,0.05,0.2,0.0,3357.0,42.0,21.0,0.7110515341078344
1.0,1.0,13.0,0.7,0.05,0.2,0.0,3259.0,32.0,16.0,0.7143295489413931
1.0,1.0,14.0,0.7,0.05,0.2,0.0,3158.0,34.0,19.0,0.7137428752374921
1.0,1.0,15.0,0.7,0.05,0.2,0.0,3035.0,27.0,14.0,0.71499176276771
1.0,1.0,16.0,0.7,0.05,0.2,0.0,2898.0,23.0,13.0,0.7160110420979986
1.0,1.0,17.0,0.7,0.05,0.2,0.0,2862.0,22.0,15.0,0.7169811320754716
1.0,1.0,18.0,0.7,0.05,0.2,0.0,2758.0,13.0,10.0,0.7168237853517041
1.0,1.0,19.0,0.7,0.05,0.2,0.0,2717.0,12.0,8.0,0.7199116672800884
1.0,1.0,20.0,0.7,0.05,0.2,0.0,7621.0,10.0,5.0,0.2529851725495342
1.0,1.0,21.0,0.7,0.05,0.2,0.0,6873.0,11.0,3.0,0.25796595373199477
1.0,1.0,22.0,0.7,0.05,0.2,0.0,6340.0,13.0,4.0,0.25962145110410095
1.0,1.0,23.0,0.7,0.05,0.2,0.0,5887.0,22.0,9.0,0.26329199932053676
1.0,1.0,24.0,0.7,0.05,0.2,0.0,5422.0,25.0,10.0,0.2652157875322759
1.0,1.0,25.0,0.7,0.05,0.2,0.0,5139.0,37.0,10.0,0.27028604786923527
1.0,1.0,26.0,0.7,0.05,0.2,0.0,4833.0,38.0,14.0,0.2733291951169046
1.0,1.0,27.0,0.7,0.05,0.2,0.0,4563.0,41.0,17.0,0.2794214332675871
1.0,1.0,28.0,0.7,0.05,0.2,0.0,4259.0,30.0,16.0,0.28527823432730687
1.0,1.0,29.0,0.7,0.05,0.2,0.0,4002.0,24.0,11.0,0.2893553223388306
1.0,1.0,30.0,0.7,0.05,0.2,0.0,3805.0,23.0,13.0,0.29513797634691197
1.0,1.0,31.0,0.7,0.05,0.2,0.0,3597.0,26.0,11.0,0.29997219905476785
1.0,1.0,32.0,0.7,0.05,0.2,0.0,3423.0,22.0,12.0,0.3020742039146947
1.0,1.0,33.0,0.7,0.05,0.2,0.0,3225.0,21.0,8.0,0.3063565891472868
1.0,1.0,34.0,0.7,0.05,0.2,0.0,3039.0,16.0,6.0,0.3119447186574531
1.0,1.0,35.0,0.7,0.05,0.2,0.0,2886.0,19.0,7.0,0.3142758142758143
1.0,1.0,36.0,0.7,0.05,0.2,0.0,2697.0,18.0,9.0,0.3188728216536893
1.0,1.0,37.0,0.7,0.05,0.2,0.0,2600.0,19.0,6.0,0.32461538461538464
1.0,1.0,38.0,0.7,0.05,0.2,0.0,2532.0,25.0,8.0,0.32661927330173773
1.0,1.0,39.0,0.7,0.05,0.2,0.0,2437.0,20.0,8.0,0.32991382847763645
1.0,1.0,40.0,0.7,0.05,0.2,0.0,2271.0,25.0,13.0,0.33597534125935713
1.0,1.0,41.0,0.7,0.05,0.2,0.0,2217.0,24.0,13.0,0.33784393324312134
1.0,1.0,42.0,0.7,0.05,0.2,0.0,2100.0,31.0,14.0,0.3466666666666667
1.0,1.0,43.0,0.7,0.05,0.2,0.0,2029.0,26.0,14.0,0.34943321833415475
1.0,1.0,44.0,0.7,0.05,0.2,0.0,1991.0,25.0,12.0,0.35509794073329987
1.0,1.0,45.0,0.7,0.05,0.2,0.0,1946.0,22.0,9.0,0.6279547790339157
1.0,1.0,46.0,0.7,0.05,0.2,0.0,1835.0,17.0,11.0,0.635967302452316
1.0,1.0,47.0,0.7,0.05,0.2,0.0,1803.0,15.0,11.0,0.6378258458125347
1.0,1.0,48.0,0.7,0.05,0.2,0.0,1724.0,16.0,8.0,0.6467517401392111
1.0,1.0,49.0,0.7,0.05,0.2,0.0,1654.0,11.0,5.0,0.6553808948004837
1.0,1.0,50.0,0.7,0.05,0.2,0.0,1625.0,11.0,5.0,0.656
1.0,1.0,51.0,0.7,0.05,0.2,0.0,1599.0,13.0,7.0,0.6579111944965603
1.0,1.0,52.0,0.7,0.05,0.2,0.0,1565.0,10.0,5.0,0.65814696485623
1.0,2.0,1.0,0.7,0.05,0.2,0.0,1539.0,13.0,5.0,0.6556205328135153
1.0,2.0,2.0,0.7,0.05,0.2,0.0,1529.0,12.0,5.0,0.6546762589928058
1.0,2.0,3.0,0.7,0.05,0.2,0.0,1514.0,12.0,4.0,0.6558784676354029
1.0,2.0,4.0,0.7,0.05,0.2,0.0,1470.0,11.0,4.0,0.6537414965986394
1.0,2.0,5.0,0.7,0.05,0.2,0.0,1441.0,9.0,4.0,0.6544066620402498
1.0,2.0,6.0,0.7,0.05,0.2,0.0,1401.0,6.0,4.0,0.6545324768022841
1.0,2.0,7.0,0.7,0.05,0.2,0.0,1377.0,5.0,4.0,0.6528685548293391
1.0,2.0,8.0,0.7,0.05,0.2,0.0,1357.0,4.0,4.0,0.6529108327192336
1.0,2.0,9.0,0.7,0.05,0.2,0.0,1317.0,2.0,2.0,0.6507213363705391
1.0,2.0,10.0,0.7,0.05,0.2,0.0,1299.0,1.0,1.0,0.6505003849114703
1.0,2.0,11.0,0.7,0.05,0.2,0.0,1260.0,0.0,0.0,0.653968253968254
1.0,2.0,12.0,0.7,0.05,0.2,0.0,1231.0,0.0,0.0,0.6596263200649878
1.0,2.0,13.0,0.7,0.05,0.2,0.0,1210.0,0.0,0.0,0.6578512396694215
1.0,2.0,14.0,0.7,0.05,0.2,0.0,1201.0,0.0,0.0,0.6586178184845962
1.0,2.0,15.0,0.7,0.05,0.2,0.0,1194.0,0.0,0.0,0.6549413735343383
1.0,2.0,16.0,0.7,0.05,0.2,0.0,1180.0,0.0,0.0,0.6550847457627119
1.0,2.0,17.0,0.7,0.05,0.2,0.0,1176.0,0.0,0.0,0.6530612244897959
1.0,2.0,18.0,0.7,0.05,0.2,0.0,1168.0,0.0,0.0,0.6532534246575342
1.0,2.0,19.0,0.7,0.05,0.2,0.0,1162.0,0.0,0.0,0.6523235800344234
1.0,2.0,20.0,0.7,0.05,0.2,0.0,1884.0,0.0,0.0,0.3964968152866242
1.0,2.0,21.0,0.7,0.05,0.2,0.0,1825.0,0.0,0.0,0.4010958904109589
1.0,2.0,22.0,0.7,0.05,0.2,0.0,1729.0,0.0,0.0,0.4100636205899364
1.0,2.0,23.0,0.7,0.05,0.2,0.0,1717.0,0.0,0.0,0.40768782760629
1.0,2.0,24.0,0.7,0.05,0.2,0.0,1663.0,0.0,0.0,0.41371016235718583
1.0,2.0,25.0,0.7,0.05,0.2,0.0,1622.0,0.0,0.0,0.4124537607891492
1.0,2.0,26.0,0.7,0.05,0.2,0.0,1533.0,0.0,0.0,0.4187866927592955
1.0,2.0,27.0,0.7,0.05,0.2,0.0,1501.0,0.0,0.0,0.4177215189873418
1.0,2.0,28.0,0.7,0.05,0.2,0.0,1428.0,0.0,0.0,0.42857142857142855
1.0,2.0,29.0,0.7,0.05,0.2,0.0,1375.0,0.0,0.0,0.43272727272727274
1.0,2.0,30.0,0.7,0.05,0.2,0.0,1322.0,0.0,0.0,0.44175491679273826
1.0,2.0,31.0,0.7,0.05,0.2,0.0,1291.0,0.0,0.0,0.43919442292796285
