rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.2,3.0,5049.0,49.0,8.0,0.19508813626460686
1.0,1.0,2.0,0.2,0.05,0.2,3.0,4971.0,58.0,20.0,0.19593643130154897
1.0,1.0,3.0,0.2,0.05,0.2,3.0,4880.0,87.0,35.0,0.1971311475409836
1.0,1.0,4.0,0.2,0.05,0.2,3.0,4728.0,98.0,38.0,0.19416243654822335
1.0,1.0,5.0,0.2,0.05,0.2,3.0,4714.0,113.0,40.0,0.19431480695799747
1.0,1.0,6.0,0.2,0.05,0.2,3.0,4424.0,129.0,46.0,0.19710669077757687
1.0,1.0,7.0,0.2,0.05,0.2,3.0,4279.0,146.0,55.0,0.19817714419256835
1.0,1.0,8.0,0.2,0.05,0.2,3.0,4055.0,166.0,59.0,0.1970406905055487
1.0,1.0,9.0,0.2,0.05,0.2,3.0,3865.0,174.0,71.0,0.20077619663648125
1.0,1.0,10.0,0.2,0.05,0.2,3.0,3686.0,191.0,84.0,0.200488334237656
1.0,1.0,11.0,0.2,0.05,0.2,3.0,3543.0,202.0,90.0,0.2026531188258538
1.0,1.0,12.0,0.2,0.05,0.2,3.0,3425.0,214.0,89.0,0.2029197080291971
1.0,1.0,13.0,0.2,0.05,0.2,3.0,3297.0,214.0,84.0,0.20655141037306643
1.0,1.0,14.0,0.2,0.05,0.2,3.0,3129.0,211.0,95.0,0.20965164589325663
1.0,1.0,15.0,0.2,0.05,0.2,3.0,2991.0,213.0,105.0,0.2133065864259445
1.0,1.0,16.0,0.2,0.05,0.2,3.0,2933.0,210.0,106.0,0.21616092737811116
1.0,1.0,17.0,0.2,0.05,0.2,3.0,2805.0,202.0,110.0,0.21889483065953655
1.0,1.0,18.0,0.2,0.05,0.2,3.0,2720.0,189.0,100.0,0.22095588235294117
1.0,1.0,19.0,0.2,0.05,0.2,3.0,2622.0,176.0,102.0,0.2231121281464531
