rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.2,3.0,5139.0,50.0,7.0,0.7853668028799378
1.0,1.0,2.0,0.8,0.025,0.2,3.0,5113.0,51.0,22.0,0.7868179151183259
1.0,1.0,3.0,0.8,0.025,0.2,3.0,5056.0,59.0,32.0,0.7850079113924051
1.0,1.0,4.0,0.8,0.025,0.2,3.0,4963.0,58.0,33.0,0.7876284505339513
1.0,1.0,5.0,0.8,0.025,0.2,3.0,4908.0,42.0,24.0,0.789119804400978
1.0,1.0,6.0,0.8,0.025,0.2,3.0,4733.0,37.0,20.0,0.7895626452567083
1.0,1.0,7.0,0.8,0.025,0.2,3.0,4531.0,32.0,13.0,0.7903332597660561
1.0,1.0,8.0,0.8,0.025,0.2,3.0,4355.0,27.0,17.0,0.7921928817451206
1.0,1.0,9.0,0.8,0.025,0.2,3.0,4176.0,28.0,14.0,0.7938218390804598
1.0,1.0,10.0,0.8,0.025,0.2,3.0,4021.0,29.0,15.0,0.7953245461328028
1.0,1.0,11.0,0.8,0.025,0.2,3.0,3775.0,19.0,8.0,0.7960264900662252
1.0,1.0,12.0,0.8,0.025,0.2,3.0,3646.0,18.0,11.0,0.798134942402633
1.0,1.0,13.0,0.8,0.025,0.2,3.0,3581.0,16.0,11.0,0.7969840826584753
1.0,1.0,14.0,0.8,0.025,0.2,3.0,3470.0,17.0,9.0,0.7953890489913544
1.0,1.0,15.0,0.8,0.025,0.2,3.0,3302.0,12.0,8.0,0.7967898243488795
1.0,1.0,16.0,0.8,0.025,0.2,3.0,3215.0,11.0,5.0,0.7972006220839813
1.0,1.0,17.0,0.8,0.025,0.2,3.0,3075.0,10.0,8.0,0.7964227642276422
1.0,1.0,18.0,0.8,0.025,0.2,3.0,3012.0,8.0,4.0,0.798140770252324
1.0,1.0,19.0,0.8,0.025,0.2,3.0,2949.0,8.0,4.0,0.7985757884028484
1.0,1.0,20.0,0.8,0.025,0.2,3.0,7925.0,4.0,3.0,0.29186119873817035
1.0,1.0,21.0,0.8,0.025,0.2,3.0,7124.0,9.0,4.0,0.29267265581134194
1.0,1.0,22.0,0.8,0.025,0.2,3.0,6539.0,11.0,4.0,0.2954580211041444
1.0,1.0,23.0,0.8,0.025,0.2,3.0,6137.0,15.0,3.0,0.29884308293954703
1.0,1.0,24.0,0.8,0.025,0.2,3.0,5772.0,17.0,3.0,0.30006930006930005
1.0,1.0,25.0,0.8,0.025,0.2,3.0,5351.0,17.0,6.0,0.3055503644178658
1.0,1.0,26.0,0.8,0.025,0.2,3.0,5039.0,19.0,11.0,0.3087914268704108
1.0,1.0,27.0,0.8,0.025,0.2,3.0,4623.0,25.0,11.0,0.3173264114211551
1.0,1.0,28.0,0.8,0.025,0.2,3.0,4329.0,28.0,10.0,0.32247632247632246
1.0,1.0,29.0,0.8,0.025,0.2,3.0,4095.0,31.0,7.0,0.3264957264957265
1.0,1.0,30.0,0.8,0.025,0.2,3.0,3765.0,27.0,8.0,0.3304116865869854
1.0,1.0,31.0,0.8,0.025,0.2,3.0,3625.0,27.0,12.0,0.33241379310344826
1.0,1.0,32.0,0.8,0.025,0.2,3.0,3337.0,28.0,18.0,0.33952652082709023
1.0,1.0,33.0,0.8,0.025,0.2,3.0,3169.0,27.0,14.0,0.3439570842537078
1.0,1.0,34.0,0.8,0.025,0.2,3.0,2904.0,27.0,12.0,0.3526170798898072
1.0,1.0,35.0,0.8,0.025,0.2,3.0,2762.0,20.0,7.0,0.3584359160028964
1.0,1.0,36.0,0.8,0.025,0.2,3.0,2681.0,21.0,10.0,0.36143230138008203
1.0,1.0,37.0,0.8,0.025,0.2,3.0,2612.0,23.0,12.0,0.36332312404287903
1.0,1.0,38.0,0.8,0.025,0.2,3.0,2504.0,23.0,15.0,0.3678115015974441
1.0,1.0,39.0,0.8,0.025,0.2,3.0,2296.0,21.0,11.0,0.37543554006968644
1.0,1.0,40.0,0.8,0.025,0.2,3.0,2195.0,20.0,11.0,0.379498861047836
1.0,1.0,41.0,0.8,0.025,0.2,3.0,2133.0,21.0,12.0,0.38115330520393814
1.0,1.0,42.0,0.8,0.025,0.2,3.0,2060.0,21.0,13.0,0.38300970873786405
1.0,1.0,43.0,0.8,0.025,0.2,3.0,1942.0,26.0,13.0,0.3928939237899073
1.0,1.0,44.0,0.8,0.025,0.2,3.0,1848.0,21.0,7.0,0.3998917748917749
1.0,1.0,45.0,0.8,0.025,0.2,3.0,1769.0,22.0,13.0,0.6840022611644997
1.0,1.0,46.0,0.8,0.025,0.2,3.0,1715.0,20.0,11.0,0.6886297376093294
1.0,1.0,47.0,0.8,0.025,0.2,3.0,1684.0,17.0,11.0,0.6858669833729216
1.0,1.0,48.0,0.8,0.025,0.2,3.0,1581.0,9.0,5.0,0.698292220113852
1.0,1.0,49.0,0.8,0.025,0.2,3.0,1548.0,4.0,2.0,0.6970284237726099
1.0,1.0,50.0,0.8,0.025,0.2,3.0,1533.0,3.0,3.0,0.6960208741030659
1.0,1.0,51.0,0.8,0.025,0.2,3.0,1507.0,2.0,2.0,0.6960849369608494
1.0,1.0,52.0,0.8,0.025,0.2,3.0,1480.0,3.0,2.0,0.6945945945945946
1.0,2.0,1.0,0.8,0.025,0.2,3.0,1453.0,1.0,0.0,0.698554714384033
1.0,2.0,2.0,0.8,0.025,0.2,3.0,1427.0,1.0,0.0,0.6993693062368606
1.0,2.0,3.0,0.8,0.025,0.2,3.0,1406.0,1.0,0.0,0.6991465149359887
1.0,2.0,4.0,0.8,0.025,0.2,3.0,1387.0,1.0,0.0,0.7000720980533526
1.0,2.0,5.0,0.8,0.025,0.2,3.0,1358.0,1.0,0.0,0.7010309278350515
1.0,2.0,6.0,0.8,0.025,0.2,3.0,1354.0,1.0,0.0,0.7008862629246676
1.0,2.0,7.0,0.8,0.025,0.2,3.0,1336.0,1.0,1.0,0.7013473053892215
1.0,2.0,8.0,0.8,0.025,0.2,3.0,1305.0,1.0,1.0,0.696551724137931
1.0,2.0,9.0,0.8,0.025,0.2,3.0,1292.0,1.0,1.0,0.6981424148606811
1.0,2.0,10.0,0.8,0.025,0.2,3.0,1259.0,0.0,0.0,0.7005559968228753
1.0,2.0,11.0,0.8,0.025,0.2,3.0,1241.0,0.0,0.0,0.7010475423045931
1.0,2.0,12.0,0.8,0.025,0.2,3.0,1221.0,0.0,0.0,0.7027027027027027
1.0,2.0,13.0,0.8,0.025,0.2,3.0,1199.0,0.0,0.0,0.7022518765638032
1.0,2.0,14.0,0.8,0.025,0.2,3.0,1192.0,0.0,0.0,0.7030201342281879
1.0,2.0,15.0,0.8,0.025,0.2,3.0,1170.0,0.0,0.0,0.7025641025641025
1.0,2.0,16.0,0.8,0.025,0.2,3.0,1163.0,0.0,0.0,0.7007738607050731
1.0,2.0,17.0,0.8,0.025,0.2,3.0,1116.0,0.0,0.0,0.6989247311827957
1.0,2.0,18.0,0.8,0.025,0.2,3.0,1101.0,0.0,0.0,0.6993642143505904
