rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,0.0,5126.0,55.0,8.0,0.39680062426843543
1.0,1.0,2.0,0.4,0.05,0.8,0.0,5013.0,59.0,20.0,0.39736684619988033
1.0,1.0,3.0,0.4,0.05,0.8,0.0,4940.0,71.0,29.0,0.39655870445344127
1.0,1.0,4.0,0.4,0.05,0.8,0.0,4925.0,81.0,33.0,0.3997969543147208
1.0,1.0,5.0,0.4,0.05,0.8,0.0,4898.0,91.0,37.0,0.3966925275622703
1.0,1.0,6.0,0.4,0.05,0.8,0.0,4703.0,93.0,37.0,0.39719328088454176
1.0,1.0,7.0,0.4,0.05,0.8,0.0,4542.0,102.0,42.0,0.396741523557904
1.0,1.0,8.0,0.4,0.05,0.8,0.0,4332.0,101.0,39.0,0.4023545706371191
1.0,1.0,9.0,0.4,0.05,0.8,0.0,4207.0,114.0,44.0,0.40171143332541004
1.0,1.0,10.0,0.4,0.05,0.8,0.0,4070.0,109.0,41.0,0.4044226044226044
1.0,1.0,11.0,0.4,0.05,0.8,0.0,3898.0,109.0,47.0,0.4030271934325295
1.0,1.0,12.0,0.4,0.05,0.8,0.0,3760.0,115.0,57.0,0.40877659574468084
1.0,1.0,13.0,0.4,0.05,0.8,0.0,3665.0,138.0,58.0,0.40954979536152797
1.0,1.0,14.0,0.4,0.05,0.8,0.0,3521.0,132.0,57.0,0.41096279466060776
1.0,1.0,15.0,0.4,0.05,0.8,0.0,3388.0,119.0,54.0,0.4149940968122786
1.0,1.0,16.0,0.4,0.05,0.8,0.0,3348.0,132.0,65.0,0.4163679808841099
1.0,1.0,17.0,0.4,0.05,0.8,0.0,3215.0,124.0,61.0,0.41804043545878694
1.0,1.0,18.0,0.4,0.05,0.8,0.0,3079.0,110.0,52.0,0.4222150048717116
1.0,1.0,19.0,0.4,0.05,0.8,0.0,2943.0,99.0,45.0,0.42439687393815834
1.0,1.0,20.0,0.4,0.05,0.8,0.0,7860.0,87.0,46.0,0.15432569974554708
1.0,1.0,21.0,0.4,0.05,0.8,0.0,7277.0,130.0,41.0,0.15500893225230178
1.0,1.0,22.0,0.4,0.05,0.8,0.0,6501.0,151.0,41.0,0.15643747115828335
1.0,1.0,23.0,0.4,0.05,0.8,0.0,6035.0,155.0,50.0,0.15973487986743992
1.0,1.0,24.0,0.4,0.05,0.8,0.0,5630.0,176.0,63.0,0.16323268206039077
1.0,1.0,25.0,0.4,0.05,0.8,0.0,5240.0,204.0,71.0,0.16774809160305343
1.0,1.0,26.0,0.4,0.05,0.8,0.0,4955.0,227.0,85.0,0.16851664984863773
1.0,1.0,27.0,0.4,0.05,0.8,0.0,4611.0,228.0,96.0,0.17414877466926915
1.0,1.0,28.0,0.4,0.05,0.8,0.0,4235.0,233.0,89.0,0.17992916174734355
1.0,1.0,29.0,0.4,0.05,0.8,0.0,4045.0,240.0,94.0,0.180716934487021
1.0,1.0,30.0,0.4,0.05,0.8,0.0,3725.0,229.0,91.0,0.18550335570469798
1.0,1.0,31.0,0.4,0.05,0.8,0.0,3541.0,234.0,100.0,0.18949449308105054
1.0,1.0,32.0,0.4,0.05,0.8,0.0,3290.0,245.0,113.0,0.19574468085106383
1.0,1.0,33.0,0.4,0.05,0.8,0.0,3082.0,241.0,105.0,0.2008436080467229
1.0,1.0,34.0,0.4,0.05,0.8,0.0,2876.0,227.0,96.0,0.20723226703755215
1.0,1.0,35.0,0.4,0.05,0.8,0.0,2719.0,215.0,88.0,0.21699154100772342
1.0,1.0,36.0,0.4,0.05,0.8,0.0,2552.0,231.0,98.0,0.22296238244514108
1.0,1.0,37.0,0.4,0.05,0.8,0.0,2426.0,225.0,91.0,0.22753503709810388
1.0,1.0,38.0,0.4,0.05,0.8,0.0,2276.0,239.0,115.0,0.23154657293497363
1.0,1.0,39.0,0.4,0.05,0.8,0.0,2196.0,227.0,111.0,0.23588342440801457
1.0,1.0,40.0,0.4,0.05,0.8,0.0,2059.0,230.0,98.0,0.23797960174842156
1.0,1.0,41.0,0.4,0.05,0.8,0.0,1941.0,203.0,83.0,0.250386398763524
1.0,1.0,42.0,0.4,0.05,0.8,0.0,1810.0,191.0,88.0,0.26243093922651933
1.0,1.0,43.0,0.4,0.05,0.8,0.0,1739.0,192.0,103.0,0.2685451408855664
1.0,1.0,44.0,0.4,0.05,0.8,0.0,1689.0,180.0,91.0,0.275902901124926
1.0,1.0,45.0,0.4,0.05,0.8,0.0,1616.0,149.0,76.0,0.48205445544554454
1.0,1.0,46.0,0.4,0.05,0.8,0.0,1551.0,118.0,66.0,0.4912959381044487
1.0,1.0,47.0,0.4,0.05,0.8,0.0,1493.0,98.0,61.0,0.49899531145344944
1.0,1.0,48.0,0.4,0.05,0.8,0.0,1443.0,88.0,51.0,0.5051975051975052
1.0,1.0,49.0,0.4,0.05,0.8,0.0,1384.0,70.0,41.0,0.5144508670520231
1.0,1.0,50.0,0.4,0.05,0.8,0.0,1341.0,59.0,33.0,0.5197613721103654
1.0,1.0,51.0,0.4,0.05,0.8,0.0,1312.0,51.0,31.0,0.5213414634146342
1.0,1.0,52.0,0.4,0.05,0.8,0.0,1286.0,43.0,26.0,0.526438569206843
1.0,2.0,1.0,0.4,0.05,0.8,0.0,1257.0,34.0,24.0,0.5314240254574384
1.0,2.0,2.0,0.4,0.05,0.8,0.0,1242.0,28.0,18.0,0.5314009661835749
1.0,2.0,3.0,0.4,0.05,0.8,0.0,1212.0,22.0,13.0,0.5305280528052805
1.0,2.0,4.0,0.4,0.05,0.8,0.0,1199.0,16.0,7.0,0.5337781484570475
1.0,2.0,5.0,0.4,0.05,0.8,0.0,1184.0,15.0,8.0,0.5363175675675675
1.0,2.0,6.0,0.4,0.05,0.8,0.0,1164.0,14.0,8.0,0.5369415807560137
1.0,2.0,7.0,0.4,0.05,0.8,0.0,1151.0,13.0,8.0,0.5360556038227628
1.0,2.0,8.0,0.4,0.05,0.8,0.0,1138.0,11.0,5.0,0.5369068541300527
1.0,2.0,9.0,0.4,0.05,0.8,0.0,1113.0,8.0,5.0,0.5399820305480683
1.0,2.0,10.0,0.4,0.05,0.8,0.0,1087.0,7.0,4.0,0.5418583256669733
1.0,2.0,11.0,0.4,0.05,0.8,0.0,1075.0,7.0,4.0,0.5367441860465116
1.0,2.0,12.0,0.4,0.05,0.8,0.0,1066.0,7.0,4.0,0.5403377110694184
1.0,2.0,13.0,0.4,0.05,0.8,0.0,1061.0,7.0,3.0,0.5409990574929312
1.0,2.0,14.0,0.4,0.05,0.8,0.0,1046.0,6.0,3.0,0.5391969407265774
1.0,2.0,15.0,0.4,0.05,0.8,0.0,1046.0,4.0,4.0,0.5401529636711281
1.0,2.0,16.0,0.4,0.05,0.8,0.0,1040.0,4.0,4.0,0.5413461538461538
1.0,2.0,17.0,0.4,0.05,0.8,0.0,1034.0,3.0,3.0,0.539651837524178
1.0,2.0,18.0,0.4,0.05,0.8,0.0,1002.0,0.0,0.0,0.5439121756487026
1.0,2.0,19.0,0.4,0.05,0.8,0.0,991.0,0.0,0.0,0.5408678102926338
1.0,2.0,20.0,0.4,0.05,0.8,0.0,1877.0,0.0,0.0,0.2850293020777837
1.0,2.0,21.0,0.4,0.05,0.8,0.0,1756.0,0.0,0.0,0.2955580865603645
1.0,2.0,22.0,0.4,0.05,0.8,0.0,1641.0,0.0,0.0,0.2992078001218769
1.0,2.0,23.0,0.4,0.05,0.8,0.0,1614.0,0.0,0.0,0.30049566294919455
1.0,2.0,24.0,0.4,0.05,0.8,0.0,1534.0,0.0,0.0,0.30638852672750977
1.0,2.0,25.0,0.4,0.05,0.8,0.0,1418.0,0.0,0.0,0.3166431593794076
1.0,2.0,26.0,0.4,0.05,0.8,0.0,1385.0,0.0,0.0,0.31624548736462094
1.0,2.0,27.0,0.4,0.05,0.8,0.0,1308.0,0.0,0.0,0.32186544342507645
1.0,2.0,28.0,0.4,0.05,0.8,0.0,1244.0,0.0,0.0,0.3287781350482315
1.0,2.0,29.0,0.4,0.05,0.8,0.0,1232.0,0.0,0.0,0.33035714285714285
1.0,2.0,30.0,0.4,0.05,0.8,0.0,1164.0,0.0,0.0,0.3333333333333333
1.0,2.0,31.0,0.4,0.05,0.8,0.0,1156.0,0.0,0.0,0.33391003460207613
1.0,2.0,32.0,0.4,0.05,0.8,0.0,1118.0,0.0,0.0,0.3336314847942755
