rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,4.0,5258.0,53.0,12.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,4.0,5167.0,59.0,28.0,0.0
1.0,1.0,3.0,0.0,0.05,0.4,4.0,4940.0,83.0,34.0,0.0006072874493927126
1.0,1.0,4.0,0.0,0.05,0.4,4.0,4866.0,120.0,40.0,0.0012330456226880395
1.0,1.0,5.0,0.0,0.05,0.4,4.0,4746.0,137.0,37.0,0.002739148756847872
1.0,1.0,6.0,0.0,0.05,0.4,4.0,4565.0,160.0,63.0,0.003943044906900329
1.0,1.0,7.0,0.0,0.05,0.4,4.0,4432.0,206.0,59.0,0.004512635379061372
1.0,1.0,8.0,0.0,0.05,0.4,4.0,4186.0,241.0,87.0,0.005255613951266125
1.0,1.0,9.0,0.0,0.05,0.4,4.0,3913.0,277.0,101.0,0.005622284692052134
1.0,1.0,10.0,0.0,0.05,0.4,4.0,3762.0,324.0,134.0,0.005847953216374269
1.0,1.0,11.0,0.0,0.05,0.4,4.0,3589.0,364.0,140.0,0.005851212036779047
1.0,1.0,12.0,0.0,0.05,0.4,4.0,3470.0,378.0,154.0,0.004322766570605188
1.0,1.0,13.0,0.0,0.05,0.4,4.0,3256.0,392.0,167.0,0.0042997542997543
1.0,1.0,14.0,0.0,0.05,0.4,4.0,3192.0,399.0,174.0,0.0043859649122807015
1.0,1.0,15.0,0.0,0.05,0.4,4.0,3030.0,403.0,186.0,0.0046204620462046205
1.0,1.0,16.0,0.0,0.05,0.4,4.0,2953.0,405.0,190.0,0.004740941415509651
1.0,1.0,17.0,0.0,0.05,0.4,4.0,2789.0,391.0,199.0,0.005019720329867336
1.0,1.0,18.0,0.0,0.05,0.4,4.0,2646.0,370.0,189.0,0.005291005291005291
1.0,1.0,19.0,0.0,0.05,0.4,4.0,2510.0,343.0,179.0,0.005577689243027889
1.0,1.0,20.0,0.0,0.05,0.4,4.0,6465.0,300.0,171.0,0.002165506573859242
1.0,1.0,21.0,0.0,0.05,0.4,4.0,5830.0,346.0,152.0,0.0022298456260720413
1.0,1.0,22.0,0.0,0.05,0.4,4.0,5244.0,373.0,150.0,0.0019069412662090007
1.0,1.0,23.0,0.0,0.05,0.4,4.0,4826.0,382.0,150.0,0.0024865312888520514
1.0,1.0,24.0,0.0,0.05,0.4,4.0,4426.0,408.0,146.0,0.002033438770899232
1.0,1.0,25.0,0.0,0.05,0.4,4.0,4023.0,381.0,149.0,0.002734277902063137
1.0,1.0,26.0,0.0,0.05,0.4,4.0,3621.0,391.0,167.0,0.0024855012427506215
1.0,1.0,27.0,0.0,0.05,0.4,4.0,3432.0,400.0,164.0,0.003205128205128205
1.0,1.0,28.0,0.0,0.05,0.4,4.0,3113.0,399.0,161.0,0.0028911018310311598
1.0,1.0,29.0,0.0,0.05,0.4,4.0,2856.0,365.0,156.0,0.003851540616246499
1.0,1.0,30.0,0.0,0.05,0.4,4.0,2666.0,384.0,170.0,0.003000750187546887
1.0,1.0,31.0,0.0,0.05,0.4,4.0,2449.0,343.0,161.0,0.004083299305839118
1.0,1.0,32.0,0.0,0.05,0.4,4.0,2196.0,307.0,128.0,0.004098360655737705
1.0,1.0,33.0,0.0,0.05,0.4,4.0,2133.0,291.0,125.0,0.0046882325363338025
1.0,1.0,34.0,0.0,0.05,0.4,4.0,1963.0,252.0,115.0,0.004584819154355578
1.0,1.0,35.0,0.0,0.05,0.4,4.0,1878.0,258.0,121.0,0.005324813631522897
1.0,1.0,36.0,0.0,0.05,0.4,4.0,1730.0,240.0,124.0,0.005202312138728324
1.0,1.0,37.0,0.0,0.05,0.4,4.0,1635.0,219.0,111.0,0.0061162079510703364
1.0,1.0,38.0,0.0,0.05,0.4,4.0,1506.0,216.0,105.0,0.004648074369189907
1.0,1.0,39.0,0.0,0.05,0.4,4.0,1428.0,214.0,106.0,0.0056022408963585435
1.0,1.0,40.0,0.0,0.05,0.4,4.0,1314.0,203.0,110.0,0.00532724505327245
1.0,1.0,41.0,0.0,0.05,0.4,4.0,1260.0,196.0,99.0,0.006349206349206349
1.0,1.0,42.0,0.0,0.05,0.4,4.0,1184.0,186.0,89.0,0.0059121621621621625
1.0,1.0,43.0,0.0,0.05,0.4,4.0,1092.0,162.0,73.0,0.007326007326007326
1.0,1.0,44.0,0.0,0.05,0.4,4.0,1018.0,151.0,84.0,0.007858546168958742
1.0,1.0,45.0,0.0,0.05,0.4,4.0,965.0,131.0,71.0,0.008290155440414507
1.0,1.0,46.0,0.0,0.05,0.4,4.0,904.0,121.0,63.0,0.008849557522123894
1.0,1.0,47.0,0.0,0.05,0.4,4.0,833.0,100.0,40.0,0.009603841536614645
1.0,1.0,48.0,0.0,0.05,0.4,4.0,829.0,95.0,45.0,0.009650180940892641
1.0,1.0,49.0,0.0,0.05,0.4,4.0,800.0,84.0,48.0,0.01
1.0,1.0,50.0,0.0,0.05,0.4,4.0,790.0,86.0,43.0,0.010126582278481013
1.0,1.0,51.0,0.0,0.05,0.4,4.0,749.0,84.0,42.0,0.010680907877169559
1.0,1.0,52.0,0.0,0.05,0.4,4.0,736.0,77.0,31.0,0.010869565217391304
1.0,2.0,1.0,0.0,0.05,0.4,4.0,708.0,75.0,38.0,0.011299435028248588
1.0,2.0,2.0,0.0,0.05,0.4,4.0,701.0,70.0,38.0,0.011412268188302425
1.0,2.0,3.0,0.0,0.05,0.4,4.0,684.0,78.0,39.0,0.011695906432748537
1.0,2.0,4.0,0.0,0.05,0.4,4.0,662.0,76.0,32.0,0.012084592145015106
1.0,2.0,5.0,0.0,0.05,0.4,4.0,639.0,67.0,31.0,0.012519561815336464
1.0,2.0,6.0,0.0,0.05,0.4,4.0,622.0,60.0,34.0,0.012861736334405145
1.0,2.0,7.0,0.0,0.05,0.4,4.0,615.0,62.0,33.0,0.013008130081300813
1.0,2.0,8.0,0.0,0.05,0.4,4.0,597.0,56.0,30.0,0.01340033500837521
1.0,2.0,9.0,0.0,0.05,0.4,4.0,584.0,44.0,29.0,0.0136986301369863
1.0,2.0,10.0,0.0,0.05,0.4,4.0,574.0,44.0,30.0,0.013937282229965157
1.0,2.0,11.0,0.0,0.05,0.4,4.0,563.0,41.0,20.0,0.014209591474245116
1.0,2.0,12.0,0.0,0.05,0.4,4.0,543.0,30.0,14.0,0.014732965009208104
1.0,2.0,13.0,0.0,0.05,0.4,4.0,539.0,24.0,13.0,0.014842300556586271
1.0,2.0,14.0,0.0,0.05,0.4,4.0,534.0,26.0,16.0,0.0149812734082397
1.0,2.0,15.0,0.0,0.05,0.4,4.0,522.0,21.0,13.0,0.013409961685823755
1.0,2.0,16.0,0.0,0.05,0.4,4.0,514.0,17.0,11.0,0.013618677042801557
1.0,2.0,17.0,0.0,0.05,0.4,4.0,513.0,16.0,13.0,0.01364522417153996
1.0,2.0,18.0,0.0,0.05,0.4,4.0,502.0,13.0,10.0,0.013944223107569721
1.0,2.0,19.0,0.0,0.05,0.4,4.0,499.0,11.0,8.0,0.014028056112224449
1.0,2.0,20.0,0.0,0.05,0.4,4.0,815.0,8.0,4.0,0.008588957055214725
1.0,2.0,21.0,0.0,0.05,0.4,4.0,806.0,7.0,4.0,0.008684863523573201
1.0,2.0,22.0,0.0,0.05,0.4,4.0,739.0,5.0,2.0,0.008119079837618403
1.0,2.0,23.0,0.0,0.05,0.4,4.0,717.0,7.0,3.0,0.008368200836820083
1.0,2.0,24.0,0.0,0.05,0.4,4.0,704.0,6.0,3.0,0.008522727272727272
1.0,2.0,25.0,0.0,0.05,0.4,4.0,675.0,7.0,4.0,0.008888888888888889
1.0,2.0,26.0,0.0,0.05,0.4,4.0,665.0,6.0,3.0,0.009022556390977444
1.0,2.0,27.0,0.0,0.05,0.4,4.0,642.0,6.0,4.0,0.009345794392523364
1.0,2.0,28.0,0.0,0.05,0.4,4.0,633.0,6.0,4.0,0.009478672985781991
1.0,2.0,29.0,0.0,0.05,0.4,4.0,600.0,7.0,4.0,0.01
1.0,2.0,30.0,0.0,0.05,0.4,4.0,583.0,5.0,3.0,0.010291595197255575
1.0,2.0,31.0,0.0,0.05,0.4,4.0,564.0,6.0,2.0,0.010638297872340425
1.0,2.0,32.0,0.0,0.05,0.4,4.0,561.0,5.0,3.0,0.0106951871657754
1.0,2.0,33.0,0.0,0.05,0.4,4.0,537.0,4.0,2.0,0.0111731843575419
1.0,2.0,34.0,0.0,0.05,0.4,4.0,526.0,7.0,3.0,0.011406844106463879
1.0,2.0,35.0,0.0,0.05,0.4,4.0,515.0,6.0,1.0,0.011650485436893204
1.0,2.0,36.0,0.0,0.05,0.4,4.0,513.0,6.0,2.0,0.011695906432748537
1.0,2.0,37.0,0.0,0.05,0.4,4.0,512.0,6.0,2.0,0.01171875
1.0,2.0,38.0,0.0,0.05,0.4,4.0,498.0,7.0,3.0,0.012048192771084338
1.0,2.0,39.0,0.0,0.05,0.4,4.0,502.0,4.0,2.0,0.01195219123505976
1.0,2.0,40.0,0.0,0.05,0.4,4.0,472.0,5.0,3.0,0.012711864406779662
1.0,2.0,41.0,0.0,0.05,0.4,4.0,462.0,6.0,3.0,0.012987012987012988
1.0,2.0,42.0,0.0,0.05,0.4,4.0,450.0,5.0,1.0,0.013333333333333334
1.0,2.0,43.0,0.0,0.05,0.4,4.0,451.0,3.0,1.0,0.013303769401330377
1.0,2.0,44.0,0.0,0.05,0.4,4.0,434.0,3.0,2.0,0.013824884792626729
1.0,2.0,45.0,0.0,0.05,0.4,4.0,447.0,3.0,3.0,0.013422818791946308
1.0,2.0,46.0,0.0,0.05,0.4,4.0,435.0,4.0,2.0,0.013793103448275862
1.0,2.0,47.0,0.0,0.05,0.4,4.0,438.0,4.0,1.0,0.0136986301369863
1.0,2.0,48.0,0.0,0.05,0.4,4.0,404.0,1.0,0.0,0.01485148514851485
1.0,2.0,49.0,0.0,0.05,0.4,4.0,413.0,3.0,1.0,0.014527845036319613
1.0,2.0,50.0,0.0,0.05,0.4,4.0,397.0,1.0,1.0,0.012594458438287154
1.0,2.0,51.0,0.0,0.05,0.4,4.0,400.0,4.0,2.0,0.0125
1.0,2.0,52.0,0.0,0.05,0.4,4.0,391.0,0.0,0.0,0.01278772378516624
1.0,3.0,1.0,0.0,0.05,0.4,4.0,395.0,2.0,2.0,0.012658227848101266
1.0,3.0,2.0,0.0,0.05,0.4,4.0,384.0,0.0,0.0,0.013020833333333334
1.0,3.0,3.0,0.0,0.05,0.4,4.0,389.0,1.0,1.0,0.010282776349614395
1.0,3.0,4.0,0.0,0.05,0.4,4.0,379.0,0.0,0.0,0.010554089709762533
1.0,3.0,5.0,0.0,0.05,0.4,4.0,381.0,0.0,0.0,0.010498687664041995
1.0,3.0,6.0,0.0,0.05,0.4,4.0,372.0,0.0,0.0,0.010752688172043012
1.0,3.0,7.0,0.0,0.05,0.4,4.0,377.0,0.0,0.0,0.010610079575596816
1.0,3.0,8.0,0.0,0.05,0.4,4.0,370.0,0.0,0.0,0.010810810810810811
1.0,3.0,9.0,0.0,0.05,0.4,4.0,371.0,0.0,0.0,0.01078167115902965
1.0,3.0,10.0,0.0,0.05,0.4,4.0,367.0,0.0,0.0,0.010899182561307902
1.0,3.0,11.0,0.0,0.05,0.4,4.0,369.0,0.0,0.0,0.01084010840108401
1.0,3.0,12.0,0.0,0.05,0.4,4.0,366.0,0.0,0.0,0.01092896174863388
1.0,3.0,13.0,0.0,0.05,0.4,4.0,366.0,0.0,0.0,0.01092896174863388
1.0,3.0,14.0,0.0,0.05,0.4,4.0,363.0,0.0,0.0,0.011019283746556474
1.0,3.0,15.0,0.0,0.05,0.4,4.0,361.0,0.0,0.0,0.0110803324099723
1.0,3.0,16.0,0.0,0.05,0.4,4.0,359.0,0.0,0.0,0.011142061281337047
1.0,3.0,17.0,0.0,0.05,0.4,4.0,361.0,0.0,0.0,0.0110803324099723
1.0,3.0,18.0,0.0,0.05,0.4,4.0,358.0,0.0,0.0,0.0111731843575419
1.0,3.0,19.0,0.0,0.05,0.4,4.0,360.0,0.0,0.0,0.011111111111111112
1.0,3.0,20.0,0.0,0.05,0.4,4.0,697.0,0.0,0.0,0.005738880918220947
1.0,3.0,21.0,0.0,0.05,0.4,4.0,679.0,0.0,0.0,0.005891016200294551
1.0,3.0,22.0,0.0,0.05,0.4,4.0,629.0,0.0,0.0,0.0047694753577106515
1.0,3.0,23.0,0.0,0.05,0.4,4.0,604.0,0.0,0.0,0.0033112582781456954
1.0,3.0,24.0,0.0,0.05,0.4,4.0,585.0,0.0,0.0,0.003418803418803419
1.0,3.0,25.0,0.0,0.05,0.4,4.0,576.0,0.0,0.0,0.003472222222222222
1.0,3.0,26.0,0.0,0.05,0.4,4.0,539.0,0.0,0.0,0.0037105751391465678
1.0,3.0,27.0,0.0,0.05,0.4,4.0,529.0,0.0,0.0,0.003780718336483932
1.0,3.0,28.0,0.0,0.05,0.4,4.0,511.0,0.0,0.0,0.003913894324853229
1.0,3.0,29.0,0.0,0.05,0.4,4.0,504.0,0.0,0.0,0.003968253968253968
1.0,3.0,30.0,0.0,0.05,0.4,4.0,489.0,0.0,0.0,0.00408997955010225
1.0,3.0,31.0,0.0,0.05,0.4,4.0,483.0,0.0,0.0,0.004140786749482402
1.0,3.0,32.0,0.0,0.05,0.4,4.0,460.0,0.0,0.0,0.004347826086956522
1.0,3.0,33.0,0.0,0.05,0.4,4.0,471.0,0.0,0.0,0.004246284501061571
