rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.4,0.0,5061.0,55.0,4.0,0.576961074886386
1.0,1.0,2.0,0.6,0.05,0.4,0.0,4981.0,57.0,23.0,0.5800040152579803
1.0,1.0,3.0,0.6,0.05,0.4,0.0,4842.0,64.0,36.0,0.5821974390747625
1.0,1.0,4.0,0.6,0.05,0.4,0.0,4765.0,82.0,41.0,0.5802728226652676
1.0,1.0,5.0,0.6,0.05,0.4,0.0,4655.0,81.0,34.0,0.5868958109559613
1.0,1.0,6.0,0.6,0.05,0.4,0.0,4428.0,72.0,29.0,0.5889792231255646
1.0,1.0,7.0,0.6,0.05,0.4,0.0,4219.0,83.0,38.0,0.5911353401279924
1.0,1.0,8.0,0.6,0.05,0.4,0.0,4063.0,79.0,41.0,0.5914349003199606
1.0,1.0,9.0,0.6,0.05,0.4,0.0,3902.0,77.0,39.0,0.5961045617631984
1.0,1.0,10.0,0.6,0.05,0.4,0.0,3693.0,72.0,35.0,0.5976171134578933
1.0,1.0,11.0,0.6,0.05,0.4,0.0,3538.0,77.0,28.0,0.6026003391746749
1.0,1.0,12.0,0.6,0.05,0.4,0.0,3428.0,79.0,30.0,0.6006417736289381
1.0,1.0,13.0,0.6,0.05,0.4,0.0,3293.0,75.0,34.0,0.6024901305800182
1.0,1.0,14.0,0.6,0.05,0.4,0.0,3233.0,75.0,39.0,0.6031549644293226
1.0,1.0,15.0,0.6,0.05,0.4,0.0,3172.0,79.0,45.0,0.6068726355611601
1.0,1.0,16.0,0.6,0.05,0.4,0.0,3033.0,66.0,39.0,0.6079788987800857
1.0,1.0,17.0,0.6,0.05,0.4,0.0,3002.0,62.0,32.0,0.6149233844103931
1.0,1.0,18.0,0.6,0.05,0.4,0.0,2900.0,53.0,24.0,0.6141379310344828
1.0,1.0,19.0,0.6,0.05,0.4,0.0,2802.0,53.0,22.0,0.6181299072091363
1.0,1.0,20.0,0.6,0.05,0.4,0.0,7531.0,42.0,26.0,0.22613198778382684
1.0,1.0,21.0,0.6,0.05,0.4,0.0,6793.0,67.0,24.0,0.23082585013984985
1.0,1.0,22.0,0.6,0.05,0.4,0.0,6285.0,86.0,24.0,0.23579952267303103
1.0,1.0,23.0,0.6,0.05,0.4,0.0,5811.0,92.0,27.0,0.24006195147134746
1.0,1.0,24.0,0.6,0.05,0.4,0.0,5388.0,107.0,41.0,0.24591685226429102
1.0,1.0,25.0,0.6,0.05,0.4,0.0,5065.0,127.0,51.0,0.2460019743336624
1.0,1.0,26.0,0.6,0.05,0.4,0.0,4666.0,144.0,54.0,0.2513930561508787
1.0,1.0,27.0,0.6,0.05,0.4,0.0,4305.0,154.0,55.0,0.26039488966318236
1.0,1.0,28.0,0.6,0.05,0.4,0.0,3977.0,148.0,61.0,0.266784008046266
1.0,1.0,29.0,0.6,0.05,0.4,0.0,3800.0,160.0,75.0,0.27
1.0,1.0,30.0,0.6,0.05,0.4,0.0,3506.0,157.0,68.0,0.2746719908727895
1.0,1.0,31.0,0.6,0.05,0.4,0.0,3308.0,162.0,77.0,0.28083434099153565
1.0,1.0,32.0,0.6,0.05,0.4,0.0,3133.0,179.0,77.0,0.2837535908075327
1.0,1.0,33.0,0.6,0.05,0.4,0.0,3004.0,190.0,84.0,0.29094540612516645
1.0,1.0,34.0,0.6,0.05,0.4,0.0,2827.0,208.0,81.0,0.2981959674566678
1.0,1.0,35.0,0.6,0.05,0.4,0.0,2701.0,211.0,85.0,0.3047019622362088
1.0,1.0,36.0,0.6,0.05,0.4,0.0,2510.0,198.0,86.0,0.31354581673306775
1.0,1.0,37.0,0.6,0.05,0.4,0.0,2395.0,192.0,89.0,0.3227557411273486
1.0,1.0,38.0,0.6,0.05,0.4,0.0,2252.0,177.0,87.0,0.3281527531083481
1.0,1.0,39.0,0.6,0.05,0.4,0.0,2155.0,162.0,85.0,0.33781902552204174
1.0,1.0,40.0,0.6,0.05,0.4,0.0,2005.0,150.0,78.0,0.3486284289276808
1.0,1.0,41.0,0.6,0.05,0.4,0.0,1931.0,156.0,74.0,0.3593992749870533
1.0,1.0,42.0,0.6,0.05,0.4,0.0,1854.0,138.0,58.0,0.366235167206041
1.0,1.0,43.0,0.6,0.05,0.4,0.0,1777.0,131.0,61.0,0.3787281935846933
1.0,1.0,44.0,0.6,0.05,0.4,0.0,1689.0,124.0,54.0,0.3830669034931912
