rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,0.0,5166.0,55.0,11.0,0.7953929539295393
1.0,1.0,2.0,0.8,0.075,0.4,0.0,5073.0,52.0,15.0,0.7965700768775872
1.0,1.0,3.0,0.8,0.075,0.4,0.0,4912.0,53.0,30.0,0.7982491856677525
1.0,1.0,4.0,0.8,0.075,0.4,0.0,4774.0,48.0,32.0,0.8012149141181399
1.0,1.0,5.0,0.8,0.075,0.4,0.0,4759.0,49.0,31.0,0.7993275898297961
1.0,1.0,6.0,0.8,0.075,0.4,0.0,4590.0,36.0,20.0,0.8032679738562092
1.0,1.0,7.0,0.8,0.075,0.4,0.0,4425.0,26.0,14.0,0.8056497175141243
1.0,1.0,8.0,0.8,0.075,0.4,0.0,4248.0,24.0,13.0,0.8076741996233522
1.0,1.0,9.0,0.8,0.075,0.4,0.0,4052.0,22.0,8.0,0.8072556762092794
1.0,1.0,10.0,0.8,0.075,0.4,0.0,3874.0,20.0,8.0,0.8087248322147651
1.0,1.0,11.0,0.8,0.075,0.4,0.0,3716.0,19.0,9.0,0.810010764262648
1.0,1.0,12.0,0.8,0.075,0.4,0.0,3519.0,21.0,11.0,0.8087524865018472
1.0,1.0,13.0,0.8,0.075,0.4,0.0,3395.0,19.0,11.0,0.809720176730486
1.0,1.0,14.0,0.8,0.075,0.4,0.0,3246.0,15.0,10.0,0.8126925446703636
1.0,1.0,15.0,0.8,0.075,0.4,0.0,3157.0,14.0,8.0,0.8118466898954704
1.0,1.0,16.0,0.8,0.075,0.4,0.0,3039.0,11.0,6.0,0.8167160250082264
1.0,1.0,17.0,0.8,0.075,0.4,0.0,2947.0,8.0,5.0,0.8147268408551069
1.0,1.0,18.0,0.8,0.075,0.4,0.0,2842.0,5.0,3.0,0.8166783954961295
1.0,1.0,19.0,0.8,0.075,0.4,0.0,2740.0,4.0,3.0,0.8138686131386861
1.0,1.0,20.0,0.8,0.075,0.4,0.0,7711.0,2.0,1.0,0.28413954091557514
1.0,1.0,21.0,0.8,0.075,0.4,0.0,6956.0,4.0,2.0,0.28550891316848764
1.0,1.0,22.0,0.8,0.075,0.4,0.0,6198.0,3.0,1.0,0.2904162633107454
1.0,1.0,23.0,0.8,0.075,0.4,0.0,5852.0,3.0,1.0,0.2908407382091593
1.0,1.0,24.0,0.8,0.075,0.4,0.0,5312.0,4.0,2.0,0.29348644578313254
1.0,1.0,25.0,0.8,0.075,0.4,0.0,4982.0,5.0,3.0,0.29566439181051785
1.0,1.0,26.0,0.8,0.075,0.4,0.0,4579.0,9.0,4.0,0.30246778772657784
1.0,1.0,27.0,0.8,0.075,0.4,0.0,4245.0,7.0,2.0,0.3093050647820966
1.0,1.0,28.0,0.8,0.075,0.4,0.0,3950.0,8.0,4.0,0.3179746835443038
1.0,1.0,29.0,0.8,0.075,0.4,0.0,3717.0,10.0,4.0,0.3217648641377455
1.0,1.0,30.0,0.8,0.075,0.4,0.0,3521.0,15.0,5.0,0.32803180914512925
1.0,1.0,31.0,0.8,0.075,0.4,0.0,3298.0,21.0,4.0,0.33565797453001817
1.0,1.0,32.0,0.8,0.075,0.4,0.0,3176.0,20.0,9.0,0.34005037783375314
1.0,1.0,33.0,0.8,0.075,0.4,0.0,2999.0,24.0,13.0,0.345781927309103
1.0,1.0,34.0,0.8,0.075,0.4,0.0,2844.0,29.0,17.0,0.3488045007032349
1.0,1.0,35.0,0.8,0.075,0.4,0.0,2672.0,26.0,17.0,0.35479041916167664
1.0,1.0,36.0,0.8,0.075,0.4,0.0,2542.0,24.0,16.0,0.36309992132179386
1.0,1.0,37.0,0.8,0.075,0.4,0.0,2400.0,22.0,12.0,0.37125
1.0,1.0,38.0,0.8,0.075,0.4,0.0,2324.0,19.0,8.0,0.37134251290877796
1.0,1.0,39.0,0.8,0.075,0.4,0.0,2224.0,12.0,7.0,0.3772482014388489
1.0,1.0,40.0,0.8,0.075,0.4,0.0,2089.0,13.0,8.0,0.3839157491622786
1.0,1.0,41.0,0.8,0.075,0.4,0.0,2019.0,9.0,4.0,0.3838533927686974
1.0,1.0,42.0,0.8,0.075,0.4,0.0,1958.0,8.0,4.0,0.3855975485188968
1.0,1.0,43.0,0.8,0.075,0.4,0.0,1924.0,6.0,4.0,0.38825363825363823
1.0,1.0,44.0,0.8,0.075,0.4,0.0,1877.0,5.0,5.0,0.38945125199786895
1.0,1.0,45.0,0.8,0.075,0.4,0.0,1785.0,4.0,4.0,0.6840336134453782
1.0,1.0,46.0,0.8,0.075,0.4,0.0,1711.0,2.0,2.0,0.6855639976621859
1.0,1.0,47.0,0.8,0.075,0.4,0.0,1626.0,0.0,0.0,0.6937269372693727
1.0,1.0,48.0,0.8,0.075,0.4,0.0,1575.0,0.0,0.0,0.6882539682539682
1.0,1.0,49.0,0.8,0.075,0.4,0.0,1533.0,0.0,0.0,0.6921069797782127
1.0,1.0,50.0,0.8,0.075,0.4,0.0,1516.0,0.0,0.0,0.6899736147757256
1.0,1.0,51.0,0.8,0.075,0.4,0.0,1500.0,0.0,0.0,0.6913333333333334
1.0,1.0,52.0,0.8,0.075,0.4,0.0,1470.0,0.0,0.0,0.689795918367347
1.0,2.0,1.0,0.8,0.075,0.4,0.0,1449.0,0.0,0.0,0.6915113871635611
