rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.0,1.0,5167.0,49.0,7.0,0.09967098896845365
1.0,1.0,2.0,0.1,0.025,0.0,1.0,5021.0,54.0,16.0,0.09858593905596495
1.0,1.0,3.0,0.1,0.025,0.0,1.0,4828.0,72.0,31.0,0.10231980115990058
1.0,1.0,4.0,0.1,0.025,0.0,1.0,4654.0,85.0,34.0,0.10335195530726257
1.0,1.0,5.0,0.1,0.025,0.0,1.0,4589.0,109.0,36.0,0.1050337764218784
1.0,1.0,6.0,0.1,0.025,0.0,1.0,4421.0,115.0,39.0,0.10359647138656412
1.0,1.0,7.0,0.1,0.025,0.0,1.0,4197.0,141.0,57.0,0.10555158446509412
1.0,1.0,8.0,0.1,0.025,0.0,1.0,4042.0,153.0,66.0,0.10440376051459674
1.0,1.0,9.0,0.1,0.025,0.0,1.0,3826.0,158.0,66.0,0.10768426555148981
1.0,1.0,10.0,0.1,0.025,0.0,1.0,3645.0,166.0,57.0,0.10891632373113855
1.0,1.0,11.0,0.1,0.025,0.0,1.0,3437.0,167.0,56.0,0.11172534186790806
1.0,1.0,12.0,0.1,0.025,0.0,1.0,3315.0,168.0,72.0,0.11312217194570136
1.0,1.0,13.0,0.1,0.025,0.0,1.0,3250.0,185.0,99.0,0.11507692307692308
1.0,1.0,14.0,0.1,0.025,0.0,1.0,3177.0,189.0,91.0,0.11457349700975764
1.0,1.0,15.0,0.1,0.025,0.0,1.0,3039.0,172.0,78.0,0.117143797301744
1.0,1.0,16.0,0.1,0.025,0.0,1.0,2959.0,163.0,68.0,0.11997296383913485
1.0,1.0,17.0,0.1,0.025,0.0,1.0,2836.0,157.0,78.0,0.12059238363892807
1.0,1.0,18.0,0.1,0.025,0.0,1.0,2746.0,153.0,82.0,0.12235979606700656
1.0,1.0,19.0,0.1,0.025,0.0,1.0,2633.0,144.0,80.0,0.12115457652867452
1.0,1.0,20.0,0.1,0.025,0.0,1.0,6945.0,133.0,72.0,0.045932325413966885
1.0,1.0,21.0,0.1,0.025,0.0,1.0,6236.0,155.0,62.0,0.04778704297626684
1.0,1.0,22.0,0.1,0.025,0.0,1.0,5636.0,189.0,57.0,0.049680624556423
1.0,1.0,23.0,0.1,0.025,0.0,1.0,5180.0,194.0,68.0,0.05077220077220077
1.0,1.0,24.0,0.1,0.025,0.0,1.0,4778.0,225.0,80.0,0.05190456257848472
1.0,1.0,25.0,0.1,0.025,0.0,1.0,4406.0,254.0,95.0,0.052882433045846576
1.0,1.0,26.0,0.1,0.025,0.0,1.0,4107.0,272.0,104.0,0.05429754078402727
1.0,1.0,27.0,0.1,0.025,0.0,1.0,3884.0,305.0,112.0,0.05381050463439753
1.0,1.0,28.0,0.1,0.025,0.0,1.0,3584.0,356.0,139.0,0.0546875
1.0,1.0,29.0,0.1,0.025,0.0,1.0,3371.0,336.0,132.0,0.05665974488282409
1.0,1.0,30.0,0.1,0.025,0.0,1.0,3066.0,320.0,131.0,0.056099151989562945
1.0,1.0,31.0,0.1,0.025,0.0,1.0,2878.0,314.0,136.0,0.05733148019457957
1.0,1.0,32.0,0.1,0.025,0.0,1.0,2703.0,305.0,144.0,0.059193488716241215
1.0,1.0,33.0,0.1,0.025,0.0,1.0,2517.0,305.0,150.0,0.059992054032578464
1.0,1.0,34.0,0.1,0.025,0.0,1.0,2318.0,315.0,156.0,0.06341673856773081
