rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.8,1.0,5199.0,55.0,5.0,0.3104443162146567
1.0,1.0,2.0,0.3,0.0,0.8,1.0,5104.0,56.0,19.0,0.31210815047021945
1.0,1.0,3.0,0.3,0.0,0.8,1.0,4982.0,60.0,32.0,0.3101164191087917
1.0,1.0,4.0,0.3,0.0,0.8,1.0,4887.0,64.0,33.0,0.30939226519337015
1.0,1.0,5.0,0.3,0.0,0.8,1.0,4810.0,81.0,31.0,0.31164241164241163
1.0,1.0,6.0,0.3,0.0,0.8,1.0,4686.0,91.0,22.0,0.31690140845070425
1.0,1.0,7.0,0.3,0.0,0.8,1.0,4569.0,103.0,36.0,0.31560516524403587
1.0,1.0,8.0,0.3,0.0,0.8,1.0,4343.0,112.0,40.0,0.31867372783790004
1.0,1.0,9.0,0.3,0.0,0.8,1.0,4150.0,123.0,53.0,0.31734939759036146
1.0,1.0,10.0,0.3,0.0,0.8,1.0,3995.0,134.0,49.0,0.32190237797246557
1.0,1.0,11.0,0.3,0.0,0.8,1.0,3734.0,149.0,58.0,0.32137118371719336
1.0,1.0,12.0,0.3,0.0,0.8,1.0,3547.0,151.0,59.0,0.3281646461798703
1.0,1.0,13.0,0.3,0.0,0.8,1.0,3491.0,168.0,62.0,0.32684044686336294
1.0,1.0,14.0,0.3,0.0,0.8,1.0,3374.0,174.0,74.0,0.33283935981031415
1.0,1.0,15.0,0.3,0.0,0.8,1.0,3257.0,170.0,80.0,0.328523180841265
1.0,1.0,16.0,0.3,0.0,0.8,1.0,3109.0,169.0,88.0,0.3351559987134127
1.0,1.0,17.0,0.3,0.0,0.8,1.0,3010.0,156.0,83.0,0.3365448504983389
1.0,1.0,18.0,0.3,0.0,0.8,1.0,2903.0,146.0,81.0,0.3427488804684809
1.0,1.0,19.0,0.3,0.0,0.8,1.0,2789.0,136.0,75.0,0.34385084259591253
