rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.6,3.0,5006.0,52.0,7.0,0.7884538553735517
1.0,1.0,2.0,0.8,0.025,0.6,3.0,4881.0,53.0,21.0,0.7887727924605613
1.0,1.0,3.0,0.8,0.025,0.6,3.0,4789.0,52.0,33.0,0.7901440801837545
1.0,1.0,4.0,0.8,0.025,0.6,3.0,4609.0,55.0,34.0,0.7901931004556303
1.0,1.0,5.0,0.8,0.025,0.6,3.0,4520.0,51.0,28.0,0.7915929203539823
1.0,1.0,6.0,0.8,0.025,0.6,3.0,4376.0,35.0,15.0,0.7975319926873857
1.0,1.0,7.0,0.8,0.025,0.6,3.0,4179.0,28.0,15.0,0.7966020579085906
1.0,1.0,8.0,0.8,0.025,0.6,3.0,4077.0,25.0,14.0,0.7981358842285995
1.0,1.0,9.0,0.8,0.025,0.6,3.0,3987.0,24.0,15.0,0.7980938048658139
1.0,1.0,10.0,0.8,0.025,0.6,3.0,3830.0,18.0,12.0,0.8005221932114882
1.0,1.0,11.0,0.8,0.025,0.6,3.0,3649.0,15.0,8.0,0.8021375719375171
1.0,1.0,12.0,0.8,0.025,0.6,3.0,3550.0,15.0,7.0,0.8028169014084507
1.0,1.0,13.0,0.8,0.025,0.6,3.0,3351.0,9.0,4.0,0.8024470307370934
1.0,1.0,14.0,0.8,0.025,0.6,3.0,3298.0,10.0,5.0,0.8026076409945422
1.0,1.0,15.0,0.8,0.025,0.6,3.0,3236.0,9.0,5.0,0.8019159456118665
1.0,1.0,16.0,0.8,0.025,0.6,3.0,3174.0,7.0,4.0,0.8037177063642093
1.0,1.0,17.0,0.8,0.025,0.6,3.0,3093.0,9.0,4.0,0.8056902683478823
1.0,1.0,18.0,0.8,0.025,0.6,3.0,3006.0,9.0,4.0,0.8070525615435795
1.0,1.0,19.0,0.8,0.025,0.6,3.0,2952.0,8.0,4.0,0.8065718157181572
1.0,1.0,20.0,0.8,0.025,0.6,3.0,8170.0,6.0,4.0,0.28592411260709916
1.0,1.0,21.0,0.8,0.025,0.6,3.0,7481.0,12.0,3.0,0.29020184467317206
1.0,1.0,22.0,0.8,0.025,0.6,3.0,6849.0,15.0,2.0,0.2934734997809899
1.0,1.0,23.0,0.8,0.025,0.6,3.0,6349.0,13.0,6.0,0.29768467475192945
1.0,1.0,24.0,0.8,0.025,0.6,3.0,5940.0,14.0,6.0,0.3001683501683502
1.0,1.0,25.0,0.8,0.025,0.6,3.0,5594.0,18.0,10.0,0.3017518770110833
1.0,1.0,26.0,0.8,0.025,0.6,3.0,5299.0,18.0,6.0,0.3038309114927345
1.0,1.0,27.0,0.8,0.025,0.6,3.0,4911.0,21.0,6.0,0.30625127265322744
1.0,1.0,28.0,0.8,0.025,0.6,3.0,4701.0,21.0,4.0,0.3092958944905339
1.0,1.0,29.0,0.8,0.025,0.6,3.0,4383.0,22.0,8.0,0.3139402235911476
1.0,1.0,30.0,0.8,0.025,0.6,3.0,4156.0,19.0,7.0,0.3159287776708373
1.0,1.0,31.0,0.8,0.025,0.6,3.0,3812.0,22.0,10.0,0.32082896117523607
1.0,1.0,32.0,0.8,0.025,0.6,3.0,3646.0,22.0,11.0,0.32391662095447066
1.0,1.0,33.0,0.8,0.025,0.6,3.0,3376.0,22.0,11.0,0.3296800947867299
1.0,1.0,34.0,0.8,0.025,0.6,3.0,3173.0,23.0,15.0,0.33627481878348564
1.0,1.0,35.0,0.8,0.025,0.6,3.0,3022.0,25.0,10.0,0.3358702845797485
1.0,1.0,36.0,0.8,0.025,0.6,3.0,2797.0,23.0,12.0,0.3446549874865928
1.0,1.0,37.0,0.8,0.025,0.6,3.0,2675.0,20.0,9.0,0.34542056074766353
1.0,1.0,38.0,0.8,0.025,0.6,3.0,2438.0,29.0,14.0,0.35890073831009023
1.0,1.0,39.0,0.8,0.025,0.6,3.0,2345.0,23.0,7.0,0.3607675906183369
1.0,1.0,40.0,0.8,0.025,0.6,3.0,2254.0,24.0,10.0,0.3629103815439219
1.0,1.0,41.0,0.8,0.025,0.6,3.0,2172.0,26.0,10.0,0.36464088397790057
1.0,1.0,42.0,0.8,0.025,0.6,3.0,2093.0,33.0,12.0,0.3669374104156713
1.0,1.0,43.0,0.8,0.025,0.6,3.0,2017.0,33.0,10.0,0.37183936539414975
1.0,1.0,44.0,0.8,0.025,0.6,3.0,1941.0,29.0,13.0,0.3786707882534776
1.0,1.0,45.0,0.8,0.025,0.6,3.0,1844.0,29.0,14.0,0.6675704989154013
1.0,1.0,46.0,0.8,0.025,0.6,3.0,1764.0,26.0,17.0,0.6763038548752834
1.0,1.0,47.0,0.8,0.025,0.6,3.0,1692.0,20.0,13.0,0.6814420803782506
1.0,1.0,48.0,0.8,0.025,0.6,3.0,1616.0,16.0,9.0,0.6850247524752475
1.0,1.0,49.0,0.8,0.025,0.6,3.0,1532.0,11.0,4.0,0.6899477806788512
1.0,1.0,50.0,0.8,0.025,0.6,3.0,1496.0,9.0,3.0,0.6911764705882353
1.0,1.0,51.0,0.8,0.025,0.6,3.0,1470.0,8.0,2.0,0.6904761904761905
1.0,1.0,52.0,0.8,0.025,0.6,3.0,1422.0,7.0,3.0,0.689873417721519
1.0,2.0,1.0,0.8,0.025,0.6,3.0,1421.0,6.0,4.0,0.6917663617171006
1.0,2.0,2.0,0.8,0.025,0.6,3.0,1407.0,7.0,6.0,0.6879886282871357
1.0,2.0,3.0,0.8,0.025,0.6,3.0,1398.0,8.0,5.0,0.6888412017167382
1.0,2.0,4.0,0.8,0.025,0.6,3.0,1364.0,6.0,3.0,0.6942815249266863
1.0,2.0,5.0,0.8,0.025,0.6,3.0,1354.0,5.0,1.0,0.6935007385524372
1.0,2.0,6.0,0.8,0.025,0.6,3.0,1322.0,4.0,1.0,0.6951588502269289
1.0,2.0,7.0,0.8,0.025,0.6,3.0,1317.0,4.0,1.0,0.6940015186028854
1.0,2.0,8.0,0.8,0.025,0.6,3.0,1288.0,4.0,3.0,0.6940993788819876
1.0,2.0,9.0,0.8,0.025,0.6,3.0,1282.0,4.0,2.0,0.6934477379095164
1.0,2.0,10.0,0.8,0.025,0.6,3.0,1255.0,4.0,3.0,0.6924302788844622
1.0,2.0,11.0,0.8,0.025,0.6,3.0,1257.0,4.0,1.0,0.6945107398568019
1.0,2.0,12.0,0.8,0.025,0.6,3.0,1199.0,5.0,2.0,0.6939115929941618
1.0,2.0,13.0,0.8,0.025,0.6,3.0,1205.0,6.0,3.0,0.6962655601659751
1.0,2.0,14.0,0.8,0.025,0.6,3.0,1183.0,6.0,4.0,0.694843617920541
1.0,2.0,15.0,0.8,0.025,0.6,3.0,1187.0,5.0,5.0,0.6967144060657119
1.0,2.0,16.0,0.8,0.025,0.6,3.0,1151.0,3.0,3.0,0.6959165942658557
1.0,2.0,17.0,0.8,0.025,0.6,3.0,1136.0,2.0,2.0,0.6971830985915493
1.0,2.0,18.0,0.8,0.025,0.6,3.0,1100.0,0.0,0.0,0.6981818181818182
1.0,2.0,19.0,0.8,0.025,0.6,3.0,1106.0,0.0,0.0,0.7007233273056058
1.0,2.0,20.0,0.8,0.025,0.6,3.0,1906.0,0.0,0.0,0.3982161594963274
1.0,2.0,21.0,0.8,0.025,0.6,3.0,1786.0,0.0,0.0,0.40929451287793955
1.0,2.0,22.0,0.8,0.025,0.6,3.0,1735.0,0.0,0.0,0.4086455331412104
1.0,2.0,23.0,0.8,0.025,0.6,3.0,1694.0,0.0,0.0,0.4114521841794569
1.0,2.0,24.0,0.8,0.025,0.6,3.0,1586.0,0.0,0.0,0.4224464060529634
1.0,2.0,25.0,0.8,0.025,0.6,3.0,1533.0,0.0,0.0,0.42596216568819306
1.0,2.0,26.0,0.8,0.025,0.6,3.0,1468.0,0.0,0.0,0.4380108991825613
1.0,2.0,27.0,0.8,0.025,0.6,3.0,1402.0,0.0,0.0,0.44365192582025675
1.0,2.0,28.0,0.8,0.025,0.6,3.0,1369.0,0.0,0.0,0.44704163623082543
1.0,2.0,29.0,0.8,0.025,0.6,3.0,1326.0,0.0,0.0,0.4479638009049774
1.0,2.0,30.0,0.8,0.025,0.6,3.0,1261.0,0.0,0.0,0.4591593973037272
1.0,2.0,31.0,0.8,0.025,0.6,3.0,1226.0,0.0,0.0,0.46084828711256115
1.0,2.0,32.0,0.8,0.025,0.6,3.0,1201.0,0.0,0.0,0.45961698584512906
1.0,2.0,33.0,0.8,0.025,0.6,3.0,1196.0,0.0,0.0,0.46070234113712377
1.0,2.0,34.0,0.8,0.025,0.6,3.0,1151.0,0.0,0.0,0.46481320590790615
1.0,2.0,35.0,0.8,0.025,0.6,3.0,1133.0,0.0,0.0,0.46866725507502205
1.0,2.0,36.0,0.8,0.025,0.6,3.0,1097.0,0.0,0.0,0.46946216955332726
1.0,2.0,37.0,0.8,0.025,0.6,3.0,1087.0,0.0,0.0,0.47102115915363385
1.0,2.0,38.0,0.8,0.025,0.6,3.0,1044.0,0.0,0.0,0.47509578544061304
1.0,2.0,39.0,0.8,0.025,0.6,3.0,1043.0,0.0,0.0,0.4707574304889741
1.0,2.0,40.0,0.8,0.025,0.6,3.0,1003.0,0.0,0.0,0.47058823529411764
1.0,2.0,41.0,0.8,0.025,0.6,3.0,1007.0,0.0,0.0,0.464746772591857
1.0,2.0,42.0,0.8,0.025,0.6,3.0,976.0,0.0,0.0,0.4682377049180328
