rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.2,0.0,5008.0,52.0,12.0,0.3977635782747604
1.0,1.0,2.0,0.4,0.0,0.2,0.0,4972.0,54.0,23.0,0.4006436041834272
1.0,1.0,3.0,0.4,0.0,0.2,0.0,4882.0,64.0,30.0,0.40126997132322817
1.0,1.0,4.0,0.4,0.0,0.2,0.0,4803.0,67.0,31.0,0.4041224234853217
1.0,1.0,5.0,0.4,0.0,0.2,0.0,4750.0,82.0,34.0,0.40357894736842104
1.0,1.0,6.0,0.4,0.0,0.2,0.0,4518.0,88.0,35.0,0.40460380699424525
1.0,1.0,7.0,0.4,0.0,0.2,0.0,4354.0,85.0,30.0,0.40652273771244835
1.0,1.0,8.0,0.4,0.0,0.2,0.0,4256.0,98.0,39.0,0.4085996240601504
1.0,1.0,9.0,0.4,0.0,0.2,0.0,4102.0,111.0,44.0,0.40955631399317405
1.0,1.0,10.0,0.4,0.0,0.2,0.0,3845.0,120.0,53.0,0.4085825747724317
1.0,1.0,11.0,0.4,0.0,0.2,0.0,3715.0,109.0,52.0,0.4113055181695828
1.0,1.0,12.0,0.4,0.0,0.2,0.0,3624.0,107.0,50.0,0.4119757174392936
1.0,1.0,13.0,0.4,0.0,0.2,0.0,3465.0,100.0,51.0,0.4135642135642136
1.0,1.0,14.0,0.4,0.0,0.2,0.0,3312.0,100.0,46.0,0.4148550724637681
1.0,1.0,15.0,0.4,0.0,0.2,0.0,3247.0,101.0,48.0,0.41607637819525717
1.0,1.0,16.0,0.4,0.0,0.2,0.0,3158.0,96.0,50.0,0.4160861304623179
1.0,1.0,17.0,0.4,0.0,0.2,0.0,3036.0,93.0,43.0,0.42061923583662714
1.0,1.0,18.0,0.4,0.0,0.2,0.0,2919.0,86.0,43.0,0.4224049331963001
1.0,1.0,19.0,0.4,0.0,0.2,0.0,2820.0,79.0,48.0,0.42624113475177305
1.0,1.0,20.0,0.4,0.0,0.2,0.0,7790.0,82.0,48.0,0.15070603337612323
1.0,1.0,21.0,0.4,0.0,0.2,0.0,7009.0,119.0,34.0,0.15508631759166785
1.0,1.0,22.0,0.4,0.0,0.2,0.0,6537.0,114.0,34.0,0.15817653357809391
1.0,1.0,23.0,0.4,0.0,0.2,0.0,6067.0,138.0,44.0,0.16021097741882315
1.0,1.0,24.0,0.4,0.0,0.2,0.0,5555.0,157.0,55.0,0.16183618361836183
1.0,1.0,25.0,0.4,0.0,0.2,0.0,5219.0,168.0,64.0,0.1651657405633263
1.0,1.0,26.0,0.4,0.0,0.2,0.0,4892.0,208.0,77.0,0.16639411283728536
1.0,1.0,27.0,0.4,0.0,0.2,0.0,4506.0,225.0,87.0,0.1711051930758988
1.0,1.0,28.0,0.4,0.0,0.2,0.0,4128.0,226.0,90.0,0.17756782945736435
1.0,1.0,29.0,0.4,0.0,0.2,0.0,3858.0,225.0,91.0,0.18170036288232244
1.0,1.0,30.0,0.4,0.0,0.2,0.0,3653.0,220.0,98.0,0.1853271283876266
1.0,1.0,31.0,0.4,0.0,0.2,0.0,3416.0,228.0,93.0,0.19086651053864168
1.0,1.0,32.0,0.4,0.0,0.2,0.0,3207.0,229.0,110.0,0.1923916432803243
1.0,1.0,33.0,0.4,0.0,0.2,0.0,2925.0,215.0,109.0,0.20170940170940171
1.0,1.0,34.0,0.4,0.0,0.2,0.0,2711.0,183.0,96.0,0.20472150497971228
1.0,1.0,35.0,0.4,0.0,0.2,0.0,2566.0,173.0,88.0,0.210833982852689
1.0,1.0,36.0,0.4,0.0,0.2,0.0,2395.0,154.0,82.0,0.21544885177453027
1.0,1.0,37.0,0.4,0.0,0.2,0.0,2296.0,167.0,78.0,0.22125435540069685
1.0,1.0,38.0,0.4,0.0,0.2,0.0,2185.0,160.0,70.0,0.22608695652173913
1.0,1.0,39.0,0.4,0.0,0.2,0.0,2041.0,140.0,61.0,0.22978931896129348
1.0,1.0,40.0,0.4,0.0,0.2,0.0,1935.0,134.0,68.0,0.23565891472868217
1.0,1.0,41.0,0.4,0.0,0.2,0.0,1894.0,137.0,69.0,0.23970432946145723
1.0,1.0,42.0,0.4,0.0,0.2,0.0,1770.0,143.0,65.0,0.24915254237288137
1.0,1.0,43.0,0.4,0.0,0.2,0.0,1679.0,133.0,51.0,0.2549136390708755
1.0,1.0,44.0,0.4,0.0,0.2,0.0,1609.0,122.0,55.0,0.26351771286513365
1.0,1.0,45.0,0.4,0.0,0.2,0.0,1550.0,126.0,57.0,0.47096774193548385
1.0,1.0,46.0,0.4,0.0,0.2,0.0,1491.0,121.0,63.0,0.47350771294433264
1.0,1.0,47.0,0.4,0.0,0.2,0.0,1430.0,107.0,61.0,0.4797202797202797
1.0,1.0,48.0,0.4,0.0,0.2,0.0,1307.0,93.0,56.0,0.4934965570007651
1.0,1.0,49.0,0.4,0.0,0.2,0.0,1267.0,82.0,48.0,0.4996053670086819
1.0,1.0,50.0,0.4,0.0,0.2,0.0,1219.0,71.0,36.0,0.5061525840853158
1.0,1.0,51.0,0.4,0.0,0.2,0.0,1188.0,63.0,28.0,0.5109427609427609
1.0,1.0,52.0,0.4,0.0,0.2,0.0,1161.0,57.0,26.0,0.5142118863049095
1.0,2.0,1.0,0.4,0.0,0.2,0.0,1146.0,52.0,32.0,0.5148342059336823
1.0,2.0,2.0,0.4,0.0,0.2,0.0,1104.0,48.0,29.0,0.5235507246376812
1.0,2.0,3.0,0.4,0.0,0.2,0.0,1085.0,43.0,27.0,0.5271889400921659
1.0,2.0,4.0,0.4,0.0,0.2,0.0,1062.0,29.0,17.0,0.5348399246704332
1.0,2.0,5.0,0.4,0.0,0.2,0.0,1048.0,27.0,16.0,0.5333969465648855
1.0,2.0,6.0,0.4,0.0,0.2,0.0,1033.0,23.0,13.0,0.5411423039690223
1.0,2.0,7.0,0.4,0.0,0.2,0.0,1016.0,19.0,12.0,0.5374015748031497
1.0,2.0,8.0,0.4,0.0,0.2,0.0,999.0,15.0,10.0,0.5415415415415415
1.0,2.0,9.0,0.4,0.0,0.2,0.0,998.0,16.0,10.0,0.5420841683366734
1.0,2.0,10.0,0.4,0.0,0.2,0.0,971.0,14.0,8.0,0.5478887744593203
1.0,2.0,11.0,0.4,0.0,0.2,0.0,963.0,11.0,5.0,0.5482866043613707
1.0,2.0,12.0,0.4,0.0,0.2,0.0,951.0,10.0,5.0,0.5499474237644585
