rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.2,4.0,5076.0,52.0,6.0,0.0
1.0,1.0,2.0,0.0,0.05,0.2,4.0,4942.0,55.0,16.0,0.0
1.0,1.0,3.0,0.0,0.05,0.2,4.0,4800.0,65.0,27.0,0.0004166666666666667
1.0,1.0,4.0,0.0,0.05,0.2,4.0,4684.0,70.0,28.0,0.0008539709649871904
1.0,1.0,5.0,0.0,0.05,0.2,4.0,4604.0,89.0,34.0,0.001954821894005213
1.0,1.0,6.0,0.0,0.05,0.2,4.0,4392.0,117.0,36.0,0.00273224043715847
1.0,1.0,7.0,0.0,0.05,0.2,4.0,4154.0,140.0,50.0,0.0036109773712084737
1.0,1.0,8.0,0.0,0.05,0.2,4.0,3918.0,166.0,49.0,0.003318019397651863
1.0,1.0,9.0,0.0,0.05,0.2,4.0,3718.0,184.0,66.0,0.004303388918773534
1.0,1.0,10.0,0.0,0.05,0.2,4.0,3572.0,209.0,84.0,0.003919372900335946
1.0,1.0,11.0,0.0,0.05,0.2,4.0,3403.0,238.0,104.0,0.003526300323244196
1.0,1.0,12.0,0.0,0.05,0.2,4.0,3271.0,291.0,117.0,0.003057169061449098
1.0,1.0,13.0,0.0,0.05,0.2,4.0,3140.0,266.0,116.0,0.004140127388535032
1.0,1.0,14.0,0.0,0.05,0.2,4.0,2999.0,287.0,126.0,0.0030010003334444814
1.0,1.0,15.0,0.0,0.05,0.2,4.0,2926.0,301.0,153.0,0.004442925495557075
1.0,1.0,16.0,0.0,0.05,0.2,4.0,2795.0,304.0,148.0,0.0032200357781753132
1.0,1.0,17.0,0.0,0.05,0.2,4.0,2659.0,296.0,156.0,0.004889056036103798
1.0,1.0,18.0,0.0,0.05,0.2,4.0,2481.0,277.0,136.0,0.0036275695284159614
1.0,1.0,19.0,0.0,0.05,0.2,4.0,2377.0,256.0,116.0,0.005469078670593185
1.0,1.0,20.0,0.0,0.05,0.2,4.0,6126.0,222.0,110.0,0.0017956252040483187
1.0,1.0,21.0,0.0,0.05,0.2,4.0,5754.0,280.0,95.0,0.0024330900243309003
1.0,1.0,22.0,0.0,0.05,0.2,4.0,5165.0,318.0,109.0,0.002323330106485963
1.0,1.0,23.0,0.0,0.05,0.2,4.0,4722.0,324.0,118.0,0.0027530707327403643
1.0,1.0,24.0,0.0,0.05,0.2,4.0,4276.0,335.0,128.0,0.0023386342376052385
1.0,1.0,25.0,0.0,0.05,0.2,4.0,4002.0,370.0,153.0,0.002748625687156422
1.0,1.0,26.0,0.0,0.05,0.2,4.0,3687.0,361.0,149.0,0.0027122321670735015
1.0,1.0,27.0,0.0,0.05,0.2,4.0,3341.0,345.0,138.0,0.0032924274169410356
1.0,1.0,28.0,0.0,0.05,0.2,4.0,3126.0,344.0,154.0,0.003838771593090211
1.0,1.0,29.0,0.0,0.05,0.2,4.0,2886.0,354.0,154.0,0.0038115038115038116
1.0,1.0,30.0,0.0,0.05,0.2,4.0,2767.0,365.0,153.0,0.003614022406938923
1.0,1.0,31.0,0.0,0.05,0.2,4.0,2444.0,302.0,140.0,0.004091653027823241
1.0,1.0,32.0,0.0,0.05,0.2,4.0,2312.0,313.0,145.0,0.003027681660899654
1.0,1.0,33.0,0.0,0.05,0.2,4.0,2164.0,319.0,138.0,0.0036968576709796672
1.0,1.0,34.0,0.0,0.05,0.2,4.0,1926.0,299.0,126.0,0.0036344755970924196
1.0,1.0,35.0,0.0,0.05,0.2,4.0,1789.0,293.0,137.0,0.0022358859698155395
1.0,1.0,36.0,0.0,0.05,0.2,4.0,1705.0,274.0,135.0,0.0017595307917888563
1.0,1.0,37.0,0.0,0.05,0.2,4.0,1567.0,246.0,126.0,0.0025526483726866626
1.0,1.0,38.0,0.0,0.05,0.2,4.0,1466.0,227.0,126.0,0.0020463847203274215
1.0,1.0,39.0,0.0,0.05,0.2,4.0,1335.0,211.0,112.0,0.00299625468164794
1.0,1.0,40.0,0.0,0.05,0.2,4.0,1229.0,181.0,96.0,0.0032546786004882017
1.0,1.0,41.0,0.0,0.05,0.2,4.0,1134.0,155.0,82.0,0.0026455026455026454
1.0,1.0,42.0,0.0,0.05,0.2,4.0,1063.0,148.0,77.0,0.0037629350893697085
1.0,1.0,43.0,0.0,0.05,0.2,4.0,1022.0,140.0,68.0,0.003913894324853229
1.0,1.0,44.0,0.0,0.05,0.2,4.0,981.0,125.0,66.0,0.004077471967380225
1.0,1.0,45.0,0.0,0.05,0.2,4.0,936.0,108.0,59.0,0.004273504273504274
1.0,1.0,46.0,0.0,0.05,0.2,4.0,895.0,100.0,59.0,0.004469273743016759
1.0,1.0,47.0,0.0,0.05,0.2,4.0,844.0,75.0,38.0,0.004739336492890996
1.0,1.0,48.0,0.0,0.05,0.2,4.0,808.0,72.0,37.0,0.0049504950495049506
1.0,1.0,49.0,0.0,0.05,0.2,4.0,777.0,63.0,30.0,0.005148005148005148
1.0,1.0,50.0,0.0,0.05,0.2,4.0,760.0,59.0,33.0,0.005263157894736842
1.0,1.0,51.0,0.0,0.05,0.2,4.0,742.0,59.0,25.0,0.005390835579514825
1.0,1.0,52.0,0.0,0.05,0.2,4.0,721.0,56.0,29.0,0.005547850208044383
1.0,2.0,1.0,0.0,0.05,0.2,4.0,707.0,45.0,23.0,0.005657708628005658
1.0,2.0,2.0,0.0,0.05,0.2,4.0,690.0,47.0,29.0,0.004347826086956522
1.0,2.0,3.0,0.0,0.05,0.2,4.0,674.0,37.0,23.0,0.004451038575667656
1.0,2.0,4.0,0.0,0.05,0.2,4.0,667.0,30.0,19.0,0.004497751124437781
1.0,2.0,5.0,0.0,0.05,0.2,4.0,652.0,25.0,14.0,0.004601226993865031
1.0,2.0,6.0,0.0,0.05,0.2,4.0,648.0,23.0,14.0,0.004629629629629629
1.0,2.0,7.0,0.0,0.05,0.2,4.0,635.0,23.0,12.0,0.004724409448818898
1.0,2.0,8.0,0.0,0.05,0.2,4.0,622.0,19.0,11.0,0.00482315112540193
1.0,2.0,9.0,0.0,0.05,0.2,4.0,614.0,18.0,10.0,0.004885993485342019
1.0,2.0,10.0,0.0,0.05,0.2,4.0,610.0,16.0,11.0,0.004918032786885246
1.0,2.0,11.0,0.0,0.05,0.2,4.0,602.0,13.0,7.0,0.0049833887043189366
1.0,2.0,12.0,0.0,0.05,0.2,4.0,596.0,12.0,9.0,0.0050335570469798654
1.0,2.0,13.0,0.0,0.05,0.2,4.0,591.0,8.0,6.0,0.00338409475465313
1.0,2.0,14.0,0.0,0.05,0.2,4.0,587.0,7.0,5.0,0.0034071550255536627
1.0,2.0,15.0,0.0,0.05,0.2,4.0,581.0,2.0,2.0,0.0034423407917383822
1.0,2.0,16.0,0.0,0.05,0.2,4.0,580.0,2.0,1.0,0.0034482758620689655
1.0,2.0,17.0,0.0,0.05,0.2,4.0,574.0,2.0,1.0,0.003484320557491289
1.0,2.0,18.0,0.0,0.05,0.2,4.0,570.0,1.0,0.0,0.0035087719298245615
1.0,2.0,19.0,0.0,0.05,0.2,4.0,567.0,1.0,0.0,0.003527336860670194
1.0,2.0,20.0,0.0,0.05,0.2,4.0,940.0,1.0,0.0,0.002127659574468085
1.0,2.0,21.0,0.0,0.05,0.2,4.0,892.0,1.0,0.0,0.002242152466367713
1.0,2.0,22.0,0.0,0.05,0.2,4.0,847.0,1.0,0.0,0.0023612750885478157
1.0,2.0,23.0,0.0,0.05,0.2,4.0,823.0,1.0,1.0,0.002430133657351154
1.0,2.0,24.0,0.0,0.05,0.2,4.0,802.0,1.0,1.0,0.0024937655860349127
1.0,2.0,25.0,0.0,0.05,0.2,4.0,782.0,1.0,1.0,0.0025575447570332483
1.0,2.0,26.0,0.0,0.05,0.2,4.0,740.0,0.0,0.0,0.002702702702702703
1.0,2.0,27.0,0.0,0.05,0.2,4.0,730.0,0.0,0.0,0.0027397260273972603
1.0,2.0,28.0,0.0,0.05,0.2,4.0,691.0,0.0,0.0,0.002894356005788712
1.0,2.0,29.0,0.0,0.05,0.2,4.0,660.0,0.0,0.0,0.0030303030303030303
1.0,2.0,30.0,0.0,0.05,0.2,4.0,652.0,0.0,0.0,0.003067484662576687
1.0,2.0,31.0,0.0,0.05,0.2,4.0,630.0,0.0,0.0,0.0031746031746031746
1.0,2.0,32.0,0.0,0.05,0.2,4.0,633.0,0.0,0.0,0.00315955766192733
1.0,2.0,33.0,0.0,0.05,0.2,4.0,604.0,0.0,0.0,0.0033112582781456954
1.0,2.0,34.0,0.0,0.05,0.2,4.0,604.0,0.0,0.0,0.0033112582781456954
1.0,2.0,35.0,0.0,0.05,0.2,4.0,597.0,0.0,0.0,0.0033500837520938024
1.0,2.0,36.0,0.0,0.05,0.2,4.0,590.0,0.0,0.0,0.003389830508474576
1.0,2.0,37.0,0.0,0.05,0.2,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,2.0,38.0,0.0,0.05,0.2,4.0,568.0,0.0,0.0,0.0035211267605633804
1.0,2.0,39.0,0.0,0.05,0.2,4.0,568.0,0.0,0.0,0.0035211267605633804
1.0,2.0,40.0,0.0,0.05,0.2,4.0,566.0,0.0,0.0,0.0035335689045936395
1.0,2.0,41.0,0.0,0.05,0.2,4.0,558.0,0.0,0.0,0.0035842293906810036
1.0,2.0,42.0,0.0,0.05,0.2,4.0,547.0,0.0,0.0,0.003656307129798903
1.0,2.0,43.0,0.0,0.05,0.2,4.0,554.0,0.0,0.0,0.0036101083032490976
1.0,2.0,44.0,0.0,0.05,0.2,4.0,540.0,0.0,0.0,0.003703703703703704
1.0,2.0,45.0,0.0,0.05,0.2,4.0,531.0,0.0,0.0,0.003766478342749529
1.0,2.0,46.0,0.0,0.05,0.2,4.0,509.0,0.0,0.0,0.003929273084479371
1.0,2.0,47.0,0.0,0.05,0.2,4.0,502.0,0.0,0.0,0.00398406374501992
1.0,2.0,48.0,0.0,0.05,0.2,4.0,505.0,0.0,0.0,0.0039603960396039604
1.0,2.0,49.0,0.0,0.05,0.2,4.0,497.0,0.0,0.0,0.004024144869215292
1.0,2.0,50.0,0.0,0.05,0.2,4.0,502.0,0.0,0.0,0.00398406374501992
1.0,2.0,51.0,0.0,0.05,0.2,4.0,492.0,0.0,0.0,0.0040650406504065045
1.0,2.0,52.0,0.0,0.05,0.2,4.0,496.0,0.0,0.0,0.004032258064516129
1.0,3.0,1.0,0.0,0.05,0.2,4.0,485.0,0.0,0.0,0.002061855670103093
1.0,3.0,2.0,0.0,0.05,0.2,4.0,479.0,0.0,0.0,0.0020876826722338203
1.0,3.0,3.0,0.0,0.05,0.2,4.0,470.0,0.0,0.0,0.002127659574468085
1.0,3.0,4.0,0.0,0.05,0.2,4.0,472.0,0.0,0.0,0.00211864406779661
1.0,3.0,5.0,0.0,0.05,0.2,4.0,465.0,0.0,0.0,0.002150537634408602
1.0,3.0,6.0,0.0,0.05,0.2,4.0,468.0,0.0,0.0,0.002136752136752137
1.0,3.0,7.0,0.0,0.05,0.2,4.0,462.0,0.0,0.0,0.0021645021645021645
1.0,3.0,8.0,0.0,0.05,0.2,4.0,466.0,0.0,0.0,0.002145922746781116
1.0,3.0,9.0,0.0,0.05,0.2,4.0,460.0,0.0,0.0,0.002173913043478261
1.0,3.0,10.0,0.0,0.05,0.2,4.0,465.0,0.0,0.0,0.002150537634408602
1.0,3.0,11.0,0.0,0.05,0.2,4.0,458.0,0.0,0.0,0.002183406113537118
1.0,3.0,12.0,0.0,0.05,0.2,4.0,462.0,0.0,0.0,0.0021645021645021645
1.0,3.0,13.0,0.0,0.05,0.2,4.0,455.0,0.0,0.0,0.002197802197802198
1.0,3.0,14.0,0.0,0.05,0.2,4.0,460.0,0.0,0.0,0.002173913043478261
1.0,3.0,15.0,0.0,0.05,0.2,4.0,450.0,0.0,0.0,0.0022222222222222222
1.0,3.0,16.0,0.0,0.05,0.2,4.0,453.0,0.0,0.0,0.002207505518763797
1.0,3.0,17.0,0.0,0.05,0.2,4.0,446.0,0.0,0.0,0.002242152466367713
1.0,3.0,18.0,0.0,0.05,0.2,4.0,451.0,0.0,0.0,0.0022172949002217295
1.0,3.0,19.0,0.0,0.05,0.2,4.0,434.0,0.0,0.0,0.002304147465437788
1.0,3.0,20.0,0.0,0.05,0.2,4.0,822.0,0.0,0.0,0.0012165450121654502
1.0,3.0,21.0,0.0,0.05,0.2,4.0,793.0,0.0,0.0,0.0012610340479192938
1.0,3.0,22.0,0.0,0.05,0.2,4.0,766.0,0.0,0.0,0.0013054830287206266
1.0,3.0,23.0,0.0,0.05,0.2,4.0,714.0,0.0,0.0,0.0014005602240896359
1.0,3.0,24.0,0.0,0.05,0.2,4.0,716.0,0.0,0.0,0.0013966480446927375
1.0,3.0,25.0,0.0,0.05,0.2,4.0,688.0,0.0,0.0,0.0014534883720930232
1.0,3.0,26.0,0.0,0.05,0.2,4.0,689.0,0.0,0.0,0.001451378809869376
1.0,3.0,27.0,0.0,0.05,0.2,4.0,636.0,0.0,0.0,0.0015723270440251573
1.0,3.0,28.0,0.0,0.05,0.2,4.0,628.0,0.0,0.0,0.0015923566878980893
1.0,3.0,29.0,0.0,0.05,0.2,4.0,574.0,0.0,0.0,0.0017421602787456446
1.0,3.0,30.0,0.0,0.05,0.2,4.0,559.0,0.0,0.0,0.0017889087656529517
1.0,3.0,31.0,0.0,0.05,0.2,4.0,535.0,0.0,0.0,0.001869158878504673
1.0,3.0,32.0,0.0,0.05,0.2,4.0,523.0,0.0,0.0,0.0019120458891013384
1.0,3.0,33.0,0.0,0.05,0.2,4.0,510.0,0.0,0.0,0.00196078431372549
1.0,3.0,34.0,0.0,0.05,0.2,4.0,508.0,0.0,0.0,0.001968503937007874
1.0,3.0,35.0,0.0,0.05,0.2,4.0,465.0,0.0,0.0,0.002150537634408602
1.0,3.0,36.0,0.0,0.05,0.2,4.0,477.0,0.0,0.0,0.0020964360587002098
1.0,3.0,37.0,0.0,0.05,0.2,4.0,453.0,0.0,0.0,0.002207505518763797
1.0,3.0,38.0,0.0,0.05,0.2,4.0,455.0,0.0,0.0,0.002197802197802198
1.0,3.0,39.0,0.0,0.05,0.2,4.0,435.0,0.0,0.0,0.0022988505747126436
1.0,3.0,40.0,0.0,0.05,0.2,4.0,436.0,0.0,0.0,0.0022935779816513763
1.0,3.0,41.0,0.0,0.05,0.2,4.0,428.0,0.0,0.0,0.002336448598130841
1.0,3.0,42.0,0.0,0.05,0.2,4.0,414.0,0.0,0.0,0.0024154589371980675
1.0,3.0,43.0,0.0,0.05,0.2,4.0,399.0,0.0,0.0,0.002506265664160401
1.0,3.0,44.0,0.0,0.05,0.2,4.0,392.0,0.0,0.0,0.002551020408163265
1.0,3.0,45.0,0.0,0.05,0.2,4.0,389.0,0.0,0.0,0.002570694087403599
1.0,3.0,46.0,0.0,0.05,0.2,4.0,387.0,0.0,0.0,0.002583979328165375
1.0,3.0,47.0,0.0,0.05,0.2,4.0,381.0,0.0,0.0,0.0026246719160104987
1.0,3.0,48.0,0.0,0.05,0.2,4.0,360.0,0.0,0.0,0.002777777777777778
1.0,3.0,49.0,0.0,0.05,0.2,4.0,344.0,0.0,0.0,0.0029069767441860465
1.0,3.0,50.0,0.0,0.05,0.2,4.0,340.0,0.0,0.0,0.0029411764705882353
1.0,3.0,51.0,0.0,0.05,0.2,4.0,334.0,0.0,0.0,0.0029940119760479044
1.0,3.0,52.0,0.0,0.05,0.2,4.0,327.0,0.0,0.0,0.0030581039755351682
1.0,4.0,1.0,0.0,0.05,0.2,4.0,324.0,0.0,0.0,0.0030864197530864196
1.0,4.0,2.0,0.0,0.05,0.2,4.0,320.0,0.0,0.0,0.003125
1.0,4.0,3.0,0.0,0.05,0.2,4.0,317.0,0.0,0.0,0.0031545741324921135
1.0,4.0,4.0,0.0,0.05,0.2,4.0,314.0,0.0,0.0,0.0031847133757961785
1.0,4.0,5.0,0.0,0.05,0.2,4.0,306.0,0.0,0.0,0.0032679738562091504
1.0,4.0,6.0,0.0,0.05,0.2,4.0,304.0,0.0,0.0,0.003289473684210526
1.0,4.0,7.0,0.0,0.05,0.2,4.0,304.0,0.0,0.0,0.003289473684210526
1.0,4.0,8.0,0.0,0.05,0.2,4.0,302.0,0.0,0.0,0.0033112582781456954
1.0,4.0,9.0,0.0,0.05,0.2,4.0,300.0,0.0,0.0,0.0033333333333333335
1.0,4.0,10.0,0.0,0.05,0.2,4.0,297.0,0.0,0.0,0.003367003367003367
1.0,4.0,11.0,0.0,0.05,0.2,4.0,295.0,0.0,0.0,0.003389830508474576
1.0,4.0,12.0,0.0,0.05,0.2,4.0,282.0,0.0,0.0,0.0035460992907801418
1.0,4.0,13.0,0.0,0.05,0.2,4.0,281.0,0.0,0.0,0.0035587188612099642
1.0,4.0,14.0,0.0,0.05,0.2,4.0,278.0,0.0,0.0,0.0035971223021582736
1.0,4.0,15.0,0.0,0.05,0.2,4.0,281.0,0.0,0.0,0.0035587188612099642
1.0,4.0,16.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0036231884057971015
1.0,4.0,17.0,0.0,0.05,0.2,4.0,279.0,0.0,0.0,0.0035842293906810036
1.0,4.0,18.0,0.0,0.05,0.2,4.0,264.0,0.0,0.0,0.003787878787878788
1.0,4.0,19.0,0.0,0.05,0.2,4.0,268.0,0.0,0.0,0.0037313432835820895
1.0,4.0,20.0,0.0,0.05,0.2,4.0,469.0,0.0,0.0,0.0021321961620469083
1.0,4.0,21.0,0.0,0.05,0.2,4.0,457.0,0.0,0.0,0.002188183807439825
1.0,4.0,22.0,0.0,0.05,0.2,4.0,426.0,0.0,0.0,0.002347417840375587
1.0,4.0,23.0,0.0,0.05,0.2,4.0,413.0,0.0,0.0,0.002421307506053269
1.0,4.0,24.0,0.0,0.05,0.2,4.0,415.0,0.0,0.0,0.0024096385542168677
1.0,4.0,25.0,0.0,0.05,0.2,4.0,411.0,0.0,0.0,0.0024330900243309003
1.0,4.0,26.0,0.0,0.05,0.2,4.0,396.0,0.0,0.0,0.0025252525252525255
1.0,4.0,27.0,0.0,0.05,0.2,4.0,375.0,0.0,0.0,0.0026666666666666666
1.0,4.0,28.0,0.0,0.05,0.2,4.0,361.0,0.0,0.0,0.002770083102493075
1.0,4.0,29.0,0.0,0.05,0.2,4.0,339.0,0.0,0.0,0.0029498525073746312
1.0,4.0,30.0,0.0,0.05,0.2,4.0,324.0,0.0,0.0,0.0030864197530864196
1.0,4.0,31.0,0.0,0.05,0.2,4.0,320.0,0.0,0.0,0.003125
1.0,4.0,32.0,0.0,0.05,0.2,4.0,299.0,0.0,0.0,0.0033444816053511705
1.0,4.0,33.0,0.0,0.05,0.2,4.0,272.0,0.0,0.0,0.003676470588235294
1.0,4.0,34.0,0.0,0.05,0.2,4.0,245.0,0.0,0.0,0.004081632653061225
1.0,4.0,35.0,0.0,0.05,0.2,4.0,230.0,0.0,0.0,0.004347826086956522
1.0,4.0,36.0,0.0,0.05,0.2,4.0,230.0,0.0,0.0,0.004347826086956522
1.0,4.0,37.0,0.0,0.05,0.2,4.0,226.0,0.0,0.0,0.004424778761061947
1.0,4.0,38.0,0.0,0.05,0.2,4.0,226.0,0.0,0.0,0.004424778761061947
1.0,4.0,39.0,0.0,0.05,0.2,4.0,221.0,0.0,0.0,0.004524886877828055
1.0,4.0,40.0,0.0,0.05,0.2,4.0,219.0,0.0,0.0,0.0045662100456621
1.0,4.0,41.0,0.0,0.05,0.2,4.0,216.0,0.0,0.0,0.004629629629629629
1.0,4.0,42.0,0.0,0.05,0.2,4.0,215.0,0.0,0.0,0.004651162790697674
1.0,4.0,43.0,0.0,0.05,0.2,4.0,211.0,0.0,0.0,0.004739336492890996
1.0,4.0,44.0,0.0,0.05,0.2,4.0,203.0,0.0,0.0,0.0049261083743842365
1.0,4.0,45.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.004975124378109453
1.0,4.0,46.0,0.0,0.05,0.2,4.0,201.0,0.0,0.0,0.004975124378109453
1.0,4.0,47.0,0.0,0.05,0.2,4.0,192.0,0.0,0.0,0.005208333333333333
1.0,4.0,48.0,0.0,0.05,0.2,4.0,195.0,0.0,0.0,0.005128205128205128
1.0,4.0,49.0,0.0,0.05,0.2,4.0,178.0,0.0,0.0,0.0056179775280898875
1.0,4.0,50.0,0.0,0.05,0.2,4.0,184.0,0.0,0.0,0.005434782608695652
1.0,4.0,51.0,0.0,0.05,0.2,4.0,178.0,0.0,0.0,0.0056179775280898875
1.0,4.0,52.0,0.0,0.05,0.2,4.0,174.0,0.0,0.0,0.005747126436781609
1.0,5.0,1.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.005780346820809248
1.0,5.0,2.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.005780346820809248
1.0,5.0,3.0,0.0,0.05,0.2,4.0,171.0,0.0,0.0,0.005847953216374269
1.0,5.0,4.0,0.0,0.05,0.2,4.0,173.0,0.0,0.0,0.005780346820809248
1.0,5.0,5.0,0.0,0.05,0.2,4.0,169.0,0.0,0.0,0.005917159763313609
1.0,5.0,6.0,0.0,0.05,0.2,4.0,171.0,0.0,0.0,0.005847953216374269
1.0,5.0,7.0,0.0,0.05,0.2,4.0,168.0,0.0,0.0,0.005952380952380952
1.0,5.0,8.0,0.0,0.05,0.2,4.0,171.0,0.0,0.0,0.005847953216374269
1.0,5.0,9.0,0.0,0.05,0.2,4.0,168.0,0.0,0.0,0.005952380952380952
1.0,5.0,10.0,0.0,0.05,0.2,4.0,171.0,0.0,0.0,0.005847953216374269
1.0,5.0,11.0,0.0,0.05,0.2,4.0,167.0,0.0,0.0,0.005988023952095809
1.0,5.0,12.0,0.0,0.05,0.2,4.0,169.0,0.0,0.0,0.005917159763313609
1.0,5.0,13.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.006024096385542169
1.0,5.0,14.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.006024096385542169
1.0,5.0,15.0,0.0,0.05,0.2,4.0,163.0,0.0,0.0,0.006134969325153374
1.0,5.0,16.0,0.0,0.05,0.2,4.0,166.0,0.0,0.0,0.006024096385542169
1.0,5.0,17.0,0.0,0.05,0.2,4.0,161.0,0.0,0.0,0.006211180124223602
1.0,5.0,18.0,0.0,0.05,0.2,4.0,164.0,0.0,0.0,0.006097560975609756
1.0,5.0,19.0,0.0,0.05,0.2,4.0,160.0,0.0,0.0,0.00625
1.0,5.0,20.0,0.0,0.05,0.2,4.0,276.0,0.0,0.0,0.0036231884057971015
