rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.8,0.0,5226.0,51.0,12.0,0.3002296211251435
1.0,1.0,2.0,0.3,0.05,0.8,0.0,5141.0,58.0,20.0,0.29877455747908965
1.0,1.0,3.0,0.3,0.05,0.8,0.0,4961.0,81.0,36.0,0.2983269502116509
1.0,1.0,4.0,0.3,0.05,0.8,0.0,4906.0,98.0,36.0,0.3002445984508765
1.0,1.0,5.0,0.3,0.05,0.8,0.0,4773.0,110.0,43.0,0.30567777079404984
1.0,1.0,6.0,0.3,0.05,0.8,0.0,4616.0,111.0,39.0,0.3076256499133449
1.0,1.0,7.0,0.3,0.05,0.8,0.0,4403.0,134.0,48.0,0.3036565977742448
1.0,1.0,8.0,0.3,0.05,0.8,0.0,4221.0,141.0,50.0,0.30419331911869224
1.0,1.0,9.0,0.3,0.05,0.8,0.0,4083.0,155.0,62.0,0.3056576047024247
1.0,1.0,10.0,0.3,0.05,0.8,0.0,3912.0,180.0,71.0,0.30828220858895705
1.0,1.0,11.0,0.3,0.05,0.8,0.0,3725.0,187.0,80.0,0.31033557046979865
1.0,1.0,12.0,0.3,0.05,0.8,0.0,3611.0,190.0,78.0,0.3123788424259208
1.0,1.0,13.0,0.3,0.05,0.8,0.0,3479.0,188.0,85.0,0.3135958608795631
1.0,1.0,14.0,0.3,0.05,0.8,0.0,3330.0,184.0,83.0,0.3186186186186186
1.0,1.0,15.0,0.3,0.05,0.8,0.0,3265.0,185.0,96.0,0.3169984686064318
1.0,1.0,16.0,0.3,0.05,0.8,0.0,3100.0,174.0,91.0,0.32193548387096776
1.0,1.0,17.0,0.3,0.05,0.8,0.0,3012.0,173.0,87.0,0.3237051792828685
1.0,1.0,18.0,0.3,0.05,0.8,0.0,2934.0,160.0,77.0,0.32992501704158145
1.0,1.0,19.0,0.3,0.05,0.8,0.0,2838.0,145.0,73.0,0.33051444679351655
1.0,1.0,20.0,0.3,0.05,0.8,0.0,7578.0,132.0,67.0,0.12100818157825284
1.0,1.0,21.0,0.3,0.05,0.8,0.0,6942.0,181.0,59.0,0.12201094785364448
1.0,1.0,22.0,0.3,0.05,0.8,0.0,6332.0,219.0,57.0,0.1255527479469362
1.0,1.0,23.0,0.3,0.05,0.8,0.0,5861.0,255.0,80.0,0.12915884661320592
1.0,1.0,24.0,0.3,0.05,0.8,0.0,5404.0,324.0,101.0,0.13249444855662473
1.0,1.0,25.0,0.3,0.05,0.8,0.0,4913.0,350.0,123.0,0.1357622633828618
1.0,1.0,26.0,0.3,0.05,0.8,0.0,4518.0,370.0,127.0,0.14010624169986718
1.0,1.0,27.0,0.3,0.05,0.8,0.0,4281.0,416.0,161.0,0.14389161410885307
1.0,1.0,28.0,0.3,0.05,0.8,0.0,4028.0,447.0,172.0,0.14796425024826215
1.0,1.0,29.0,0.3,0.05,0.8,0.0,3598.0,434.0,158.0,0.1556420233463035
1.0,1.0,30.0,0.3,0.05,0.8,0.0,3285.0,410.0,156.0,0.16468797564687976
1.0,1.0,31.0,0.3,0.05,0.8,0.0,3063.0,405.0,151.0,0.17042115572967678
1.0,1.0,32.0,0.3,0.05,0.8,0.0,2896.0,415.0,180.0,0.17403314917127072
