rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.8,3.0,4956.0,50.0,7.0,0.5070621468926554
1.0,1.0,2.0,0.5,0.075,0.8,3.0,4833.0,50.0,21.0,0.5075522449824126
1.0,1.0,3.0,0.5,0.075,0.8,3.0,4692.0,52.0,30.0,0.5093776641091219
1.0,1.0,4.0,0.5,0.075,0.8,3.0,4569.0,55.0,29.0,0.5130225432260889
1.0,1.0,5.0,0.5,0.075,0.8,3.0,4534.0,61.0,24.0,0.513895015438906
1.0,1.0,6.0,0.5,0.075,0.8,3.0,4378.0,70.0,25.0,0.5171311100959343
1.0,1.0,7.0,0.5,0.075,0.8,3.0,4186.0,72.0,32.0,0.5179168657429527
1.0,1.0,8.0,0.5,0.075,0.8,3.0,4101.0,86.0,37.0,0.5179224579370885
1.0,1.0,9.0,0.5,0.075,0.8,3.0,3983.0,91.0,37.0,0.5192066281697213
1.0,1.0,10.0,0.5,0.075,0.8,3.0,3823.0,86.0,35.0,0.522364635103322
1.0,1.0,11.0,0.5,0.075,0.8,3.0,3676.0,78.0,36.0,0.5233949945593036
1.0,1.0,12.0,0.5,0.075,0.8,3.0,3472.0,67.0,40.0,0.5285138248847926
1.0,1.0,13.0,0.5,0.075,0.8,3.0,3388.0,64.0,40.0,0.5298110979929161
1.0,1.0,14.0,0.5,0.075,0.8,3.0,3259.0,60.0,34.0,0.5351334765265419
1.0,1.0,15.0,0.5,0.075,0.8,3.0,3128.0,45.0,25.0,0.5374040920716112
1.0,1.0,16.0,0.5,0.075,0.8,3.0,3048.0,45.0,21.0,0.5380577427821522
1.0,1.0,17.0,0.5,0.075,0.8,3.0,2953.0,40.0,21.0,0.537758211987809
1.0,1.0,18.0,0.5,0.075,0.8,3.0,2886.0,40.0,19.0,0.5412335412335413
1.0,1.0,19.0,0.5,0.075,0.8,3.0,2740.0,35.0,16.0,0.537956204379562
1.0,1.0,20.0,0.5,0.075,0.8,3.0,7395.0,35.0,16.0,0.19729546991210278
1.0,1.0,21.0,0.5,0.075,0.8,3.0,6648.0,64.0,14.0,0.2003610108303249
1.0,1.0,22.0,0.5,0.075,0.8,3.0,6052.0,70.0,21.0,0.20307336417713154
1.0,1.0,23.0,0.5,0.075,0.8,3.0,5467.0,77.0,26.0,0.20742637644046094
1.0,1.0,24.0,0.5,0.075,0.8,3.0,5075.0,93.0,33.0,0.21083743842364533
1.0,1.0,25.0,0.5,0.075,0.8,3.0,4722.0,108.0,41.0,0.21113934773401102
1.0,1.0,26.0,0.5,0.075,0.8,3.0,4373.0,118.0,37.0,0.21449805625428767
1.0,1.0,27.0,0.5,0.075,0.8,3.0,4079.0,108.0,37.0,0.21770041676881588
1.0,1.0,28.0,0.5,0.075,0.8,3.0,3746.0,114.0,46.0,0.22477309129738388
1.0,1.0,29.0,0.5,0.075,0.8,3.0,3487.0,122.0,57.0,0.23143102953828507
1.0,1.0,30.0,0.5,0.075,0.8,3.0,3275.0,116.0,55.0,0.23603053435114504
1.0,1.0,31.0,0.5,0.075,0.8,3.0,3051.0,89.0,43.0,0.24188790560471976
1.0,1.0,32.0,0.5,0.075,0.8,3.0,2850.0,83.0,42.0,0.24666666666666667
1.0,1.0,33.0,0.5,0.075,0.8,3.0,2758.0,90.0,46.0,0.24981870920957217
1.0,1.0,34.0,0.5,0.075,0.8,3.0,2613.0,94.0,43.0,0.25105243015690776
