rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.4,2.0,5108.0,47.0,4.0,0.3007047768206735
1.0,1.0,2.0,0.3,0.1,0.4,2.0,5063.0,46.0,16.0,0.29962472842188426
1.0,1.0,3.0,0.3,0.1,0.4,2.0,4925.0,54.0,22.0,0.30091370558375635
1.0,1.0,4.0,0.3,0.1,0.4,2.0,4821.0,55.0,27.0,0.3040862891516283
1.0,1.0,5.0,0.3,0.1,0.4,2.0,4803.0,66.0,25.0,0.3048094940662086
1.0,1.0,6.0,0.3,0.1,0.4,2.0,4636.0,70.0,27.0,0.3030629853321829
1.0,1.0,7.0,0.3,0.1,0.4,2.0,4461.0,69.0,31.0,0.30307106030038106
1.0,1.0,8.0,0.3,0.1,0.4,2.0,4291.0,76.0,32.0,0.30156140759729666
1.0,1.0,9.0,0.3,0.1,0.4,2.0,4012.0,75.0,36.0,0.30309072781655033
1.0,1.0,10.0,0.3,0.1,0.4,2.0,3876.0,74.0,30.0,0.3046955624355005
1.0,1.0,11.0,0.3,0.1,0.4,2.0,3693.0,78.0,37.0,0.3051719469266179
1.0,1.0,12.0,0.3,0.1,0.4,2.0,3564.0,83.0,33.0,0.30387205387205385
1.0,1.0,13.0,0.3,0.1,0.4,2.0,3441.0,81.0,36.0,0.3060156931124673
1.0,1.0,14.0,0.3,0.1,0.4,2.0,3327.0,75.0,31.0,0.3071836489329727
1.0,1.0,15.0,0.3,0.1,0.4,2.0,3209.0,83.0,37.0,0.30632595824244313
1.0,1.0,16.0,0.3,0.1,0.4,2.0,3115.0,84.0,34.0,0.30529695024077047
1.0,1.0,17.0,0.3,0.1,0.4,2.0,2995.0,88.0,42.0,0.3068447412353923
1.0,1.0,18.0,0.3,0.1,0.4,2.0,2914.0,87.0,36.0,0.3078242964996568
1.0,1.0,19.0,0.3,0.1,0.4,2.0,2818.0,82.0,43.0,0.3108587650816182
1.0,1.0,20.0,0.3,0.1,0.4,2.0,7885.0,75.0,41.0,0.1088142041851617
1.0,1.0,21.0,0.3,0.1,0.4,2.0,7072.0,113.0,40.0,0.11142533936651584
1.0,1.0,22.0,0.3,0.1,0.4,2.0,6433.0,115.0,34.0,0.11378827918545002
1.0,1.0,23.0,0.3,0.1,0.4,2.0,5853.0,117.0,40.0,0.11395865368187254
1.0,1.0,24.0,0.3,0.1,0.4,2.0,5349.0,133.0,43.0,0.11946158160403814
1.0,1.0,25.0,0.3,0.1,0.4,2.0,4959.0,143.0,54.0,0.12341197822141561
1.0,1.0,26.0,0.3,0.1,0.4,2.0,4611.0,140.0,57.0,0.12643678160919541
1.0,1.0,27.0,0.3,0.1,0.4,2.0,4221.0,147.0,63.0,0.12864250177683015
1.0,1.0,28.0,0.3,0.1,0.4,2.0,3981.0,157.0,65.0,0.1303692539562924
1.0,1.0,29.0,0.3,0.1,0.4,2.0,3617.0,157.0,61.0,0.13325960740945536
1.0,1.0,30.0,0.3,0.1,0.4,2.0,3508.0,182.0,75.0,0.13397947548460662
1.0,1.0,31.0,0.3,0.1,0.4,2.0,3192.0,158.0,66.0,0.13721804511278196
1.0,1.0,32.0,0.3,0.1,0.4,2.0,3049.0,185.0,79.0,0.14102984585109873
1.0,1.0,33.0,0.3,0.1,0.4,2.0,2822.0,155.0,64.0,0.14564138908575477
1.0,1.0,34.0,0.3,0.1,0.4,2.0,2679.0,136.0,65.0,0.14818962299365435
1.0,1.0,35.0,0.3,0.1,0.4,2.0,2544.0,158.0,70.0,0.14779874213836477
1.0,1.0,36.0,0.3,0.1,0.4,2.0,2413.0,160.0,55.0,0.15375051802735185
1.0,1.0,37.0,0.3,0.1,0.4,2.0,2269.0,161.0,53.0,0.15601586602027326
1.0,1.0,38.0,0.3,0.1,0.4,2.0,2166.0,164.0,60.0,0.15881809787626963
1.0,1.0,39.0,0.3,0.1,0.4,2.0,2025.0,183.0,67.0,0.1634567901234568
1.0,1.0,40.0,0.3,0.1,0.4,2.0,1934.0,174.0,71.0,0.16856256463288521
1.0,1.0,41.0,0.3,0.1,0.4,2.0,1835.0,172.0,83.0,0.17493188010899183
1.0,1.0,42.0,0.3,0.1,0.4,2.0,1724.0,161.0,86.0,0.18097447795823665
1.0,1.0,43.0,0.3,0.1,0.4,2.0,1607.0,151.0,70.0,0.18668326073428748
1.0,1.0,44.0,0.3,0.1,0.4,2.0,1491.0,132.0,50.0,0.19651240778001342
1.0,1.0,45.0,0.3,0.1,0.4,2.0,1425.0,124.0,51.0,0.3740350877192982
1.0,1.0,46.0,0.3,0.1,0.4,2.0,1317.0,114.0,53.0,0.381169324221716
1.0,1.0,47.0,0.3,0.1,0.4,2.0,1273.0,108.0,56.0,0.389630793401414
1.0,1.0,48.0,0.3,0.1,0.4,2.0,1211.0,101.0,49.0,0.3988439306358382
1.0,1.0,49.0,0.3,0.1,0.4,2.0,1176.0,91.0,48.0,0.4030612244897959
1.0,1.0,50.0,0.3,0.1,0.4,2.0,1151.0,90.0,45.0,0.40660295395308427
1.0,1.0,51.0,0.3,0.1,0.4,2.0,1136.0,86.0,48.0,0.40757042253521125
1.0,1.0,52.0,0.3,0.1,0.4,2.0,1114.0,80.0,46.0,0.4129263913824057
1.0,2.0,1.0,0.3,0.1,0.4,2.0,1097.0,72.0,42.0,0.41659070191431175
1.0,2.0,2.0,0.3,0.1,0.4,2.0,1070.0,67.0,34.0,0.42336448598130844
1.0,2.0,3.0,0.3,0.1,0.4,2.0,1046.0,62.0,28.0,0.4273422562141491
1.0,2.0,4.0,0.3,0.1,0.4,2.0,1025.0,53.0,30.0,0.43414634146341463
1.0,2.0,5.0,0.3,0.1,0.4,2.0,1004.0,48.0,34.0,0.4392430278884462
1.0,2.0,6.0,0.3,0.1,0.4,2.0,979.0,46.0,29.0,0.4402451481103167
1.0,2.0,7.0,0.3,0.1,0.4,2.0,962.0,35.0,22.0,0.44594594594594594
1.0,2.0,8.0,0.3,0.1,0.4,2.0,946.0,27.0,16.0,0.452431289640592
1.0,2.0,9.0,0.3,0.1,0.4,2.0,932.0,26.0,17.0,0.45278969957081544
1.0,2.0,10.0,0.3,0.1,0.4,2.0,922.0,19.0,12.0,0.4566160520607375
1.0,2.0,11.0,0.3,0.1,0.4,2.0,900.0,13.0,9.0,0.46111111111111114
1.0,2.0,12.0,0.3,0.1,0.4,2.0,891.0,13.0,8.0,0.46464646464646464
1.0,2.0,13.0,0.3,0.1,0.4,2.0,879.0,11.0,5.0,0.4630261660978385
1.0,2.0,14.0,0.3,0.1,0.4,2.0,876.0,7.0,5.0,0.4668949771689498
1.0,2.0,15.0,0.3,0.1,0.4,2.0,859.0,7.0,4.0,0.46449359720605354
1.0,2.0,16.0,0.3,0.1,0.4,2.0,855.0,8.0,4.0,0.464327485380117
1.0,2.0,17.0,0.3,0.1,0.4,2.0,842.0,5.0,1.0,0.45961995249406173
1.0,2.0,18.0,0.3,0.1,0.4,2.0,831.0,5.0,4.0,0.4657039711191336
