rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.2,4.0,5172.0,53.0,5.0,0.2894431554524362
1.0,1.0,2.0,0.3,0.1,0.2,4.0,5017.0,56.0,15.0,0.28802072951963326
1.0,1.0,3.0,0.3,0.1,0.2,4.0,4823.0,61.0,30.0,0.29214182044370723
1.0,1.0,4.0,0.3,0.1,0.2,4.0,4675.0,69.0,33.0,0.2960427807486631
1.0,1.0,5.0,0.3,0.1,0.2,4.0,4492.0,67.0,28.0,0.2978628673196794
1.0,1.0,6.0,0.3,0.1,0.2,4.0,4190.0,57.0,24.0,0.29379474940334127
1.0,1.0,7.0,0.3,0.1,0.2,4.0,3942.0,67.0,25.0,0.29578893962455605
1.0,1.0,8.0,0.3,0.1,0.2,4.0,3820.0,77.0,26.0,0.29659685863874347
1.0,1.0,9.0,0.3,0.1,0.2,4.0,3695.0,89.0,30.0,0.29715832205683357
1.0,1.0,10.0,0.3,0.1,0.2,4.0,3564.0,92.0,34.0,0.30078563411896747
1.0,1.0,11.0,0.3,0.1,0.2,4.0,3432.0,99.0,46.0,0.30186480186480186
1.0,1.0,12.0,0.3,0.1,0.2,4.0,3289.0,110.0,44.0,0.30161143204621466
1.0,1.0,13.0,0.3,0.1,0.2,4.0,3140.0,111.0,50.0,0.30477707006369426
1.0,1.0,14.0,0.3,0.1,0.2,4.0,3044.0,107.0,49.0,0.30420499342969776
1.0,1.0,15.0,0.3,0.1,0.2,4.0,2968.0,111.0,54.0,0.30694070080862534
1.0,1.0,16.0,0.3,0.1,0.2,4.0,2855.0,102.0,60.0,0.3120840630472855
1.0,1.0,17.0,0.3,0.1,0.2,4.0,2774.0,102.0,52.0,0.31687094448449893
1.0,1.0,18.0,0.3,0.1,0.2,4.0,2679.0,102.0,53.0,0.3184023889511012
1.0,1.0,19.0,0.3,0.1,0.2,4.0,2602.0,92.0,34.0,0.3220599538816295
1.0,1.0,20.0,0.3,0.1,0.2,4.0,7140.0,87.0,43.0,0.11526610644257704
1.0,1.0,21.0,0.3,0.1,0.2,4.0,6464.0,130.0,38.0,0.1177289603960396
1.0,1.0,22.0,0.3,0.1,0.2,4.0,5937.0,158.0,52.0,0.11739935994610072
1.0,1.0,23.0,0.3,0.1,0.2,4.0,5604.0,185.0,60.0,0.11937901498929336
1.0,1.0,24.0,0.3,0.1,0.2,4.0,5183.0,240.0,83.0,0.11962184063283812
1.0,1.0,25.0,0.3,0.1,0.2,4.0,4847.0,302.0,111.0,0.12255003094697751
1.0,1.0,26.0,0.3,0.1,0.2,4.0,4550.0,341.0,119.0,0.12439560439560439
1.0,1.0,27.0,0.3,0.1,0.2,4.0,4336.0,355.0,132.0,0.1261531365313653
1.0,1.0,28.0,0.3,0.1,0.2,4.0,3911.0,358.0,155.0,0.1265660956277167
1.0,1.0,29.0,0.3,0.1,0.2,4.0,3662.0,362.0,178.0,0.1316220644456581
1.0,1.0,30.0,0.3,0.1,0.2,4.0,3393.0,347.0,164.0,0.13262599469496023
1.0,1.0,31.0,0.3,0.1,0.2,4.0,3174.0,329.0,140.0,0.14114681789540012
1.0,1.0,32.0,0.3,0.1,0.2,4.0,2962.0,328.0,138.0,0.14314652261985145
1.0,1.0,33.0,0.3,0.1,0.2,4.0,2800.0,301.0,139.0,0.1492857142857143
1.0,1.0,34.0,0.3,0.1,0.2,4.0,2616.0,331.0,149.0,0.15175840978593272
1.0,1.0,35.0,0.3,0.1,0.2,4.0,2482.0,327.0,134.0,0.15511684125705077
1.0,1.0,36.0,0.3,0.1,0.2,4.0,2250.0,302.0,124.0,0.1622222222222222
1.0,1.0,37.0,0.3,0.1,0.2,4.0,2132.0,302.0,130.0,0.16885553470919323
1.0,1.0,38.0,0.3,0.1,0.2,4.0,1983.0,318.0,148.0,0.17397881996974282
1.0,1.0,39.0,0.3,0.1,0.2,4.0,1880.0,280.0,133.0,0.18404255319148935
1.0,1.0,40.0,0.3,0.1,0.2,4.0,1752.0,272.0,118.0,0.192351598173516
1.0,1.0,41.0,0.3,0.1,0.2,4.0,1684.0,251.0,128.0,0.19418052256532067
1.0,1.0,42.0,0.3,0.1,0.2,4.0,1560.0,246.0,119.0,0.2012820512820513
1.0,1.0,43.0,0.3,0.1,0.2,4.0,1500.0,231.0,112.0,0.204
1.0,1.0,44.0,0.3,0.1,0.2,4.0,1332.0,214.0,99.0,0.2222222222222222
1.0,1.0,45.0,0.3,0.1,0.2,4.0,1217.0,178.0,87.0,0.40838126540673786
1.0,1.0,46.0,0.3,0.1,0.2,4.0,1135.0,157.0,80.0,0.4123348017621145
1.0,1.0,47.0,0.3,0.1,0.2,4.0,1106.0,131.0,77.0,0.4141048824593128
1.0,1.0,48.0,0.3,0.1,0.2,4.0,1037.0,122.0,67.0,0.42430086788813887
1.0,1.0,49.0,0.3,0.1,0.2,4.0,984.0,106.0,56.0,0.42378048780487804
1.0,1.0,50.0,0.3,0.1,0.2,4.0,938.0,86.0,45.0,0.43283582089552236
1.0,1.0,51.0,0.3,0.1,0.2,4.0,920.0,80.0,39.0,0.42717391304347824
1.0,1.0,52.0,0.3,0.1,0.2,4.0,893.0,75.0,37.0,0.43784994400895855
1.0,2.0,1.0,0.3,0.1,0.2,4.0,872.0,65.0,35.0,0.4380733944954128
1.0,2.0,2.0,0.3,0.1,0.2,4.0,855.0,64.0,38.0,0.4502923976608187
1.0,2.0,3.0,0.3,0.1,0.2,4.0,841.0,58.0,34.0,0.4482758620689655
1.0,2.0,4.0,0.3,0.1,0.2,4.0,815.0,46.0,26.0,0.4625766871165644
1.0,2.0,5.0,0.3,0.1,0.2,4.0,803.0,36.0,23.0,0.46450809464508097
1.0,2.0,6.0,0.3,0.1,0.2,4.0,782.0,33.0,20.0,0.4731457800511509
1.0,2.0,7.0,0.3,0.1,0.2,4.0,769.0,29.0,15.0,0.4720416124837451
1.0,2.0,8.0,0.3,0.1,0.2,4.0,743.0,20.0,12.0,0.48183041722745623
1.0,2.0,9.0,0.3,0.1,0.2,4.0,741.0,19.0,12.0,0.47368421052631576
1.0,2.0,10.0,0.3,0.1,0.2,4.0,727.0,18.0,12.0,0.4828060522696011
1.0,2.0,11.0,0.3,0.1,0.2,4.0,709.0,12.0,9.0,0.4837799717912553
1.0,2.0,12.0,0.3,0.1,0.2,4.0,694.0,11.0,8.0,0.4884726224783862
1.0,2.0,13.0,0.3,0.1,0.2,4.0,692.0,12.0,7.0,0.48121387283236994
1.0,2.0,14.0,0.3,0.1,0.2,4.0,678.0,7.0,3.0,0.4882005899705015
1.0,2.0,15.0,0.3,0.1,0.2,4.0,664.0,7.0,4.0,0.4924698795180723
1.0,2.0,16.0,0.3,0.1,0.2,4.0,665.0,6.0,4.0,0.4932330827067669
1.0,2.0,17.0,0.3,0.1,0.2,4.0,653.0,5.0,4.0,0.4946401225114854
1.0,2.0,18.0,0.3,0.1,0.2,4.0,652.0,3.0,2.0,0.49846625766871167
1.0,2.0,19.0,0.3,0.1,0.2,4.0,642.0,3.0,2.0,0.4984423676012461
1.0,2.0,20.0,0.3,0.1,0.2,4.0,1187.0,2.0,2.0,0.2721145745577085
1.0,2.0,21.0,0.3,0.1,0.2,4.0,1150.0,2.0,2.0,0.2747826086956522
1.0,2.0,22.0,0.3,0.1,0.2,4.0,1083.0,1.0,1.0,0.2853185595567867
1.0,2.0,23.0,0.3,0.1,0.2,4.0,999.0,0.0,0.0,0.28928928928928926
1.0,2.0,24.0,0.3,0.1,0.2,4.0,986.0,0.0,0.0,0.28904665314401623
1.0,2.0,25.0,0.3,0.1,0.2,4.0,970.0,0.0,0.0,0.28969072164948456
1.0,2.0,26.0,0.3,0.1,0.2,4.0,949.0,0.0,0.0,0.28872497365648053
1.0,2.0,27.0,0.3,0.1,0.2,4.0,923.0,0.0,0.0,0.28710725893824485
1.0,2.0,28.0,0.3,0.1,0.2,4.0,900.0,0.0,0.0,0.29555555555555557
1.0,2.0,29.0,0.3,0.1,0.2,4.0,884.0,0.0,0.0,0.29298642533936653
1.0,2.0,30.0,0.3,0.1,0.2,4.0,873.0,0.0,0.0,0.29782359679266895
1.0,2.0,31.0,0.3,0.1,0.2,4.0,854.0,0.0,0.0,0.2962529274004684
1.0,2.0,32.0,0.3,0.1,0.2,4.0,818.0,0.0,0.0,0.3056234718826406
1.0,2.0,33.0,0.3,0.1,0.2,4.0,775.0,0.0,0.0,0.3058064516129032
1.0,2.0,34.0,0.3,0.1,0.2,4.0,782.0,0.0,0.0,0.309462915601023
1.0,2.0,35.0,0.3,0.1,0.2,4.0,762.0,0.0,0.0,0.30446194225721784
1.0,2.0,36.0,0.3,0.1,0.2,4.0,763.0,0.0,0.0,0.3106159895150721
1.0,2.0,37.0,0.3,0.1,0.2,4.0,747.0,0.0,0.0,0.3078982597054886
1.0,2.0,38.0,0.3,0.1,0.2,4.0,743.0,0.0,0.0,0.3122476446837147
1.0,2.0,39.0,0.3,0.1,0.2,4.0,718.0,0.0,0.0,0.3161559888579387
1.0,2.0,40.0,0.3,0.1,0.2,4.0,720.0,0.0,0.0,0.31666666666666665
1.0,2.0,41.0,0.3,0.1,0.2,4.0,698.0,0.0,0.0,0.3151862464183381
1.0,2.0,42.0,0.3,0.1,0.2,4.0,695.0,0.0,0.0,0.31654676258992803
1.0,2.0,43.0,0.3,0.1,0.2,4.0,676.0,0.0,0.0,0.3165680473372781
1.0,2.0,44.0,0.3,0.1,0.2,4.0,662.0,0.0,0.0,0.3187311178247734
1.0,2.0,45.0,0.3,0.1,0.2,4.0,640.0,0.0,0.0,0.4578125
1.0,2.0,46.0,0.3,0.1,0.2,4.0,645.0,0.0,0.0,0.4573643410852713
1.0,2.0,47.0,0.3,0.1,0.2,4.0,621.0,0.0,0.0,0.46215780998389694
1.0,2.0,48.0,0.3,0.1,0.2,4.0,631.0,0.0,0.0,0.45800316957210774
1.0,2.0,49.0,0.3,0.1,0.2,4.0,608.0,0.0,0.0,0.45723684210526316
1.0,2.0,50.0,0.3,0.1,0.2,4.0,617.0,0.0,0.0,0.4538087520259319
1.0,2.0,51.0,0.3,0.1,0.2,4.0,600.0,0.0,0.0,0.45166666666666666
1.0,2.0,52.0,0.3,0.1,0.2,4.0,609.0,0.0,0.0,0.44991789819376027
1.0,3.0,1.0,0.3,0.1,0.2,4.0,596.0,0.0,0.0,0.44966442953020136
1.0,3.0,2.0,0.3,0.1,0.2,4.0,607.0,0.0,0.0,0.4497528830313015
1.0,3.0,3.0,0.3,0.1,0.2,4.0,590.0,0.0,0.0,0.45084745762711864
1.0,3.0,4.0,0.3,0.1,0.2,4.0,601.0,0.0,0.0,0.4509151414309484
1.0,3.0,5.0,0.3,0.1,0.2,4.0,582.0,0.0,0.0,0.45017182130584193
1.0,3.0,6.0,0.3,0.1,0.2,4.0,596.0,0.0,0.0,0.4463087248322148
1.0,3.0,7.0,0.3,0.1,0.2,4.0,580.0,0.0,0.0,0.44482758620689655
1.0,3.0,8.0,0.3,0.1,0.2,4.0,591.0,0.0,0.0,0.4450084602368866
1.0,3.0,9.0,0.3,0.1,0.2,4.0,576.0,0.0,0.0,0.4444444444444444
1.0,3.0,10.0,0.3,0.1,0.2,4.0,584.0,0.0,0.0,0.4452054794520548
1.0,3.0,11.0,0.3,0.1,0.2,4.0,568.0,0.0,0.0,0.44014084507042256
1.0,3.0,12.0,0.3,0.1,0.2,4.0,572.0,0.0,0.0,0.44405594405594406
1.0,3.0,13.0,0.3,0.1,0.2,4.0,554.0,0.0,0.0,0.44584837545126355
1.0,3.0,14.0,0.3,0.1,0.2,4.0,558.0,0.0,0.0,0.449820788530466
1.0,3.0,15.0,0.3,0.1,0.2,4.0,549.0,0.0,0.0,0.44808743169398907
1.0,3.0,16.0,0.3,0.1,0.2,4.0,553.0,0.0,0.0,0.45027124773960214
1.0,3.0,17.0,0.3,0.1,0.2,4.0,542.0,0.0,0.0,0.4483394833948339
1.0,3.0,18.0,0.3,0.1,0.2,4.0,540.0,0.0,0.0,0.45
1.0,3.0,19.0,0.3,0.1,0.2,4.0,523.0,0.0,0.0,0.44550669216061184
1.0,3.0,20.0,0.3,0.1,0.2,4.0,944.0,0.0,0.0,0.2510593220338983
1.0,3.0,21.0,0.3,0.1,0.2,4.0,889.0,0.0,0.0,0.25871766029246346
1.0,3.0,22.0,0.3,0.1,0.2,4.0,858.0,0.0,0.0,0.2668997668997669
1.0,3.0,23.0,0.3,0.1,0.2,4.0,821.0,0.0,0.0,0.269183922046285
1.0,3.0,24.0,0.3,0.1,0.2,4.0,818.0,0.0,0.0,0.2713936430317848
1.0,3.0,25.0,0.3,0.1,0.2,4.0,788.0,0.0,0.0,0.2703045685279188
1.0,3.0,26.0,0.3,0.1,0.2,4.0,805.0,0.0,0.0,0.26956521739130435
1.0,3.0,27.0,0.3,0.1,0.2,4.0,768.0,0.0,0.0,0.2760416666666667
1.0,3.0,28.0,0.3,0.1,0.2,4.0,756.0,0.0,0.0,0.27380952380952384
1.0,3.0,29.0,0.3,0.1,0.2,4.0,729.0,0.0,0.0,0.27709190672153633
1.0,3.0,30.0,0.3,0.1,0.2,4.0,740.0,0.0,0.0,0.2756756756756757
1.0,3.0,31.0,0.3,0.1,0.2,4.0,721.0,0.0,0.0,0.27739251040221913
1.0,3.0,32.0,0.3,0.1,0.2,4.0,706.0,0.0,0.0,0.2804532577903683
1.0,3.0,33.0,0.3,0.1,0.2,4.0,668.0,0.0,0.0,0.28592814371257486
1.0,3.0,34.0,0.3,0.1,0.2,4.0,686.0,0.0,0.0,0.28425655976676384
1.0,3.0,35.0,0.3,0.1,0.2,4.0,664.0,0.0,0.0,0.2816265060240964
1.0,3.0,36.0,0.3,0.1,0.2,4.0,670.0,0.0,0.0,0.28059701492537314
1.0,3.0,37.0,0.3,0.1,0.2,4.0,641.0,0.0,0.0,0.2823712948517941
1.0,3.0,38.0,0.3,0.1,0.2,4.0,636.0,0.0,0.0,0.2830188679245283
1.0,3.0,39.0,0.3,0.1,0.2,4.0,622.0,0.0,0.0,0.2765273311897106
1.0,3.0,40.0,0.3,0.1,0.2,4.0,611.0,0.0,0.0,0.281505728314239
1.0,3.0,41.0,0.3,0.1,0.2,4.0,598.0,0.0,0.0,0.2809364548494983
1.0,3.0,42.0,0.3,0.1,0.2,4.0,578.0,0.0,0.0,0.28546712802768165
1.0,3.0,43.0,0.3,0.1,0.2,4.0,585.0,0.0,0.0,0.28205128205128205
1.0,3.0,44.0,0.3,0.1,0.2,4.0,556.0,0.0,0.0,0.29136690647482016
1.0,3.0,45.0,0.3,0.1,0.2,4.0,564.0,0.0,0.0,0.4432624113475177
1.0,3.0,46.0,0.3,0.1,0.2,4.0,549.0,0.0,0.0,0.44990892531876137
1.0,3.0,47.0,0.3,0.1,0.2,4.0,559.0,0.0,0.0,0.44543828264758495
1.0,3.0,48.0,0.3,0.1,0.2,4.0,529.0,0.0,0.0,0.45935727788279773
1.0,3.0,49.0,0.3,0.1,0.2,4.0,534.0,0.0,0.0,0.449438202247191
1.0,3.0,50.0,0.3,0.1,0.2,4.0,509.0,0.0,0.0,0.46168958742632615
1.0,3.0,51.0,0.3,0.1,0.2,4.0,513.0,0.0,0.0,0.4522417153996101
1.0,3.0,52.0,0.3,0.1,0.2,4.0,504.0,0.0,0.0,0.4583333333333333
1.0,4.0,1.0,0.3,0.1,0.2,4.0,506.0,0.0,0.0,0.44664031620553357
1.0,4.0,2.0,0.3,0.1,0.2,4.0,496.0,0.0,0.0,0.45161290322580644
1.0,4.0,3.0,0.3,0.1,0.2,4.0,492.0,0.0,0.0,0.44715447154471544
1.0,4.0,4.0,0.3,0.1,0.2,4.0,491.0,0.0,0.0,0.4480651731160896
1.0,4.0,5.0,0.3,0.1,0.2,4.0,489.0,0.0,0.0,0.4437627811860941
1.0,4.0,6.0,0.3,0.1,0.2,4.0,488.0,0.0,0.0,0.444672131147541
1.0,4.0,7.0,0.3,0.1,0.2,4.0,487.0,0.0,0.0,0.4414784394250513
1.0,4.0,8.0,0.3,0.1,0.2,4.0,484.0,0.0,0.0,0.44421487603305787
1.0,4.0,9.0,0.3,0.1,0.2,4.0,484.0,0.0,0.0,0.44214876033057854
1.0,4.0,10.0,0.3,0.1,0.2,4.0,482.0,0.0,0.0,0.44190871369294604
1.0,4.0,11.0,0.3,0.1,0.2,4.0,479.0,0.0,0.0,0.4384133611691023
1.0,4.0,12.0,0.3,0.1,0.2,4.0,474.0,0.0,0.0,0.43670886075949367
1.0,4.0,13.0,0.3,0.1,0.2,4.0,473.0,0.0,0.0,0.4355179704016913
1.0,4.0,14.0,0.3,0.1,0.2,4.0,469.0,0.0,0.0,0.43283582089552236
1.0,4.0,15.0,0.3,0.1,0.2,4.0,462.0,0.0,0.0,0.4393939393939394
1.0,4.0,16.0,0.3,0.1,0.2,4.0,459.0,0.0,0.0,0.4400871459694989
1.0,4.0,17.0,0.3,0.1,0.2,4.0,459.0,0.0,0.0,0.43790849673202614
1.0,4.0,18.0,0.3,0.1,0.2,4.0,458.0,0.0,0.0,0.4388646288209607
1.0,4.0,19.0,0.3,0.1,0.2,4.0,458.0,0.0,0.0,0.4366812227074236
1.0,4.0,20.0,0.3,0.1,0.2,4.0,911.0,0.0,0.0,0.21734357848518113
1.0,4.0,21.0,0.3,0.1,0.2,4.0,859.0,0.0,0.0,0.22118742724097787
1.0,4.0,22.0,0.3,0.1,0.2,4.0,821.0,0.0,0.0,0.22777101096224117
1.0,4.0,23.0,0.3,0.1,0.2,4.0,816.0,0.0,0.0,0.23039215686274508
1.0,4.0,24.0,0.3,0.1,0.2,4.0,801.0,0.0,0.0,0.22971285892634208
1.0,4.0,25.0,0.3,0.1,0.2,4.0,756.0,0.0,0.0,0.23544973544973544
1.0,4.0,26.0,0.3,0.1,0.2,4.0,742.0,0.0,0.0,0.2358490566037736
1.0,4.0,27.0,0.3,0.1,0.2,4.0,737.0,0.0,0.0,0.23880597014925373
1.0,4.0,28.0,0.3,0.1,0.2,4.0,705.0,0.0,0.0,0.23404255319148937
1.0,4.0,29.0,0.3,0.1,0.2,4.0,698.0,0.0,0.0,0.2349570200573066
1.0,4.0,30.0,0.3,0.1,0.2,4.0,668.0,0.0,0.0,0.23502994011976047
1.0,4.0,31.0,0.3,0.1,0.2,4.0,634.0,0.0,0.0,0.24290220820189273
1.0,4.0,32.0,0.3,0.1,0.2,4.0,614.0,0.0,0.0,0.24267100977198697
1.0,4.0,33.0,0.3,0.1,0.2,4.0,624.0,0.0,0.0,0.24519230769230768
1.0,4.0,34.0,0.3,0.1,0.2,4.0,579.0,0.0,0.0,0.2469775474956822
1.0,4.0,35.0,0.3,0.1,0.2,4.0,589.0,0.0,0.0,0.2495755517826825
1.0,4.0,36.0,0.3,0.1,0.2,4.0,578.0,0.0,0.0,0.24740484429065743
1.0,4.0,37.0,0.3,0.1,0.2,4.0,579.0,0.0,0.0,0.24870466321243523
1.0,4.0,38.0,0.3,0.1,0.2,4.0,561.0,0.0,0.0,0.2531194295900178
1.0,4.0,39.0,0.3,0.1,0.2,4.0,543.0,0.0,0.0,0.2578268876611418
