rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.2,4.0,5155.0,52.0,9.0,0.5893307468477207
1.0,1.0,2.0,0.6,0.1,0.2,4.0,5067.0,57.0,21.0,0.5885139135583185
1.0,1.0,3.0,0.6,0.1,0.2,4.0,4899.0,65.0,31.0,0.591141049193713
1.0,1.0,4.0,0.6,0.1,0.2,4.0,4801.0,65.0,34.0,0.591126848573214
1.0,1.0,5.0,0.6,0.1,0.2,4.0,4735.0,75.0,35.0,0.587961985216473
1.0,1.0,6.0,0.6,0.1,0.2,4.0,4544.0,78.0,31.0,0.5902288732394366
1.0,1.0,7.0,0.6,0.1,0.2,4.0,4310.0,81.0,37.0,0.5918793503480279
1.0,1.0,8.0,0.6,0.1,0.2,4.0,4126.0,71.0,32.0,0.5940378090159961
1.0,1.0,9.0,0.6,0.1,0.2,4.0,3858.0,78.0,36.0,0.5938310005184033
1.0,1.0,10.0,0.6,0.1,0.2,4.0,3732.0,77.0,25.0,0.5956591639871383
1.0,1.0,11.0,0.6,0.1,0.2,4.0,3601.0,84.0,33.0,0.5987225770619272
1.0,1.0,12.0,0.6,0.1,0.2,4.0,3386.0,86.0,35.0,0.6021854695806261
1.0,1.0,13.0,0.6,0.1,0.2,4.0,3273.0,80.0,44.0,0.6058661778185152
1.0,1.0,14.0,0.6,0.1,0.2,4.0,3170.0,78.0,36.0,0.6066246056782334
1.0,1.0,15.0,0.6,0.1,0.2,4.0,3088.0,71.0,42.0,0.6117227979274611
1.0,1.0,16.0,0.6,0.1,0.2,4.0,3025.0,67.0,32.0,0.6125619834710744
1.0,1.0,17.0,0.6,0.1,0.2,4.0,2941.0,72.0,32.0,0.6164569874192452
1.0,1.0,18.0,0.6,0.1,0.2,4.0,2853.0,55.0,27.0,0.6189975464423414
1.0,1.0,19.0,0.6,0.1,0.2,4.0,2758.0,52.0,30.0,0.6218274111675127
1.0,1.0,20.0,0.6,0.1,0.2,4.0,7404.0,48.0,30.0,0.22703943814154512
1.0,1.0,21.0,0.6,0.1,0.2,4.0,6898.0,93.0,24.0,0.22774717309365033
1.0,1.0,22.0,0.6,0.1,0.2,4.0,6257.0,119.0,23.0,0.22950295668850887
1.0,1.0,23.0,0.6,0.1,0.2,4.0,5643.0,131.0,36.0,0.2309055466950204
1.0,1.0,24.0,0.6,0.1,0.2,4.0,5139.0,167.0,45.0,0.237594862813777
1.0,1.0,25.0,0.6,0.1,0.2,4.0,4848.0,188.0,64.0,0.23906765676567657
1.0,1.0,26.0,0.6,0.1,0.2,4.0,4531.0,213.0,74.0,0.24674464798057824
1.0,1.0,27.0,0.6,0.1,0.2,4.0,4239.0,212.0,94.0,0.2510025949516395
1.0,1.0,28.0,0.6,0.1,0.2,4.0,4012.0,204.0,108.0,0.2544865403788634
1.0,1.0,29.0,0.6,0.1,0.2,4.0,3765.0,207.0,102.0,0.25816733067729086
1.0,1.0,30.0,0.6,0.1,0.2,4.0,3461.0,180.0,92.0,0.2678416642588847
1.0,1.0,31.0,0.6,0.1,0.2,4.0,3223.0,158.0,76.0,0.2727272727272727
1.0,1.0,32.0,0.6,0.1,0.2,4.0,3096.0,150.0,70.0,0.2771317829457364
1.0,1.0,33.0,0.6,0.1,0.2,4.0,2932.0,137.0,52.0,0.28171896316507505
1.0,1.0,34.0,0.6,0.1,0.2,4.0,2714.0,121.0,65.0,0.2896094325718497
