rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,4.0,5105.0,55.0,11.0,0.21057786483839372
1.0,1.0,2.0,0.2,0.0,0.8,4.0,5049.0,64.0,23.0,0.21113091701326994
1.0,1.0,3.0,0.2,0.0,0.8,4.0,4900.0,80.0,35.0,0.21306122448979592
1.0,1.0,4.0,0.2,0.0,0.8,4.0,4800.0,102.0,33.0,0.21541666666666667
1.0,1.0,5.0,0.2,0.0,0.8,4.0,4783.0,119.0,41.0,0.2166004599623667
1.0,1.0,6.0,0.2,0.0,0.8,4.0,4549.0,123.0,40.0,0.21653110573752474
1.0,1.0,7.0,0.2,0.0,0.8,4.0,4327.0,153.0,55.0,0.2204760804252369
1.0,1.0,8.0,0.2,0.0,0.8,4.0,4118.0,170.0,57.0,0.22000971345313258
1.0,1.0,9.0,0.2,0.0,0.8,4.0,3945.0,183.0,80.0,0.22281368821292777
1.0,1.0,10.0,0.2,0.0,0.8,4.0,3728.0,213.0,84.0,0.2255901287553648
1.0,1.0,11.0,0.2,0.0,0.8,4.0,3613.0,240.0,98.0,0.22612787157486852
1.0,1.0,12.0,0.2,0.0,0.8,4.0,3400.0,244.0,99.0,0.23029411764705882
1.0,1.0,13.0,0.2,0.0,0.8,4.0,3242.0,254.0,107.0,0.23288093769278223
1.0,1.0,14.0,0.2,0.0,0.8,4.0,3068.0,256.0,108.0,0.23565840938722293
1.0,1.0,15.0,0.2,0.0,0.8,4.0,2932.0,250.0,126.0,0.23499317871759892
1.0,1.0,16.0,0.2,0.0,0.8,4.0,2835.0,247.0,125.0,0.23527336860670195
1.0,1.0,17.0,0.2,0.0,0.8,4.0,2770.0,246.0,126.0,0.23826714801444043
1.0,1.0,18.0,0.2,0.0,0.8,4.0,2641.0,231.0,114.0,0.24271109428246876
1.0,1.0,19.0,0.2,0.0,0.8,4.0,2545.0,219.0,105.0,0.24911591355599214
1.0,1.0,20.0,0.2,0.0,0.8,4.0,6887.0,208.0,104.0,0.08958908087701467
1.0,1.0,21.0,0.2,0.0,0.8,4.0,6115.0,292.0,96.0,0.09223221586263287
1.0,1.0,22.0,0.2,0.0,0.8,4.0,5396.0,311.0,102.0,0.0980355819125278
