rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.8,4.0,5116.0,49.0,6.0,0.0
1.0,1.0,2.0,0.0,0.1,0.8,4.0,5066.0,55.0,17.0,0.00019739439399921041
1.0,1.0,3.0,0.0,0.1,0.8,4.0,4926.0,60.0,29.0,0.0010150223304912708
1.0,1.0,4.0,0.0,0.1,0.8,4.0,4798.0,77.0,31.0,0.0016673614005835765
1.0,1.0,5.0,0.0,0.1,0.8,4.0,4819.0,94.0,40.0,0.001867607387424777
1.0,1.0,6.0,0.0,0.1,0.8,4.0,4618.0,99.0,45.0,0.0019488956258120397
1.0,1.0,7.0,0.0,0.1,0.8,4.0,4498.0,123.0,51.0,0.0017785682525566918
1.0,1.0,8.0,0.0,0.1,0.8,4.0,4290.0,154.0,48.0,0.0018648018648018648
1.0,1.0,9.0,0.0,0.1,0.8,4.0,4125.0,184.0,64.0,0.002181818181818182
1.0,1.0,10.0,0.0,0.1,0.8,4.0,3908.0,216.0,75.0,0.0023029682702149436
1.0,1.0,11.0,0.0,0.1,0.8,4.0,3798.0,260.0,95.0,0.002369668246445498
1.0,1.0,12.0,0.0,0.1,0.8,4.0,3670.0,265.0,101.0,0.002452316076294278
1.0,1.0,13.0,0.0,0.1,0.8,4.0,3409.0,284.0,123.0,0.0026400704018773834
1.0,1.0,14.0,0.0,0.1,0.8,4.0,3271.0,288.0,131.0,0.0024457352491592784
1.0,1.0,15.0,0.0,0.1,0.8,4.0,3162.0,306.0,154.0,0.002530044275774826
1.0,1.0,16.0,0.0,0.1,0.8,4.0,3011.0,287.0,133.0,0.0029890401859847225
1.0,1.0,17.0,0.0,0.1,0.8,4.0,2925.0,287.0,146.0,0.003076923076923077
1.0,1.0,18.0,0.0,0.1,0.8,4.0,2748.0,276.0,129.0,0.0032751091703056767
1.0,1.0,19.0,0.0,0.1,0.8,4.0,2640.0,263.0,131.0,0.003409090909090909
1.0,1.0,20.0,0.0,0.1,0.8,4.0,7079.0,247.0,118.0,0.0012713660121486086
1.0,1.0,21.0,0.0,0.1,0.8,4.0,6424.0,349.0,126.0,0.0014009962640099626
1.0,1.0,22.0,0.0,0.1,0.8,4.0,5896.0,410.0,118.0,0.0015264586160108548
1.0,1.0,23.0,0.0,0.1,0.8,4.0,5264.0,425.0,145.0,0.0013297872340425532
1.0,1.0,24.0,0.0,0.1,0.8,4.0,4901.0,470.0,169.0,0.0014282799428688023
1.0,1.0,25.0,0.0,0.1,0.8,4.0,4452.0,520.0,193.0,0.0015723270440251573
1.0,1.0,26.0,0.0,0.1,0.8,4.0,4070.0,535.0,206.0,0.0017199017199017199
1.0,1.0,27.0,0.0,0.1,0.8,4.0,3755.0,565.0,220.0,0.0018641810918774966
