rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.6,3.0,5248.0,50.0,8.0,0.0
1.0,1.0,2.0,0.0,0.05,0.6,3.0,5146.0,55.0,18.0,0.0
1.0,1.0,3.0,0.0,0.05,0.6,3.0,4981.0,73.0,35.0,0.0008030515960650472
1.0,1.0,4.0,0.0,0.05,0.6,3.0,4769.0,94.0,34.0,0.001677500524218914
1.0,1.0,5.0,0.0,0.05,0.6,3.0,4691.0,131.0,38.0,0.002558089959496909
1.0,1.0,6.0,0.0,0.05,0.6,3.0,4439.0,164.0,48.0,0.0031538634827663887
1.0,1.0,7.0,0.0,0.05,0.6,3.0,4273.0,221.0,69.0,0.003276386613620407
1.0,1.0,8.0,0.0,0.05,0.6,3.0,4091.0,251.0,86.0,0.0036665851869958446
1.0,1.0,9.0,0.0,0.05,0.6,3.0,3936.0,280.0,106.0,0.003556910569105691
1.0,1.0,10.0,0.0,0.05,0.6,3.0,3765.0,322.0,113.0,0.0037184594953519256
1.0,1.0,11.0,0.0,0.05,0.6,3.0,3605.0,333.0,125.0,0.003883495145631068
1.0,1.0,12.0,0.0,0.05,0.6,3.0,3459.0,360.0,149.0,0.004336513443191674
1.0,1.0,13.0,0.0,0.05,0.6,3.0,3307.0,382.0,164.0,0.004535833081342607
1.0,1.0,14.0,0.0,0.05,0.6,3.0,3178.0,395.0,182.0,0.004719949653870359
1.0,1.0,15.0,0.0,0.05,0.6,3.0,3072.0,378.0,174.0,0.0048828125
1.0,1.0,16.0,0.0,0.05,0.6,3.0,2899.0,372.0,189.0,0.005174197999310107
1.0,1.0,17.0,0.0,0.05,0.6,3.0,2749.0,364.0,179.0,0.005456529647144416
1.0,1.0,18.0,0.0,0.05,0.6,3.0,2641.0,358.0,184.0,0.005679666792881484
1.0,1.0,19.0,0.0,0.05,0.6,3.0,2564.0,341.0,176.0,0.005850234009360375
1.0,1.0,20.0,0.0,0.05,0.6,3.0,6692.0,323.0,172.0,0.0022414823670053796
1.0,1.0,21.0,0.0,0.05,0.6,3.0,5766.0,426.0,141.0,0.0026014568158168575
1.0,1.0,22.0,0.0,0.05,0.6,3.0,5188.0,485.0,147.0,0.0026985350809560524
1.0,1.0,23.0,0.0,0.05,0.6,3.0,4754.0,501.0,164.0,0.002524190155658393
1.0,1.0,24.0,0.0,0.05,0.6,3.0,4373.0,505.0,207.0,0.002058083695403613
1.0,1.0,25.0,0.0,0.05,0.6,3.0,4013.0,515.0,206.0,0.00199352105656616
1.0,1.0,26.0,0.0,0.05,0.6,3.0,3650.0,518.0,216.0,0.002465753424657534
1.0,1.0,27.0,0.0,0.05,0.6,3.0,3429.0,529.0,213.0,0.002041411490230388
1.0,1.0,28.0,0.0,0.05,0.6,3.0,3167.0,522.0,224.0,0.0025260498894853173
1.0,1.0,29.0,0.0,0.05,0.6,3.0,2888.0,514.0,227.0,0.002770083102493075
1.0,1.0,30.0,0.0,0.05,0.6,3.0,2606.0,497.0,219.0,0.0030698388334612432
1.0,1.0,31.0,0.0,0.05,0.6,3.0,2358.0,432.0,201.0,0.0029686174724342664
1.0,1.0,32.0,0.0,0.05,0.6,3.0,2179.0,425.0,198.0,0.0036714089031665903
1.0,1.0,33.0,0.0,0.05,0.6,3.0,1998.0,415.0,198.0,0.0035035035035035035
1.0,1.0,34.0,0.0,0.05,0.6,3.0,1822.0,398.0,172.0,0.0038419319429198683
1.0,1.0,35.0,0.0,0.05,0.6,3.0,1678.0,341.0,157.0,0.003575685339690107
1.0,1.0,36.0,0.0,0.05,0.6,3.0,1516.0,310.0,146.0,0.004617414248021108
1.0,1.0,37.0,0.0,0.05,0.6,3.0,1416.0,280.0,149.0,0.0049435028248587575
1.0,1.0,38.0,0.0,0.05,0.6,3.0,1323.0,268.0,139.0,0.005291005291005291
1.0,1.0,39.0,0.0,0.05,0.6,3.0,1243.0,245.0,135.0,0.004827031375703942
1.0,1.0,40.0,0.0,0.05,0.6,3.0,1129.0,227.0,108.0,0.006200177147918512
1.0,1.0,41.0,0.0,0.05,0.6,3.0,1075.0,205.0,102.0,0.0065116279069767444
1.0,1.0,42.0,0.0,0.05,0.6,3.0,994.0,183.0,88.0,0.007042253521126761
1.0,1.0,43.0,0.0,0.05,0.6,3.0,945.0,181.0,104.0,0.007407407407407408
1.0,1.0,44.0,0.0,0.05,0.6,3.0,893.0,165.0,103.0,0.007838745800671893
1.0,1.0,45.0,0.0,0.05,0.6,3.0,829.0,144.0,77.0,0.008443908323281062
1.0,1.0,46.0,0.0,0.05,0.6,3.0,777.0,123.0,59.0,0.009009009009009009
1.0,1.0,47.0,0.0,0.05,0.6,3.0,733.0,89.0,44.0,0.009549795361527967
1.0,1.0,48.0,0.0,0.05,0.6,3.0,719.0,87.0,46.0,0.009735744089012517
1.0,1.0,49.0,0.0,0.05,0.6,3.0,679.0,78.0,47.0,0.008836524300441826
1.0,1.0,50.0,0.0,0.05,0.6,3.0,649.0,70.0,38.0,0.009244992295839754
1.0,1.0,51.0,0.0,0.05,0.6,3.0,626.0,59.0,37.0,0.009584664536741214
1.0,1.0,52.0,0.0,0.05,0.6,3.0,604.0,49.0,28.0,0.009933774834437087
1.0,2.0,1.0,0.0,0.05,0.6,3.0,595.0,45.0,27.0,0.010084033613445379
1.0,2.0,2.0,0.0,0.05,0.6,3.0,576.0,37.0,19.0,0.010416666666666666
1.0,2.0,3.0,0.0,0.05,0.6,3.0,554.0,28.0,17.0,0.009025270758122744
1.0,2.0,4.0,0.0,0.05,0.6,3.0,543.0,22.0,13.0,0.009208103130755065
1.0,2.0,5.0,0.0,0.05,0.6,3.0,525.0,25.0,13.0,0.009523809523809525
1.0,2.0,6.0,0.0,0.05,0.6,3.0,513.0,20.0,9.0,0.009746588693957114
1.0,2.0,7.0,0.0,0.05,0.6,3.0,503.0,17.0,10.0,0.009940357852882704
1.0,2.0,8.0,0.0,0.05,0.6,3.0,494.0,17.0,10.0,0.010121457489878543
1.0,2.0,9.0,0.0,0.05,0.6,3.0,490.0,14.0,10.0,0.01020408163265306
1.0,2.0,10.0,0.0,0.05,0.6,3.0,478.0,12.0,8.0,0.010460251046025104
1.0,2.0,11.0,0.0,0.05,0.6,3.0,473.0,12.0,6.0,0.010570824524312896
1.0,2.0,12.0,0.0,0.05,0.6,3.0,464.0,10.0,3.0,0.010775862068965518
1.0,2.0,13.0,0.0,0.05,0.6,3.0,462.0,10.0,5.0,0.010822510822510822
1.0,2.0,14.0,0.0,0.05,0.6,3.0,450.0,10.0,4.0,0.011111111111111112
1.0,2.0,15.0,0.0,0.05,0.6,3.0,447.0,9.0,5.0,0.011185682326621925
1.0,2.0,16.0,0.0,0.05,0.6,3.0,440.0,7.0,4.0,0.011363636363636364
1.0,2.0,17.0,0.0,0.05,0.6,3.0,440.0,7.0,4.0,0.011363636363636364
1.0,2.0,18.0,0.0,0.05,0.6,3.0,435.0,5.0,4.0,0.011494252873563218
1.0,2.0,19.0,0.0,0.05,0.6,3.0,433.0,4.0,2.0,0.009237875288683603
1.0,2.0,20.0,0.0,0.05,0.6,3.0,727.0,5.0,3.0,0.005502063273727648
1.0,2.0,21.0,0.0,0.05,0.6,3.0,705.0,5.0,2.0,0.00425531914893617
1.0,2.0,22.0,0.0,0.05,0.6,3.0,671.0,7.0,2.0,0.004470938897168405
1.0,2.0,23.0,0.0,0.05,0.6,3.0,651.0,6.0,3.0,0.004608294930875576
1.0,2.0,24.0,0.0,0.05,0.6,3.0,601.0,2.0,0.0,0.004991680532445923
1.0,2.0,25.0,0.0,0.05,0.6,3.0,584.0,2.0,0.0,0.005136986301369863
