rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.0,4.0,5245.0,49.0,10.0,0.49837940896091515
1.0,1.0,2.0,0.5,0.075,0.0,4.0,5111.0,49.0,20.0,0.494619448248875
1.0,1.0,3.0,0.5,0.075,0.0,4.0,4990.0,60.0,33.0,0.4969939879759519
1.0,1.0,4.0,0.5,0.075,0.0,4.0,4847.0,69.0,33.0,0.49824633794099443
1.0,1.0,5.0,0.5,0.075,0.0,4.0,4773.0,75.0,31.0,0.5034569453174105
1.0,1.0,6.0,0.5,0.075,0.0,4.0,4513.0,66.0,27.0,0.5032129403944161
1.0,1.0,7.0,0.5,0.075,0.0,4.0,4352.0,71.0,35.0,0.5052849264705882
1.0,1.0,8.0,0.5,0.075,0.0,4.0,4115.0,73.0,34.0,0.5061968408262455
1.0,1.0,9.0,0.5,0.075,0.0,4.0,3973.0,76.0,39.0,0.5071734205889756
1.0,1.0,10.0,0.5,0.075,0.0,4.0,3810.0,73.0,36.0,0.5062992125984253
1.0,1.0,11.0,0.5,0.075,0.0,4.0,3577.0,76.0,33.0,0.5113223371540397
1.0,1.0,12.0,0.5,0.075,0.0,4.0,3425.0,72.0,31.0,0.5147445255474452
1.0,1.0,13.0,0.5,0.075,0.0,4.0,3255.0,74.0,28.0,0.517357910906298
1.0,1.0,14.0,0.5,0.075,0.0,4.0,3154.0,73.0,34.0,0.5218769816106531
1.0,1.0,15.0,0.5,0.075,0.0,4.0,3095.0,73.0,35.0,0.5218093699515347
1.0,1.0,16.0,0.5,0.075,0.0,4.0,3006.0,76.0,36.0,0.5206254158349967
1.0,1.0,17.0,0.5,0.075,0.0,4.0,2869.0,64.0,31.0,0.5263157894736842
1.0,1.0,18.0,0.5,0.075,0.0,4.0,2762.0,57.0,31.0,0.5282404055032585
1.0,1.0,19.0,0.5,0.075,0.0,4.0,2645.0,53.0,33.0,0.5296786389413989
1.0,1.0,20.0,0.5,0.075,0.0,4.0,7123.0,43.0,33.0,0.1916327390144602
1.0,1.0,21.0,0.5,0.075,0.0,4.0,6477.0,73.0,22.0,0.1968503937007874
1.0,1.0,22.0,0.5,0.075,0.0,4.0,5778.0,92.0,27.0,0.20318449290411908
1.0,1.0,23.0,0.5,0.075,0.0,4.0,5415.0,90.0,27.0,0.20701754385964913
1.0,1.0,24.0,0.5,0.075,0.0,4.0,4914.0,100.0,41.0,0.21001221001221002
1.0,1.0,25.0,0.5,0.075,0.0,4.0,4508.0,120.0,42.0,0.21428571428571427
1.0,1.0,26.0,0.5,0.075,0.0,4.0,4193.0,154.0,52.0,0.2155974242785595
1.0,1.0,27.0,0.5,0.075,0.0,4.0,3927.0,173.0,70.0,0.22001527883880825
1.0,1.0,28.0,0.5,0.075,0.0,4.0,3673.0,214.0,86.0,0.22515654778110536
1.0,1.0,29.0,0.5,0.075,0.0,4.0,3434.0,228.0,99.0,0.22917880023296447
1.0,1.0,30.0,0.5,0.075,0.0,4.0,3181.0,214.0,96.0,0.23357434768940585
1.0,1.0,31.0,0.5,0.075,0.0,4.0,2948.0,193.0,94.0,0.2367706919945726
1.0,1.0,32.0,0.5,0.075,0.0,4.0,2813.0,192.0,91.0,0.24457874155705653
1.0,1.0,33.0,0.5,0.075,0.0,4.0,2615.0,176.0,87.0,0.24780114722753346
