rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.1,0.6,4.0,4959.0,49.0,7.0,0.6930832829199436
1.0,1.0,2.0,0.7,0.1,0.6,4.0,4882.0,50.0,21.0,0.6913150348217943
1.0,1.0,3.0,0.7,0.1,0.6,4.0,4765.0,58.0,32.0,0.6927597061909758
1.0,1.0,4.0,0.7,0.1,0.6,4.0,4615.0,60.0,33.0,0.6933911159263272
1.0,1.0,5.0,0.7,0.1,0.6,4.0,4481.0,53.0,27.0,0.6989511269805847
1.0,1.0,6.0,0.7,0.1,0.6,4.0,4222.0,53.0,27.0,0.6996684036001894
1.0,1.0,7.0,0.7,0.1,0.6,4.0,4048.0,43.0,21.0,0.7023221343873518
1.0,1.0,8.0,0.7,0.1,0.6,4.0,3858.0,38.0,17.0,0.6990668740279938
1.0,1.0,9.0,0.7,0.1,0.6,4.0,3661.0,30.0,13.0,0.7000819448238186
1.0,1.0,10.0,0.7,0.1,0.6,4.0,3494.0,26.0,12.0,0.6997710360618202
1.0,1.0,11.0,0.7,0.1,0.6,4.0,3341.0,31.0,16.0,0.7000897934750074
1.0,1.0,12.0,0.7,0.1,0.6,4.0,3229.0,29.0,19.0,0.6992877051718799
1.0,1.0,13.0,0.7,0.1,0.6,4.0,3112.0,23.0,13.0,0.6985861182519281
1.0,1.0,14.0,0.7,0.1,0.6,4.0,3018.0,17.0,12.0,0.6978131212723658
1.0,1.0,15.0,0.7,0.1,0.6,4.0,2913.0,12.0,6.0,0.7013388259526262
1.0,1.0,16.0,0.7,0.1,0.6,4.0,2796.0,11.0,8.0,0.698140200286123
1.0,1.0,17.0,0.7,0.1,0.6,4.0,2718.0,11.0,4.0,0.7019867549668874
1.0,1.0,18.0,0.7,0.1,0.6,4.0,2645.0,12.0,5.0,0.700945179584121
1.0,1.0,19.0,0.7,0.1,0.6,4.0,2569.0,9.0,5.0,0.7033865317244063
1.0,1.0,20.0,0.7,0.1,0.6,4.0,7044.0,9.0,5.0,0.2508517887563884
1.0,1.0,21.0,0.7,0.1,0.6,4.0,6336.0,11.0,2.0,0.25599747474747475
1.0,1.0,22.0,0.7,0.1,0.6,4.0,5924.0,9.0,1.0,0.25911546252532075
1.0,1.0,23.0,0.7,0.1,0.6,4.0,5372.0,8.0,1.0,0.26228592702903947
1.0,1.0,24.0,0.7,0.1,0.6,4.0,5043.0,8.0,2.0,0.264128494943486
1.0,1.0,25.0,0.7,0.1,0.6,4.0,4831.0,10.0,5.0,0.26681846408611054
1.0,1.0,26.0,0.7,0.1,0.6,4.0,4518.0,13.0,5.0,0.27069499778663125
1.0,1.0,27.0,0.7,0.1,0.6,4.0,4250.0,17.0,8.0,0.2722352941176471
1.0,1.0,28.0,0.7,0.1,0.6,4.0,3997.0,17.0,6.0,0.2762071553665249
1.0,1.0,29.0,0.7,0.1,0.6,4.0,3793.0,22.0,8.0,0.27788030582652257
1.0,1.0,30.0,0.7,0.1,0.6,4.0,3571.0,15.0,7.0,0.28059367124054885
1.0,1.0,31.0,0.7,0.1,0.6,4.0,3377.0,15.0,8.0,0.2848682262363044
1.0,1.0,32.0,0.7,0.1,0.6,4.0,3152.0,16.0,8.0,0.2893401015228426
1.0,1.0,33.0,0.7,0.1,0.6,4.0,2951.0,17.0,5.0,0.2934598441206371
1.0,1.0,34.0,0.7,0.1,0.6,4.0,2748.0,14.0,4.0,0.29767103347889373
1.0,1.0,35.0,0.7,0.1,0.6,4.0,2603.0,12.0,4.0,0.30157510564733
1.0,1.0,36.0,0.7,0.1,0.6,4.0,2467.0,20.0,7.0,0.30725577624645317
1.0,1.0,37.0,0.7,0.1,0.6,4.0,2333.0,27.0,12.0,0.30947278182597515
1.0,1.0,38.0,0.7,0.1,0.6,4.0,2173.0,29.0,12.0,0.3184537505752416
1.0,1.0,39.0,0.7,0.1,0.6,4.0,2074.0,32.0,14.0,0.3235294117647059
1.0,1.0,40.0,0.7,0.1,0.6,4.0,2011.0,25.0,9.0,0.32819492789656884
1.0,1.0,41.0,0.7,0.1,0.6,4.0,1891.0,24.0,8.0,0.3347435219460603
1.0,1.0,42.0,0.7,0.1,0.6,4.0,1817.0,24.0,7.0,0.33736929003852506
1.0,1.0,43.0,0.7,0.1,0.6,4.0,1740.0,27.0,12.0,0.3448275862068966
1.0,1.0,44.0,0.7,0.1,0.6,4.0,1668.0,30.0,14.0,0.34832134292565947
1.0,1.0,45.0,0.7,0.1,0.6,4.0,1622.0,30.0,16.0,0.6368680641183724
1.0,1.0,46.0,0.7,0.1,0.6,4.0,1573.0,22.0,14.0,0.638906547997457
1.0,1.0,47.0,0.7,0.1,0.6,4.0,1520.0,16.0,11.0,0.6453947368421052
1.0,1.0,48.0,0.7,0.1,0.6,4.0,1410.0,10.0,9.0,0.6531914893617021
1.0,1.0,49.0,0.7,0.1,0.6,4.0,1341.0,6.0,5.0,0.6636838180462341
1.0,1.0,50.0,0.7,0.1,0.6,4.0,1323.0,4.0,4.0,0.6636432350718064
1.0,1.0,51.0,0.7,0.1,0.6,4.0,1319.0,1.0,1.0,0.6611068991660348
1.0,1.0,52.0,0.7,0.1,0.6,4.0,1273.0,1.0,1.0,0.6637863315003928
1.0,2.0,1.0,0.7,0.1,0.6,4.0,1268.0,0.0,0.0,0.6640378548895899
1.0,2.0,2.0,0.7,0.1,0.6,4.0,1247.0,0.0,0.0,0.6647955092221332
1.0,2.0,3.0,0.7,0.1,0.6,4.0,1238.0,0.0,0.0,0.6639741518578353
1.0,2.0,4.0,0.7,0.1,0.6,4.0,1213.0,0.0,0.0,0.6636438582028029
1.0,2.0,5.0,0.7,0.1,0.6,4.0,1204.0,0.0,0.0,0.6627906976744186
1.0,2.0,6.0,0.7,0.1,0.6,4.0,1163.0,0.0,0.0,0.6629406706792778
1.0,2.0,7.0,0.7,0.1,0.6,4.0,1146.0,0.0,0.0,0.662303664921466
1.0,2.0,8.0,0.7,0.1,0.6,4.0,1117.0,0.0,0.0,0.6633840644583706
1.0,2.0,9.0,0.7,0.1,0.6,4.0,1122.0,0.0,0.0,0.6622103386809269
1.0,2.0,10.0,0.7,0.1,0.6,4.0,1097.0,0.0,0.0,0.6599817684594348
1.0,2.0,11.0,0.7,0.1,0.6,4.0,1106.0,0.0,0.0,0.6600361663652803
1.0,2.0,12.0,0.7,0.1,0.6,4.0,1088.0,0.0,0.0,0.6590073529411765
1.0,2.0,13.0,0.7,0.1,0.6,4.0,1087.0,0.0,0.0,0.6586936522539099
1.0,2.0,14.0,0.7,0.1,0.6,4.0,1057.0,0.0,0.0,0.6584673604541155
1.0,2.0,15.0,0.7,0.1,0.6,4.0,1063.0,0.0,0.0,0.6603951081843838
1.0,2.0,16.0,0.7,0.1,0.6,4.0,1035.0,0.0,0.0,0.6550724637681159
1.0,2.0,17.0,0.7,0.1,0.6,4.0,1021.0,0.0,0.0,0.66307541625857
1.0,2.0,18.0,0.7,0.1,0.6,4.0,1001.0,0.0,0.0,0.6583416583416584
1.0,2.0,19.0,0.7,0.1,0.6,4.0,1002.0,0.0,0.0,0.6626746506986028
1.0,2.0,20.0,0.7,0.1,0.6,4.0,1720.0,0.0,0.0,0.37732558139534883
1.0,2.0,21.0,0.7,0.1,0.6,4.0,1680.0,0.0,0.0,0.3821428571428571
1.0,2.0,22.0,0.7,0.1,0.6,4.0,1592.0,0.0,0.0,0.3863065326633166
1.0,2.0,23.0,0.7,0.1,0.6,4.0,1537.0,0.0,0.0,0.3903708523096942
1.0,2.0,24.0,0.7,0.1,0.6,4.0,1478.0,0.0,0.0,0.395128552097429
1.0,2.0,25.0,0.7,0.1,0.6,4.0,1431.0,0.0,0.0,0.40111809923130676
1.0,2.0,26.0,0.7,0.1,0.6,4.0,1404.0,0.0,0.0,0.4024216524216524
1.0,2.0,27.0,0.7,0.1,0.6,4.0,1378.0,0.0,0.0,0.4005805515239477
1.0,2.0,28.0,0.7,0.1,0.6,4.0,1312.0,0.0,0.0,0.4100609756097561
1.0,2.0,29.0,0.7,0.1,0.6,4.0,1276.0,0.0,0.0,0.41300940438871475
1.0,2.0,30.0,0.7,0.1,0.6,4.0,1253.0,0.0,0.0,0.41819632881085395
1.0,2.0,31.0,0.7,0.1,0.6,4.0,1240.0,0.0,0.0,0.4161290322580645
1.0,2.0,32.0,0.7,0.1,0.6,4.0,1203.0,0.0,0.0,0.4239401496259352
1.0,2.0,33.0,0.7,0.1,0.6,4.0,1175.0,0.0,0.0,0.4246808510638298
1.0,2.0,34.0,0.7,0.1,0.6,4.0,1145.0,0.0,0.0,0.43231441048034935
1.0,2.0,35.0,0.7,0.1,0.6,4.0,1107.0,0.0,0.0,0.43541102077687444
1.0,2.0,36.0,0.7,0.1,0.6,4.0,1056.0,0.0,0.0,0.4460227272727273
1.0,2.0,37.0,0.7,0.1,0.6,4.0,1045.0,0.0,0.0,0.4449760765550239
1.0,2.0,38.0,0.7,0.1,0.6,4.0,1028.0,0.0,0.0,0.448443579766537
1.0,2.0,39.0,0.7,0.1,0.6,4.0,1008.0,0.0,0.0,0.44841269841269843
1.0,2.0,40.0,0.7,0.1,0.6,4.0,971.0,0.0,0.0,0.4552008238928939
1.0,2.0,41.0,0.7,0.1,0.6,4.0,960.0,0.0,0.0,0.45625
1.0,2.0,42.0,0.7,0.1,0.6,4.0,942.0,0.0,0.0,0.4585987261146497
1.0,2.0,43.0,0.7,0.1,0.6,4.0,928.0,0.0,0.0,0.4579741379310345
1.0,2.0,44.0,0.7,0.1,0.6,4.0,883.0,0.0,0.0,0.464326160815402
1.0,2.0,45.0,0.7,0.1,0.6,4.0,883.0,0.0,0.0,0.7361268403171007
1.0,2.0,46.0,0.7,0.1,0.6,4.0,877.0,0.0,0.0,0.7377423033067275
1.0,2.0,47.0,0.7,0.1,0.6,4.0,857.0,0.0,0.0,0.7374562427071178
1.0,2.0,48.0,0.7,0.1,0.6,4.0,825.0,0.0,0.0,0.7478787878787879
1.0,2.0,49.0,0.7,0.1,0.6,4.0,806.0,0.0,0.0,0.7444168734491315
1.0,2.0,50.0,0.7,0.1,0.6,4.0,800.0,0.0,0.0,0.7475
1.0,2.0,51.0,0.7,0.1,0.6,4.0,781.0,0.0,0.0,0.7439180537772087
1.0,2.0,52.0,0.7,0.1,0.6,4.0,782.0,0.0,0.0,0.7455242966751918
1.0,3.0,1.0,0.7,0.1,0.6,4.0,760.0,0.0,0.0,0.7460526315789474
1.0,3.0,2.0,0.7,0.1,0.6,4.0,762.0,0.0,0.0,0.7467191601049868
1.0,3.0,3.0,0.7,0.1,0.6,4.0,742.0,0.0,0.0,0.7439353099730458
