rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.0,2.0,5113.0,53.0,6.0,0.4912966946997849
1.0,1.0,2.0,0.5,0.075,0.0,2.0,4976.0,54.0,17.0,0.4941720257234727
1.0,1.0,3.0,0.5,0.075,0.0,2.0,4848.0,65.0,29.0,0.4931930693069307
1.0,1.0,4.0,0.5,0.075,0.0,2.0,4649.0,60.0,30.0,0.4917186491718649
1.0,1.0,5.0,0.5,0.075,0.0,2.0,4646.0,68.0,28.0,0.4946190271201033
1.0,1.0,6.0,0.5,0.075,0.0,2.0,4416.0,73.0,22.0,0.4938858695652174
1.0,1.0,7.0,0.5,0.075,0.0,2.0,4217.0,73.0,32.0,0.4934787763813137
1.0,1.0,8.0,0.5,0.075,0.0,2.0,4067.0,83.0,33.0,0.4932382591590853
1.0,1.0,9.0,0.5,0.075,0.0,2.0,3862.0,89.0,37.0,0.4919730709476955
1.0,1.0,10.0,0.5,0.075,0.0,2.0,3751.0,92.0,37.0,0.4924020261263663
1.0,1.0,11.0,0.5,0.075,0.0,2.0,3612.0,100.0,48.0,0.49307862679955705
1.0,1.0,12.0,0.5,0.075,0.0,2.0,3463.0,93.0,49.0,0.49379151025122725
1.0,1.0,13.0,0.5,0.075,0.0,2.0,3357.0,95.0,45.0,0.49776586237712245
1.0,1.0,14.0,0.5,0.075,0.0,2.0,3255.0,92.0,46.0,0.4976958525345622
1.0,1.0,15.0,0.5,0.075,0.0,2.0,3174.0,90.0,46.0,0.5
1.0,1.0,16.0,0.5,0.075,0.0,2.0,3078.0,90.0,53.0,0.5025990903183886
1.0,1.0,17.0,0.5,0.075,0.0,2.0,2964.0,94.0,46.0,0.50472334682861
1.0,1.0,18.0,0.5,0.075,0.0,2.0,2829.0,97.0,45.0,0.504418522446094
1.0,1.0,19.0,0.5,0.075,0.0,2.0,2714.0,80.0,42.0,0.5095799557848194
1.0,1.0,20.0,0.5,0.075,0.0,2.0,7340.0,76.0,44.0,0.18446866485013624
1.0,1.0,21.0,0.5,0.075,0.0,2.0,6676.0,140.0,39.0,0.18783702816057518
1.0,1.0,22.0,0.5,0.075,0.0,2.0,6090.0,151.0,39.0,0.19113300492610838
1.0,1.0,23.0,0.5,0.075,0.0,2.0,5520.0,157.0,48.0,0.19655797101449277
1.0,1.0,24.0,0.5,0.075,0.0,2.0,5237.0,171.0,68.0,0.20049646744319266
1.0,1.0,25.0,0.5,0.075,0.0,2.0,4895.0,196.0,72.0,0.2006128702757916
1.0,1.0,26.0,0.5,0.075,0.0,2.0,4463.0,197.0,78.0,0.20860407797445665
1.0,1.0,27.0,0.5,0.075,0.0,2.0,4178.0,216.0,78.0,0.20990904739109623
1.0,1.0,28.0,0.5,0.075,0.0,2.0,3856.0,235.0,102.0,0.21654564315352698
1.0,1.0,29.0,0.5,0.075,0.0,2.0,3673.0,251.0,114.0,0.22025592158998095
1.0,1.0,30.0,0.5,0.075,0.0,2.0,3417.0,285.0,129.0,0.22446590576529118
1.0,1.0,31.0,0.5,0.075,0.0,2.0,3039.0,258.0,100.0,0.23461665021388614
1.0,1.0,32.0,0.5,0.075,0.0,2.0,2823.0,262.0,100.0,0.23981579879560752
1.0,1.0,33.0,0.5,0.075,0.0,2.0,2666.0,248.0,111.0,0.24868717179294825
1.0,1.0,34.0,0.5,0.075,0.0,2.0,2505.0,238.0,117.0,0.25508982035928146
1.0,1.0,35.0,0.5,0.075,0.0,2.0,2357.0,233.0,119.0,0.2613491726771319
1.0,1.0,36.0,0.5,0.075,0.0,2.0,2218.0,224.0,111.0,0.2673579801623084
1.0,1.0,37.0,0.5,0.075,0.0,2.0,2102.0,215.0,100.0,0.2754519505233111
1.0,1.0,38.0,0.5,0.075,0.0,2.0,2012.0,212.0,94.0,0.28479125248508946
1.0,1.0,39.0,0.5,0.075,0.0,2.0,1845.0,190.0,88.0,0.2932249322493225
1.0,1.0,40.0,0.5,0.075,0.0,2.0,1775.0,183.0,91.0,0.30028169014084505
1.0,1.0,41.0,0.5,0.075,0.0,2.0,1670.0,183.0,88.0,0.3125748502994012
1.0,1.0,42.0,0.5,0.075,0.0,2.0,1558.0,177.0,83.0,0.32798459563543003
1.0,1.0,43.0,0.5,0.075,0.0,2.0,1497.0,161.0,75.0,0.3346693386773547
1.0,1.0,44.0,0.5,0.075,0.0,2.0,1444.0,147.0,67.0,0.3462603878116344
1.0,1.0,45.0,0.5,0.075,0.0,2.0,1387.0,136.0,70.0,0.5666906993511175
1.0,1.0,46.0,0.5,0.075,0.0,2.0,1303.0,112.0,67.0,0.580199539524175
1.0,1.0,47.0,0.5,0.075,0.0,2.0,1265.0,100.0,58.0,0.5802371541501976
1.0,1.0,48.0,0.5,0.075,0.0,2.0,1209.0,87.0,49.0,0.5938792390405294
1.0,1.0,49.0,0.5,0.075,0.0,2.0,1124.0,69.0,38.0,0.6094306049822064
1.0,1.0,50.0,0.5,0.075,0.0,2.0,1099.0,63.0,34.0,0.6178343949044586
1.0,1.0,51.0,0.5,0.075,0.0,2.0,1069.0,56.0,34.0,0.617399438727783
1.0,1.0,52.0,0.5,0.075,0.0,2.0,1056.0,45.0,25.0,0.625
1.0,2.0,1.0,0.5,0.075,0.0,2.0,1022.0,38.0,22.0,0.6262230919765166
1.0,2.0,2.0,0.5,0.075,0.0,2.0,996.0,28.0,16.0,0.6395582329317269
1.0,2.0,3.0,0.5,0.075,0.0,2.0,985.0,25.0,13.0,0.6365482233502539
1.0,2.0,4.0,0.5,0.075,0.0,2.0,976.0,19.0,11.0,0.6444672131147541
1.0,2.0,5.0,0.5,0.075,0.0,2.0,954.0,16.0,10.0,0.6477987421383647
1.0,2.0,6.0,0.5,0.075,0.0,2.0,952.0,15.0,10.0,0.6502100840336135
1.0,2.0,7.0,0.5,0.075,0.0,2.0,936.0,12.0,6.0,0.6506410256410257
1.0,2.0,8.0,0.5,0.075,0.0,2.0,930.0,11.0,6.0,0.6537634408602151
1.0,2.0,9.0,0.5,0.075,0.0,2.0,916.0,9.0,6.0,0.6550218340611353
1.0,2.0,10.0,0.5,0.075,0.0,2.0,916.0,9.0,7.0,0.6572052401746725
1.0,2.0,11.0,0.5,0.075,0.0,2.0,887.0,5.0,4.0,0.6561443066516347
1.0,2.0,12.0,0.5,0.075,0.0,2.0,883.0,5.0,2.0,0.6602491506228766
1.0,2.0,13.0,0.5,0.075,0.0,2.0,878.0,4.0,2.0,0.6583143507972665
1.0,2.0,14.0,0.5,0.075,0.0,2.0,876.0,3.0,1.0,0.66324200913242
1.0,2.0,15.0,0.5,0.075,0.0,2.0,871.0,3.0,2.0,0.661308840413318
1.0,2.0,16.0,0.5,0.075,0.0,2.0,850.0,2.0,1.0,0.66
1.0,2.0,17.0,0.5,0.075,0.0,2.0,845.0,2.0,2.0,0.6579881656804734
1.0,2.0,18.0,0.5,0.075,0.0,2.0,843.0,1.0,1.0,0.66073546856465
1.0,2.0,19.0,0.5,0.075,0.0,2.0,819.0,1.0,1.0,0.6568986568986569
1.0,2.0,20.0,0.5,0.075,0.0,2.0,1488.0,1.0,0.0,0.36155913978494625
1.0,2.0,21.0,0.5,0.075,0.0,2.0,1452.0,1.0,0.0,0.3608815426997245
1.0,2.0,22.0,0.5,0.075,0.0,2.0,1375.0,1.0,1.0,0.37018181818181817
1.0,2.0,23.0,0.5,0.075,0.0,2.0,1332.0,2.0,1.0,0.37537537537537535
1.0,2.0,24.0,0.5,0.075,0.0,2.0,1270.0,2.0,1.0,0.38031496062992126
1.0,2.0,25.0,0.5,0.075,0.0,2.0,1226.0,1.0,0.0,0.3817292006525285
1.0,2.0,26.0,0.5,0.075,0.0,2.0,1221.0,1.0,0.0,0.3808353808353808
1.0,2.0,27.0,0.5,0.075,0.0,2.0,1194.0,1.0,1.0,0.3785594639865997
1.0,2.0,28.0,0.5,0.075,0.0,2.0,1170.0,1.0,1.0,0.3811965811965812
1.0,2.0,29.0,0.5,0.075,0.0,2.0,1126.0,1.0,1.0,0.38809946714031973
1.0,2.0,30.0,0.5,0.075,0.0,2.0,1092.0,0.0,0.0,0.38644688644688646
1.0,2.0,31.0,0.5,0.075,0.0,2.0,1048.0,0.0,0.0,0.38740458015267176
1.0,2.0,32.0,0.5,0.075,0.0,2.0,1014.0,0.0,0.0,0.39349112426035504
1.0,2.0,33.0,0.5,0.075,0.0,2.0,978.0,0.0,0.0,0.3997955010224949
1.0,2.0,34.0,0.5,0.075,0.0,2.0,948.0,0.0,0.0,0.399789029535865
1.0,2.0,35.0,0.5,0.075,0.0,2.0,899.0,0.0,0.0,0.41268075639599555
1.0,2.0,36.0,0.5,0.075,0.0,2.0,855.0,0.0,0.0,0.42105263157894735
1.0,2.0,37.0,0.5,0.075,0.0,2.0,839.0,0.0,0.0,0.4195470798569726
1.0,2.0,38.0,0.5,0.075,0.0,2.0,834.0,0.0,0.0,0.4244604316546763
1.0,2.0,39.0,0.5,0.075,0.0,2.0,779.0,0.0,0.0,0.4274711168164313
1.0,2.0,40.0,0.5,0.075,0.0,2.0,768.0,0.0,0.0,0.4309895833333333
1.0,2.0,41.0,0.5,0.075,0.0,2.0,763.0,0.0,0.0,0.43119266055045874
1.0,2.0,42.0,0.5,0.075,0.0,2.0,742.0,0.0,0.0,0.4339622641509434
1.0,2.0,43.0,0.5,0.075,0.0,2.0,723.0,0.0,0.0,0.4343015214384509
1.0,2.0,44.0,0.5,0.075,0.0,2.0,723.0,0.0,0.0,0.4315352697095436
1.0,2.0,45.0,0.5,0.075,0.0,2.0,714.0,0.0,0.0,0.6456582633053222
1.0,2.0,46.0,0.5,0.075,0.0,2.0,712.0,0.0,0.0,0.6474719101123596
1.0,2.0,47.0,0.5,0.075,0.0,2.0,694.0,0.0,0.0,0.6512968299711815
1.0,2.0,48.0,0.5,0.075,0.0,2.0,694.0,0.0,0.0,0.6556195965417867
1.0,2.0,49.0,0.5,0.075,0.0,2.0,690.0,0.0,0.0,0.6507246376811594
1.0,2.0,50.0,0.5,0.075,0.0,2.0,688.0,0.0,0.0,0.6526162790697675
1.0,2.0,51.0,0.5,0.075,0.0,2.0,676.0,0.0,0.0,0.650887573964497
1.0,2.0,52.0,0.5,0.075,0.0,2.0,672.0,0.0,0.0,0.6517857142857143
1.0,3.0,1.0,0.5,0.075,0.0,2.0,663.0,0.0,0.0,0.6500754147812972
1.0,3.0,2.0,0.5,0.075,0.0,2.0,661.0,0.0,0.0,0.6505295007564297
1.0,3.0,3.0,0.5,0.075,0.0,2.0,652.0,0.0,0.0,0.6533742331288344
1.0,3.0,4.0,0.5,0.075,0.0,2.0,655.0,0.0,0.0,0.6534351145038167
1.0,3.0,5.0,0.5,0.075,0.0,2.0,643.0,0.0,0.0,0.6500777604976672
1.0,3.0,6.0,0.5,0.075,0.0,2.0,649.0,0.0,0.0,0.6517719568567026
1.0,3.0,7.0,0.5,0.075,0.0,2.0,643.0,0.0,0.0,0.6516329704510109
1.0,3.0,8.0,0.5,0.075,0.0,2.0,643.0,0.0,0.0,0.6485225505443235
1.0,3.0,9.0,0.5,0.075,0.0,2.0,634.0,0.0,0.0,0.6514195583596214
1.0,3.0,10.0,0.5,0.075,0.0,2.0,633.0,0.0,0.0,0.65086887835703
1.0,3.0,11.0,0.5,0.075,0.0,2.0,626.0,0.0,0.0,0.646964856230032
1.0,3.0,12.0,0.5,0.075,0.0,2.0,626.0,0.0,0.0,0.646964856230032
1.0,3.0,13.0,0.5,0.075,0.0,2.0,610.0,0.0,0.0,0.6409836065573771
