rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.0,0.0,5120.0,43.0,6.0,0.492578125
1.0,1.0,2.0,0.5,0.075,0.0,0.0,5025.0,48.0,16.0,0.4945273631840796
1.0,1.0,3.0,0.5,0.075,0.0,0.0,4829.0,49.0,24.0,0.49658314350797267
1.0,1.0,4.0,0.5,0.075,0.0,0.0,4711.0,46.0,22.0,0.4952239439609425
1.0,1.0,5.0,0.5,0.075,0.0,0.0,4732.0,55.0,26.0,0.5
1.0,1.0,6.0,0.5,0.075,0.0,0.0,4473.0,59.0,26.0,0.5021238542365303
1.0,1.0,7.0,0.5,0.075,0.0,0.0,4328.0,62.0,33.0,0.5013863216266173
1.0,1.0,8.0,0.5,0.075,0.0,0.0,4145.0,63.0,31.0,0.503015681544029
1.0,1.0,9.0,0.5,0.075,0.0,0.0,3939.0,68.0,39.0,0.5039350088855039
1.0,1.0,10.0,0.5,0.075,0.0,0.0,3804.0,56.0,28.0,0.5031545741324921
1.0,1.0,11.0,0.5,0.075,0.0,0.0,3647.0,57.0,24.0,0.5034274746366877
1.0,1.0,12.0,0.5,0.075,0.0,0.0,3552.0,54.0,20.0,0.5022522522522522
1.0,1.0,13.0,0.5,0.075,0.0,0.0,3464.0,64.0,27.0,0.5034642032332564
1.0,1.0,14.0,0.5,0.075,0.0,0.0,3422.0,63.0,25.0,0.5040911747516073
1.0,1.0,15.0,0.5,0.075,0.0,0.0,3285.0,65.0,27.0,0.506544901065449
1.0,1.0,16.0,0.5,0.075,0.0,0.0,3216.0,61.0,26.0,0.5071517412935324
1.0,1.0,17.0,0.5,0.075,0.0,0.0,3123.0,65.0,33.0,0.5065642010886968
1.0,1.0,18.0,0.5,0.075,0.0,0.0,3023.0,61.0,33.0,0.5071121402580219
1.0,1.0,19.0,0.5,0.075,0.0,0.0,2943.0,56.0,31.0,0.509004417261298
1.0,1.0,20.0,0.5,0.075,0.0,0.0,7501.0,53.0,29.0,0.1882415677909612
1.0,1.0,21.0,0.5,0.075,0.0,0.0,6861.0,82.0,22.0,0.19180877423116163
1.0,1.0,22.0,0.5,0.075,0.0,0.0,6248.0,108.0,27.0,0.19302176696542894
1.0,1.0,23.0,0.5,0.075,0.0,0.0,5780.0,118.0,30.0,0.19636678200692043
1.0,1.0,24.0,0.5,0.075,0.0,0.0,5413.0,130.0,49.0,0.20025863661555515
1.0,1.0,25.0,0.5,0.075,0.0,0.0,5053.0,152.0,55.0,0.20324559667524242
1.0,1.0,26.0,0.5,0.075,0.0,0.0,4627.0,181.0,73.0,0.2102874432677761
1.0,1.0,27.0,0.5,0.075,0.0,0.0,4328.0,165.0,65.0,0.21303142329020333
1.0,1.0,28.0,0.5,0.075,0.0,0.0,4025.0,176.0,69.0,0.21838509316770185
1.0,1.0,29.0,0.5,0.075,0.0,0.0,3583.0,186.0,75.0,0.22802121127546748
1.0,1.0,30.0,0.5,0.075,0.0,0.0,3406.0,191.0,84.0,0.22900763358778625
1.0,1.0,31.0,0.5,0.075,0.0,0.0,3192.0,209.0,92.0,0.2337092731829574
1.0,1.0,32.0,0.5,0.075,0.0,0.0,2968.0,199.0,88.0,0.24326145552560646
1.0,1.0,33.0,0.5,0.075,0.0,0.0,2740.0,204.0,82.0,0.2507299270072993
1.0,1.0,34.0,0.5,0.075,0.0,0.0,2541.0,179.0,86.0,0.256198347107438
1.0,1.0,35.0,0.5,0.075,0.0,0.0,2409.0,178.0,77.0,0.261519302615193
1.0,1.0,36.0,0.5,0.075,0.0,0.0,2291.0,170.0,71.0,0.2666957660410301
1.0,1.0,37.0,0.5,0.075,0.0,0.0,2160.0,157.0,80.0,0.2740740740740741
1.0,1.0,38.0,0.5,0.075,0.0,0.0,2106.0,166.0,72.0,0.27730294396961064
1.0,1.0,39.0,0.5,0.075,0.0,0.0,1994.0,162.0,69.0,0.28535606820461384
1.0,1.0,40.0,0.5,0.075,0.0,0.0,1878.0,143.0,63.0,0.29499467518636846
1.0,1.0,41.0,0.5,0.075,0.0,0.0,1794.0,137.0,76.0,0.3004459308807135
1.0,1.0,42.0,0.5,0.075,0.0,0.0,1681.0,129.0,65.0,0.3087447947650208
1.0,1.0,43.0,0.5,0.075,0.0,0.0,1627.0,123.0,56.0,0.3153042409342348
1.0,1.0,44.0,0.5,0.075,0.0,0.0,1563.0,126.0,54.0,0.3256557901471529
1.0,1.0,45.0,0.5,0.075,0.0,0.0,1520.0,118.0,59.0,0.5526315789473685
1.0,1.0,46.0,0.5,0.075,0.0,0.0,1452.0,102.0,59.0,0.5668044077134986
1.0,1.0,47.0,0.5,0.075,0.0,0.0,1382.0,80.0,56.0,0.5759768451519537
1.0,1.0,48.0,0.5,0.075,0.0,0.0,1335.0,64.0,47.0,0.5760299625468165
1.0,1.0,49.0,0.5,0.075,0.0,0.0,1276.0,50.0,35.0,0.5815047021943573
1.0,1.0,50.0,0.5,0.075,0.0,0.0,1236.0,31.0,21.0,0.5881877022653722
1.0,1.0,51.0,0.5,0.075,0.0,0.0,1199.0,24.0,14.0,0.5938281901584654
1.0,1.0,52.0,0.5,0.075,0.0,0.0,1175.0,21.0,13.0,0.5940425531914894
1.0,2.0,1.0,0.5,0.075,0.0,0.0,1155.0,16.0,11.0,0.5974025974025974
1.0,2.0,2.0,0.5,0.075,0.0,0.0,1130.0,12.0,8.0,0.5973451327433629
1.0,2.0,3.0,0.5,0.075,0.0,0.0,1105.0,9.0,6.0,0.5972850678733032
1.0,2.0,4.0,0.5,0.075,0.0,0.0,1079.0,5.0,2.0,0.6014828544949027
1.0,2.0,5.0,0.5,0.075,0.0,0.0,1070.0,4.0,3.0,0.5990654205607476
1.0,2.0,6.0,0.5,0.075,0.0,0.0,1044.0,3.0,3.0,0.603448275862069
1.0,2.0,7.0,0.5,0.075,0.0,0.0,1034.0,3.0,3.0,0.5996131528046421
1.0,2.0,8.0,0.5,0.075,0.0,0.0,1008.0,2.0,1.0,0.6021825396825397
1.0,2.0,9.0,0.5,0.075,0.0,0.0,1001.0,1.0,0.0,0.6013986013986014
1.0,2.0,10.0,0.5,0.075,0.0,0.0,980.0,1.0,0.0,0.6020408163265306
1.0,2.0,11.0,0.5,0.075,0.0,0.0,976.0,1.0,1.0,0.5993852459016393
1.0,2.0,12.0,0.5,0.075,0.0,0.0,964.0,1.0,1.0,0.6026970954356846
1.0,2.0,13.0,0.5,0.075,0.0,0.0,959.0,1.0,1.0,0.5995828988529719
1.0,2.0,14.0,0.5,0.075,0.0,0.0,954.0,0.0,0.0,0.59958071278826
1.0,2.0,15.0,0.5,0.075,0.0,0.0,940.0,0.0,0.0,0.601063829787234
1.0,2.0,16.0,0.5,0.075,0.0,0.0,935.0,0.0,0.0,0.5989304812834224
1.0,2.0,17.0,0.5,0.075,0.0,0.0,930.0,0.0,0.0,0.5967741935483871
1.0,2.0,18.0,0.5,0.075,0.0,0.0,919.0,0.0,0.0,0.5941240478781284
1.0,2.0,19.0,0.5,0.075,0.0,0.0,919.0,0.0,0.0,0.5952121871599565
1.0,2.0,20.0,0.5,0.075,0.0,0.0,1652.0,0.0,0.0,0.32990314769975787
1.0,2.0,21.0,0.5,0.075,0.0,0.0,1556.0,0.0,0.0,0.33483290488431877
1.0,2.0,22.0,0.5,0.075,0.0,0.0,1506.0,0.0,0.0,0.33665338645418325
1.0,2.0,23.0,0.5,0.075,0.0,0.0,1468.0,0.0,0.0,0.33787465940054495
1.0,2.0,24.0,0.5,0.075,0.0,0.0,1408.0,0.0,0.0,0.33948863636363635
1.0,2.0,25.0,0.5,0.075,0.0,0.0,1360.0,0.0,0.0,0.34411764705882353
1.0,2.0,26.0,0.5,0.075,0.0,0.0,1274.0,0.0,0.0,0.3516483516483517
1.0,2.0,27.0,0.5,0.075,0.0,0.0,1271.0,0.0,0.0,0.35011801730920533
1.0,2.0,28.0,0.5,0.075,0.0,0.0,1233.0,0.0,0.0,0.3560421735604217
