rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.6,2.0,5132.0,53.0,8.0,0.3877630553390491
1.0,1.0,2.0,0.4,0.0,0.6,2.0,5095.0,54.0,21.0,0.38783120706575075
1.0,1.0,3.0,0.4,0.0,0.6,2.0,4958.0,59.0,32.0,0.38866478418717226
1.0,1.0,4.0,0.4,0.0,0.6,2.0,4863.0,64.0,32.0,0.3909109603125643
1.0,1.0,5.0,0.4,0.0,0.6,2.0,4835.0,72.0,26.0,0.3958634953464323
1.0,1.0,6.0,0.4,0.0,0.6,2.0,4642.0,71.0,21.0,0.3989659629470056
1.0,1.0,7.0,0.4,0.0,0.6,2.0,4478.0,79.0,28.0,0.4004019651630192
1.0,1.0,8.0,0.4,0.0,0.6,2.0,4353.0,93.0,37.0,0.4001837813002527
1.0,1.0,9.0,0.4,0.0,0.6,2.0,4190.0,110.0,48.0,0.3990453460620525
1.0,1.0,10.0,0.4,0.0,0.6,2.0,4016.0,101.0,47.0,0.4001494023904382
1.0,1.0,11.0,0.4,0.0,0.6,2.0,3881.0,112.0,53.0,0.40273125483122907
1.0,1.0,12.0,0.4,0.0,0.6,2.0,3722.0,102.0,55.0,0.4062332079527136
1.0,1.0,13.0,0.4,0.0,0.6,2.0,3588.0,98.0,48.0,0.4088628762541806
1.0,1.0,14.0,0.4,0.0,0.6,2.0,3457.0,92.0,46.0,0.41423199305756436
1.0,1.0,15.0,0.4,0.0,0.6,2.0,3329.0,85.0,35.0,0.41604085310904176
1.0,1.0,16.0,0.4,0.0,0.6,2.0,3239.0,87.0,43.0,0.4171040444581661
1.0,1.0,17.0,0.4,0.0,0.6,2.0,3167.0,86.0,43.0,0.41964003789074833
1.0,1.0,18.0,0.4,0.0,0.6,2.0,3128.0,89.0,47.0,0.4229539641943734
1.0,1.0,19.0,0.4,0.0,0.6,2.0,3032.0,84.0,40.0,0.42216358839050133
1.0,1.0,20.0,0.4,0.0,0.6,2.0,8176.0,84.0,43.0,0.15398727984344424
1.0,1.0,21.0,0.4,0.0,0.6,2.0,7512.0,117.0,33.0,0.15601703940362088
