rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.4,2.0,4980.0,51.0,5.0,0.39397590361445783
1.0,1.0,2.0,0.4,0.05,0.4,2.0,4940.0,53.0,16.0,0.38906882591093117
1.0,1.0,3.0,0.4,0.05,0.4,2.0,4873.0,57.0,31.0,0.3911348245434024
1.0,1.0,4.0,0.4,0.05,0.4,2.0,4752.0,61.0,39.0,0.3958333333333333
1.0,1.0,5.0,0.4,0.05,0.4,2.0,4780.0,67.0,37.0,0.398326359832636
1.0,1.0,6.0,0.4,0.05,0.4,2.0,4611.0,72.0,29.0,0.396009542398612
1.0,1.0,7.0,0.4,0.05,0.4,2.0,4477.0,73.0,24.0,0.39669421487603307
1.0,1.0,8.0,0.4,0.05,0.4,2.0,4206.0,75.0,27.0,0.3961008083689967
1.0,1.0,9.0,0.4,0.05,0.4,2.0,4052.0,80.0,34.0,0.4025172754195459
1.0,1.0,10.0,0.4,0.05,0.4,2.0,3926.0,90.0,38.0,0.40142638818135506
1.0,1.0,11.0,0.4,0.05,0.4,2.0,3759.0,101.0,40.0,0.406757116254323
1.0,1.0,12.0,0.4,0.05,0.4,2.0,3620.0,110.0,44.0,0.4058011049723757
1.0,1.0,13.0,0.4,0.05,0.4,2.0,3501.0,127.0,50.0,0.411596686660954
1.0,1.0,14.0,0.4,0.05,0.4,2.0,3379.0,129.0,63.0,0.41047647232909146
1.0,1.0,15.0,0.4,0.05,0.4,2.0,3288.0,136.0,68.0,0.4139294403892944
1.0,1.0,16.0,0.4,0.05,0.4,2.0,3199.0,141.0,67.0,0.41606752110034384
1.0,1.0,17.0,0.4,0.05,0.4,2.0,3058.0,132.0,60.0,0.421517331589274
1.0,1.0,18.0,0.4,0.05,0.4,2.0,2902.0,115.0,49.0,0.41729841488628533
1.0,1.0,19.0,0.4,0.05,0.4,2.0,2868.0,117.0,56.0,0.4225941422594142
1.0,1.0,20.0,0.4,0.05,0.4,2.0,7540.0,109.0,53.0,0.1519893899204244
1.0,1.0,21.0,0.4,0.05,0.4,2.0,6965.0,176.0,53.0,0.15362526920315864
1.0,1.0,22.0,0.4,0.05,0.4,2.0,6418.0,200.0,55.0,0.1564350264880025
1.0,1.0,23.0,0.4,0.05,0.4,2.0,5887.0,230.0,75.0,0.16035332087650755
1.0,1.0,24.0,0.4,0.05,0.4,2.0,5392.0,262.0,111.0,0.1622774480712166
1.0,1.0,25.0,0.4,0.05,0.4,2.0,5053.0,284.0,117.0,0.16663368296061745
1.0,1.0,26.0,0.4,0.05,0.4,2.0,4709.0,293.0,121.0,0.16925037162879591
1.0,1.0,27.0,0.4,0.05,0.4,2.0,4517.0,300.0,123.0,0.17157405357538189
1.0,1.0,28.0,0.4,0.05,0.4,2.0,4292.0,324.0,128.0,0.17707362534948742
1.0,1.0,29.0,0.4,0.05,0.4,2.0,3834.0,306.0,129.0,0.18570683359415754
1.0,1.0,30.0,0.4,0.05,0.4,2.0,3569.0,297.0,129.0,0.1919305127486691
1.0,1.0,31.0,0.4,0.05,0.4,2.0,3293.0,307.0,133.0,0.19738839963559066
1.0,1.0,32.0,0.4,0.05,0.4,2.0,3062.0,309.0,140.0,0.20476812540822992
