rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.2,4.0,5209.0,53.0,6.0,0.29736993664810907
1.0,1.0,2.0,0.3,0.05,0.2,4.0,5082.0,56.0,15.0,0.2971271153089335
1.0,1.0,3.0,0.3,0.05,0.2,4.0,4885.0,63.0,32.0,0.299078812691914
1.0,1.0,4.0,0.3,0.05,0.2,4.0,4770.0,72.0,31.0,0.29874213836477986
1.0,1.0,5.0,0.3,0.05,0.2,4.0,4704.0,84.0,38.0,0.30144557823129253
1.0,1.0,6.0,0.3,0.05,0.2,4.0,4580.0,92.0,32.0,0.30305676855895197
1.0,1.0,7.0,0.3,0.05,0.2,4.0,4331.0,107.0,43.0,0.3040868159778342
1.0,1.0,8.0,0.3,0.05,0.2,4.0,4140.0,119.0,46.0,0.30289855072463767
1.0,1.0,9.0,0.3,0.05,0.2,4.0,3924.0,127.0,53.0,0.30479102956167176
1.0,1.0,10.0,0.3,0.05,0.2,4.0,3733.0,129.0,52.0,0.3061880525046879
1.0,1.0,11.0,0.3,0.05,0.2,4.0,3551.0,133.0,53.0,0.3069557871022247
1.0,1.0,12.0,0.3,0.05,0.2,4.0,3424.0,146.0,58.0,0.30811915887850466
1.0,1.0,13.0,0.3,0.05,0.2,4.0,3291.0,144.0,64.0,0.31115162564570037
1.0,1.0,14.0,0.3,0.05,0.2,4.0,3169.0,145.0,72.0,0.31177027453455347
1.0,1.0,15.0,0.3,0.05,0.2,4.0,3051.0,150.0,74.0,0.3113733202228777
1.0,1.0,16.0,0.3,0.05,0.2,4.0,2969.0,155.0,71.0,0.3118895250926238
1.0,1.0,17.0,0.3,0.05,0.2,4.0,2839.0,151.0,73.0,0.3148996125396266
1.0,1.0,18.0,0.3,0.05,0.2,4.0,2739.0,148.0,66.0,0.31690397955458194
1.0,1.0,19.0,0.3,0.05,0.2,4.0,2626.0,143.0,79.0,0.32063975628332064
1.0,1.0,20.0,0.3,0.05,0.2,4.0,6993.0,126.0,70.0,0.11611611611611612
1.0,1.0,21.0,0.3,0.05,0.2,4.0,6389.0,187.0,72.0,0.11895445296603538
