rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,0.0,5190.0,53.0,10.0,0.7988439306358381
1.0,1.0,2.0,0.8,0.1,0.4,0.0,5049.0,51.0,24.0,0.8003565062388592
1.0,1.0,3.0,0.8,0.1,0.4,0.0,4974.0,58.0,33.0,0.7989545637314033
1.0,1.0,4.0,0.8,0.1,0.4,0.0,4856.0,52.0,37.0,0.7973640856672158
1.0,1.0,5.0,0.8,0.1,0.4,0.0,4832.0,46.0,29.0,0.7984271523178808
1.0,1.0,6.0,0.8,0.1,0.4,0.0,4666.0,50.0,21.0,0.7983283326189455
1.0,1.0,7.0,0.8,0.1,0.4,0.0,4500.0,41.0,13.0,0.8011111111111111
1.0,1.0,8.0,0.8,0.1,0.4,0.0,4310.0,37.0,14.0,0.8016241299303944
1.0,1.0,9.0,0.8,0.1,0.4,0.0,4108.0,39.0,22.0,0.801363193768257
1.0,1.0,10.0,0.8,0.1,0.4,0.0,3936.0,34.0,20.0,0.8025914634146342
1.0,1.0,11.0,0.8,0.1,0.4,0.0,3752.0,32.0,22.0,0.804637526652452
1.0,1.0,12.0,0.8,0.1,0.4,0.0,3619.0,23.0,15.0,0.8065764023210832
1.0,1.0,13.0,0.8,0.1,0.4,0.0,3478.0,18.0,13.0,0.8073605520414031
1.0,1.0,14.0,0.8,0.1,0.4,0.0,3390.0,13.0,9.0,0.8094395280235989
1.0,1.0,15.0,0.8,0.1,0.4,0.0,3245.0,14.0,7.0,0.8135593220338984
1.0,1.0,16.0,0.8,0.1,0.4,0.0,3091.0,10.0,4.0,0.8152701391135555
1.0,1.0,17.0,0.8,0.1,0.4,0.0,3077.0,7.0,4.0,0.8173545661358466
1.0,1.0,18.0,0.8,0.1,0.4,0.0,2998.0,6.0,4.0,0.8168779186124083
1.0,1.0,19.0,0.8,0.1,0.4,0.0,2924.0,6.0,4.0,0.8153214774281806
1.0,1.0,20.0,0.8,0.1,0.4,0.0,7417.0,4.0,3.0,0.31724416880140216
1.0,1.0,21.0,0.8,0.1,0.4,0.0,6815.0,3.0,3.0,0.31885546588407926
1.0,1.0,22.0,0.8,0.1,0.4,0.0,6408.0,4.0,2.0,0.3228776529338327
1.0,1.0,23.0,0.8,0.1,0.4,0.0,6007.0,3.0,1.0,0.32595305476943565
1.0,1.0,24.0,0.8,0.1,0.4,0.0,5538.0,1.0,0.0,0.3311664860960636
1.0,1.0,25.0,0.8,0.1,0.4,0.0,5288.0,1.0,1.0,0.333018154311649
1.0,1.0,26.0,0.8,0.1,0.4,0.0,4913.0,2.0,1.0,0.33971097089354774
1.0,1.0,27.0,0.8,0.1,0.4,0.0,4551.0,2.0,1.0,0.34388046583168536
1.0,1.0,28.0,0.8,0.1,0.4,0.0,4352.0,1.0,0.0,0.3446691176470588
1.0,1.0,29.0,0.8,0.1,0.4,0.0,4015.0,1.0,0.0,0.35118306351183065
1.0,1.0,30.0,0.8,0.1,0.4,0.0,3807.0,1.0,1.0,0.35224586288416077
1.0,1.0,31.0,0.8,0.1,0.4,0.0,3491.0,1.0,1.0,0.36150100257805784
1.0,1.0,32.0,0.8,0.1,0.4,0.0,3318.0,1.0,1.0,0.3649789029535865
1.0,1.0,33.0,0.8,0.1,0.4,0.0,3166.0,2.0,0.0,0.3698673404927353
1.0,1.0,34.0,0.8,0.1,0.4,0.0,3044.0,2.0,1.0,0.36990801576872534
1.0,1.0,35.0,0.8,0.1,0.4,0.0,2870.0,3.0,2.0,0.3742160278745645
1.0,1.0,36.0,0.8,0.1,0.4,0.0,2772.0,4.0,2.0,0.3791486291486291
1.0,1.0,37.0,0.8,0.1,0.4,0.0,2634.0,3.0,2.0,0.3804100227790433
1.0,1.0,38.0,0.8,0.1,0.4,0.0,2430.0,4.0,2.0,0.3868312757201646
1.0,1.0,39.0,0.8,0.1,0.4,0.0,2333.0,3.0,2.0,0.390484354907844
1.0,1.0,40.0,0.8,0.1,0.4,0.0,2260.0,2.0,2.0,0.3929203539823009
1.0,1.0,41.0,0.8,0.1,0.4,0.0,2164.0,3.0,2.0,0.3955637707948244
1.0,1.0,42.0,0.8,0.1,0.4,0.0,2057.0,3.0,1.0,0.39961108410306273
1.0,1.0,43.0,0.8,0.1,0.4,0.0,1942.0,2.0,1.0,0.4016477857878476
1.0,1.0,44.0,0.8,0.1,0.4,0.0,1876.0,2.0,2.0,0.40618336886993606
1.0,1.0,45.0,0.8,0.1,0.4,0.0,1808.0,2.0,2.0,0.6841814159292036
1.0,1.0,46.0,0.8,0.1,0.4,0.0,1747.0,1.0,1.0,0.6823125357756153
1.0,1.0,47.0,0.8,0.1,0.4,0.0,1692.0,0.0,0.0,0.6879432624113475
1.0,1.0,48.0,0.8,0.1,0.4,0.0,1654.0,0.0,0.0,0.6874244256348246
1.0,1.0,49.0,0.8,0.1,0.4,0.0,1596.0,0.0,0.0,0.6917293233082706
1.0,1.0,50.0,0.8,0.1,0.4,0.0,1612.0,0.0,0.0,0.6879652605459057
1.0,1.0,51.0,0.8,0.1,0.4,0.0,1542.0,0.0,0.0,0.6939040207522698
1.0,1.0,52.0,0.8,0.1,0.4,0.0,1517.0,0.0,0.0,0.6961107448912327
1.0,2.0,1.0,0.8,0.1,0.4,0.0,1489.0,0.0,0.0,0.6991269308260577
1.0,2.0,2.0,0.8,0.1,0.4,0.0,1473.0,0.0,0.0,0.6992532247114732
1.0,2.0,3.0,0.8,0.1,0.4,0.0,1433.0,0.0,0.0,0.6957431960921144
1.0,2.0,4.0,0.8,0.1,0.4,0.0,1426.0,0.0,0.0,0.6963534361851332
1.0,2.0,5.0,0.8,0.1,0.4,0.0,1411.0,0.0,0.0,0.6973777462792345
1.0,2.0,6.0,0.8,0.1,0.4,0.0,1387.0,0.0,0.0,0.7000720980533526
1.0,2.0,7.0,0.8,0.1,0.4,0.0,1370.0,0.0,0.0,0.7021897810218978
1.0,2.0,8.0,0.8,0.1,0.4,0.0,1365.0,0.0,0.0,0.7018315018315018
1.0,2.0,9.0,0.8,0.1,0.4,0.0,1336.0,0.0,0.0,0.7020958083832335
1.0,2.0,10.0,0.8,0.1,0.4,0.0,1307.0,0.0,0.0,0.7000765110941086
1.0,2.0,11.0,0.8,0.1,0.4,0.0,1283.0,0.0,0.0,0.7038191738113796
1.0,2.0,12.0,0.8,0.1,0.4,0.0,1265.0,0.0,0.0,0.7027667984189724
1.0,2.0,13.0,0.8,0.1,0.4,0.0,1253.0,0.0,0.0,0.7015163607342378
1.0,2.0,14.0,0.8,0.1,0.4,0.0,1236.0,0.0,0.0,0.7022653721682848
1.0,2.0,15.0,0.8,0.1,0.4,0.0,1230.0,0.0,0.0,0.7008130081300813
1.0,2.0,16.0,0.8,0.1,0.4,0.0,1215.0,0.0,0.0,0.7053497942386832
1.0,2.0,17.0,0.8,0.1,0.4,0.0,1203.0,0.0,0.0,0.6999168744804655
1.0,2.0,18.0,0.8,0.1,0.4,0.0,1183.0,0.0,0.0,0.7041420118343196
1.0,2.0,19.0,0.8,0.1,0.4,0.0,1176.0,0.0,0.0,0.7006802721088435
1.0,2.0,20.0,0.8,0.1,0.4,0.0,1928.0,0.0,0.0,0.42271784232365145
1.0,2.0,21.0,0.8,0.1,0.4,0.0,1863.0,0.0,0.0,0.42726784755770264
