rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.0,4.0,5073.0,48.0,7.0,0.7926276365069979
1.0,1.0,2.0,0.8,0.075,0.0,4.0,4998.0,48.0,9.0,0.7917166866746699
1.0,1.0,3.0,0.8,0.075,0.0,4.0,4844.0,49.0,20.0,0.7904624277456648
1.0,1.0,4.0,0.8,0.075,0.0,4.0,4776.0,45.0,23.0,0.7929229480737019
1.0,1.0,5.0,0.8,0.075,0.0,4.0,4588.0,43.0,30.0,0.7955536181342633
1.0,1.0,6.0,0.8,0.075,0.0,4.0,4360.0,32.0,23.0,0.7981651376146789
1.0,1.0,7.0,0.8,0.075,0.0,4.0,4088.0,24.0,15.0,0.7991682974559687
1.0,1.0,8.0,0.8,0.075,0.0,4.0,3939.0,18.0,7.0,0.8004569687738005
1.0,1.0,9.0,0.8,0.075,0.0,4.0,3837.0,15.0,9.0,0.8014073494917905
1.0,1.0,10.0,0.8,0.075,0.0,4.0,3670.0,11.0,8.0,0.7997275204359673
1.0,1.0,11.0,0.8,0.075,0.0,4.0,3483.0,13.0,7.0,0.8033304622451909
1.0,1.0,12.0,0.8,0.075,0.0,4.0,3274.0,8.0,2.0,0.8032987171655467
1.0,1.0,13.0,0.8,0.075,0.0,4.0,3116.0,7.0,3.0,0.8061617458279846
1.0,1.0,14.0,0.8,0.075,0.0,4.0,3046.0,6.0,5.0,0.8049901510177282
1.0,1.0,15.0,0.8,0.075,0.0,4.0,2941.0,6.0,6.0,0.8061883713022782
1.0,1.0,16.0,0.8,0.075,0.0,4.0,2852.0,4.0,4.0,0.8075035063113605
1.0,1.0,17.0,0.8,0.075,0.0,4.0,2823.0,1.0,1.0,0.8080056677293659
1.0,1.0,18.0,0.8,0.075,0.0,4.0,2701.0,0.0,0.0,0.8097001110699741
1.0,1.0,19.0,0.8,0.075,0.0,4.0,2648.0,0.0,0.0,0.8100453172205438
1.0,1.0,20.0,0.8,0.075,0.0,4.0,7094.0,0.0,0.0,0.29123202706512547
1.0,1.0,21.0,0.8,0.075,0.0,4.0,6704.0,0.0,0.0,0.29281026252983294
1.0,1.0,22.0,0.8,0.075,0.0,4.0,6174.0,0.0,0.0,0.29737609329446063
1.0,1.0,23.0,0.8,0.075,0.0,4.0,5670.0,0.0,0.0,0.30158730158730157
1.0,1.0,24.0,0.8,0.075,0.0,4.0,5280.0,0.0,0.0,0.3066287878787879
1.0,1.0,25.0,0.8,0.075,0.0,4.0,4949.0,0.0,0.0,0.31076985249545364
1.0,1.0,26.0,0.8,0.075,0.0,4.0,4704.0,0.0,0.0,0.3127125850340136
1.0,1.0,27.0,0.8,0.075,0.0,4.0,4425.0,0.0,0.0,0.31887005649717515
1.0,1.0,28.0,0.8,0.075,0.0,4.0,4246.0,0.0,0.0,0.3181818181818182
1.0,1.0,29.0,0.8,0.075,0.0,4.0,3888.0,0.0,0.0,0.32613168724279834
1.0,1.0,30.0,0.8,0.075,0.0,4.0,3739.0,0.0,0.0,0.3297673174645627
1.0,1.0,31.0,0.8,0.075,0.0,4.0,3436.0,0.0,0.0,0.33672875436554134
