rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.0,0.8,2.0,5173.0,51.0,6.0,0.7021070945292867
1.0,1.0,2.0,0.7,0.0,0.8,2.0,5093.0,50.0,13.0,0.7052817592774396
1.0,1.0,3.0,0.7,0.0,0.8,2.0,4984.0,51.0,26.0,0.7042536115569823
1.0,1.0,4.0,0.7,0.0,0.8,2.0,4907.0,48.0,33.0,0.7065416751579376
1.0,1.0,5.0,0.7,0.0,0.8,2.0,4794.0,50.0,29.0,0.7073425114726741
1.0,1.0,6.0,0.7,0.0,0.8,2.0,4557.0,42.0,20.0,0.7085802062760588
1.0,1.0,7.0,0.7,0.0,0.8,2.0,4361.0,45.0,17.0,0.7110754414125201
1.0,1.0,8.0,0.7,0.0,0.8,2.0,4170.0,44.0,17.0,0.7117505995203837
1.0,1.0,9.0,0.7,0.0,0.8,2.0,3984.0,46.0,22.0,0.7128514056224899
1.0,1.0,10.0,0.7,0.0,0.8,2.0,3759.0,54.0,27.0,0.7126895450917797
1.0,1.0,11.0,0.7,0.0,0.8,2.0,3575.0,50.0,27.0,0.7169230769230769
1.0,1.0,12.0,0.7,0.0,0.8,2.0,3448.0,47.0,23.0,0.7178074245939675
1.0,1.0,13.0,0.7,0.0,0.8,2.0,3272.0,41.0,19.0,0.7221882640586798
1.0,1.0,14.0,0.7,0.0,0.8,2.0,3115.0,36.0,21.0,0.7229534510433386
1.0,1.0,15.0,0.7,0.0,0.8,2.0,3017.0,34.0,21.0,0.7232350016572754
1.0,1.0,16.0,0.7,0.0,0.8,2.0,2867.0,27.0,16.0,0.7247994419253575
1.0,1.0,17.0,0.7,0.0,0.8,2.0,2764.0,23.0,11.0,0.7279305354558611
1.0,1.0,18.0,0.7,0.0,0.8,2.0,2676.0,17.0,8.0,0.7275784753363229
1.0,1.0,19.0,0.7,0.0,0.8,2.0,2556.0,16.0,9.0,0.7273082942097027
1.0,1.0,20.0,0.7,0.0,0.8,2.0,7076.0,15.0,8.0,0.2594686263425664
1.0,1.0,21.0,0.7,0.0,0.8,2.0,6463.0,19.0,6.0,0.2652019186136469
1.0,1.0,22.0,0.7,0.0,0.8,2.0,5976.0,28.0,8.0,0.27091700133868807
1.0,1.0,23.0,0.7,0.0,0.8,2.0,5568.0,29.0,11.0,0.27532327586206895
1.0,1.0,24.0,0.7,0.0,0.8,2.0,4993.0,37.0,15.0,0.28219507310234326
1.0,1.0,25.0,0.7,0.0,0.8,2.0,4731.0,50.0,18.0,0.2849291904459945
1.0,1.0,26.0,0.7,0.0,0.8,2.0,4339.0,52.0,15.0,0.2896980871168472
1.0,1.0,27.0,0.7,0.0,0.8,2.0,4089.0,55.0,25.0,0.2949376375641966
1.0,1.0,28.0,0.7,0.0,0.8,2.0,3947.0,55.0,22.0,0.2954142386622751
1.0,1.0,29.0,0.7,0.0,0.8,2.0,3709.0,57.0,23.0,0.30088972768940414
1.0,1.0,30.0,0.7,0.0,0.8,2.0,3564.0,59.0,23.0,0.3055555555555556
1.0,1.0,31.0,0.7,0.0,0.8,2.0,3354.0,63.0,25.0,0.30799045915324985
1.0,1.0,32.0,0.7,0.0,0.8,2.0,3162.0,68.0,27.0,0.3118279569892473
1.0,1.0,33.0,0.7,0.0,0.8,2.0,2975.0,68.0,29.0,0.3166386554621849
1.0,1.0,34.0,0.7,0.0,0.8,2.0,2794.0,65.0,33.0,0.32176091624910524
1.0,1.0,35.0,0.7,0.0,0.8,2.0,2695.0,69.0,34.0,0.32578849721706865
1.0,1.0,36.0,0.7,0.0,0.8,2.0,2576.0,66.0,26.0,0.3299689440993789
1.0,1.0,37.0,0.7,0.0,0.8,2.0,2426.0,59.0,27.0,0.3351195383347073
1.0,1.0,38.0,0.7,0.0,0.8,2.0,2333.0,57.0,26.0,0.3433347621088727
1.0,1.0,39.0,0.7,0.0,0.8,2.0,2224.0,62.0,25.0,0.35026978417266186
1.0,1.0,40.0,0.7,0.0,0.8,2.0,2102.0,58.0,22.0,0.3577545195052331
1.0,1.0,41.0,0.7,0.0,0.8,2.0,2029.0,48.0,24.0,0.362247412518482
1.0,1.0,42.0,0.7,0.0,0.8,2.0,1985.0,52.0,28.0,0.36574307304785897
1.0,1.0,43.0,0.7,0.0,0.8,2.0,1879.0,50.0,25.0,0.37200638637573175
1.0,1.0,44.0,0.7,0.0,0.8,2.0,1779.0,48.0,19.0,0.3811129848229342
1.0,1.0,45.0,0.7,0.0,0.8,2.0,1703.0,47.0,17.0,0.641808573106283
1.0,1.0,46.0,0.7,0.0,0.8,2.0,1644.0,46.0,23.0,0.648418491484185
1.0,1.0,47.0,0.7,0.0,0.8,2.0,1607.0,44.0,28.0,0.6533914125700062
1.0,1.0,48.0,0.7,0.0,0.8,2.0,1549.0,39.0,26.0,0.657843770174306
1.0,1.0,49.0,0.7,0.0,0.8,2.0,1509.0,33.0,24.0,0.660702451954937
1.0,1.0,50.0,0.7,0.0,0.8,2.0,1481.0,23.0,16.0,0.6637407157326131
1.0,1.0,51.0,0.7,0.0,0.8,2.0,1460.0,23.0,14.0,0.6643835616438356
1.0,1.0,52.0,0.7,0.0,0.8,2.0,1427.0,16.0,6.0,0.6692361597757533
1.0,2.0,1.0,0.7,0.0,0.8,2.0,1368.0,15.0,6.0,0.6783625730994152
1.0,2.0,2.0,0.7,0.0,0.8,2.0,1343.0,12.0,6.0,0.6827997021593447
1.0,2.0,3.0,0.7,0.0,0.8,2.0,1334.0,13.0,9.0,0.6821589205397302
1.0,2.0,4.0,0.7,0.0,0.8,2.0,1304.0,10.0,8.0,0.678680981595092
1.0,2.0,5.0,0.7,0.0,0.8,2.0,1289.0,9.0,7.0,0.6795965865011637
1.0,2.0,6.0,0.7,0.0,0.8,2.0,1273.0,6.0,3.0,0.6818538884524745
1.0,2.0,7.0,0.7,0.0,0.8,2.0,1237.0,4.0,1.0,0.683104284559418
1.0,2.0,8.0,0.7,0.0,0.8,2.0,1220.0,3.0,0.0,0.6852459016393443
1.0,2.0,9.0,0.7,0.0,0.8,2.0,1191.0,3.0,1.0,0.6868178001679262
1.0,2.0,10.0,0.7,0.0,0.8,2.0,1177.0,3.0,1.0,0.6881903143585386
1.0,2.0,11.0,0.7,0.0,0.8,2.0,1172.0,4.0,1.0,0.6860068259385665
1.0,2.0,12.0,0.7,0.0,0.8,2.0,1160.0,3.0,1.0,0.6896551724137931
1.0,2.0,13.0,0.7,0.0,0.8,2.0,1150.0,3.0,3.0,0.6878260869565217
1.0,2.0,14.0,0.7,0.0,0.8,2.0,1147.0,4.0,3.0,0.6878814298169137
1.0,2.0,15.0,0.7,0.0,0.8,2.0,1138.0,3.0,2.0,0.68804920913884
1.0,2.0,16.0,0.7,0.0,0.8,2.0,1110.0,2.0,0.0,0.69009009009009
1.0,2.0,17.0,0.7,0.0,0.8,2.0,1090.0,2.0,0.0,0.691743119266055
1.0,2.0,18.0,0.7,0.0,0.8,2.0,1085.0,2.0,1.0,0.6921658986175115
1.0,2.0,19.0,0.7,0.0,0.8,2.0,1079.0,2.0,2.0,0.6904541241890639
1.0,2.0,20.0,0.7,0.0,0.8,2.0,1926.0,4.0,2.0,0.3847352024922118
1.0,2.0,21.0,0.7,0.0,0.8,2.0,1813.0,0.0,0.0,0.39161610590182017
1.0,2.0,22.0,0.7,0.0,0.8,2.0,1671.0,0.0,0.0,0.39557151406343505
1.0,2.0,23.0,0.7,0.0,0.8,2.0,1563.0,0.0,0.0,0.4069097888675624
1.0,2.0,24.0,0.7,0.0,0.8,2.0,1535.0,0.0,0.0,0.40390879478827363
1.0,2.0,25.0,0.7,0.0,0.8,2.0,1432.0,0.0,0.0,0.41620111731843573
1.0,2.0,26.0,0.7,0.0,0.8,2.0,1410.0,0.0,0.0,0.4148936170212766
1.0,2.0,27.0,0.7,0.0,0.8,2.0,1325.0,0.0,0.0,0.42566037735849055
1.0,2.0,28.0,0.7,0.0,0.8,2.0,1293.0,0.0,0.0,0.42614075792730083
1.0,2.0,29.0,0.7,0.0,0.8,2.0,1253.0,0.0,0.0,0.43415802075019955
1.0,2.0,30.0,0.7,0.0,0.8,2.0,1215.0,0.0,0.0,0.43209876543209874
1.0,2.0,31.0,0.7,0.0,0.8,2.0,1179.0,0.0,0.0,0.44274809160305345
1.0,2.0,32.0,0.7,0.0,0.8,2.0,1162.0,0.0,0.0,0.43631669535283996
1.0,2.0,33.0,0.7,0.0,0.8,2.0,1120.0,0.0,0.0,0.4446428571428571
1.0,2.0,34.0,0.7,0.0,0.8,2.0,1121.0,0.0,0.0,0.4424620874219447
1.0,2.0,35.0,0.7,0.0,0.8,2.0,1090.0,0.0,0.0,0.44770642201834865
1.0,2.0,36.0,0.7,0.0,0.8,2.0,1065.0,0.0,0.0,0.4497652582159624
1.0,2.0,37.0,0.7,0.0,0.8,2.0,1009.0,0.0,0.0,0.4628344895936571
1.0,2.0,38.0,0.7,0.0,0.8,2.0,980.0,0.0,0.0,0.4642857142857143
1.0,2.0,39.0,0.7,0.0,0.8,2.0,967.0,0.0,0.0,0.47156153050672184
1.0,2.0,40.0,0.7,0.0,0.8,2.0,971.0,0.0,0.0,0.46343975283213185
1.0,2.0,41.0,0.7,0.0,0.8,2.0,950.0,0.0,0.0,0.47157894736842104
1.0,2.0,42.0,0.7,0.0,0.8,2.0,925.0,0.0,0.0,0.46702702702702703
1.0,2.0,43.0,0.7,0.0,0.8,2.0,901.0,0.0,0.0,0.48057713651498335
1.0,2.0,44.0,0.7,0.0,0.8,2.0,879.0,0.0,0.0,0.47440273037542663
1.0,2.0,45.0,0.7,0.0,0.8,2.0,865.0,0.0,0.0,0.738728323699422
1.0,2.0,46.0,0.7,0.0,0.8,2.0,847.0,0.0,0.0,0.7402597402597403
1.0,2.0,47.0,0.7,0.0,0.8,2.0,835.0,0.0,0.0,0.7485029940119761
1.0,2.0,48.0,0.7,0.0,0.8,2.0,825.0,0.0,0.0,0.7454545454545455
1.0,2.0,49.0,0.7,0.0,0.8,2.0,797.0,0.0,0.0,0.7578419071518193
1.0,2.0,50.0,0.7,0.0,0.8,2.0,797.0,0.0,0.0,0.7515683814303639
1.0,2.0,51.0,0.7,0.0,0.8,2.0,777.0,0.0,0.0,0.7631917631917632
1.0,2.0,52.0,0.7,0.0,0.8,2.0,776.0,0.0,0.0,0.7525773195876289
1.0,3.0,1.0,0.7,0.0,0.8,2.0,771.0,0.0,0.0,0.7600518806744487
1.0,3.0,2.0,0.7,0.0,0.8,2.0,765.0,0.0,0.0,0.7490196078431373
1.0,3.0,3.0,0.7,0.0,0.8,2.0,754.0,0.0,0.0,0.7559681697612732
1.0,3.0,4.0,0.7,0.0,0.8,2.0,762.0,0.0,0.0,0.7480314960629921
1.0,3.0,5.0,0.7,0.0,0.8,2.0,741.0,0.0,0.0,0.757085020242915
1.0,3.0,6.0,0.7,0.0,0.8,2.0,749.0,0.0,0.0,0.7463284379172229
1.0,3.0,7.0,0.7,0.0,0.8,2.0,731.0,0.0,0.0,0.7537619699042407
1.0,3.0,8.0,0.7,0.0,0.8,2.0,733.0,0.0,0.0,0.7448840381991815
1.0,3.0,9.0,0.7,0.0,0.8,2.0,724.0,0.0,0.0,0.755524861878453
1.0,3.0,10.0,0.7,0.0,0.8,2.0,730.0,0.0,0.0,0.7438356164383562
1.0,3.0,11.0,0.7,0.0,0.8,2.0,708.0,0.0,0.0,0.7570621468926554
1.0,3.0,12.0,0.7,0.0,0.8,2.0,713.0,0.0,0.0,0.7461430575035063
1.0,3.0,13.0,0.7,0.0,0.8,2.0,705.0,0.0,0.0,0.7574468085106383
1.0,3.0,14.0,0.7,0.0,0.8,2.0,709.0,0.0,0.0,0.7447108603667136
1.0,3.0,15.0,0.7,0.0,0.8,2.0,700.0,0.0,0.0,0.7557142857142857
1.0,3.0,16.0,0.7,0.0,0.8,2.0,702.0,0.0,0.0,0.7421652421652422
1.0,3.0,17.0,0.7,0.0,0.8,2.0,691.0,0.0,0.0,0.7539797395079595
1.0,3.0,18.0,0.7,0.0,0.8,2.0,697.0,0.0,0.0,0.7417503586800573
1.0,3.0,19.0,0.7,0.0,0.8,2.0,684.0,0.0,0.0,0.75
1.0,3.0,20.0,0.7,0.0,0.8,2.0,1331.0,0.0,0.0,0.38091660405709993
1.0,3.0,21.0,0.7,0.0,0.8,2.0,1249.0,0.0,0.0,0.3947157726180945
