rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.0,3.0,5081.0,50.0,9.0,0.0
1.0,1.0,2.0,0.0,0.05,0.0,3.0,4969.0,52.0,21.0,0.0004024954719259408
1.0,1.0,3.0,0.0,0.05,0.0,3.0,4844.0,72.0,30.0,0.0008257638315441783
1.0,1.0,4.0,0.0,0.05,0.0,3.0,4688.0,98.0,34.0,0.0010665529010238908
1.0,1.0,5.0,0.0,0.05,0.0,3.0,4656.0,109.0,36.0,0.0032216494845360823
1.0,1.0,6.0,0.0,0.05,0.0,3.0,4480.0,133.0,43.0,0.004464285714285714
1.0,1.0,7.0,0.0,0.05,0.0,3.0,4202.0,143.0,47.0,0.00475963826749167
1.0,1.0,8.0,0.0,0.05,0.0,3.0,4022.0,157.0,60.0,0.004972650422675286
1.0,1.0,9.0,0.0,0.05,0.0,3.0,3862.0,191.0,73.0,0.005178663904712584
1.0,1.0,10.0,0.0,0.05,0.0,3.0,3696.0,222.0,88.0,0.005411255411255411
1.0,1.0,11.0,0.0,0.05,0.0,3.0,3538.0,230.0,85.0,0.005652911249293386
1.0,1.0,12.0,0.0,0.05,0.0,3.0,3361.0,230.0,115.0,0.005950609937518596
1.0,1.0,13.0,0.0,0.05,0.0,3.0,3174.0,250.0,112.0,0.00630119722747322
1.0,1.0,14.0,0.0,0.05,0.0,3.0,3039.0,271.0,132.0,0.006581112207963146
1.0,1.0,15.0,0.0,0.05,0.0,3.0,2875.0,246.0,122.0,0.006956521739130435
1.0,1.0,16.0,0.0,0.05,0.0,3.0,2783.0,264.0,128.0,0.007186489399928135
1.0,1.0,17.0,0.0,0.05,0.0,3.0,2697.0,260.0,126.0,0.007415647015202077
1.0,1.0,18.0,0.0,0.05,0.0,3.0,2584.0,250.0,123.0,0.007739938080495356
1.0,1.0,19.0,0.0,0.05,0.0,3.0,2542.0,249.0,133.0,0.007867820613690008
1.0,1.0,20.0,0.0,0.05,0.0,3.0,6772.0,248.0,122.0,0.0029533372711163615
1.0,1.0,21.0,0.0,0.05,0.0,3.0,6206.0,358.0,118.0,0.0027392845633258138
1.0,1.0,22.0,0.0,0.05,0.0,3.0,5610.0,343.0,114.0,0.0030303030303030303
1.0,1.0,23.0,0.0,0.05,0.0,3.0,5046.0,384.0,149.0,0.0031708283789139914
1.0,1.0,24.0,0.0,0.05,0.0,3.0,4565.0,423.0,162.0,0.0028477546549835705
1.0,1.0,25.0,0.0,0.05,0.0,3.0,4224.0,403.0,163.0,0.003077651515151515
1.0,1.0,26.0,0.0,0.05,0.0,3.0,3832.0,390.0,159.0,0.0033924843423799585
1.0,1.0,27.0,0.0,0.05,0.0,3.0,3527.0,370.0,183.0,0.003685851998865892
1.0,1.0,28.0,0.0,0.05,0.0,3.0,3321.0,382.0,193.0,0.003914483589280337
1.0,1.0,29.0,0.0,0.05,0.0,3.0,3049.0,378.0,170.0,0.004263693014102984
1.0,1.0,30.0,0.0,0.05,0.0,3.0,2902.0,381.0,147.0,0.004479669193659545
1.0,1.0,31.0,0.0,0.05,0.0,3.0,2686.0,397.0,165.0,0.004839910647803425
1.0,1.0,32.0,0.0,0.05,0.0,3.0,2512.0,404.0,166.0,0.0051751592356687895
