rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,2.0,5269.0,51.0,6.0,0.20079711520212565
1.0,1.0,2.0,0.2,0.0,0.8,2.0,5175.0,49.0,22.0,0.20057971014492754
1.0,1.0,3.0,0.2,0.0,0.8,2.0,5043.0,65.0,29.0,0.20245885385683124
1.0,1.0,4.0,0.2,0.0,0.8,2.0,4861.0,75.0,30.0,0.20489611191112939
1.0,1.0,5.0,0.2,0.0,0.8,2.0,4779.0,86.0,27.0,0.20611006486712702
1.0,1.0,6.0,0.2,0.0,0.8,2.0,4573.0,103.0,35.0,0.20621036518696698
1.0,1.0,7.0,0.2,0.0,0.8,2.0,4431.0,120.0,40.0,0.2071767095463778
1.0,1.0,8.0,0.2,0.0,0.8,2.0,4198.0,133.0,48.0,0.20962363030014292
1.0,1.0,9.0,0.2,0.0,0.8,2.0,4079.0,142.0,52.0,0.20961019857808286
1.0,1.0,10.0,0.2,0.0,0.8,2.0,3891.0,142.0,69.0,0.2115137496787458
1.0,1.0,11.0,0.2,0.0,0.8,2.0,3688.0,152.0,71.0,0.21231019522776573
1.0,1.0,12.0,0.2,0.0,0.8,2.0,3563.0,163.0,69.0,0.21470670783047993
1.0,1.0,13.0,0.2,0.0,0.8,2.0,3436.0,156.0,68.0,0.21536670547147846
1.0,1.0,14.0,0.2,0.0,0.8,2.0,3300.0,144.0,67.0,0.2175757575757576
1.0,1.0,15.0,0.2,0.0,0.8,2.0,3167.0,166.0,79.0,0.21692453425955163
1.0,1.0,16.0,0.2,0.0,0.8,2.0,3089.0,157.0,76.0,0.21916477824538685
1.0,1.0,17.0,0.2,0.0,0.8,2.0,2994.0,152.0,76.0,0.22144288577154309
1.0,1.0,18.0,0.2,0.0,0.8,2.0,2898.0,138.0,61.0,0.2236024844720497
1.0,1.0,19.0,0.2,0.0,0.8,2.0,2808.0,133.0,61.0,0.224002849002849
1.0,1.0,20.0,0.2,0.0,0.8,2.0,7503.0,117.0,59.0,0.08090097294415567
1.0,1.0,21.0,0.2,0.0,0.8,2.0,6752.0,187.0,64.0,0.08204976303317535
1.0,1.0,22.0,0.2,0.0,0.8,2.0,6282.0,227.0,61.0,0.08182107609041707
1.0,1.0,23.0,0.2,0.0,0.8,2.0,5748.0,241.0,76.0,0.08281141266527488
1.0,1.0,24.0,0.2,0.0,0.8,2.0,5248.0,251.0,95.0,0.0859375
1.0,1.0,25.0,0.2,0.0,0.8,2.0,4856.0,287.0,97.0,0.0879324546952224
1.0,1.0,26.0,0.2,0.0,0.8,2.0,4457.0,301.0,109.0,0.09199012788871438
1.0,1.0,27.0,0.2,0.0,0.8,2.0,4049.0,300.0,116.0,0.09335638429241788
1.0,1.0,28.0,0.2,0.0,0.8,2.0,3704.0,308.0,134.0,0.0974622030237581
1.0,1.0,29.0,0.2,0.0,0.8,2.0,3405.0,307.0,134.0,0.10102790014684288
1.0,1.0,30.0,0.2,0.0,0.8,2.0,3215.0,297.0,128.0,0.10357698289269052
1.0,1.0,31.0,0.2,0.0,0.8,2.0,3007.0,296.0,113.0,0.10708347189890256
1.0,1.0,32.0,0.2,0.0,0.8,2.0,2872.0,302.0,121.0,0.10933147632311978
1.0,1.0,33.0,0.2,0.0,0.8,2.0,2748.0,287.0,144.0,0.11280931586608442
1.0,1.0,34.0,0.2,0.0,0.8,2.0,2620.0,264.0,131.0,0.11450381679389313
1.0,1.0,35.0,0.2,0.0,0.8,2.0,2465.0,279.0,142.0,0.118052738336714
1.0,1.0,36.0,0.2,0.0,0.8,2.0,2228.0,258.0,106.0,0.12567324955116696
1.0,1.0,37.0,0.2,0.0,0.8,2.0,2114.0,246.0,105.0,0.12961210974456008
1.0,1.0,38.0,0.2,0.0,0.8,2.0,1967.0,223.0,103.0,0.1362480935434672
1.0,1.0,39.0,0.2,0.0,0.8,2.0,1883.0,214.0,117.0,0.14338821030270846
1.0,1.0,40.0,0.2,0.0,0.8,2.0,1808.0,218.0,118.0,0.1454646017699115
1.0,1.0,41.0,0.2,0.0,0.8,2.0,1687.0,190.0,95.0,0.15411973918197985
1.0,1.0,42.0,0.2,0.0,0.8,2.0,1583.0,159.0,72.0,0.16298168035375868
1.0,1.0,43.0,0.2,0.0,0.8,2.0,1485.0,142.0,66.0,0.1723905723905724
1.0,1.0,44.0,0.2,0.0,0.8,2.0,1426.0,131.0,62.0,0.17601683029453016
1.0,1.0,45.0,0.2,0.0,0.8,2.0,1387.0,114.0,62.0,0.31290555155010813
1.0,1.0,46.0,0.2,0.0,0.8,2.0,1348.0,106.0,60.0,0.31750741839762614
1.0,1.0,47.0,0.2,0.0,0.8,2.0,1261.0,95.0,53.0,0.32196669310071374
1.0,1.0,48.0,0.2,0.0,0.8,2.0,1234.0,86.0,47.0,0.3241491085899514
1.0,1.0,49.0,0.2,0.0,0.8,2.0,1169.0,71.0,38.0,0.32848588537211293
1.0,1.0,50.0,0.2,0.0,0.8,2.0,1130.0,67.0,32.0,0.33362831858407077
1.0,1.0,51.0,0.2,0.0,0.8,2.0,1103.0,59.0,34.0,0.33907524932003624
1.0,1.0,52.0,0.2,0.0,0.8,2.0,1076.0,51.0,31.0,0.34014869888475835
1.0,2.0,1.0,0.2,0.0,0.8,2.0,1061.0,50.0,23.0,0.34213006597549483
1.0,2.0,2.0,0.2,0.0,0.8,2.0,1041.0,41.0,21.0,0.34390009606147937
1.0,2.0,3.0,0.2,0.0,0.8,2.0,1034.0,32.0,15.0,0.3491295938104449
1.0,2.0,4.0,0.2,0.0,0.8,2.0,1012.0,30.0,19.0,0.35079051383399207
1.0,2.0,5.0,0.2,0.0,0.8,2.0,997.0,25.0,12.0,0.3530591775325978
1.0,2.0,6.0,0.2,0.0,0.8,2.0,980.0,23.0,14.0,0.3520408163265306
1.0,2.0,7.0,0.2,0.0,0.8,2.0,951.0,22.0,13.0,0.35646687697160884
1.0,2.0,8.0,0.2,0.0,0.8,2.0,941.0,22.0,12.0,0.35812964930924546
1.0,2.0,9.0,0.2,0.0,0.8,2.0,933.0,21.0,11.0,0.3590568060021436
1.0,2.0,10.0,0.2,0.0,0.8,2.0,919.0,19.0,8.0,0.36126224156692055
1.0,2.0,11.0,0.2,0.0,0.8,2.0,916.0,20.0,9.0,0.3635371179039301
1.0,2.0,12.0,0.2,0.0,0.8,2.0,902.0,22.0,7.0,0.3614190687361419
1.0,2.0,13.0,0.2,0.0,0.8,2.0,899.0,21.0,11.0,0.36262513904338156
1.0,2.0,14.0,0.2,0.0,0.8,2.0,873.0,20.0,13.0,0.3619702176403207
1.0,2.0,15.0,0.2,0.0,0.8,2.0,873.0,22.0,15.0,0.3654066437571592
1.0,2.0,16.0,0.2,0.0,0.8,2.0,862.0,19.0,10.0,0.3654292343387471
1.0,2.0,17.0,0.2,0.0,0.8,2.0,852.0,17.0,8.0,0.3673708920187793
1.0,2.0,18.0,0.2,0.0,0.8,2.0,836.0,16.0,4.0,0.36363636363636365
1.0,2.0,19.0,0.2,0.0,0.8,2.0,816.0,14.0,6.0,0.36642156862745096
1.0,2.0,20.0,0.2,0.0,0.8,2.0,1460.0,8.0,3.0,0.19794520547945205
1.0,2.0,21.0,0.2,0.0,0.8,2.0,1347.0,12.0,5.0,0.20415738678544915
