rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,1.0,5146.0,51.0,6.0,0.30159347065682085
1.0,1.0,2.0,0.3,0.075,0.8,1.0,4965.0,53.0,19.0,0.2980866062437059
1.0,1.0,3.0,0.3,0.075,0.8,1.0,4822.0,64.0,31.0,0.2994608046453754
1.0,1.0,4.0,0.3,0.075,0.8,1.0,4747.0,82.0,36.0,0.30018959342742785
1.0,1.0,5.0,0.3,0.075,0.8,1.0,4723.0,99.0,31.0,0.30213847131060767
1.0,1.0,6.0,0.3,0.075,0.8,1.0,4520.0,115.0,35.0,0.30243362831858406
1.0,1.0,7.0,0.3,0.075,0.8,1.0,4332.0,145.0,47.0,0.30355493998153277
1.0,1.0,8.0,0.3,0.075,0.8,1.0,4032.0,151.0,54.0,0.3040674603174603
1.0,1.0,9.0,0.3,0.075,0.8,1.0,3837.0,189.0,62.0,0.3020589001824342
1.0,1.0,10.0,0.3,0.075,0.8,1.0,3582.0,204.0,75.0,0.30402010050251255
1.0,1.0,11.0,0.3,0.075,0.8,1.0,3429.0,204.0,82.0,0.30592009332166814
1.0,1.0,12.0,0.3,0.075,0.8,1.0,3255.0,227.0,99.0,0.30599078341013825
1.0,1.0,13.0,0.3,0.075,0.8,1.0,3100.0,223.0,105.0,0.3093548387096774
1.0,1.0,14.0,0.3,0.075,0.8,1.0,2917.0,206.0,100.0,0.3119643469317792
1.0,1.0,15.0,0.3,0.075,0.8,1.0,2842.0,193.0,99.0,0.3159746657283603
1.0,1.0,16.0,0.3,0.075,0.8,1.0,2716.0,179.0,97.0,0.31885125184094254
1.0,1.0,17.0,0.3,0.075,0.8,1.0,2632.0,158.0,90.0,0.32142857142857145
1.0,1.0,18.0,0.3,0.075,0.8,1.0,2507.0,140.0,77.0,0.32309533306741123
1.0,1.0,19.0,0.3,0.075,0.8,1.0,2432.0,120.0,63.0,0.32730263157894735
1.0,1.0,20.0,0.3,0.075,0.8,1.0,6717.0,111.0,63.0,0.1173142772070865
1.0,1.0,21.0,0.3,0.075,0.8,1.0,6053.0,147.0,54.0,0.11977531802412027
1.0,1.0,22.0,0.3,0.075,0.8,1.0,5436.0,180.0,63.0,0.12398822663723326
1.0,1.0,23.0,0.3,0.075,0.8,1.0,5068.0,178.0,63.0,0.12884767166535122
1.0,1.0,24.0,0.3,0.075,0.8,1.0,4595.0,211.0,79.0,0.13035908596300327
1.0,1.0,25.0,0.3,0.075,0.8,1.0,4226.0,233.0,87.0,0.1353525792711784
1.0,1.0,26.0,0.3,0.075,0.8,1.0,3798.0,217.0,81.0,0.14218009478672985
1.0,1.0,27.0,0.3,0.075,0.8,1.0,3482.0,223.0,92.0,0.15020103388856978
1.0,1.0,28.0,0.3,0.075,0.8,1.0,3202.0,234.0,90.0,0.15646470955652717
1.0,1.0,29.0,0.3,0.075,0.8,1.0,2927.0,223.0,92.0,0.16023231978134608
1.0,1.0,30.0,0.3,0.075,0.8,1.0,2805.0,216.0,97.0,0.16470588235294117
1.0,1.0,31.0,0.3,0.075,0.8,1.0,2670.0,182.0,84.0,0.1651685393258427
1.0,1.0,32.0,0.3,0.075,0.8,1.0,2527.0,180.0,91.0,0.16976652156707558
1.0,1.0,33.0,0.3,0.075,0.8,1.0,2408.0,182.0,87.0,0.1744186046511628
1.0,1.0,34.0,0.3,0.075,0.8,1.0,2290.0,190.0,86.0,0.1794759825327511
1.0,1.0,35.0,0.3,0.075,0.8,1.0,2141.0,179.0,82.0,0.18496029892573565
1.0,1.0,36.0,0.3,0.075,0.8,1.0,2027.0,175.0,78.0,0.18993586581154415
1.0,1.0,37.0,0.3,0.075,0.8,1.0,1874.0,175.0,75.0,0.2006403415154749
1.0,1.0,38.0,0.3,0.075,0.8,1.0,1764.0,169.0,75.0,0.20634920634920634
1.0,1.0,39.0,0.3,0.075,0.8,1.0,1689.0,164.0,71.0,0.2107756068679692
1.0,1.0,40.0,0.3,0.075,0.8,1.0,1593.0,168.0,71.0,0.21782799748901444
1.0,1.0,41.0,0.3,0.075,0.8,1.0,1495.0,152.0,61.0,0.22809364548494984
1.0,1.0,42.0,0.3,0.075,0.8,1.0,1442.0,147.0,75.0,0.23300970873786409
1.0,1.0,43.0,0.3,0.075,0.8,1.0,1366.0,142.0,79.0,0.24011713030746706
1.0,1.0,44.0,0.3,0.075,0.8,1.0,1301.0,138.0,74.0,0.24750192159877019
