rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.6,1.0,5053.0,50.0,7.0,0.7916089451810805
1.0,1.0,2.0,0.8,0.05,0.6,1.0,4928.0,48.0,15.0,0.7938311688311688
1.0,1.0,3.0,0.8,0.05,0.6,1.0,4759.0,48.0,20.0,0.7936541290187014
1.0,1.0,4.0,0.8,0.05,0.6,1.0,4588.0,44.0,24.0,0.7975152571926766
1.0,1.0,5.0,0.8,0.05,0.6,1.0,4545.0,40.0,25.0,0.7991199119911991
1.0,1.0,6.0,0.8,0.05,0.6,1.0,4380.0,40.0,26.0,0.7947488584474885
1.0,1.0,7.0,0.8,0.05,0.6,1.0,4195.0,35.0,18.0,0.798569725864124
1.0,1.0,8.0,0.8,0.05,0.6,1.0,4014.0,30.0,12.0,0.7979571499750872
1.0,1.0,9.0,0.8,0.05,0.6,1.0,3876.0,24.0,9.0,0.7977296181630547
1.0,1.0,10.0,0.8,0.05,0.6,1.0,3685.0,23.0,16.0,0.7978290366350068
1.0,1.0,11.0,0.8,0.05,0.6,1.0,3550.0,23.0,15.0,0.7994366197183098
1.0,1.0,12.0,0.8,0.05,0.6,1.0,3461.0,21.0,13.0,0.8017913897717422
1.0,1.0,13.0,0.8,0.05,0.6,1.0,3303.0,12.0,7.0,0.8050257341810475
1.0,1.0,14.0,0.8,0.05,0.6,1.0,3132.0,11.0,7.0,0.8058748403575989
1.0,1.0,15.0,0.8,0.05,0.6,1.0,3033.0,8.0,5.0,0.8067919551599076
1.0,1.0,16.0,0.8,0.05,0.6,1.0,2909.0,7.0,4.0,0.8092127878996218
1.0,1.0,17.0,0.8,0.05,0.6,1.0,2843.0,6.0,3.0,0.8075976081603939
1.0,1.0,18.0,0.8,0.05,0.6,1.0,2793.0,6.0,3.0,0.8098818474758325
1.0,1.0,19.0,0.8,0.05,0.6,1.0,2718.0,4.0,2.0,0.8094186902133922
1.0,1.0,20.0,0.8,0.05,0.6,1.0,7591.0,4.0,2.0,0.2854696350941905
1.0,1.0,21.0,0.8,0.05,0.6,1.0,6877.0,5.0,1.0,0.2883524792787553
1.0,1.0,22.0,0.8,0.05,0.6,1.0,6329.0,7.0,1.0,0.2942012956233212
1.0,1.0,23.0,0.8,0.05,0.6,1.0,5768.0,10.0,1.0,0.30114424410540913
1.0,1.0,24.0,0.8,0.05,0.6,1.0,5181.0,14.0,3.0,0.3038023547577688
1.0,1.0,25.0,0.8,0.05,0.6,1.0,4837.0,16.0,3.0,0.3096960926193922
1.0,1.0,26.0,0.8,0.05,0.6,1.0,4517.0,15.0,6.0,0.3139251715740536
1.0,1.0,27.0,0.8,0.05,0.6,1.0,4095.0,14.0,4.0,0.32454212454212455
1.0,1.0,28.0,0.8,0.05,0.6,1.0,3835.0,12.0,6.0,0.3303780964797914
1.0,1.0,29.0,0.8,0.05,0.6,1.0,3586.0,10.0,7.0,0.33463469046291133
1.0,1.0,30.0,0.8,0.05,0.6,1.0,3325.0,12.0,8.0,0.3443609022556391
1.0,1.0,31.0,0.8,0.05,0.6,1.0,3167.0,10.0,5.0,0.3448058099147458
1.0,1.0,32.0,0.8,0.05,0.6,1.0,2957.0,7.0,2.0,0.3557659790328035
1.0,1.0,33.0,0.8,0.05,0.6,1.0,2822.0,3.0,2.0,0.3568391211906449
1.0,1.0,34.0,0.8,0.05,0.6,1.0,2673.0,3.0,3.0,0.365132809577254
1.0,1.0,35.0,0.8,0.05,0.6,1.0,2486.0,3.0,3.0,0.37087691069991957
1.0,1.0,36.0,0.8,0.05,0.6,1.0,2379.0,1.0,1.0,0.3774695250105086
1.0,1.0,37.0,0.8,0.05,0.6,1.0,2220.0,0.0,0.0,0.3810810810810811
1.0,1.0,38.0,0.8,0.05,0.6,1.0,2118.0,0.0,0.0,0.3838526912181303
1.0,1.0,39.0,0.8,0.05,0.6,1.0,2038.0,0.0,0.0,0.38763493621197254
1.0,1.0,40.0,0.8,0.05,0.6,1.0,1981.0,0.0,0.0,0.3891973750630994
1.0,1.0,41.0,0.8,0.05,0.6,1.0,1920.0,0.0,0.0,0.3953125
1.0,1.0,42.0,0.8,0.05,0.6,1.0,1832.0,0.0,0.0,0.40065502183406115
1.0,1.0,43.0,0.8,0.05,0.6,1.0,1802.0,0.0,0.0,0.39900110987791343
1.0,1.0,44.0,0.8,0.05,0.6,1.0,1784.0,0.0,0.0,0.39966367713004486
1.0,1.0,45.0,0.8,0.05,0.6,1.0,1715.0,0.0,0.0,0.6839650145772594
1.0,1.0,46.0,0.8,0.05,0.6,1.0,1693.0,0.0,0.0,0.683402244536326
