rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,1.0,5189.0,54.0,15.0,0.19656966660242822
1.0,1.0,2.0,0.2,0.0,0.8,1.0,5068.0,62.0,25.0,0.19632991318074192
1.0,1.0,3.0,0.2,0.0,0.8,1.0,4992.0,91.0,34.0,0.19751602564102563
1.0,1.0,4.0,0.2,0.0,0.8,1.0,4912.0,117.0,40.0,0.20012214983713356
1.0,1.0,5.0,0.2,0.0,0.8,1.0,4793.0,120.0,42.0,0.2025871061965366
1.0,1.0,6.0,0.2,0.0,0.8,1.0,4507.0,140.0,50.0,0.20501442201020634
1.0,1.0,7.0,0.2,0.0,0.8,1.0,4391.0,181.0,67.0,0.20564791619221134
1.0,1.0,8.0,0.2,0.0,0.8,1.0,4168.0,189.0,72.0,0.2053742802303263
1.0,1.0,9.0,0.2,0.0,0.8,1.0,3977.0,199.0,74.0,0.20568267538345486
1.0,1.0,10.0,0.2,0.0,0.8,1.0,3823.0,199.0,87.0,0.208998168977243
1.0,1.0,11.0,0.2,0.0,0.8,1.0,3686.0,230.0,105.0,0.20835594139989147
1.0,1.0,12.0,0.2,0.0,0.8,1.0,3534.0,250.0,113.0,0.2125070741369553
1.0,1.0,13.0,0.2,0.0,0.8,1.0,3411.0,249.0,107.0,0.21518616241571387
1.0,1.0,14.0,0.2,0.0,0.8,1.0,3288.0,246.0,116.0,0.21684914841849148
1.0,1.0,15.0,0.2,0.0,0.8,1.0,3192.0,251.0,127.0,0.2174185463659148
1.0,1.0,16.0,0.2,0.0,0.8,1.0,3027.0,266.0,109.0,0.22233234225305584
1.0,1.0,17.0,0.2,0.0,0.8,1.0,2953.0,265.0,116.0,0.2245174398916356
1.0,1.0,18.0,0.2,0.0,0.8,1.0,2818.0,250.0,120.0,0.23101490418736692
1.0,1.0,19.0,0.2,0.0,0.8,1.0,2699.0,259.0,141.0,0.23082623193775473
1.0,1.0,20.0,0.2,0.0,0.8,1.0,7127.0,257.0,133.0,0.08699312473691595
1.0,1.0,21.0,0.2,0.0,0.8,1.0,6456.0,345.0,109.0,0.0884448574969021
1.0,1.0,22.0,0.2,0.0,0.8,1.0,5898.0,418.0,118.0,0.09070871481858257
1.0,1.0,23.0,0.2,0.0,0.8,1.0,5362.0,460.0,153.0,0.09399477806788512
1.0,1.0,24.0,0.2,0.0,0.8,1.0,4929.0,503.0,185.0,0.09636843173057415
1.0,1.0,25.0,0.2,0.0,0.8,1.0,4530.0,517.0,211.0,0.10066225165562914
1.0,1.0,26.0,0.2,0.0,0.8,1.0,4229.0,541.0,227.0,0.10546228422794987
1.0,1.0,27.0,0.2,0.0,0.8,1.0,3833.0,556.0,240.0,0.11061831463605531
1.0,1.0,28.0,0.2,0.0,0.8,1.0,3526.0,529.0,232.0,0.11542824730572887
1.0,1.0,29.0,0.2,0.0,0.8,1.0,3329.0,529.0,238.0,0.11955542204866326
1.0,1.0,30.0,0.2,0.0,0.8,1.0,3140.0,548.0,255.0,0.12292993630573248
1.0,1.0,31.0,0.2,0.0,0.8,1.0,2896.0,496.0,245.0,0.13017955801104972
1.0,1.0,32.0,0.2,0.0,0.8,1.0,2669.0,488.0,237.0,0.13450730610715625
1.0,1.0,33.0,0.2,0.0,0.8,1.0,2448.0,447.0,237.0,0.14052287581699346
1.0,1.0,34.0,0.2,0.0,0.8,1.0,2305.0,412.0,205.0,0.14793926247288502
1.0,1.0,35.0,0.2,0.0,0.8,1.0,2123.0,371.0,164.0,0.15544041450777202
1.0,1.0,36.0,0.2,0.0,0.8,1.0,1995.0,331.0,156.0,0.16390977443609023
1.0,1.0,37.0,0.2,0.0,0.8,1.0,1860.0,302.0,169.0,0.17096774193548386
1.0,1.0,38.0,0.2,0.0,0.8,1.0,1763.0,289.0,159.0,0.18094157685762904
1.0,1.0,39.0,0.2,0.0,0.8,1.0,1658.0,252.0,127.0,0.1881785283474065
1.0,1.0,40.0,0.2,0.0,0.8,1.0,1580.0,213.0,106.0,0.19683544303797468
1.0,1.0,41.0,0.2,0.0,0.8,1.0,1505.0,187.0,109.0,0.20332225913621263
1.0,1.0,42.0,0.2,0.0,0.8,1.0,1457.0,190.0,115.0,0.20796156485929992
1.0,1.0,43.0,0.2,0.0,0.8,1.0,1387.0,182.0,99.0,0.21485219899062724
1.0,1.0,44.0,0.2,0.0,0.8,1.0,1290.0,148.0,72.0,0.22713178294573644
1.0,1.0,45.0,0.2,0.0,0.8,1.0,1227.0,128.0,65.0,0.3382233088834556
1.0,1.0,46.0,0.2,0.0,0.8,1.0,1165.0,113.0,63.0,0.3459227467811159
1.0,1.0,47.0,0.2,0.0,0.8,1.0,1145.0,109.0,62.0,0.34585152838427946
1.0,1.0,48.0,0.2,0.0,0.8,1.0,1094.0,91.0,51.0,0.3610603290676417
1.0,1.0,49.0,0.2,0.0,0.8,1.0,1044.0,82.0,47.0,0.3716475095785441
1.0,1.0,50.0,0.2,0.0,0.8,1.0,1025.0,69.0,42.0,0.3726829268292683
1.0,1.0,51.0,0.2,0.0,0.8,1.0,998.0,65.0,37.0,0.3787575150300601
1.0,1.0,52.0,0.2,0.0,0.8,1.0,968.0,60.0,30.0,0.384297520661157
1.0,2.0,1.0,0.2,0.0,0.8,1.0,943.0,53.0,26.0,0.3902439024390244
1.0,2.0,2.0,0.2,0.0,0.8,1.0,944.0,50.0,26.0,0.3940677966101695
1.0,2.0,3.0,0.2,0.0,0.8,1.0,922.0,47.0,28.0,0.39913232104121477
1.0,2.0,4.0,0.2,0.0,0.8,1.0,915.0,44.0,25.0,0.40327868852459015
1.0,2.0,5.0,0.2,0.0,0.8,1.0,902.0,40.0,27.0,0.40687361419068735
1.0,2.0,6.0,0.2,0.0,0.8,1.0,888.0,36.0,21.0,0.41103603603603606
1.0,2.0,7.0,0.2,0.0,0.8,1.0,874.0,34.0,21.0,0.41304347826086957
1.0,2.0,8.0,0.2,0.0,0.8,1.0,866.0,25.0,14.0,0.41570438799076215
